Gene,Expt,y,x,neighbour
3110035E14Rik,1,14527.3561539841,6924.60686876313,300
3110035E14Rik,1,14529.3982462413,6948.84425765975,300
3110035E14Rik,1,14538.6050732589,6942.66179959398,309
3110035E14Rik,1,14528.7792835892,6930.4249004943,300
3110035E14Rik,1,13892.7094923738,6932.61367431464,301
3110035E14Rik,1,13899.7144983185,6917.71657236311,301
3110035E14Rik,1,13898.749911256,6927.39836331261,301
3110035E14Rik,1,13895.4360011681,6928.46415990444,301
3110035E14Rik,1,14235.6446560474,6947.01316863115,314
3110035E14Rik,1,14231.9278820138,6945.29975596361,304
3110035E14Rik,1,14216.8192400254,6936.47943354907,304
3110035E14Rik,1,14224.7805164168,6950.79443560154,304
3110035E14Rik,1,14477.4790985496,6934.60164134424,308
3110035E14Rik,1,13674.1349630102,6940.85042007635,310
3110035E14Rik,1,13694.5186917481,6943.5212037224,310
3110035E14Rik,1,14161.3617709945,6938.95810673218,312
3110035E14Rik,1,14143.7274624801,6938.59909169975,312
3110035E14Rik,1,14172.3321478408,6940.04677482906,294
3110035E14Rik,1,14041.3868350894,6946.33043782904,313
3110035E14Rik,1,14032.0798650257,6951.00767865329,313
3110035E14Rik,1,14025.2292629547,6945.99699557344,313
3110035E14Rik,1,14022.0788997684,6968.75534960902,313
3110035E14Rik,1,14037.0375506729,6942.30402846079,313
3110035E14Rik,1,14040.2959479502,6965.46673408167,313
3110035E14Rik,1,14050.338191717,6961.41474131124,313
3110035E14Rik,1,14033.2685111712,6963.26635902975,313
3110035E14Rik,1,14054.0236224654,6962.06791783219,313
3110035E14Rik,1,14254.8486805531,6951.92726067004,314
3110035E14Rik,1,14261.7139504713,6959.56833556723,314
3110035E14Rik,1,14237.938594208,6956.6161433676,314
3110035E14Rik,1,14245.1475203648,6950.24177642961,314
3110035E14Rik,1,14238.5944965755,6937.39581211068,307
3110035E14Rik,1,13779.8646196789,6957.17568808882,315
3110035E14Rik,1,13781.9189407393,6967.41481328556,315
3110035E14Rik,1,14007.9831020161,6949.42017350401,318
3110035E14Rik,1,14001.5665611117,6945.41381911789,318
3110035E14Rik,1,14556.1125738366,6945.12106491852,309
3110035E14Rik,1,14545.3147958071,6961.6707163781,322
3110035E14Rik,1,14653.1815135039,6981.95721695776,323
3110035E14Rik,1,14879.1001049737,6967.77833202275,325
3110035E14Rik,1,14876.3524206728,6971.92633872361,325
3110035E14Rik,1,14871.7756960955,6972.26300734265,325
3110035E14Rik,1,14300.5708826439,6961.76814861985,326
3110035E14Rik,1,14320.2357276109,6992.49685090215,326
3110035E14Rik,1,14304.5395706737,6966.535168319,326
3110035E14Rik,1,14298.2236874385,6979.74131460063,326
3110035E14Rik,1,14312.9677510127,6971.17135807856,326
3110035E14Rik,1,14303.9382996987,6970.41576977592,326
3110035E14Rik,1,14312.0897407546,6988.10568449909,326
3110035E14Rik,1,14299.5096963019,6990.30524326667,326
3110035E14Rik,1,14303.8264714129,6987.88723145192,326
3110035E14Rik,1,13756.4125461571,6973.96435899141,329
3110035E14Rik,1,13968.5027986391,6966.88350408443,331
3110035E14Rik,1,13973.1090612475,6977.73939729231,331
3110035E14Rik,1,13977.4649247729,6979.35974868177,331
3110035E14Rik,1,14124.6703897252,6965.25123273638,332
3110035E14Rik,1,14128.0944051866,6960.83276473923,332
3110035E14Rik,1,14113.3881322789,6980.72134244416,337
3110035E14Rik,1,14094.0023106645,6956.87340337225,337
3110035E14Rik,1,14114.2782222804,6972.76841144642,337
3110035E14Rik,1,14105.8082972961,6958.93686981939,337
3110035E14Rik,1,14109.5113409769,6975.64325023221,337
3110035E14Rik,1,14112.4275091831,6959.26041957003,337
3110035E14Rik,1,14109.3780986988,6985.03083563619,337
3110035E14Rik,1,13883.0509352361,6970.21392970269,338
3110035E14Rik,1,13897.7357752217,6937.87369051482,301
3110035E14Rik,1,14400.8648144857,6969.10322685356,340
3110035E14Rik,1,14073.5235006331,6999.56196072273,390
3110035E14Rik,1,14265.3988709861,6988.26570745189,343
3110035E14Rik,1,14285.6419652173,6970.38612971747,343
3110035E14Rik,1,14265.8427302534,6995.39487396592,343
3110035E14Rik,1,14271.3988442495,6986.06597699641,343
3110035E14Rik,1,14272.2331490783,6981.69775486286,343
3110035E14Rik,1,14254.063827572,6979.32328811688,343
3110035E14Rik,1,14266.8354385787,6994.88491651014,343
3110035E14Rik,1,14264.8518961957,6983.07214794663,343
3110035E14Rik,1,13996.8876161398,6974.51890435549,344
3110035E14Rik,1,14840.6812412338,6984.92771924022,346
3110035E14Rik,1,14827.1718206557,6985.98630558852,353
3110035E14Rik,1,14841.081891895,6987.91231961792,346
3110035E14Rik,1,13954.4148184775,6969.62477585783,351
3110035E14Rik,1,13967.8644627428,6981.22669970293,351
3110035E14Rik,1,13956.3071502904,6989.1233701361,351
3110035E14Rik,1,14820.9534794182,6985.92239139285,353
3110035E14Rik,1,14833.057158715,6971.58870041091,353
3110035E14Rik,1,14794.3309383306,6971.62433295095,353
3110035E14Rik,1,14960.3242404765,6996.61243942719,354
3110035E14Rik,1,14958.869900542,6995.67432074345,354
3110035E14Rik,1,14960.7317586427,6993.70557776585,354
3110035E14Rik,1,14972.2978843761,6988.25926164762,354
3110035E14Rik,1,14570.9564111467,6991.40404904726,366
3110035E14Rik,1,13679.8084074943,6999.04221317437,375
3110035E14Rik,1,13698.735162126,6994.67825242965,377
3110035E14Rik,1,13680.9796213149,6983.57734965566,360
3110035E14Rik,1,13914.4611732917,6980.1873019928,362
3110035E14Rik,1,13929.8008355992,6997.24345686139,362
3110035E14Rik,1,14195.5320851679,6980.07171889525,349
3110035E14Rik,1,14190.9403834899,6981.73783010794,349
3110035E14Rik,1,14578.7937888108,6997.32379601364,366
3110035E14Rik,1,14593.5045087706,6996.69545682949,366
3110035E14Rik,1,14813.9764727744,6995.4014666336,370
3110035E14Rik,1,14218.3428503488,6999.43812994003,369
3110035E14Rik,1,14829.4398092851,7007.33042505073,370
3110035E14Rik,1,14365.1044000361,6989.2742090947,371
3110035E14Rik,1,14368.1116597794,7015.91591894319,371
3110035E14Rik,1,14365.8293484366,7011.17344229136,371
3110035E14Rik,1,14190.8768566937,7015.25094042704,373
3110035E14Rik,1,14209.8069805102,7003.79485585785,369
3110035E14Rik,1,14209.8861486962,7023.88941097363,373
3110035E14Rik,1,14196.5977637501,7016.28716531745,373
3110035E14Rik,1,14186.4427836101,7021.96182368659,373
3110035E14Rik,1,14204.7917571912,7010.29116248035,373
3110035E14Rik,1,14204.3813858818,7004.63624498129,373
3110035E14Rik,1,14192.8612959463,6993.16726662325,364
3110035E14Rik,1,14190.0618780107,7003.72861829434,373
3110035E14Rik,1,14189.1185154929,7014.50821789142,373
3110035E14Rik,1,14203.6699546533,7032.73458856844,373
3110035E14Rik,1,13692.7406407228,7006.95067640062,377
3110035E14Rik,1,13685.9944073868,7009.81152335309,375
3110035E14Rik,1,13997.3895476407,6999.01867105256,376
3110035E14Rik,1,13998.24680527,7002.24678092874,376
3110035E14Rik,1,13996.535961653,6999.37832672797,376
3110035E14Rik,1,13996.9952529962,7002.68446577914,376
3110035E14Rik,1,13999.8869536227,7016.2266783811,376
3110035E14Rik,1,13992.7675049465,7005.01561178637,376
3110035E14Rik,1,13986.0900415813,7009.33781279497,376
3110035E14Rik,1,14038.4482146751,7002.9299969914,382
3110035E14Rik,1,14031.8072810441,7008.94082564465,382
3110035E14Rik,1,14035.1784285182,6988.14990220144,382
3110035E14Rik,1,14340.7112177199,7018.44881676038,386
3110035E14Rik,1,16080.6248950982,7029.02756807272,389
3110035E14Rik,1,14067.409014933,7016.26858285878,390
3110035E14Rik,1,14527.5378669368,7002.25093216366,381
3110035E14Rik,1,14640.8289834952,7041.07020507155,392
3110035E14Rik,1,14621.1567514013,7024.15606089187,392
3110035E14Rik,1,14640.932436262,7041.13889095742,392
3110035E14Rik,1,14637.0765712966,7029.2571722081,392
3110035E14Rik,1,14640.0481751572,7013.43869667383,392
3110035E14Rik,1,14096.6019833315,7028.46573712061,396
3110035E14Rik,1,14072.7141274261,7021.96130905288,396
3110035E14Rik,1,14092.5915701971,7043.7286573389,396
3110035E14Rik,1,14077.1457635602,7039.08778042091,396
3110035E14Rik,1,14062.7780928945,7034.27336906994,396
3110035E14Rik,1,14088.7193934415,7045.3832314316,396
3110035E14Rik,1,14076.9532735668,7023.99880724443,396
3110035E14Rik,1,14092.3170801678,7031.94658184858,396
3110035E14Rik,1,14084.0367559913,7033.28229164041,396
3110035E14Rik,1,14083.5696355646,7039.03361709117,396
3110035E14Rik,1,14080.5216693655,7048.36697891435,396
3110035E14Rik,1,14863.7329653155,7020.33428986029,399
3110035E14Rik,1,14880.239930294,7012.42464532559,368
3110035E14Rik,1,14753.5036483793,7021.79549132168,401
3110035E14Rik,1,14751.2492184411,7018.30914388178,384
3110035E14Rik,1,14758.5443761398,7017.0190811189,401
3110035E14Rik,1,14958.6435516254,7032.01848462687,402
3110035E14Rik,1,14961.9859158066,7029.47881690148,402
3110035E14Rik,1,14946.8019747799,7028.94278348768,402
3110035E14Rik,1,14969.1852714516,7041.04355479854,402
3110035E14Rik,1,14961.1692944435,7021.08040454906,402
3110035E14Rik,1,14970.3855993626,7043.14140513212,402
3110035E14Rik,1,14949.9057199293,7027.70371066538,402
3110035E14Rik,1,15033.6525669756,7025.7456465478,403
3110035E14Rik,1,15059.8331645991,7023.51065354096,403
3110035E14Rik,1,14520.6073512983,7040.71409637737,404
3110035E14Rik,1,14522.9531593163,7024.22578815245,404
3110035E14Rik,1,14269.7637051933,7044.98916885871,407
3110035E14Rik,1,14265.5948381467,7054.36421837704,407
3110035E14Rik,1,14263.1061428139,7029.31783366036,407
3110035E14Rik,1,14260.6617241905,7047.28977118601,407
3110035E14Rik,1,14266.6737964354,7042.50147289768,407
3110035E14Rik,1,14267.9310308674,7032.91545796594,407
3110035E14Rik,1,14272.4119035464,7047.00352185378,407
3110035E14Rik,1,13682.435885417,7032.2012381891,409
3110035E14Rik,1,13683.1057291973,7016.05215327704,375
3110035E14Rik,1,13693.2876591556,7023.07909221893,409
3110035E14Rik,1,14767.4808499531,7037.91957120835,410
3110035E14Rik,1,13677.4469654889,7050.65597302698,411
3110035E14Rik,1,14365.01288733,7023.93066051318,412
3110035E14Rik,1,14821.059210504,7058.63444783797,413
3110035E14Rik,1,14823.008597827,7058.10487474576,413
3110035E14Rik,1,14881.529579197,7044.88773994823,414
3110035E14Rik,1,14886.5334039759,7041.89716534967,414
3110035E14Rik,1,14876.9974803813,7033.10715695821,415
3110035E14Rik,1,14864.1158811111,7028.10341329481,399
3110035E14Rik,1,14881.2862562889,7037.63269397106,415
3110035E14Rik,1,13837.4535983973,7051.71541325018,418
3110035E14Rik,1,13822.714040438,7058.59480321097,418
3110035E14Rik,1,13762.0300214973,7046.72003170697,419
3110035E14Rik,1,13718.9691494721,7056.92812036575,421
3110035E14Rik,1,13744.5738453403,7062.55309389575,421
3110035E14Rik,1,13732.704730956,7053.52823637194,421
3110035E14Rik,1,13738.3560789372,7052.36697516367,421
3110035E14Rik,1,13732.2183094289,7053.87525647074,421
3110035E14Rik,1,13731.2466357047,7045.92594992411,421
3110035E14Rik,1,14039.2846791292,7054.40602741352,422
3110035E14Rik,1,14052.1235442775,7066.28089913549,422
3110035E14Rik,1,14046.2172949195,7060.5800664767,422
3110035E14Rik,1,14028.6829373607,7060.04993055538,422
3110035E14Rik,1,14048.4685667457,7051.33778176023,422
3110035E14Rik,1,14057.1091163551,7062.30134825367,422
3110035E14Rik,1,14057.071485425,7054.74743960219,422
3110035E14Rik,1,14275.1747686711,7064.84200875138,424
3110035E14Rik,1,14296.6149970735,7034.13625656946,424
3110035E14Rik,1,14284.4339038414,7033.36976187875,424
3110035E14Rik,1,14260.3103655987,7044.62012453203,407
3110035E14Rik,1,14290.3572480589,7057.62253750625,424
3110035E14Rik,1,14290.4887643039,7046.8507558099,424
3110035E14Rik,1,13905.8263884994,7053.55106579177,426
3110035E14Rik,1,13928.9867460125,7068.42715259871,448
3110035E14Rik,1,13919.6884642218,7049.82237495351,426
3110035E14Rik,1,13927.0838621538,7047.17142022787,426
3110035E14Rik,1,13924.3136511515,7056.78054515593,426
3110035E14Rik,1,14923.6943736432,7075.82399455105,454
3110035E14Rik,1,14923.597945343,7065.18626582335,430
3110035E14Rik,1,14919.3354922835,7051.43069047918,430
3110035E14Rik,1,14936.6274707141,7058.69065379084,430
3110035E14Rik,1,14915.5783353212,7065.52455893942,430
3110035E14Rik,1,14934.9409193891,7057.33066452037,430
3110035E14Rik,1,13780.8522739767,7069.55687616285,433
3110035E14Rik,1,13788.5421409818,7055.62812193964,433
3110035E14Rik,1,13786.7236722345,7059.63214187689,433
3110035E14Rik,1,13776.7972311613,7075.30640630654,433
3110035E14Rik,1,13768.8619787049,7046.43698180347,419
3110035E14Rik,1,13776.6087683324,7049.59563226745,419
3110035E14Rik,1,14385.3474940929,7064.02142656904,434
3110035E14Rik,1,14360.3530010537,7064.47778100126,439
3110035E14Rik,1,14378.1320104385,7054.34117510287,434
3110035E14Rik,1,14375.417015666,7041.51283375827,412
3110035E14Rik,1,14373.5676421056,7051.62261406338,434
3110035E14Rik,1,14466.7485663914,7053.52635307427,435
3110035E14Rik,1,14474.4833019778,7052.29946883273,435
3110035E14Rik,1,14461.2746379565,7048.61074738036,435
3110035E14Rik,1,14505.4763167662,7039.75721610598,408
3110035E14Rik,1,14500.2810614048,7050.71351862499,436
3110035E14Rik,1,14492.8640688282,7057.35396392764,436
3110035E14Rik,1,14559.8896502318,7070.59374595606,437
3110035E14Rik,1,14359.1310809318,7065.52246431853,439
3110035E14Rik,1,14324.259658029,7083.20396858356,441
3110035E14Rik,1,14342.7990596094,7082.92858646288,441
3110035E14Rik,1,14327.1540402793,7085.07276123085,441
3110035E14Rik,1,14724.9418378054,7088.58614317546,442
3110035E14Rik,1,14732.5107047532,7082.57781090492,442
3110035E14Rik,1,14697.2014070797,7091.11918565499,442
3110035E14Rik,1,14711.9976225531,7065.22043227972,442
3110035E14Rik,1,14719.6773145511,7077.98169627257,442
3110035E14Rik,1,13805.8479193378,7066.13028842252,443
3110035E14Rik,1,13800.6040738308,7069.88486851056,443
3110035E14Rik,1,13809.1094404961,7065.41515660927,443
3110035E14Rik,1,13807.720108363,7055.67710308275,443
3110035E14Rik,1,13812.4066148376,7065.11406884438,443
3110035E14Rik,1,13981.3680538978,7078.34538225175,444
3110035E14Rik,1,14506.0395488763,7070.06968807497,445
3110035E14Rik,1,14502.7829904781,7072.93034001664,445
3110035E14Rik,1,14503.0320259806,7063.69396249297,445
3110035E14Rik,1,14489.8903376686,7052.95448503025,436
3110035E14Rik,1,14459.0510320692,7074.28817862703,435
3110035E14Rik,1,13887.8983204446,7066.06411770282,447
3110035E14Rik,1,13925.0671529089,7077.07284049485,448
3110035E14Rik,1,14861.1395447803,7087.46154159784,449
3110035E14Rik,1,14989.936460558,7102.44368502395,485
3110035E14Rik,1,14937.2417030144,7072.85796556563,454
3110035E14Rik,1,14939.6813955971,7093.06132400974,454
3110035E14Rik,1,14928.0803856082,7075.81885124519,454
3110035E14Rik,1,14937.574157509,7072.98966781029,454
3110035E14Rik,1,14937.2647942494,7082.06631437483,454
3110035E14Rik,1,14631.5418298376,7106.98242820637,461
3110035E14Rik,1,14647.6212381936,7085.46526243526,461
3110035E14Rik,1,14622.758191359,7097.90703430227,461
3110035E14Rik,1,14653.2760569803,7109.9536682171,461
3110035E14Rik,1,14654.2487219764,7101.95798956047,461
3110035E14Rik,1,14645.3947357681,7091.00142174326,461
3110035E14Rik,1,14627.5728229263,7093.40290110646,461
3110035E14Rik,1,14628.6250424439,7104.36923280805,461
3110035E14Rik,1,14629.3022334603,7115.30977099831,461
3110035E14Rik,1,13708.2946506071,7077.39981632473,462
3110035E14Rik,1,13718.0857428956,7098.73227090452,462
3110035E14Rik,1,14186.6960841575,7101.80306500614,464
3110035E14Rik,1,14190.4240550365,7092.494507874,464
3110035E14Rik,1,14182.1565394686,7098.08904439485,464
3110035E14Rik,1,14164.9573044727,7100.21355747493,464
3110035E14Rik,1,14181.2629079358,7108.02242480813,464
3110035E14Rik,1,14166.383439972,7107.00496787412,464
3110035E14Rik,1,13884.1183033623,7088.12692292954,466
3110035E14Rik,1,13893.1403613908,7105.91967621985,473
3110035E14Rik,1,14511.389291397,7108.93594213199,469
3110035E14Rik,1,14799.8839248911,7096.06323603702,470
3110035E14Rik,1,14778.6634865056,7089.51385354422,471
3110035E14Rik,1,14940.1039867536,7114.56716536593,480
3110035E14Rik,1,14936.278776499,7107.93073136708,480
3110035E14Rik,1,14902.912950953,7102.39918171647,472
3110035E14Rik,1,14922.9195471595,7104.52904346483,472
3110035E14Rik,1,14906.82236268,7112.9124619322,472
3110035E14Rik,1,14921.9023479875,7106.60064538952,472
3110035E14Rik,1,14913.9940846151,7108.27780531709,472
3110035E14Rik,1,14908.9975757419,7101.78654381718,472
3110035E14Rik,1,14916.045765445,7115.64736442371,472
3110035E14Rik,1,14917.7915322706,7110.89606617093,472
3110035E14Rik,1,14914.7339710507,7115.48898559076,472
3110035E14Rik,1,14408.4700383902,7105.35381746317,474
3110035E14Rik,1,14434.5360790572,7103.06305298831,474
3110035E14Rik,1,14418.7928286988,7091.11994917388,474
3110035E14Rik,1,14420.5014257613,7099.02313547168,474
3110035E14Rik,1,14434.0619241677,7092.7077388476,474
3110035E14Rik,1,14423.9908926028,7100.54648723278,474
3110035E14Rik,1,13748.5127986955,7105.15678229418,478
3110035E14Rik,1,14948.1912198328,7147.33689675787,519
3110035E14Rik,1,14938.6877655571,7128.31112312272,480
3110035E14Rik,1,13767.264331955,7106.89461821135,482
3110035E14Rik,1,13776.9945998328,7095.98661329861,482
3110035E14Rik,1,13782.2454622707,7099.00148373959,482
3110035E14Rik,1,13777.4732793091,7115.45335647396,482
3110035E14Rik,1,13764.7308823567,7115.56541396458,478
3110035E14Rik,1,14677.3819256006,7128.08006639655,494
3110035E14Rik,1,14690.5726534135,7123.81106031868,483
3110035E14Rik,1,14681.621035185,7118.77632037786,483
3110035E14Rik,1,14703.5938144239,7158.89908272213,502
3110035E14Rik,1,14986.5061796651,7132.80574753097,485
3110035E14Rik,1,14985.4566064462,7125.07080579398,485
3110035E14Rik,1,14986.2616394643,7132.86298769444,485
3110035E14Rik,1,14997.6136487136,7118.34600576561,485
3110035E14Rik,1,14990.2861069513,7113.64209584345,485
3110035E14Rik,1,14987.5153173832,7124.35322715161,485
3110035E14Rik,1,14973.3845973383,7116.95107477505,485
3110035E14Rik,1,14980.7532126268,7123.52651682203,485
3110035E14Rik,1,14979.3415994713,7123.99266086075,485
3110035E14Rik,1,14992.8220502361,7139.33893695537,485
3110035E14Rik,1,14977.2440577659,7112.12969712394,485
3110035E14Rik,1,15031.644874676,7126.80746427108,487
3110035E14Rik,1,15018.6146093286,7121.50061487515,486
3110035E14Rik,1,15041.1403434682,7117.04019945793,487
3110035E14Rik,1,13842.6121720187,7144.71764465972,488
3110035E14Rik,1,13856.7727675939,7131.93930504755,488
3110035E14Rik,1,13863.9453031033,7142.35194831261,488
3110035E14Rik,1,13859.1044856825,7125.46928156216,488
3110035E14Rik,1,13853.6387666113,7121.84981036169,488
3110035E14Rik,1,15072.1204166642,7130.99494649074,491
3110035E14Rik,1,15061.818943911,7144.91426718815,491
3110035E14Rik,1,15067.6449703078,7143.00655739578,491
3110035E14Rik,1,14846.2664981785,7141.252072587,493
3110035E14Rik,1,14831.2974643496,7145.1955246552,493
3110035E14Rik,1,14850.737329698,7127.82078110638,493
3110035E14Rik,1,14836.9130986962,7118.33031297668,493
3110035E14Rik,1,14675.2779366989,7130.33689385319,494
3110035E14Rik,1,14650.8159777261,7133.55729757624,494
3110035E14Rik,1,14921.3278040368,7157.03550346684,499
3110035E14Rik,1,14891.0809938066,7157.06333106977,499
3110035E14Rik,1,14908.1654757243,7176.75458407422,499
3110035E14Rik,1,14902.8234961828,7158.89833216073,499
3110035E14Rik,1,15172.9716875202,7168.26169689998,501
3110035E14Rik,1,14721.166214055,7166.61065235984,502
3110035E14Rik,1,14720.480915482,7154.57783546484,502
3110035E14Rik,1,14726.9003403021,7156.31704825602,502
3110035E14Rik,1,14715.7960638312,7163.89192465527,502
3110035E14Rik,1,14731.7145765943,7154.92490055126,502
3110035E14Rik,1,14720.2150296052,7140.9772905469,502
3110035E14Rik,1,14713.4700893227,7159.11865185225,502
3110035E14Rik,1,15141.329780821,7165.61748740166,503
3110035E14Rik,1,15132.2139570615,7154.76466267723,503
3110035E14Rik,1,15140.1627085655,7165.8286480733,503
3110035E14Rik,1,15118.5650213903,7151.02624852648,503
3110035E14Rik,1,15145.2667888014,7147.0731603741,503
3110035E14Rik,1,15143.3916946518,7158.13050627977,503
3110035E14Rik,1,15130.9042326016,7152.14275770433,503
3110035E14Rik,1,15034.5371851252,7140.5112904324,504
3110035E14Rik,1,15033.0346305011,7141.40739050162,504
3110035E14Rik,1,15035.7443618503,7144.52908979896,504
3110035E14Rik,1,15254.4200345262,7145.29565844377,505
3110035E14Rik,1,15255.8295744279,7156.41943486731,505
3110035E14Rik,1,15254.6438155113,7160.14234585164,505
3110035E14Rik,1,15261.2933179012,7163.05969165286,505
3110035E14Rik,1,15244.3111411434,7157.14423296881,505
3110035E14Rik,1,13825.8842421488,7168.26740161999,506
3110035E14Rik,1,13822.1720487358,7158.53777624581,506
3110035E14Rik,1,13825.829664027,7162.58304387785,506
3110035E14Rik,1,14834.5640632529,7166.35641814535,522
3110035E14Rik,1,14789.0983246949,7147.46681187895,507
3110035E14Rik,1,14828.0511228582,7156.42756561929,507
3110035E14Rik,1,14865.898881621,7175.25905345234,512
3110035E14Rik,1,14968.4921089431,7179.9068411328,525
3110035E14Rik,1,14761.1702788896,7154.43108918401,521
3110035E14Rik,1,14760.6754422237,7163.07006893079,521
3110035E14Rik,1,14846.9061270421,7182.80256282486,522
3110035E14Rik,1,14841.2679311914,7176.51595860333,522
3110035E14Rik,1,14840.8789395451,7173.50972452457,522
3110035E14Rik,1,14966.4677585005,7195.58351881458,551
3110035E14Rik,1,14964.3247733897,7196.12132278108,525
3110035E14Rik,1,14955.9862162612,7195.45783432132,525
3110035E14Rik,1,14951.6045175065,7193.45190793491,525
3110035E14Rik,1,14956.6401793266,7194.49271805947,525
3110035E14Rik,1,14098.1531333362,7179.82398958477,3482
3110035E14Rik,1,14127.6250382023,7192.1323351917,532
3110035E14Rik,1,14113.8357160397,7187.56638921906,532
3110035E14Rik,1,14156.7705130669,7191.15694296355,543
3110035E14Rik,1,14141.59543434,7183.37911564523,532
3110035E14Rik,1,14782.8017582807,7182.20235111862,533
3110035E14Rik,1,14772.6200185943,7206.33253646044,533
3110035E14Rik,1,14764.2433583238,7208.25422241035,533
3110035E14Rik,1,15285.2702801219,7217.04554236909,534
3110035E14Rik,1,15276.2315748033,7201.68420403793,534
3110035E14Rik,1,15271.0387034515,7206.74013173895,534
3110035E14Rik,1,15296.2602379083,7216.6042984521,534
3110035E14Rik,1,15296.0082997788,7198.6755278715,534
3110035E14Rik,1,15290.3995429201,7207.28022200127,534
3110035E14Rik,1,15272.0951719993,7202.71867001707,534
3110035E14Rik,1,15282.7994965345,7223.36491047834,534
3110035E14Rik,1,15288.9757103985,7205.214904479,534
3110035E14Rik,1,13828.9853540699,7205.63119451732,535
3110035E14Rik,1,13808.107921502,7200.65404619349,535
3110035E14Rik,1,13818.2777032338,7198.93378525383,535
3110035E14Rik,1,13807.8835765756,7205.48355051071,535
