Gene,Expt,y,x,neighbour
3110035E14Rik,1,14710.1371916825,7081.26823703177,442
3110035E14Rik,1,14704.128094494,7071.35403088266,442
3110035E14Rik,1,14711.3870332483,7082.41467780055,442
3110035E14Rik,1,14734.4493356519,7082.81801560903,442
3110035E14Rik,1,14702.7357152328,7087.37927391371,442
3110035E14Rik,1,14729.6772322507,7066.1259190599,442
3110035E14Rik,1,14724.6872108666,7068.79813694262,442
3110035E14Rik,1,14726.2340996064,7071.16075455342,442
3110035E14Rik,1,13796.9487248339,7071.44262097692,443
3110035E14Rik,1,13809.1354141349,7062.81916179051,443
3110035E14Rik,1,13978.1879270279,7074.91887940401,444
3110035E14Rik,1,13934.4690926637,7072.37226286148,448
3110035E14Rik,1,14117.8559971319,7075.9212482106,451
3110035E14Rik,1,14138.7935082907,7091.16063316815,451
3110035E14Rik,1,14122.4034117504,7070.86761252118,451
3110035E14Rik,1,14127.7528385728,7084.01639877236,451
3110035E14Rik,1,14133.0358283906,7082.40815096444,451
3110035E14Rik,1,14136.8005873332,7078.106991228,451
3110035E14Rik,1,14140.1973114547,7090.75750374506,451
3110035E14Rik,1,14371.4097750169,7078.20153048602,452
3110035E14Rik,1,14386.5521059649,7067.19538106907,452
3110035E14Rik,1,14378.5770755831,7079.07850911147,452
3110035E14Rik,1,14372.0469970568,7076.43152721417,452
3110035E14Rik,1,14378.4720983769,7080.34256916791,452
3110035E14Rik,1,14376.0021473205,7079.40144148412,452
3110035E14Rik,1,14382.5461320032,7085.86795745197,452
3110035E14Rik,1,14999.5763698289,7078.66043670153,453
3110035E14Rik,1,15008.4605487517,7071.82677008497,453
3110035E14Rik,1,14927.0870904824,7080.17589863609,454
3110035E14Rik,1,14936.2768169559,7070.86211206588,454
3110035E14Rik,1,14936.226439993,7097.19364786985,454
3110035E14Rik,1,14928.4700965836,7070.08383432322,430
3110035E14Rik,1,14939.8862746631,7086.99372207243,454
3110035E14Rik,1,14833.2414179985,7102.24745271744,459
3110035E14Rik,1,14634.5769568387,7088.82728940738,461
3110035E14Rik,1,14631.5916959311,7096.71073744312,461
3110035E14Rik,1,13724.3815273869,7111.6062846732,462
3110035E14Rik,1,13709.1514211274,7082.60727005026,462
3110035E14Rik,1,13726.8284718059,7095.07775987719,462
3110035E14Rik,1,13705.4801560455,7100.56453876612,462
3110035E14Rik,1,13877.650011139,7098.87523495721,466
3110035E14Rik,1,13898.0191409034,7084.45844950683,447
3110035E14Rik,1,13824.0779701061,7100.12394777233,468
3110035E14Rik,1,13799.2728657566,7093.21910678158,468
3110035E14Rik,1,13808.3604533261,7104.91907010953,468
3110035E14Rik,1,13815.8504211737,7102.70667386425,468
3110035E14Rik,1,13795.812573295,7105.96617258525,468
3110035E14Rik,1,13801.2473791962,7090.72941960656,468
3110035E14Rik,1,14521.9998122342,7101.98222994916,469
3110035E14Rik,1,14774.0261738386,7091.05282342598,471
3110035E14Rik,1,14767.4238723723,7081.6282414708,471
3110035E14Rik,1,14780.8062780457,7092.98279666236,471
3110035E14Rik,1,14786.6253523837,7117.0461310981,471
3110035E14Rik,1,14784.4959991525,7123.75179423467,471
3110035E14Rik,1,14930.0750093476,7110.35401551329,480
3110035E14Rik,1,14909.4693495636,7106.57726829311,472
3110035E14Rik,1,13907.2061560036,7103.14406465521,473
3110035E14Rik,1,14422.7773198405,7103.84600363347,474
3110035E14Rik,1,14428.2776527415,7101.61039071099,474
3110035E14Rik,1,14417.4418703881,7098.10273614231,474
3110035E14Rik,1,14422.7406046837,7086.31576244757,474
3110035E14Rik,1,14417.7130598059,7106.53408072949,474
3110035E14Rik,1,14794.9609932133,7108.75235517069,471
3110035E14Rik,1,14818.2457837637,7107.86835137323,476
3110035E14Rik,1,14809.2675976174,7116.27484498846,476
3110035E14Rik,1,14815.9397146934,7087.96616666475,457
3110035E14Rik,1,14819.1258427236,7087.10927276811,457
3110035E14Rik,1,13754.1977129524,7112.04540233684,478
3110035E14Rik,1,13765.6130584661,7105.36994798746,482
3110035E14Rik,1,13752.5529523985,7110.02247523244,478
3110035E14Rik,1,13758.5008572389,7128.84629957366,478
3110035E14Rik,1,14950.0016436764,7134.14522670651,480
3110035E14Rik,1,13769.2479450324,7095.13216656379,482
3110035E14Rik,1,13771.5029091544,7114.01241538563,482
3110035E14Rik,1,13768.0032535321,7129.43555547843,478
3110035E14Rik,1,13779.2233588794,7111.59997436869,482
3110035E14Rik,1,13777.346237948,7115.62519604749,482
3110035E14Rik,1,13773.4275835407,7117.77265365231,482
3110035E14Rik,1,13768.1092918417,7099.64523466319,482
3110035E14Rik,1,13776.7803554754,7091.50135797567,482
3110035E14Rik,1,13779.6919370273,7110.82834908346,482
3110035E14Rik,1,13780.3787469858,7112.36047600388,482
3110035E14Rik,1,13797.9587720512,7102.14539316762,468
3110035E14Rik,1,13781.1422636547,7112.07867774767,482
3110035E14Rik,1,14702.0988653682,7120.00752879781,483
3110035E14Rik,1,14701.6601894169,7114.58041095808,483
3110035E14Rik,1,14684.9787390432,7123.88409323836,483
3110035E14Rik,1,14686.2156374006,7127.05584272308,483
3110035E14Rik,1,15121.2972965375,7111.74744332394,484
3110035E14Rik,1,15025.5400012035,7121.29457650754,486
3110035E14Rik,1,15042.5221078837,7131.91404245122,487
3110035E14Rik,1,13853.1088238041,7142.52189352597,488
3110035E14Rik,1,13861.2225178948,7137.30030764144,488
3110035E14Rik,1,13857.8297884895,7144.75665109804,488
3110035E14Rik,1,13850.3770903407,7128.66627835398,488
3110035E14Rik,1,13855.9162901821,7130.01101645478,488
3110035E14Rik,1,13849.8267811632,7146.46410048801,488
3110035E14Rik,1,13872.4456726702,7126.87144272556,488
3110035E14Rik,1,15248.9732867473,7117.21967177314,489
3110035E14Rik,1,15267.7728079308,7114.96805037768,489
3110035E14Rik,1,14856.7178416927,7148.48984713968,512
3110035E14Rik,1,14834.6896973654,7132.3481445516,493
3110035E14Rik,1,14845.2170689081,7147.66003310216,493
3110035E14Rik,1,14663.4796510343,7137.17061895473,494
3110035E14Rik,1,14668.8115153071,7112.34277576622,494
3110035E14Rik,1,14659.9630389722,7139.0838274839,494
3110035E14Rik,1,13986.9709360224,7146.0746140075,495
3110035E14Rik,1,13986.192777885,7149.1301414105,495
3110035E14Rik,1,13975.8137904566,7152.58428506073,495
3110035E14Rik,1,14315.9843936225,7147.42602879311,496
3110035E14Rik,1,16247.4814403424,7136.42133293758,497
3110035E14Rik,1,14890.239740477,7153.99480180606,499
3110035E14Rik,1,14903.2429976428,7165.73391248333,499
3110035E14Rik,1,14903.491725714,7149.81429046744,499
3110035E14Rik,1,14912.9736903685,7153.76360491662,499
3110035E14Rik,1,14894.9859602037,7172.50971191662,499
3110035E14Rik,1,14904.8423601874,7155.15014771316,499
3110035E14Rik,1,14921.0828868891,7156.21711740919,499
3110035E14Rik,1,14917.5892071123,7168.91861521566,499
3110035E14Rik,1,14892.3653761806,7153.87605930006,499
3110035E14Rik,1,14910.3596721583,7167.91523662638,499
3110035E14Rik,1,14714.377663983,7165.11527732069,502
3110035E14Rik,1,14734.6446552447,7161.38764871347,502
3110035E14Rik,1,14724.8307274268,7158.83737220774,502
3110035E14Rik,1,14722.495680482,7163.77732731703,502
3110035E14Rik,1,14725.2536171155,7167.26964070394,502
3110035E14Rik,1,14721.9336094412,7153.1442590808,502
3110035E14Rik,1,14733.7271450611,7164.54641563961,502
3110035E14Rik,1,14719.602776711,7159.7679342741,502
3110035E14Rik,1,14733.1568211029,7153.29143113494,502
3110035E14Rik,1,14729.1330816217,7157.29811957668,502
3110035E14Rik,1,15149.2849113141,7151.26573104104,503
3110035E14Rik,1,15135.3550077757,7155.49966466379,503
3110035E14Rik,1,15255.9322716075,7170.8227696138,505
3110035E14Rik,1,13832.5714809921,7152.80305389343,506
3110035E14Rik,1,13827.4675757827,7149.24787329883,506
3110035E14Rik,1,13823.4120825342,7158.2206388618,506
3110035E14Rik,1,13835.596376421,7159.52559712266,506
3110035E14Rik,1,13830.6374924887,7157.01109625829,506
3110035E14Rik,1,13829.280873093,7169.53824351401,506
3110035E14Rik,1,14799.1344444707,7150.51775764556,507
3110035E14Rik,1,14814.3279861573,7173.5209385557,507
3110035E14Rik,1,14814.7029755195,7159.45061722491,507
3110035E14Rik,1,14810.3591931135,7153.52116749489,507
3110035E14Rik,1,14807.6675931749,7154.16980856048,507
3110035E14Rik,1,14819.4329500017,7165.03707708112,507
3110035E14Rik,1,14809.2996825692,7160.17480054177,507
3110035E14Rik,1,13764.5522388056,7153.66716855002,509
3110035E14Rik,1,14868.3971985595,7175.86661042798,512
3110035E14Rik,1,14870.3630432306,7169.77982999245,512
3110035E14Rik,1,15362.8321110021,7160.92140327158,513
3110035E14Rik,1,15351.4067038034,7144.86494886261,513
3110035E14Rik,1,15344.866560643,7157.04084527074,513
3110035E14Rik,1,13779.9670562422,7172.47445503151,514
3110035E14Rik,1,13777.7139105218,7172.33118584473,514
3110035E14Rik,1,13778.1198850357,7158.31334664378,514
3110035E14Rik,1,13766.9104861298,7163.50855384952,509
3110035E14Rik,1,15395.4155769134,7180.79538114924,520
3110035E14Rik,1,14751.591010771,7173.69491946029,521
3110035E14Rik,1,14951.1229367008,7175.15513237348,519
3110035E14Rik,1,14957.9949078514,7193.26395859677,525
3110035E14Rik,1,15035.047363176,7177.95898722527,527
3110035E14Rik,1,15051.4512514176,7196.55295485349,527
3110035E14Rik,1,15051.0261551929,7191.39426567702,527
3110035E14Rik,1,15044.7466346978,7211.62286128419,527
3110035E14Rik,1,15044.1026847088,7183.635734263,527
3110035E14Rik,1,15049.7203916886,7194.09225989527,527
3110035E14Rik,1,15029.6378187654,7184.47594273544,527
3110035E14Rik,1,15043.9995161345,7194.93125261484,527
3110035E14Rik,1,15052.5704142982,7192.13469356482,527
3110035E14Rik,1,15025.6370690751,7196.768085483,527
3110035E14Rik,1,15043.8008817185,7204.32556668398,527
3110035E14Rik,1,15041.2836713182,7183.56752457754,527
3110035E14Rik,1,15036.780869209,7200.77451776554,527
3110035E14Rik,1,15047.9020681409,7195.82179726546,527
3110035E14Rik,1,15046.7083291756,7176.7517358282,527
3110035E14Rik,1,15042.1620815318,7186.42239540377,527
3110035E14Rik,1,14124.4909448086,7209.82062538275,532
3110035E14Rik,1,14135.5379554314,7191.31812321087,532
