Gene,Expt,y,x,neighbour
3110035E14Rik,1,13877.0764584962,6982.14069552207,359
3110035E14Rik,1,13869.4148450871,6990.13159827185,359
3110035E14Rik,1,13692.1426595745,6971.31714764735,360
3110035E14Rik,1,14231.9854297594,6990.36785006476,361
3110035E14Rik,1,14240.6530606764,6983.89623694491,361
3110035E14Rik,1,14223.6232593716,6982.55566896438,361
3110035E14Rik,1,14192.0805930998,6993.46993375945,364
3110035E14Rik,1,14190.6402549507,6990.93669955372,364
3110035E14Rik,1,14580.5590142684,6995.44271231235,366
3110035E14Rik,1,14360.3952682024,6997.87187578544,371
3110035E14Rik,1,14362.4495921359,6995.13185612065,371
3110035E14Rik,1,14366.8123044787,6998.13854364552,371
3110035E14Rik,1,14197.6572032085,7018.57437094775,373
3110035E14Rik,1,14213.6203336802,7017.30862472244,373
3110035E14Rik,1,14200.2502057032,7016.51939617848,373
3110035E14Rik,1,13712.097060125,7004.11136613369,377
3110035E14Rik,1,15017.6209307073,7017.49913707995,378
3110035E14Rik,1,15015.9826120406,7012.56363087783,378
3110035E14Rik,1,15025.302884232,7023.51353779088,378
3110035E14Rik,1,15014.568165216,7003.81757238788,378
3110035E14Rik,1,14034.4988174307,7009.06872877719,382
3110035E14Rik,1,14060.1036418008,7007.78601864856,390
3110035E14Rik,1,14056.2094808537,7008.13517521353,390
3110035E14Rik,1,14055.1487396113,7008.76100091108,390
3110035E14Rik,1,14046.0014546797,7018.99387304272,390
3110035E14Rik,1,14053.1007848551,7024.56871738906,390
3110035E14Rik,1,14047.5208505738,6990.59130416242,382
3110035E14Rik,1,14040.6355532597,7004.9554964555,382
3110035E14Rik,1,14035.1031249115,7026.81410638489,390
3110035E14Rik,1,14043.1499928471,7002.51446324077,382
3110035E14Rik,1,14323.6697892251,7019.23055878159,386
3110035E14Rik,1,14417.7273055751,7033.04212728284,388
3110035E14Rik,1,14429.7925876443,7025.4825478185,388
3110035E14Rik,1,14063.5603380239,7023.7171813415,390
3110035E14Rik,1,14070.63804947,7017.98662685583,390
3110035E14Rik,1,14518.6681805357,7008.29642219729,391
3110035E14Rik,1,14525.8227736962,7018.7630531216,391
3110035E14Rik,1,14874.2950033539,7031.98098470057,415
3110035E14Rik,1,13861.5766878551,7012.81607689001,395
3110035E14Rik,1,13870.2270191044,7026.45276624261,395
3110035E14Rik,1,13860.203031371,7033.86610750141,395
3110035E14Rik,1,13867.2556444,7027.46651001297,395
3110035E14Rik,1,13877.7140862738,7024.6871637215,395
3110035E14Rik,1,14869.5389048844,7037.43771463238,415
3110035E14Rik,1,14863.5817845634,7021.97858911088,399
3110035E14Rik,1,14967.8995916409,7034.26470926354,402
3110035E14Rik,1,15051.2533921276,7025.64597447481,403
3110035E14Rik,1,14256.7160480879,7041.7991495577,407
3110035E14Rik,1,14254.3952153119,7041.260363209,407
3110035E14Rik,1,14268.7493896401,7044.05034517122,407
3110035E14Rik,1,14269.526269924,7054.70446065492,407
3110035E14Rik,1,13668.5471427894,7036.64013156221,411
3110035E14Rik,1,13689.0613198468,7036.21479542196,409
3110035E14Rik,1,14768.624771765,7035.76301665445,410
3110035E14Rik,1,14831.2620377712,7052.42515221959,413
3110035E14Rik,1,14898.0960640897,7039.89544121959,414
3110035E14Rik,1,14876.9756482069,7034.7825905822,415
3110035E14Rik,1,14893.1965014266,7049.87299340958,414
3110035E14Rik,1,13769.9466295883,7028.8572616871,419
3110035E14Rik,1,14192.4331215869,7059.12388329476,420
3110035E14Rik,1,14204.7376218766,7045.60187104939,420
3110035E14Rik,1,14172.202160908,7048.59535301262,420
3110035E14Rik,1,14195.9999814186,7057.43695089052,420
3110035E14Rik,1,14200.9577045244,7036.16346675626,420
3110035E14Rik,1,13738.6555377277,7046.54200572877,421
3110035E14Rik,1,13729.2341366683,7049.28013547659,421
3110035E14Rik,1,14050.9861957885,7062.69194995366,422
3110035E14Rik,1,14056.1967878176,7055.88209583681,422
3110035E14Rik,1,14038.7879104676,7054.78721587627,422
3110035E14Rik,1,14040.7856371144,7067.66869667244,422
3110035E14Rik,1,14050.1939145614,7059.31566026391,422
3110035E14Rik,1,14279.7891056786,7046.2122419286,424
3110035E14Rik,1,14282.1717618557,7054.77636875747,424
3110035E14Rik,1,13915.111095915,7047.5727464576,426
3110035E14Rik,1,14940.3880809018,7071.59463979498,454
3110035E14Rik,1,14914.244147307,7071.38075097233,430
3110035E14Rik,1,14391.4644995696,7067.14602539728,434
3110035E14Rik,1,14366.5287796409,7029.99438856309,412
3110035E14Rik,1,14383.1554856581,7049.93723574274,434
3110035E14Rik,1,14493.8263461499,7046.50282945714,436
3110035E14Rik,1,14546.9421284639,7071.81426337182,437
3110035E14Rik,1,14554.1805410393,7056.38843029315,437
3110035E14Rik,1,14538.7719910867,7075.10055277296,437
3110035E14Rik,1,14547.2440547901,7061.51118681446,437
3110035E14Rik,1,14555.4750546657,7066.58958325664,437
3110035E14Rik,1,14366.4888395806,7046.61545192229,412
3110035E14Rik,1,14357.6121323529,7058.34015974565,439
3110035E14Rik,1,14413.0220300898,7075.55750282218,440
3110035E14Rik,1,14322.2388643504,7086.38713079846,441
3110035E14Rik,1,14719.9396738261,7080.88540889375,442
3110035E14Rik,1,13808.487337056,7061.21321007136,443
3110035E14Rik,1,14505.1740335999,7069.20465185409,445
3110035E14Rik,1,14475.2971871985,7068.83413802146,446
3110035E14Rik,1,14484.806008356,7064.51310150734,446
3110035E14Rik,1,14478.4502334178,7079.04280024159,446
3110035E14Rik,1,14472.4916104269,7100.85864035484,446
3110035E14Rik,1,14491.6555965789,7080.30086058624,446
3110035E14Rik,1,14493.9377336735,7075.25631262625,446
3110035E14Rik,1,14466.7038284212,7075.02483689503,446
3110035E14Rik,1,14849.9108247897,7078.49379134274,449
3110035E14Rik,1,15007.1147980783,7089.3295731073,453
3110035E14Rik,1,15008.2384686236,7068.1595238503,453
3110035E14Rik,1,15011.8369867612,7080.25626144283,453
3110035E14Rik,1,14639.3245672497,7105.40272147796,461
3110035E14Rik,1,14637.3278108026,7091.77284082399,461
3110035E14Rik,1,14650.9278715412,7099.41504273995,461
3110035E14Rik,1,13733.0420488422,7093.78660245222,462
3110035E14Rik,1,13715.7987257362,7082.14632767497,462
3110035E14Rik,1,14186.8352492855,7108.02137981751,464
3110035E14Rik,1,14173.2163495076,7102.7037511118,464
3110035E14Rik,1,13875.8775528672,7092.6780158215,466
3110035E14Rik,1,13886.7208259605,7088.23448164174,466
3110035E14Rik,1,13881.7800832028,7096.85578542103,466
3110035E14Rik,1,13810.6329854817,7111.85956797343,468
3110035E14Rik,1,13818.0519885022,7112.09529594324,468
3110035E14Rik,1,14925.1882418053,7109.19426326694,472
3110035E14Rik,1,13894.6914291145,7115.58526919954,473
3110035E14Rik,1,14427.9353914926,7089.99284601517,474
3110035E14Rik,1,14418.9291240364,7099.82883747422,474
3110035E14Rik,1,14431.5414427291,7096.0457170182,474
3110035E14Rik,1,14435.5974510984,7086.67723354626,474
3110035E14Rik,1,14808.925596053,7114.17171304979,476
3110035E14Rik,1,14818.5986925745,7099.32472976647,476
3110035E14Rik,1,13764.1874612174,7092.68531204957,482
3110035E14Rik,1,13773.150936538,7115.77154863681,482
3110035E14Rik,1,13760.8015973642,7127.99991218608,478
3110035E14Rik,1,14936.6157723008,7124.29194071875,480
3110035E14Rik,1,14929.626224168,7119.24955764954,480
3110035E14Rik,1,14950.3842864298,7138.66310911207,480
3110035E14Rik,1,13766.6343371773,7104.13864676185,482
3110035E14Rik,1,13778.9924157755,7097.48827287868,482
3110035E14Rik,1,14997.1113594357,7133.78049711529,485
3110035E14Rik,1,14992.8281564805,7123.3443770215,485
3110035E14Rik,1,14982.5555558728,7127.68182846961,485
3110035E14Rik,1,14989.1331717332,7122.96068927366,485
3110035E14Rik,1,14987.4715403308,7116.23148159852,485
3110035E14Rik,1,13858.7682437984,7137.38948738916,488
3110035E14Rik,1,15258.0722057864,7119.34467792285,489
3110035E14Rik,1,15258.6485111716,7131.34626244645,489
3110035E14Rik,1,15249.3561610254,7131.5121495386,489
3110035E14Rik,1,15240.0904256368,7127.58884406649,489
3110035E14Rik,1,14808.1146279151,7130.2967373354,476
3110035E14Rik,1,14840.4743891962,7139.76228493555,493
3110035E14Rik,1,14834.8680166423,7140.35879888546,493
3110035E14Rik,1,14672.0536171032,7118.31337113258,494
3110035E14Rik,1,14666.5494986925,7119.49751175777,494
3110035E14Rik,1,14006.104472709,7131.64986700479,495
3110035E14Rik,1,13980.4543737117,7142.39357518954,495
3110035E14Rik,1,13978.3583429661,7143.59875896479,495
3110035E14Rik,1,13974.1200070817,7140.93022533946,495
3110035E14Rik,1,14323.7053343838,7137.13557536512,496
3110035E14Rik,1,14319.6620765304,7142.84633577754,496
3110035E14Rik,1,14305.7660483789,7131.12551815527,496
3110035E14Rik,1,14895.3533580007,7168.35933395298,499
3110035E14Rik,1,14907.8063393006,7150.11180222614,499
3110035E14Rik,1,14895.8016460797,7160.25521577773,499
3110035E14Rik,1,14906.1796543962,7165.42146603633,499
3110035E14Rik,1,14914.6098867708,7128.2106847538,472
3110035E14Rik,1,14729.2806184949,7162.24636492647,502
3110035E14Rik,1,14733.6120036398,7151.77680168309,502
3110035E14Rik,1,14723.0680625858,7159.91173699527,502
3110035E14Rik,1,15148.4544014123,7147.21557614437,500
3110035E14Rik,1,15135.1985063733,7149.48831721916,503
3110035E14Rik,1,15137.4831952182,7164.71985468283,503
3110035E14Rik,1,15136.9540021945,7156.14255625827,503
3110035E14Rik,1,15143.89224903,7158.2161576219,503
3110035E14Rik,1,15023.2336969558,7139.08873369949,504
3110035E14Rik,1,14818.333538401,7170.33499365263,507
3110035E14Rik,1,13747.3039458877,7161.62587973021,509
3110035E14Rik,1,14879.7620906178,7175.52193578105,512
3110035E14Rik,1,14872.1508872746,7159.45483087074,512
3110035E14Rik,1,15348.5553187501,7186.71754805994,518
3110035E14Rik,1,15351.3766878482,7164.57555874859,513
3110035E14Rik,1,15346.4525807295,7177.17980668361,518
3110035E14Rik,1,14959.4156840553,7176.27517577574,519
3110035E14Rik,1,14940.1954276136,7168.63548565298,519
3110035E14Rik,1,14967.583307343,7158.56642750052,519
3110035E14Rik,1,14950.6995867078,7170.42262362471,519
3110035E14Rik,1,14969.1790424478,7163.23143752593,519
3110035E14Rik,1,16134.6275537647,7195.98915409968,524
3110035E14Rik,1,14962.5415406791,7181.13783517953,525
3110035E14Rik,1,15056.3187512666,7196.69101073702,527
3110035E14Rik,1,15034.4795379705,7192.24774103876,527
3110035E14Rik,1,15033.1626010023,7207.59491378089,527
3110035E14Rik,1,14785.2433224585,7201.95882008078,533
3110035E14Rik,1,15281.1533938408,7220.47047195973,534
3110035E14Rik,1,15293.803237379,7203.18236580713,534
3110035E14Rik,1,15289.3242391436,7216.6361105283,534
3110035E14Rik,1,15275.7674347753,7211.72032724242,534
3110035E14Rik,1,15277.7562939538,7202.9393373977,534
3110035E14Rik,1,15285.4135821878,7198.46608036422,534
3110035E14Rik,1,15285.6384103722,7211.39469007088,534
3110035E14Rik,1,15282.1262835307,7190.29390746862,534
3110035E14Rik,1,15277.3243724677,7207.7440089665,534
3110035E14Rik,1,13803.5316967046,7208.44754544153,535
3110035E14Rik,1,13814.7733499716,7200.68627577221,535
3110035E14Rik,1,13810.0244224203,7214.48641198661,535
3110035E14Rik,1,13826.3574264174,7219.01953479223,535
3110035E14Rik,1,13822.5374028258,7206.22406944729,535
3110035E14Rik,1,13830.3850435847,7204.40456950887,535
3110035E14Rik,1,13825.2591137324,7199.99827507378,535
3110035E14Rik,1,13832.5921125181,7192.51092587676,535
3110035E14Rik,1,13827.6582925412,7199.20229283098,535
3110035E14Rik,1,13830.5120001313,7197.07224103603,535
3110035E14Rik,1,13815.1749742866,7203.27602899363,535
3110035E14Rik,1,13825.3953042304,7183.58476253513,535
3110035E14Rik,1,15113.1171900652,7200.807430061,536
3110035E14Rik,1,15107.8564527259,7191.18352485292,536
3110035E14Rik,1,15114.4687407088,7216.8800253901,536
3110035E14Rik,1,15107.7975997046,7205.64211749117,536
3110035E14Rik,1,15107.8982849543,7213.16184443898,536
3110035E14Rik,1,14520.8829413599,7185.49636619825,540
3110035E14Rik,1,14514.8644695021,7200.77619641129,540
3110035E14Rik,1,15202.9065605842,7227.91441302407,547
3110035E14Rik,1,14834.8263817668,7219.29034464443,549
3110035E14Rik,1,14931.5322096018,7203.96346245097,550
3110035E14Rik,1,14919.5553503947,7192.35818682364,550
3110035E14Rik,1,15412.9674501472,7219.43753879578,553
3110035E14Rik,1,15339.2684362412,7210.57340934274,538
3110035E14Rik,1,15324.8021794747,7214.70745282165,556
3110035E14Rik,1,15071.3907825165,7228.26528533428,559
3110035E14Rik,1,15064.3443859909,7225.91251530703,559
3110035E14Rik,1,15079.7208391398,7221.54538389067,559
3110035E14Rik,1,15083.2262710694,7236.18440282266,559
3110035E14Rik,1,15080.6175592463,7208.61390470292,559
3110035E14Rik,1,14990.2602741742,7245.45013717464,564
3110035E14Rik,1,14915.9513999681,7252.45331971179,568
3110035E14Rik,1,15142.0488149686,7262.22338525783,571
3110035E14Rik,1,15140.2460334661,7258.7997313705,571
3110035E14Rik,1,15239.8124921516,7245.13793428447,574
3110035E14Rik,1,15226.7670881592,7246.77128796721,574
3110035E14Rik,1,15040.5487085971,7245.97672882649,575
3110035E14Rik,1,15317.0464713829,7241.57688257314,580
3110035E14Rik,1,15302.8363786377,7262.09239349894,580
3110035E14Rik,1,15448.4438451725,7248.27910304493,581
3110035E14Rik,1,15430.7698319625,7249.84095005354,581
3110035E14Rik,1,15335.6266224571,7246.65890911503,582
3110035E14Rik,1,15358.1989804407,7251.8615781187,582
3110035E14Rik,1,15245.9495832477,7268.77280509846,584
3110035E14Rik,1,15205.5981036064,7259.18064568653,585
3110035E14Rik,1,15226.6485347309,7287.78708018738,590
3110035E14Rik,1,15230.9094283006,7289.86468486443,590
3110035E14Rik,1,15196.5835154265,7292.98952397533,596
3110035E14Rik,1,15190.0392690375,7295.30221963723,596
3110035E14Rik,1,15287.6688156019,7286.91653128766,600
3110035E14Rik,1,15278.7936720665,7280.36513176547,600
3110035E14Rik,1,15332.2140681013,7309.40969807885,602
3110035E14Rik,1,15501.858241736,7291.45777301904,603
3110035E14Rik,1,15512.1995197371,7282.01472553788,603
3110035E14Rik,1,15491.397307127,7294.40668536949,603
3110035E14Rik,1,15494.0496342923,7295.12328195966,603
3110035E14Rik,1,15479.3355441314,7277.07584408231,606
3110035E14Rik,1,15260.9473899659,7303.69338281913,611
3110035E14Rik,1,15278.5732951012,7306.34839795637,611
3110035E14Rik,1,15569.421804918,7303.8733595747,612
3110035E14Rik,1,15568.4654148669,7287.58162375828,612
3110035E14Rik,1,15364.0650443228,7293.51261337286,613
3110035E14Rik,1,15372.4297220101,7292.12568383919,613
3110035E14Rik,1,15375.4544563206,7287.47751813334,604
3110035E14Rik,1,15574.5553038155,7318.88203779981,615
3110035E14Rik,1,15647.0250867763,7328.24286402996,622
3110035E14Rik,1,15637.5641346154,7322.35863257579,622
3110035E14Rik,1,15628.4918999089,7330.77440587323,622
3110035E14Rik,1,15514.5606988641,7338.7919329204,624
3110035E14Rik,1,15268.4233016439,7331.18942202718,625
3110035E14Rik,1,15414.5077170635,7340.18737927573,626
3110035E14Rik,1,15235.9453897496,7341.70756318551,630
3110035E14Rik,1,15375.2822411907,7353.90726494149,632
3110035E14Rik,1,15385.915085056,7347.39322247676,632
3110035E14Rik,1,15227.5548622319,7341.89877948264,630
3110035E14Rik,1,15292.5795603478,7346.58310236528,634
3110035E14Rik,1,15446.6738588086,7366.08103501284,641
3110035E14Rik,1,15472.1001542965,7367.91461477472,641
3110035E14Rik,1,15702.2741291032,7353.0145381752,650
3110035E14Rik,1,15492.6332285247,7375.87293988295,648
3110035E14Rik,1,15509.9231088246,7365.37697077692,648
3110035E14Rik,1,15767.3206376455,7367.08403056587,652
3110035E14Rik,1,15762.7613749577,7378.0006522961,652
3110035E14Rik,1,15753.288328972,7367.69679915036,652
3110035E14Rik,1,15403.2305319243,7372.47812821263,658
3110035E14Rik,1,15414.0049683724,7390.3638451517,658
3110035E14Rik,1,15424.3293987628,7398.58272771284,658
3110035E14Rik,1,15264.0353379639,7364.42278006328,659
3110035E14Rik,1,15257.0385733488,7362.66275049271,659
3110035E14Rik,1,15263.4153380027,7386.03043998417,659
3110035E14Rik,1,15249.7353628249,7350.21957695529,633
3110035E14Rik,1,15130.8309489036,7380.55187683142,661
3110035E14Rik,1,15597.6209264696,7392.24433742924,663
3110035E14Rik,1,15569.9956250988,7390.40664284754,665
3110035E14Rik,1,15583.8087356384,7381.8085111023,665
3110035E14Rik,1,15692.5479794875,7391.65833200453,668
3110035E14Rik,1,15472.0600139562,7404.86432389272,679
3110035E14Rik,1,15724.392579351,7386.33042210736,671
3110035E14Rik,1,15739.3013697946,7387.19215441568,671
3110035E14Rik,1,15553.2348315442,7403.12366955936,675
3110035E14Rik,1,15536.9126602888,7404.3652514712,675
3110035E14Rik,1,15505.4447013884,7413.38735719507,687
3110035E14Rik,1,15537.9448254629,7417.65885753862,675
3110035E14Rik,1,15533.2355231932,7390.42296966266,675
3110035E14Rik,1,15521.9761394307,7393.28440071297,675
3110035E14Rik,1,15542.9736655024,7408.36483961107,675
3110035E14Rik,1,15534.6918310167,7403.70066504845,675
3110035E14Rik,1,15637.1009689586,7424.76423858611,693
3110035E14Rik,1,15625.2082096401,7400.72333215209,677
3110035E14Rik,1,15465.9472228893,7429.30263717811,701
3110035E14Rik,1,15462.2201195374,7394.2676249868,679
3110035E14Rik,1,15754.8424511728,7426.7774012344,681
3110035E14Rik,1,15283.3216414405,7425.24937735291,682
3110035E14Rik,1,15286.8343862018,7417.57280274779,682
3110035E14Rik,1,15367.4856102083,7411.00338309009,686
3110035E14Rik,1,15372.8381814189,7408.11698893594,686
3110035E14Rik,1,15365.4750280183,7422.20380662785,686
3110035E14Rik,1,15508.7412310914,7422.98021115914,687
3110035E14Rik,1,15524.1633472384,7437.79572082644,687
3110035E14Rik,1,15587.8961915578,7421.55127347627,691
3110035E14Rik,1,15319.3456707229,7440.03903929317,694
3110035E14Rik,1,15795.1607218134,7436.61869073013,695
3110035E14Rik,1,15471.1361930105,7427.62463252225,701
3110035E14Rik,1,15697.0611004106,7470.31161531869,702
3110035E14Rik,1,15901.8243491885,7455.32764695259,705
3110035E14Rik,1,15842.8303140862,7461.90393282649,706
3110035E14Rik,1,15844.6057413812,7457.14989389624,706
3110035E14Rik,1,15860.0683016033,7465.64012084122,706
3110035E14Rik,1,15937.5961064538,7449.75911362314,709
3110035E14Rik,1,15581.2807170859,7454.02453971335,715
3110035E14Rik,1,15901.4347824184,7496.71294463858,725
3110035E14Rik,1,15667.9426796971,7466.5596777707,727
3110035E14Rik,1,15701.9613199727,7488.0483289972,731
3110035E14Rik,1,15700.0361412155,7483.59519564051,731
3110035E14Rik,1,15694.79871929,7503.74785136892,747
3110035E14Rik,1,15715.3194945798,7482.05771869336,731
3110035E14Rik,1,15979.4253869305,7528.86915467816,742
3110035E14Rik,1,15970.5883671314,7516.42340576767,742
3110035E14Rik,1,15796.5297355947,7521.79321283559,743
3110035E14Rik,1,15855.3635295476,7515.03208742871,744
3110035E14Rik,1,15681.7945704168,7514.57132509238,747
3110035E14Rik,1,15751.8097246471,7509.26946057542,749
3110035E14Rik,1,15753.8413970967,7519.71642645574,749
3110035E14Rik,1,15758.5716908688,7541.40080895111,749
3110035E14Rik,1,15877.932456112,7504.8489388385,750
3110035E14Rik,1,15999.6434761935,7526.90056480741,766
3110035E14Rik,1,15861.5035727897,7531.49713183172,767
3110035E14Rik,1,15864.1340070043,7536.26667056028,767
3110035E14Rik,1,16075.7648653644,7519.49773654776,770
3110035E14Rik,1,15966.3271031422,7569.62124227162,776
3110035E14Rik,1,15867.2916790679,7563.06230176264,778
3110035E14Rik,1,15783.3372225585,7566.47669156127,781
3110035E14Rik,1,15804.6414484185,7559.69528042623,779
3110035E14Rik,1,15894.2108663091,7555.93900699427,780
3110035E14Rik,1,15934.5308737535,7559.3840785795,785
3110035E14Rik,1,15839.1867615531,7591.56961424683,798
3110035E14Rik,1,15952.5017240647,7608.17153759211,811
3110035E14Rik,1,15866.8323184533,7607.72952056746,812
3110035E14Rik,1,15802.3792603423,7622.93406601093,815
3110035E14Rik,1,15899.5407931932,7613.04425057645,816
3110035E14Rik,1,15908.5950414647,7616.2086876352,816
3110035E14Rik,1,16126.5421464958,7602.14205424091,820
3110035E14Rik,1,16113.2123373658,7618.73988081143,827
3110035E14Rik,1,16005.9928354981,7621.66744805468,822
3110035E14Rik,1,16105.0000817863,7606.56590161838,827
3110035E14Rik,1,16058.6065264625,7625.9622999124,834
3110035E14Rik,1,15932.1474381142,7655.67920003702,835
3110035E14Rik,1,15926.626720437,7651.10187895652,835
3110035E14Rik,1,15956.5539904369,7632.66113534193,836
3110035E14Rik,1,16052.8393481081,7651.96460621086,842
3110035E14Rik,1,16055.2985536893,7650.97568169743,842
3110035E14Rik,1,16040.1498996862,7647.63564486552,842
3110035E14Rik,1,16175.3635587949,7658.07768390114,850
3110035E14Rik,1,16032.7540583398,7668.14688149423,855
3110035E14Rik,1,16017.0540319222,7678.66409716917,855
3110035E14Rik,1,16136.6483803923,7685.67626398262,857
3110035E14Rik,1,15984.6672925618,7674.13559611217,859
3110035E14Rik,1,16095.2122599925,7707.89047019806,860
3110035E14Rik,1,16085.7096256063,7700.75296761129,860
3110035E14Rik,1,16081.8980630719,7679.53381158247,860
3110035E14Rik,1,16074.8950874922,7700.71732011973,860
3110035E14Rik,1,16080.7490029622,7700.52687127371,860
3110035E14Rik,1,16222.6423478245,7680.42098083356,861
3110035E14Rik,1,16038.5036094512,7700.17791335735,872
3110035E14Rik,1,16054.0577280193,7698.02240863672,872
3110035E14Rik,1,16044.9257239548,7702.72115338998,872
3110035E14Rik,1,16053.1646048868,7705.21958564606,872
3110035E14Rik,1,16057.3803633314,7718.1620370883,872
3110035E14Rik,1,16033.8842677279,7688.79776528981,855
3110035E14Rik,1,16044.7449952751,7705.21966169154,872
3110035E14Rik,1,16006.2510768586,7701.34583685362,874
3110035E14Rik,1,16014.8278861015,7716.3656849323,874
3110035E14Rik,1,16151.0570428391,7710.84141947717,877
