Gene,Expt,y,x,neighbour
6330403K07Rik,1,15038.4588674665,7200.59558370233,527
6330403K07Rik,1,15448.4677031637,7197.3793857129,530
6330403K07Rik,1,15457.7654996931,7178.71650172587,530
6330403K07Rik,1,15452.3879820566,7195.05714190347,539
6330403K07Rik,1,16091.1867938396,7176.57404367304,531
6330403K07Rik,1,16081.2357365448,7192.53246737929,531
6330403K07Rik,1,14754.6987097257,7188.11478376097,533
6330403K07Rik,1,14787.2671252551,7196.95271279795,533
6330403K07Rik,1,15299.5445505054,7238.51175109704,580
6330403K07Rik,1,15274.6170616942,7202.44666920287,534
6330403K07Rik,1,13815.495153213,7194.15503566735,535
6330403K07Rik,1,15107.370003077,7200.62369010257,536
6330403K07Rik,1,15113.0857623945,7181.43311920097,536
6330403K07Rik,1,15238.9460533168,7221.94786175719,537
6330403K07Rik,1,15461.2537212492,7193.06099130969,539
6330403K07Rik,1,15453.2262944066,7203.5207816574,539
6330403K07Rik,1,15465.4836297091,7186.10348385033,539
6330403K07Rik,1,15464.4873645412,7199.30124774919,539
6330403K07Rik,1,14503.032731826,7180.73124191603,540
6330403K07Rik,1,14991.4947429035,7192.1738225987,541
6330403K07Rik,1,14869.4596413837,7195.8104717125,542
6330403K07Rik,1,14878.1088264534,7206.20050176347,542
6330403K07Rik,1,15129.4512747732,7215.96867194407,546
6330403K07Rik,1,15201.4531844448,7222.05079885503,547
6330403K07Rik,1,14940.8505670846,7231.12358087634,548
6330403K07Rik,1,14926.4567476022,7195.74115455007,550
6330403K07Rik,1,14941.6424162448,7209.95049617418,550
6330403K07Rik,1,14940.6113193814,7226.89189869559,548
6330403K07Rik,1,14980.1793064587,7210.69677291197,551
6330403K07Rik,1,14980.1762506785,7203.31239527988,551
6330403K07Rik,1,15417.9519550826,7238.81665185847,553
6330403K07Rik,1,15009.8236748093,7221.34307221953,557
6330403K07Rik,1,15086.7407652697,7221.8997644181,559
6330403K07Rik,1,15083.4959297933,7218.66442518398,559
6330403K07Rik,1,15074.7463015468,7215.53177111461,559
6330403K07Rik,1,14973.4486224134,7227.04330884074,564
6330403K07Rik,1,14022.3007551164,7222.06516964046,566
6330403K07Rik,1,13993.8456057697,7225.8623467496,565
6330403K07Rik,1,13996.9940034788,7229.8619737587,565
6330403K07Rik,1,15510.3790794108,7240.70150250587,569
6330403K07Rik,1,15492.0868855841,7244.17287190856,576
6330403K07Rik,1,15522.3826138008,7250.52188080236,569
6330403K07Rik,1,15232.2468775106,7242.98372017455,574
6330403K07Rik,1,15236.3098487814,7243.80379352285,574
6330403K07Rik,1,15051.6764886344,7257.72432017145,575
6330403K07Rik,1,15265.0549575507,7263.64540602652,584
6330403K07Rik,1,15247.3240414532,7264.9238234472,584
6330403K07Rik,1,15207.0923800594,7242.93983396168,585
6330403K07Rik,1,13905.1938125677,7266.34898235249,592
6330403K07Rik,1,15418.5651567451,7277.07560494024,594
6330403K07Rik,1,15268.9189005174,7266.70975593681,584
6330403K07Rik,1,15331.193441551,7299.51893351675,602
6330403K07Rik,1,15503.8491183201,7291.03996347993,603
6330403K07Rik,1,15500.1621431298,7301.3100965317,603
6330403K07Rik,1,15386.8863250915,7302.70446388042,604
6330403K07Rik,1,15397.6416349588,7297.81391289305,604
6330403K07Rik,1,15376.4807604101,7295.97519446989,613
6330403K07Rik,1,15553.6040558039,7294.36740865861,612
6330403K07Rik,1,15554.3449810729,7288.76893654137,612
6330403K07Rik,1,15569.6668874365,7293.6856872118,612
6330403K07Rik,1,15373.4880888282,7291.998637702,613
6330403K07Rik,1,15414.8302427107,7306.29575334398,614
6330403K07Rik,1,15401.9864013556,7320.57157212621,626
6330403K07Rik,1,15469.6586570372,7335.42662035685,627
6330403K07Rik,1,15226.6277012322,7320.63605358491,630
6330403K07Rik,1,15372.8205330779,7347.23883149313,632
6330403K07Rik,1,15308.7754057298,7351.02878709178,634
6330403K07Rik,1,15285.2662018023,7342.65753364695,634
6330403K07Rik,1,16324.8321136451,7347.47677213031,640
6330403K07Rik,1,15441.8123158277,7360.06495797444,641
6330403K07Rik,1,15691.8137111791,7354.4899267116,644
6330403K07Rik,1,15685.3281525458,7353.01938713807,644
6330403K07Rik,1,15685.3355450386,7352.30280949401,644
6330403K07Rik,1,15671.974814174,7370.61431479285,647
6330403K07Rik,1,15660.055902347,7370.65822567828,647
6330403K07Rik,1,15485.6330924199,7352.09893119908,648
6330403K07Rik,1,15703.7406216634,7371.52071928512,650
6330403K07Rik,1,15764.5402194999,7364.77030881643,652
6330403K07Rik,1,15760.6304839298,7370.04278746859,652
6330403K07Rik,1,15268.868194973,7370.272659785,659
6330403K07Rik,1,15143.7582758473,7384.07643662748,661
6330403K07Rik,1,15599.2307914195,7377.85600866814,663
6330403K07Rik,1,15577.2248916453,7402.15505337932,665
6330403K07Rik,1,15672.5796360703,7386.79091640901,668
6330403K07Rik,1,15702.256444172,7375.03405810649,668
6330403K07Rik,1,15722.5786660505,7396.0398268456,671
6330403K07Rik,1,15726.5273823927,7392.31445371416,671
6330403K07Rik,1,15726.0533880431,7391.5916498311,671
6330403K07Rik,1,15760.3007430685,7431.66064731061,681
6330403K07Rik,1,15767.2093644085,7421.1644119473,681
6330403K07Rik,1,15760.3054997786,7422.21237611701,681
6330403K07Rik,1,15278.7279451026,7429.22885743731,682
6330403K07Rik,1,15690.1117937912,7425.26148012,683
6330403K07Rik,1,15376.7388909735,7424.56118961724,686
6330403K07Rik,1,15565.6368075476,7424.00244176347,690
6330403K07Rik,1,15553.7200221532,7431.51179611472,690
6330403K07Rik,1,15613.8729552794,7458.60097462594,723
6330403K07Rik,1,15480.9757566121,7426.85242877763,701
6330403K07Rik,1,15467.5914216331,7430.15241217544,701
6330403K07Rik,1,15697.4297682699,7445.46721596663,702
6330403K07Rik,1,15789.3835673877,7448.7177976009,703
6330403K07Rik,1,15874.4750071198,7452.93980019318,705
6330403K07Rik,1,15861.3682018343,7445.92684778397,706
6330403K07Rik,1,15855.0535191103,7467.54043717801,706
6330403K07Rik,1,15929.0895704969,7458.28528154338,709
6330403K07Rik,1,15559.5456363149,7469.44600945941,715
6330403K07Rik,1,15574.1162846239,7448.69908731974,715
6330403K07Rik,1,15633.9110673634,7474.16040054726,718
6330403K07Rik,1,15638.5105638122,7449.65722270341,718
6330403K07Rik,1,15649.8034167951,7450.28717289612,718
6330403K07Rik,1,15672.5100465286,7478.61983072019,727
6330403K07Rik,1,15671.370466543,7479.22297945829,727
6330403K07Rik,1,15723.0182512107,7502.67531142305,731
6330403K07Rik,1,15704.3489165598,7489.56747706712,731
6330403K07Rik,1,15737.1553147733,7494.96045166119,732
6330403K07Rik,1,15724.0634866522,7490.52314011613,732
6330403K07Rik,1,15675.2050297346,7486.25171807794,727
6330403K07Rik,1,16846.17435129,7521.84659706431,739
6330403K07Rik,1,15782.8065798687,7522.10520019383,743
6330403K07Rik,1,15841.9941804367,7525.66241545177,744
6330403K07Rik,1,15848.5189712081,7512.74407024231,744
6330403K07Rik,1,15839.9620294938,7508.19808241994,744
6330403K07Rik,1,15698.6393323514,7524.92634998189,747
6330403K07Rik,1,15881.5041590063,7495.66009525336,750
6330403K07Rik,1,15869.5791364069,7502.90858931089,750
6330403K07Rik,1,15234.7008578944,7514.47899682984,752
6330403K07Rik,1,15431.2436647818,7531.3808129907,759
6330403K07Rik,1,15914.3417092345,7531.83484513749,760
6330403K07Rik,1,15984.6661303115,7579.45311112766,776
6330403K07Rik,1,15976.3263677514,7582.83425285339,776
6330403K07Rik,1,15957.7395656704,7561.37381262399,769
6330403K07Rik,1,15928.2376515539,7577.32271777346,785
6330403K07Rik,1,15808.8629523122,7577.42366455397,787
6330403K07Rik,1,15812.8008009039,7578.95361397002,787
6330403K07Rik,1,15823.5616289863,7571.69665813318,787
6330403K07Rik,1,16014.7520483143,7585.95307226858,788
6330403K07Rik,1,15587.9889453919,7589.99312053125,790
6330403K07Rik,1,15572.5576847952,7589.69881835078,790
6330403K07Rik,1,15581.9578864429,7584.56848020968,790
6330403K07Rik,1,15577.6463653189,7597.41713191569,790
6330403K07Rik,1,16932.5552006866,7612.06231524995,792
6330403K07Rik,1,16929.7058262926,7610.01376161522,792
6330403K07Rik,1,15842.7424973983,7592.32909432049,798
6330403K07Rik,1,14491.1693157329,7592.00597006386,801
6330403K07Rik,1,14502.0193324048,7614.79131398586,801
6330403K07Rik,1,15627.4542422455,7595.16085813548,803
6330403K07Rik,1,15620.1336828902,7608.38436852463,803
6330403K07Rik,1,16621.2371466789,7584.39775592717,806
6330403K07Rik,1,15940.708101843,7608.47009525199,811
6330403K07Rik,1,15951.3150814415,7584.11064802243,811
6330403K07Rik,1,15875.5492472992,7625.19657629224,812
6330403K07Rik,1,15906.8432846356,7629.48575116628,816
6330403K07Rik,1,16035.5603424291,7604.36153740953,817
6330403K07Rik,1,15943.7323216208,7621.20158107623,811
6330403K07Rik,1,15929.490995151,7623.93935709927,819
6330403K07Rik,1,16048.2987941029,7613.89243152773,831
6330403K07Rik,1,16062.6624906906,7624.56845151292,834
6330403K07Rik,1,16066.8207715346,7617.48082757454,834
6330403K07Rik,1,16069.133131376,7624.08996305921,834
6330403K07Rik,1,15970.8453294946,7648.64385226424,838
6330403K07Rik,1,14866.7257859967,7647.00633422901,840
6330403K07Rik,1,16049.5089307582,7658.73856471571,842
6330403K07Rik,1,16018.6640374905,7662.379946679,855
6330403K07Rik,1,16045.9367306535,7683.17645118704,856
6330403K07Rik,1,15984.2188379194,7680.49068058492,859
6330403K07Rik,1,15995.960761057,7694.86888227088,859
6330403K07Rik,1,16090.1999398121,7680.10606687247,860
6330403K07Rik,1,16081.4604709978,7682.43030634425,860
6330403K07Rik,1,16088.1142623107,7676.24961661266,860
6330403K07Rik,1,16158.2640835015,7682.72290145181,867
6330403K07Rik,1,16199.1190028783,7676.52691350216,868
6330403K07Rik,1,16187.7877978837,7678.15365066093,868
6330403K07Rik,1,16189.3994725197,7689.62156057568,868
6330403K07Rik,1,16024.2004558685,7717.0416014093,874
6330403K07Rik,1,16022.0922642348,7714.41424424451,874
6330403K07Rik,1,16023.2026672012,7715.998395758,874
6330403K07Rik,1,16116.5325081731,7716.4141442475,880
6330403K07Rik,1,16128.4652615378,7723.457613836,880
6330403K07Rik,1,16156.4052092092,7746.89828238799,888
6330403K07Rik,1,16180.7232784296,7775.62112654046,894
6330403K07Rik,1,16235.5455823856,7746.33759696714,895
6330403K07Rik,1,15219.777929906,7766.98141352447,902
6330403K07Rik,1,16066.6662775161,7762.16972065955,909
6330403K07Rik,1,16363.7157717699,7786.73546712946,919
6330403K07Rik,1,16155.1706877818,7801.54737486764,922
6330403K07Rik,1,16124.0635566701,7799.87545421361,921
6330403K07Rik,1,16153.1159785166,7804.24342328754,921
6330403K07Rik,1,16174.848382911,7821.51382894109,922
6330403K07Rik,1,16222.3206103099,7800.45396175077,923
6330403K07Rik,1,16329.9532524367,7828.77512351204,933
6330403K07Rik,1,16332.9283205689,7825.21434752556,933
6330403K07Rik,1,16253.6382847576,7833.44191152246,937
6330403K07Rik,1,16309.2590493763,7839.99256862635,942
6330403K07Rik,1,16301.3605508685,7829.93181049185,942
6330403K07Rik,1,16239.9367912688,7848.47661050461,945
6330403K07Rik,1,16221.8243297356,7837.71833060602,945
6330403K07Rik,1,16324.5360233146,7868.11884998169,949
6330403K07Rik,1,16441.4832792419,7826.8550032333,957
6330403K07Rik,1,16469.1758446943,7841.27104428498,957
6330403K07Rik,1,16269.5027497396,7857.78152830181,958
6330403K07Rik,1,16448.1789356035,7874.83668670794,965
6330403K07Rik,1,16527.5682942888,7878.58363954289,968
6330403K07Rik,1,16523.2453684702,7874.64303813097,968
6330403K07Rik,1,16299.5062315454,7887.70550790676,973
6330403K07Rik,1,16418.3392905895,7913.7387587571,976
6330403K07Rik,1,16492.8829276257,7926.71560204048,978
6330403K07Rik,1,16470.2175442127,7911.66065256015,980
6330403K07Rik,1,16466.2703414755,7895.91086573991,980
6330403K07Rik,1,16339.4549111721,7922.15325886408,984
6330403K07Rik,1,16312.429369402,7940.78376902202,984
6330403K07Rik,1,16425.6404553151,7935.87912226145,985
