Gene,Expt,y,x,neighbour
Plp1,61,17926.2769358758,11009.5802931123,2392
Plp1,61,17972.3334308483,10983.6916212825,2387
Plp1,61,17723.3193926568,11033.7418355725,2400
Plp1,61,17713.4597020057,11034.6486794904,2400
Plp1,61,17723.3028781642,11038.6284170006,2400
Plp1,61,17705.0443919606,11022.4434907631,2400
Plp1,61,17722.0139420076,11047.7837226982,2400
Plp1,61,17707.4795418462,11024.156367248,2400
Plp1,61,18272.0781534225,11026.1398881185,2405
Plp1,61,18261.619331591,11027.8406202689,2405
Plp1,61,18265.6614738755,11011.2725403442,2405
Plp1,61,18284.6593147728,11035.0666184489,2405
Plp1,61,18275.5264408078,11026.2020413834,2405
Plp1,61,17970.7866960172,11034.6599768589,2406
Plp1,61,18316.4706287582,11021.5924340575,2410
Plp1,61,18309.0368744123,11042.0711694571,2410
Plp1,61,18328.438253201,11039.9808907752,2410
Plp1,61,18297.2492381589,11042.4809190374,2410
Plp1,61,18303.419726271,11056.8821908562,2410
Plp1,61,18314.0940332468,11051.6855679417,2410
Plp1,61,18324.3859237626,11022.9969229755,2410
Plp1,61,18304.9659706492,11034.570294434,2410
Plp1,61,17881.4565930841,11049.6799795094,2414
Plp1,61,18371.8185216554,11066.6271418611,2419
Plp1,61,18379.7319456706,11072.7928665061,2419
Plp1,61,18389.1266660965,11059.6224802076,2419
Plp1,61,18379.2761644888,11058.5506546864,2419
Plp1,61,18383.7449420881,11071.1724750278,2419
Plp1,61,17954.7825293635,11046.3290876833,2406
Plp1,61,17954.1557337992,11064.721731573,2421
Plp1,61,17836.215370481,11096.2581076925,2428
Plp1,61,18416.0748339338,11101.3176082119,2429
Plp1,61,18417.374458605,11085.9279635133,2429
Plp1,61,18414.690287979,11107.8192824722,2429
Plp1,61,18418.6141799054,11116.4350322546,2429
Plp1,61,18404.6291160138,11114.7338358936,2429
Plp1,61,18407.4175770569,11113.8609960494,2429
Plp1,61,18399.6922222624,11123.5426311838,2448
Plp1,61,18419.0805436286,11086.0999217732,2429
Plp1,61,18420.4027491246,11095.2026095885,2429
Plp1,61,18372.2568070357,11161.7223648833,2445
Plp1,61,18362.0756953938,11143.1771608774,2445
Plp1,61,18368.6090508171,11142.9626457086,2445
Plp1,61,18372.3024405533,11152.1224063899,2445
Plp1,61,18376.9496469773,11139.8235990676,2445
Plp1,61,18378.4414501946,11132.0491861058,2445
Plp1,61,18370.9523753306,11145.3506693979,2445
Plp1,61,18380.596890302,11146.0469460588,2445
Plp1,61,18361.9864736881,11140.6072033231,2445
Plp1,61,18411.3086991352,11153.3384860322,2448
Plp1,61,18418.0552439049,11139.0737561918,2448
Plp1,61,18421.0847605654,11151.0568166317,2448
Plp1,61,18410.9406499132,11125.72288857,2448
Plp1,61,18403.1402794152,11126.2353584205,2448
Plp1,61,18407.8725594132,11135.0424866833,2448
Plp1,61,18411.4199070914,11156.3342827814,2448
Plp1,61,18402.6061272716,11152.6144811438,2448
Plp1,61,18418.4916050338,11149.1791492697,2448
Plp1,61,18417.7632663892,11143.37086133,2448
Plp1,61,18400.5983408496,11155.7646117503,2448
Plp1,61,18420.4428421909,11141.8710497104,2448
Plp1,61,16990.5208843787,11133.6413687252,2452
Plp1,61,17003.9796458488,11147.0027659341,2452
Plp1,61,16989.7871072179,11150.5147498632,2452
Plp1,61,16987.0607555359,11139.2187259594,2452
Plp1,61,17001.3969965608,11170.9082471021,2452
Plp1,61,16998.2416715966,11156.247315973,2452
Plp1,61,16990.1748202018,11143.5936402873,2452
Plp1,61,17932.4566616491,11138.0939977412,2454
Plp1,61,17369.5355176027,11150.7326954457,2455
Plp1,61,17363.3187272871,11155.2615709822,2455
Plp1,61,17353.9618577691,11152.9665037931,2455
Plp1,61,17384.6134894481,11147.9920671665,2455
Plp1,61,17388.831123567,11146.3794788617,2455
Plp1,61,17940.1059353693,11184.8749920188,2464
Plp1,61,17809.0287264765,11215.6331086082,2469
Plp1,61,18187.1847002113,11231.315449001,3482
Plp1,61,18216.0570391935,11221.4297307493,2472
Plp1,61,18220.0727164963,11218.7294574782,2472
Plp1,61,18366.1638221115,11226.6916307007,2476
Plp1,61,18367.2286658643,11208.9580038947,2476
Plp1,61,18369.6043283907,11222.5813143791,2476
Plp1,61,18359.4893651175,11216.5964679877,2476
Plp1,61,18395.4461833674,11220.6933174927,2477
Plp1,61,18386.6897292282,11225.7670245381,2477
Plp1,61,18399.9906397181,11229.0913824119,2477
Plp1,61,18388.254532431,11233.1390288231,2477
Plp1,61,18396.5565656655,11230.1282466814,2477
Plp1,61,18405.8790182643,11220.9813020277,2477
Plp1,61,18423.586838892,11229.1474013666,2477
Plp1,61,18393.7950573723,11231.9650814182,2477
Plp1,61,18388.0594978043,11223.6891680281,2477
Plp1,61,18400.401681049,11216.867946223,2477
Plp1,61,18406.1254060715,11217.0187518407,2477
Plp1,61,18399.9107428529,11215.1941886545,2477
Plp1,61,18380.8142180359,11230.1366750126,2476
Plp1,61,18390.2361445717,11235.1861176931,2477
Plp1,61,16666.0024409337,11255.656128279,2487
Plp1,61,17795.991470131,11255.3552120715,2488
Plp1,61,18369.2320964656,11280.6918778151,2490
Plp1,61,18382.8877554646,11268.3415568393,2490
Plp1,61,18389.2717144449,11263.932285393,2490
Plp1,61,18372.1452368855,11258.9109114166,2490
Plp1,61,18381.1775686502,11272.6210962906,2490
Plp1,61,18363.4672036264,11265.1071069777,2490
Plp1,61,18378.3274221757,11260.9530157916,2490
Plp1,61,18371.1514873711,11280.9473293565,2490
Plp1,61,18373.9135319428,11265.5065209927,2490
Plp1,61,18381.4394946748,11275.9817939982,2490
Plp1,61,18382.1745204491,11278.3922278599,2490
Plp1,61,18381.4500054622,11278.7933654897,2490
Plp1,61,18375.1704645716,11270.6083527412,2490
Plp1,61,18383.6781807167,11275.3840448322,2490
Plp1,61,18377.5861428391,11275.6264432112,2490
Plp1,61,18375.4864153015,11287.6465056624,2490
Plp1,61,18386.9263607813,11276.8030963345,2490
Plp1,61,17795.4971425059,11278.4558201197,2495
Plp1,61,16500.1590182365,11304.6798858269,2505
Plp1,61,16509.0314723294,11291.1501319129,2505
Plp1,61,16514.5695359466,11308.8286692742,2505
Plp1,61,16519.5592673171,11306.0536412509,2505
Plp1,61,16524.7013314274,11302.0604431012,2505
Plp1,61,16495.8851354847,11302.7943970958,2505
Plp1,61,16504.6776960035,11310.5154571629,2505
Plp1,61,16518.5641176908,11304.1811417102,2505
Plp1,61,16504.6438555049,11318.5499490022,2505
Plp1,61,17753.7638616283,11320.371327295,2506
Plp1,61,17744.3524960606,11315.9431227603,2506
Plp1,61,18383.0194283635,11323.1686564691,2513
Plp1,61,18372.9783363011,11307.5346121554,2513
Plp1,61,18377.9920225685,11316.8870714755,2513
Plp1,61,18383.7046428454,11322.3490309832,2513
Plp1,61,18390.0815591017,11310.0977482987,2513
Plp1,61,18372.5829978428,11328.8854029938,2513
Plp1,61,18382.9934033768,11307.240338978,2513
Plp1,61,17828.4478260418,11333.8836924984,2520
Plp1,61,17812.9531274185,11343.3250731006,2520
Plp1,61,16558.1646375591,11333.6462176201,2526
Plp1,61,18332.9316895815,11363.5606446841,2530
Plp1,61,18338.7390876418,11372.5986917835,2530
Plp1,61,18325.9394153648,11369.6039753925,2530
Plp1,61,18337.1650694867,11356.570412451,2530
Plp1,61,18330.9717266193,11372.6218766532,2530
Plp1,61,18337.9965520835,11375.5097657608,2530
Plp1,61,18336.7191329709,11359.6044715035,2530
Plp1,61,18235.3186863362,11367.2169961744,2534
Plp1,61,17767.3880187606,11385.8699551031,2540
Plp1,61,18133.2767355265,11385.7598085168,2542
Plp1,61,18142.1054911542,11395.5147248509,2542
Plp1,61,17720.5152319926,11389.4931201375,2545
Plp1,61,17793.2981352915,11389.8927891261,2540
Plp1,61,17867.7612897252,11398.72522751,2548
Plp1,61,17850.3179633475,11402.5793778342,2548
Plp1,61,17866.0969740775,11403.8630253581,2548
Plp1,61,17868.5704183092,11402.1814252114,2548
Plp1,61,17862.8549774873,11406.4145605606,2548
Plp1,61,17848.0288698363,11393.1301456454,2548
Plp1,61,17863.4644301012,11404.6890601669,2548
Plp1,61,17860.9971960807,11397.702889911,2548
Plp1,61,17844.5838607612,11384.6097981156,2548
Plp1,61,18254.3015016919,11406.2013121743,2549
Plp1,61,18259.765268603,11406.3175862313,2549
Plp1,61,18252.0073177884,11416.6675506815,2549
Plp1,61,18240.353997382,11406.34059101,2549
Plp1,61,18241.030787869,11390.1256447068,2549
Plp1,61,18232.3222519715,11402.0563990633,2549
Plp1,61,18252.1261810204,11399.2002156102,2549
Plp1,61,18263.2241476332,11409.5482969807,2549
Plp1,61,18257.79469135,11398.8234313569,2549
Plp1,61,18266.9990508263,11413.2399515766,2549
Plp1,61,17791.6870595297,11416.2617698934,2554
Plp1,61,17729.9058093855,11438.1190068372,2559
Plp1,61,17813.2450031626,11447.1404560412,2561
Plp1,61,17814.6122525614,11461.0784684374,2561
Plp1,61,17823.7666552157,11453.3791481399,2561
Plp1,61,17831.2275606651,11445.9002654498,2561
Plp1,61,17748.5277861226,11456.4675923837,2577
Plp1,61,16665.7350392054,11461.1519661496,2567
Plp1,61,18328.6893576985,11469.4321256166,2570
Plp1,61,18329.2979909242,11493.2530014557,2570
Plp1,61,18332.8553192373,11482.7845556518,2570
Plp1,61,18339.5611576794,11478.0385393254,2570
Plp1,61,18347.4237390489,11491.267771878,2570
Plp1,61,18342.5636970453,11494.7931504808,2570
Plp1,61,18350.7304117937,11496.9420964101,2570
Plp1,61,18338.8168764221,11494.4212619,2570
Plp1,61,18334.9924010135,11484.526825365,2570
Plp1,61,18323.6734501073,11489.5511304328,2570
Plp1,61,17768.7470934961,11475.5070969838,2585
Plp1,61,17698.6218543709,11474.9376116159,2580
Plp1,61,17777.8178717803,11481.9411674676,2585
Plp1,61,18176.086920069,11499.5955861585,2586
Plp1,61,18188.7621221921,11513.6601725597,2586
Plp1,61,18168.7634796263,11498.3450295133,2586
Plp1,61,18177.1900847354,11493.5051132606,2586
Plp1,61,18183.9332458249,11502.047881665,2586
Plp1,61,18180.9180910895,11496.7287221982,2586
Plp1,61,18180.5011238549,11496.2475922342,2586
Plp1,61,18187.1598585401,11502.7744416665,2586
Plp1,61,17738.1737934734,11493.3185718971,2587
Plp1,61,17765.1015067099,11506.3973047904,2592
Plp1,61,16432.5855993827,11491.4921335911,2593
Plp1,61,16446.6582791065,11518.6686243126,2593
Plp1,61,16431.7941406442,11505.6347105764,2593
Plp1,61,16437.3200040568,11513.2960383959,2593
Plp1,61,16445.884067953,11524.368261191,2593
Plp1,61,16432.5781773918,11502.2423385944,2593
Plp1,61,16443.1735909813,11519.5641753985,2593
Plp1,61,16443.4940788141,11505.7368181503,2593
Plp1,61,16440.030470505,11510.9053294092,2593
Plp1,61,16440.9944120742,11500.5897511404,2593
Plp1,61,16454.79903316,11510.7320064606,2593
Plp1,61,16443.0712779584,11519.6012329217,2593
Plp1,61,16450.7185636929,11510.9883493757,2593
Plp1,61,17797.3644982184,11523.0291732421,2600
Plp1,61,18273.7502301297,11536.5534874703,2603
Plp1,61,18265.3775572787,11538.8040800866,2603
Plp1,61,18260.6639224552,11541.9953825734,2603
Plp1,61,18279.9718452444,11528.6688112135,2603
Plp1,61,18274.474077953,11539.8210281348,2603
Plp1,61,18265.8501212381,11524.2341372332,2603
Plp1,61,18262.5328166491,11531.7326077801,2603
Plp1,61,18264.1895730768,11536.4446128803,2603
Plp1,61,18275.1683256169,11541.6300351896,2603
Plp1,61,18333.6512347932,11533.1343507113,2604
Plp1,61,18337.6526440155,11538.3959159167,2604
Plp1,61,18330.4176889673,11534.1464617908,2604
Plp1,61,18336.2191817236,11537.5824233696,2604
Plp1,61,18335.1835988165,11551.3622274668,2604
Plp1,61,18331.4067736628,11545.3297582063,2604
Plp1,61,18332.6004095215,11544.6202466564,2604
Plp1,61,18331.5055326218,11542.7037912001,2604
Plp1,61,17743.0238643649,11562.5756092877,2605
Plp1,61,18209.0513391643,11553.1270738835,2610
Plp1,61,18207.2767908839,11541.8246447754,2610
Plp1,61,18198.8082695845,11544.8269951375,2610
Plp1,61,18204.9228004975,11550.2235891812,2610
Plp1,61,18201.1071336719,11541.9125217651,2610
Plp1,61,18193.726596196,11529.5328607725,2610
Plp1,61,18211.3713589908,11549.6842595576,2610
Plp1,61,18189.8651842942,11553.3885326988,2610
Plp1,61,18181.8800288937,11557.5795297283,2610
Plp1,61,18205.3168261886,11551.0653546272,2610
Plp1,61,18197.8899836814,11533.3620609932,2610
Plp1,61,18188.9193484448,11552.517973948,2610
Plp1,61,18197.3872729334,11558.7968452513,2610
Plp1,61,18199.096189226,11546.8756607852,2610
Plp1,61,18175.8194156535,11524.8873211424,2586
Plp1,61,17700.8106661836,11557.0814967105,2618
Plp1,61,17742.0507586245,11583.5352563111,2620
Plp1,61,18208.5484071846,11580.4167820941,2622
Plp1,61,18229.2089530238,11579.079719969,2622
Plp1,61,18231.3639252641,11579.3374701348,2622
Plp1,61,18218.1870812397,11573.1367024712,2622
Plp1,61,18224.3189257379,11583.3000464312,2622
Plp1,61,18241.8219925135,11589.37804305,2622
Plp1,61,17735.3735547163,11612.0172813588,2632
Plp1,61,17647.279799709,11581.0244430353,2627
Plp1,61,17639.4300227781,11618.3967416438,2637
Plp1,61,18244.5463641865,11605.9830687309,2640
Plp1,61,18240.490606336,11626.0852185301,2640
Plp1,61,18238.5651651725,11616.5741919353,2640
Plp1,61,18235.1082519121,11618.2311210868,2640
Plp1,61,18226.8802228211,11603.7591638823,2640
Plp1,61,18230.1635312761,11619.6643015741,2640
Plp1,61,17791.1647218421,11612.1943327839,2636
Plp1,61,18209.441844118,11613.7671204526,2647
Plp1,61,18214.1223721725,11626.0139262401,2647
Plp1,61,18199.4328647244,11634.1099532402,2647
Plp1,61,18210.8930513919,11619.5911459542,2647
Plp1,61,17643.7267508118,11642.6787376333,2650
Plp1,61,17649.4208405303,11649.3606097321,2650
Plp1,61,18265.9745628266,11633.5881954205,2651
Plp1,61,18264.870169225,11640.6894811873,2651
Plp1,61,18256.360340184,11646.1307219582,2651
Plp1,61,18262.2078923579,11639.530164349,2651
Plp1,61,18264.1488020814,11629.724654395,2651
Plp1,61,18249.3899693325,11637.1971086977,2651
Plp1,61,17699.8205520153,11676.6373588862,2662
Plp1,61,16506.6731247155,11665.9760092912,2664
Plp1,61,16489.5890153605,11666.3224644593,2664
Plp1,61,16496.1407528451,11661.5830775399,2664
Plp1,61,16505.3974074503,11666.7918194196,2664
Plp1,61,16522.7349437302,11673.9049213997,2664
Plp1,61,16513.7000063874,11659.2553193127,2664
Plp1,61,17622.8602745719,11685.0176373547,2666
Plp1,61,16485.8851937676,11713.4310348221,2673
Plp1,61,17741.8826219082,11710.2955968011,2679
Plp1,61,17703.3018817839,11698.3624492195,2678
Plp1,61,17709.7588671586,11714.1949326705,2678
Plp1,61,17781.2171915558,11690.486582761,2679
Plp1,61,18248.1603747971,11709.9896616534,2685
Plp1,61,18232.7161625218,11703.1638663498,2685
Plp1,61,18241.9934841264,11712.921404134,2685
Plp1,61,18245.4448288523,11717.8363786217,2685
Plp1,61,18226.0575125206,11704.0443432415,2685
Plp1,61,18232.9477224436,11704.7475624481,2685
Plp1,61,18230.5549940133,11697.7246616925,2685
Plp1,61,17688.7128335588,11722.2053372235,2689
Plp1,61,17589.8619891499,11750.8414050503,2692
Plp1,61,17607.2902749712,11762.4379578625,2692
Plp1,61,18114.8877942411,11766.9089480753,2697
Plp1,61,18133.2733876493,11746.7407674926,2697
Plp1,61,18119.1373722213,11745.9122211402,2697
Plp1,61,18132.399745246,11733.4493512608,2697
Plp1,61,18128.5776111461,11752.2313928695,2697
Plp1,61,18124.6173724198,11733.9440637081,2697
Plp1,61,18127.8046221572,11742.1119137075,2697
Plp1,61,18115.8623381121,11752.3774486461,2697
Plp1,61,18113.625291944,11756.522311944,2697
Plp1,61,17205.8170275387,11747.8094565374,2700
Plp1,61,17182.6874896943,11752.5421936392,2700
Plp1,61,17195.4538200594,11756.0715144562,2700
Plp1,61,17186.7248102766,11751.2711026136,2700
Plp1,61,17196.2713490142,11748.6782026131,2700
Plp1,61,17199.8147937332,11746.5106614444,2700
Plp1,61,17611.641730928,11780.7221251877,2706
Plp1,61,17619.9457758269,11781.1446345759,2706
Plp1,61,17617.8810401314,11779.8221748213,2706
Plp1,61,18283.3727795456,11799.8646310638,2708
Plp1,61,18257.1148992246,11797.8046794836,2708
Plp1,61,18268.2613879265,11801.3795606782,2708
Plp1,61,18279.7604876815,11802.2195552408,2708
Plp1,61,18277.9473286424,11801.4014560098,2708
Plp1,61,18274.8865936614,11795.3893300952,2708
Plp1,61,18282.5402846574,11789.3505494245,2708
Plp1,61,18297.6766614213,11798.7164364055,2708
Plp1,61,18291.5486111017,11815.4185395122,2708
Plp1,61,18285.6812518434,11781.4013853446,2708
Plp1,61,18280.984112211,11808.6492285363,2708
Plp1,61,18265.7625346832,11798.9335130132,2708
Plp1,61,18279.505964761,11796.7548192144,2708
Plp1,61,18262.1527085586,11788.6593550529,2708
Plp1,61,18275.1596008927,11808.8276536921,2708
Plp1,61,18294.7371251131,11796.3733415429,2708
Plp1,61,18278.8859568135,11802.6339988081,2708
Plp1,61,18285.5813677499,11807.3957740028,2708
Plp1,61,18286.3232726858,11802.4505842781,2708
Plp1,61,18255.356378451,11808.7832437126,2708
Plp1,61,18271.2856132225,11816.1370647174,2708
Plp1,61,18289.5425002233,11801.3212874716,2708
Plp1,61,18286.563655729,11791.2526063891,2708
Plp1,61,16645.8138223309,11799.3495232587,2714
Plp1,61,16625.1059299518,11786.9876664571,2714
Plp1,61,16647.0702253667,11784.0021482001,2714
Plp1,61,16643.0460989287,11788.8052148374,2714
Plp1,61,16639.8080879002,11797.054046849,2714
Plp1,61,16875.8908448268,11809.5926025207,2721
Plp1,61,17628.9712659895,11819.8408248122,2723
Plp1,61,18175.2492295352,11824.9708728435,2727
Plp1,61,18186.8092518933,11840.2942267064,2727
Plp1,61,18174.7724417713,11842.1159359806,2727
Plp1,61,18169.8245641824,11831.5168496849,2727
Plp1,61,18182.9029334109,11836.4293471645,2727
Plp1,61,18168.5010285549,11834.7022916365,2727
Plp1,61,18166.8447069124,11840.7100789715,2727
Plp1,61,18187.0559808885,11827.4473612996,2727
Plp1,61,16674.762252306,11843.7308222734,2729
Plp1,61,16662.565126146,11830.2713875607,2729
Plp1,61,16673.3460564289,11846.5371071548,2729
Plp1,61,16681.6583857856,11833.8072365087,2729
Plp1,61,16685.2332562152,11835.229461866,2729
Plp1,61,16670.8627787094,11827.0431401962,2729
Plp1,61,16681.1432510568,11824.6398665557,2729
Plp1,61,16676.026178951,11834.3103905026,2729
Plp1,61,16686.4720748901,11823.3061600229,2729
Plp1,61,16684.4046939626,11835.3221376535,2729
Plp1,61,16684.4305063213,11830.5560985159,2729
Plp1,61,16685.2020633656,11838.1981966359,2729
Plp1,61,16682.0315213757,11853.4626890413,2729
Plp1,61,16667.1851543748,11840.1525649282,2729
Plp1,61,17544.690599251,11833.2433505756,2731
Plp1,61,17556.8798264875,11824.3731098451,2731
Plp1,61,18267.2624611254,11857.2991501603,2736
Plp1,61,18276.8177876587,11830.4202357555,2736
Plp1,61,18295.6032900316,11855.6640129911,2736
Plp1,61,18268.8786124971,11834.6965268026,2736
Plp1,61,18252.2172200308,11839.915549945,2736
Plp1,61,18188.1374780294,11873.2241047243,2739
Plp1,61,18198.1183138148,11881.3435555978,2739
Plp1,61,18198.6387735469,11882.0392871106,2739
Plp1,61,18190.9644302127,11879.3354756009,2739
Plp1,61,18205.6997949101,11871.544968269,2739
Plp1,61,18182.1754526634,11873.8291689745,2739
Plp1,61,18196.3524545243,11873.6695128326,2739
Plp1,61,18204.2666803524,11883.341020149,2739
Plp1,61,18191.2623176692,11866.6722379697,2739
Plp1,61,18194.31219173,11869.7482452027,2739
Plp1,61,18199.4712999522,11873.080238306,2739
Plp1,61,18187.3634146093,11863.7172580654,2739
Plp1,61,18205.1301486972,11863.4041848904,2739
Plp1,61,17624.8493671033,11846.5067061551,2741
Plp1,61,18168.1577736644,11882.1444971411,2746
Plp1,61,18164.0191176281,11889.5235259227,2746
Plp1,61,18152.0184348583,11906.0459307332,2746
Plp1,61,18155.3573438662,11879.4607404679,2746
Plp1,61,18148.4136182265,11898.6982609531,2746
Plp1,61,18152.8585207012,11884.7052565574,2746
Plp1,61,18160.0244484335,11894.3129966238,2746
Plp1,61,18168.7958907329,11875.820472783,2746
Plp1,61,18174.0965138659,11883.5481552602,2746
Plp1,61,18162.3433238895,11873.1641617572,2746
Plp1,61,16628.1628234385,11860.695560948,2747
Plp1,61,16628.5006189601,11851.1118639417,2747
Plp1,61,16614.5248146734,11885.3086635477,2755
Plp1,61,16641.8247127316,11885.778309484,2747
Plp1,61,16620.099268235,11852.6243164954,2747
Plp1,61,16308.6977092869,11905.4878732642,2749
Plp1,61,17483.7991238317,11904.855309831,2750
Plp1,61,17485.3073891268,11895.1701263762,2750
Plp1,61,17560.7729157037,11896.1489153089,2751
Plp1,61,16609.496139167,11909.3750487545,2755
Plp1,61,16593.644544367,11903.9190256399,2755
Plp1,61,16620.3682628802,11905.5994184108,2755
Plp1,61,16607.9274773673,11915.0269393354,2755
Plp1,61,16618.1231193607,11913.4381457992,2755
Plp1,61,16623.2164743214,11907.8803186455,2755
Plp1,61,16283.2841110235,11900.0095797742,2760
Plp1,61,18247.3252098278,11908.1858999765,2761
Plp1,61,17578.7485251622,11922.0639164863,2762
Plp1,61,18116.0255953159,11920.6326318414,2769
Plp1,61,18107.3132463398,11932.973283951,2769
Plp1,61,18105.3169707381,11923.4315536981,2769
Plp1,61,18105.7837457996,11910.7015039957,2769
Plp1,61,18119.6313672436,11936.3371620095,2769
Plp1,61,18102.4411267855,11926.8901321086,2769
Plp1,61,17977.4933502092,11943.5812129159,2772
Plp1,61,17571.564228843,11963.9166122148,2774
Plp1,61,16578.5201901796,11955.9146516147,2777
Plp1,61,16575.4405007799,11944.2195646335,2777
Plp1,61,16601.0412418504,11956.2478137698,2777
Plp1,61,16600.0705454777,11944.6632791829,2777
Plp1,61,16581.4073644089,11953.9305492191,2777
Plp1,61,16587.2857314437,11956.8133062291,2777
Plp1,61,16563.0244073083,11938.263711975,2777
Plp1,61,16594.0438319486,11946.7309500696,2777
Plp1,61,16576.5453078034,11944.3304719944,2777
Plp1,61,16583.7904360076,11949.1077949507,2777
Plp1,61,16576.4700120132,11949.1046269823,2777
Plp1,61,16582.6850194593,11965.0659803224,2777
Plp1,61,17636.6708797116,11959.4907237597,2779
Plp1,61,17516.7174898739,11959.1031798843,2781
Plp1,61,17670.6037844129,11948.4784736917,2783
Plp1,61,18160.2775962792,11986.2795195052,2786
Plp1,61,18150.5171458541,11966.7562852442,2786
Plp1,61,18157.8901334104,11972.8228566199,2786
Plp1,61,18161.5091738089,11984.4251102826,2786
Plp1,61,18146.8637541209,11969.2808336788,2786
Plp1,61,18151.3343939905,11959.1391246869,2786
Plp1,61,18153.9207272439,11996.1457084563,2786
Plp1,61,18154.0273878349,11964.926130141,2786
Plp1,61,18155.4208959954,11962.687889251,2786
Plp1,61,18147.1686636815,11966.7775117285,2786
Plp1,61,18141.7033683368,11958.9374628202,2786
Plp1,61,17293.4405174409,11986.6068700926,2791
Plp1,61,17663.1689298973,11996.1959520379,2792
Plp1,61,17433.9150620003,11990.7583560018,2795
Plp1,61,18107.7889119982,12002.6427981902,2798
Plp1,61,18112.7794732664,11998.2106315376,2798
Plp1,61,18096.2566834376,12013.9771183341,2798
Plp1,61,18111.7075552851,12001.4067658119,2798
Plp1,61,18112.8995323217,12003.5302133575,2798
Plp1,61,18102.8057916394,12007.5448204521,2798
Plp1,61,16340.4205369244,12044.6157182509,2806
Plp1,61,16357.0864293596,12021.2388873218,2806
Plp1,61,16363.1300398692,12014.796014563,2806
Plp1,61,16335.3023207979,12016.4121302774,2806
Plp1,61,16348.3623708776,12029.0887558196,2806
Plp1,61,16344.7750229749,12017.9967400604,2806
Plp1,61,16343.9089880519,12017.2883676609,2806
Plp1,61,16354.0610706851,12017.1258974507,2806
Plp1,61,16356.8539356558,12042.2982822752,2806
Plp1,61,16350.6122242413,12021.0001105504,2806
Plp1,61,16350.5042129298,12029.6388450059,2806
Plp1,61,16358.6782739836,12026.4171338564,2806
Plp1,61,17944.0082088186,12034.4968917612,2813
Plp1,61,17946.414126664,12039.3878962073,2813
Plp1,61,17916.9407929187,12041.3481815629,2827
Plp1,61,17936.7945196893,12007.5054608413,2813
Plp1,61,17922.0730838883,12026.4942118237,2813
Plp1,61,17931.7536884849,12023.8361142715,2813
Plp1,61,17937.4129645036,12038.2057012087,2813
Plp1,61,17942.6238277506,12035.1917999124,2813
Plp1,61,17940.9468364825,12036.1837964841,2813
Plp1,61,17934.0374283806,12052.920488003,2813
Plp1,61,17445.2635046494,12015.9768496731,2815
Plp1,61,17588.1114979579,12054.6628808402,2816
Plp1,61,18143.056991409,12035.0736926513,2820
Plp1,61,17926.8964887803,12065.5072890888,2827
Plp1,61,17920.4828150643,12051.3064568233,2827
Plp1,61,17901.8427285563,12053.7126044067,2827
Plp1,61,17913.3831219401,12040.3355190411,2827
Plp1,61,17911.0926042412,12044.97469941,2827
Plp1,61,17916.8169588009,12047.064985568,2827
Plp1,61,17898.0022987011,12066.1912338594,2827
Plp1,61,16472.5843822824,12041.3600562892,2828
Plp1,61,16459.2043719866,12034.1601746512,2828
Plp1,61,17477.6357413563,12062.4838012237,2829
Plp1,61,18175.7027975373,12063.4068478683,2842
Plp1,61,18164.68754803,12089.3229279018,2842
Plp1,61,18174.8523851546,12080.1778215951,2842
Plp1,61,18161.2801366425,12079.3031497628,2842
Plp1,61,18160.478979432,12097.3125852596,2842
Plp1,61,18169.0827477299,12066.96709402,2842
Plp1,61,18168.5749501482,12095.0903839749,2842
Plp1,61,18163.6701074566,12084.4250197408,2842
Plp1,61,18156.3666929362,12085.5445569481,2842
Plp1,61,18170.4823464472,12078.4515951236,2842
Plp1,61,18167.8933180145,12074.0486870107,2842
Plp1,61,18170.6594964746,12085.4755617006,2842
Plp1,61,17458.7593781414,12071.977200685,2848
Plp1,61,17444.0224732541,12082.8399871466,2848
Plp1,61,16369.3281135799,12106.1620772816,2849
Plp1,61,17888.1935380343,12115.9199950906,2855
Plp1,61,17883.9325204407,12111.3968918723,2855
Plp1,61,17884.9326358523,12121.4842028967,2855
Plp1,61,17893.787191006,12113.3159574411,2855
Plp1,61,17876.6700751946,12128.8484634626,2855
Plp1,61,17888.5420096007,12121.7720539296,2855
Plp1,61,17875.7581204921,12105.2704124432,2855
Plp1,61,17885.1459820007,12117.1975901676,2855
Plp1,61,17950.2443253082,12117.1244567064,2856
Plp1,61,17963.9011799996,12115.0288452556,2856
Plp1,61,17958.2645164324,12117.9356368657,2856
Plp1,61,17960.4960110515,12112.6891535671,2856
Plp1,61,17958.9862022,12112.388110413,2856
Plp1,61,17962.7748376289,12093.6791682913,2856
Plp1,61,17965.2125954475,12112.3507086696,2856
Plp1,61,17968.1923673761,12109.9155805538,2856
Plp1,61,17959.4338589249,12119.7294147743,2856
Plp1,61,17961.1385357201,12090.3086358632,2856
Plp1,61,17965.2741650561,12107.577736516,2856
Plp1,61,17426.6048012572,12118.3708554026,2857
Plp1,61,17482.0434073454,12098.8098860142,2844
Plp1,61,17462.8013432672,12105.3337763429,2858
Plp1,61,18063.1823600255,12098.7253285116,2863
Plp1,61,18056.5959073187,12121.7196069518,2863
Plp1,61,18072.5409397493,12107.7505658855,2863
Plp1,61,18050.9337829399,12126.2569623417,2863
Plp1,61,18078.5766313698,12131.798638513,2863
Plp1,61,18062.2886147716,12127.7737539066,2863
