Gene,Expt,y,x,neighbour
3110035E14Rik,1,14134.1910083437,6888.0415478716,268
3110035E14Rik,1,13798.6586338151,6899.47599124515,275
3110035E14Rik,1,16011.1106720428,6908.03561608018,277
3110035E14Rik,1,14319.0556138185,6892.2135140084,281
3110035E14Rik,1,13752.96526604,6901.96539686248,274
3110035E14Rik,1,13785.7846397092,6898.9502190439,283
3110035E14Rik,1,15397.2883407252,6919.88767725548,287
3110035E14Rik,1,15387.7501975286,6915.63232215254,287
3110035E14Rik,1,13792.0049215981,6916.22829070094,288
3110035E14Rik,1,13807.0573507116,6933.32248750668,288
3110035E14Rik,1,14373.215467827,6909.53943974712,291
3110035E14Rik,1,14808.6635367157,6923.65105324467,292
3110035E14Rik,1,14637.8348469094,6925.29636335193,293
3110035E14Rik,1,14187.4078098722,6929.0907792161,294
3110035E14Rik,1,13657.8358054428,6922.04819141223,299
3110035E14Rik,1,13903.7774586641,6940.63501083169,301
3110035E14Rik,1,13915.5121515758,6926.84255163038,301
3110035E14Rik,1,13888.6776144776,6928.65064825744,301
3110035E14Rik,1,14235.8551804659,6936.70888842806,304
3110035E14Rik,1,14457.4225999375,6953.86587207684,305
3110035E14Rik,1,15959.54809713,6931.6863012868,306
3110035E14Rik,1,15963.5790492321,6952.00050037419,306
3110035E14Rik,1,13676.9426481961,6944.69344840414,310
3110035E14Rik,1,14168.1954062577,6942.94148883531,312
3110035E14Rik,1,14033.5751301516,6937.27405119615,313
3110035E14Rik,1,13780.9704011664,6955.32264669875,315
3110035E14Rik,1,15473.0275979875,6966.97976892244,316
3110035E14Rik,1,14488.6695255879,6974.51757982653,333
3110035E14Rik,1,14683.2158420119,6974.15851147617,321
3110035E14Rik,1,14631.6043756773,6968.86499706043,323
3110035E14Rik,1,15011.1652641102,6974.28866025484,324
3110035E14Rik,1,14575.644462098,6953.41175995401,327
3110035E14Rik,1,14584.3534025262,6967.80307366678,327
3110035E14Rik,1,13734.9463173017,6971.67869950923,329
3110035E14Rik,1,13834.8921907194,6965.25628218714,330
3110035E14Rik,1,14473.822489717,6968.52761336304,333
3110035E14Rik,1,14744.8341114506,6975.48484104313,334
3110035E14Rik,1,13890.5362861836,6948.83848302097,301
3110035E14Rik,1,14092.3819659525,6984.18498370625,341
3110035E14Rik,1,14098.6521546203,6976.15096662088,341
3110035E14Rik,1,14100.613904578,6991.17789351865,341
3110035E14Rik,1,14827.3488991425,6983.92038238662,353
3110035E14Rik,1,13953.4131541895,6979.39484797132,351
3110035E14Rik,1,14817.3013369575,6981.2357817853,353
3110035E14Rik,1,14965.9171694266,6986.09844493505,354
3110035E14Rik,1,14415.057115237,6985.34602143972,356
3110035E14Rik,1,14235.0432367906,6991.4433355542,361
3110035E14Rik,1,14236.1241724518,6981.7097494491,361
3110035E14Rik,1,13925.4286516326,6995.34811896574,362
3110035E14Rik,1,14581.0958336243,6994.65842798068,366
3110035E14Rik,1,14585.87435839,6983.83053171742,366
3110035E14Rik,1,14580.6223289443,6989.19391750857,366
3110035E14Rik,1,14889.3545586929,6980.81983017596,347
3110035E14Rik,1,14349.0940855308,6998.28193287422,371
3110035E14Rik,1,15021.9245808359,7013.76183566916,378
3110035E14Rik,1,14536.6918613754,7003.83913066609,381
3110035E14Rik,1,14745.6336857275,6997.167062309,384
3110035E14Rik,1,14319.4555103311,7022.88103029623,386
3110035E14Rik,1,14322.1345932674,7010.73460678302,386
3110035E14Rik,1,14428.2599906877,7031.49648518253,388
3110035E14Rik,1,14432.3159392891,7029.03469186082,388
3110035E14Rik,1,14656.1538308466,7036.28435035456,392
3110035E14Rik,1,14642.6590514604,7030.86939515727,392
3110035E14Rik,1,14664.0153218687,7037.20737091518,3482
3110035E14Rik,1,14581.0435557769,7028.80701925314,393
3110035E14Rik,1,14573.3471116943,7040.02504341939,393
3110035E14Rik,1,13887.7215465401,7025.68106668152,395
3110035E14Rik,1,14086.4119853501,7042.08613887266,396
3110035E14Rik,1,14075.8955893368,7036.19543235858,396
3110035E14Rik,1,14736.355675569,7040.45709568701,400
3110035E14Rik,1,14765.8940378136,7026.24146827678,401
3110035E14Rik,1,14955.9463208196,7032.60536822111,402
3110035E14Rik,1,14947.276392668,7049.99920627662,402
3110035E14Rik,1,15060.3452262071,7018.61237745733,403
3110035E14Rik,1,14514.9953867084,7020.55048299039,391
3110035E14Rik,1,13984.5677978857,7030.01258027898,416
3110035E14Rik,1,14262.157465028,7048.37299870189,407
3110035E14Rik,1,14867.8704160789,7047.61940549361,415
3110035E14Rik,1,13849.5771107535,7069.69651448049,418
3110035E14Rik,1,13843.6226208055,7055.45271891855,418
3110035E14Rik,1,13838.3363648888,7057.71806098109,418
3110035E14Rik,1,13794.4661213734,7044.45954499142,419
3110035E14Rik,1,14190.9778387038,7059.95254066531,420
3110035E14Rik,1,13908.2401353636,7041.10296082555,426
3110035E14Rik,1,14468.3178168407,7037.53074392035,435
3110035E14Rik,1,14329.209320692,7082.10134653482,441
3110035E14Rik,1,14719.4797722375,7076.74899973587,442
3110035E14Rik,1,13900.1682991246,7087.324361514,447
3110035E14Rik,1,13921.1454414286,7071.4128513937,448
3110035E14Rik,1,13932.7757163256,7072.4757223096,448
3110035E14Rik,1,13935.5043866015,7050.38728725547,426
3110035E14Rik,1,14134.2467938248,7080.20678015758,451
3110035E14Rik,1,14136.1785539472,7083.47918698933,451
3110035E14Rik,1,14940.1719372176,7083.57171645097,454
3110035E14Rik,1,14813.3311971077,7077.76519807055,457
3110035E14Rik,1,14640.2003353642,7109.12830570363,461
3110035E14Rik,1,14649.8094306485,7101.23159270087,461
3110035E14Rik,1,13728.1679075557,7106.56955015049,462
3110035E14Rik,1,14176.358131799,7084.45032490813,464
3110035E14Rik,1,14179.3105882299,7105.54755357491,464
3110035E14Rik,1,13863.6813227971,7087.88672332699,465
3110035E14Rik,1,13873.7821850451,7089.88879645762,465
3110035E14Rik,1,13892.9022899775,7089.52080170129,466
3110035E14Rik,1,14493.1381771776,7121.56979899109,469
3110035E14Rik,1,14791.1018118421,7100.61396352552,471
3110035E14Rik,1,14789.7367524742,7088.72718569259,471
3110035E14Rik,1,13901.9033784393,7102.00728601007,473
3110035E14Rik,1,13882.0869535014,7114.35802748374,473
3110035E14Rik,1,14420.0865950582,7101.31242123552,474
3110035E14Rik,1,16226.3500411041,7113.22214855628,475
3110035E14Rik,1,14816.1379380238,7114.44731549817,476
3110035E14Rik,1,13749.7120259826,7109.82847186258,478
3110035E14Rik,1,13770.5467747805,7096.33782942225,482
3110035E14Rik,1,15040.333048872,7122.59389331811,487
3110035E14Rik,1,15071.3449854473,7143.34591719512,491
3110035E14Rik,1,15724.6929786382,7121.53455726246,492
3110035E14Rik,1,14835.042048573,7156.81083122996,522
3110035E14Rik,1,14660.0101671124,7120.54369997362,494
3110035E14Rik,1,14914.3785035234,7142.61829333963,499
3110035E14Rik,1,14896.678506107,7151.26340260326,499
3110035E14Rik,1,15182.3360051468,7175.91353635404,501
3110035E14Rik,1,15136.4680255987,7172.56108575263,503
3110035E14Rik,1,15123.2543802123,7160.26149781625,503
3110035E14Rik,1,15141.5731424196,7153.66688598333,503
3110035E14Rik,1,15147.5901781869,7158.5476597813,503
3110035E14Rik,1,15256.3924350343,7165.31155445007,505
3110035E14Rik,1,14800.6556069357,7153.00468543798,507
3110035E14Rik,1,15076.2497786954,7172.09750968241,508
3110035E14Rik,1,14771.1043670931,7172.28613314584,521
3110035E14Rik,1,14959.2194821938,7186.57332819306,525
3110035E14Rik,1,15442.0658561873,7184.55218411811,530
3110035E14Rik,1,14775.1241504769,7186.75051440906,533
3110035E14Rik,1,14776.4943346206,7177.54303113866,521
3110035E14Rik,1,15295.7074442756,7199.60532100144,534
3110035E14Rik,1,14499.656924283,7194.77684172805,540
3110035E14Rik,1,15006.9322988798,7199.00535095358,545
3110035E14Rik,1,15141.3699305181,7221.77614086534,546
3110035E14Rik,1,15211.09696153,7197.89084910951,547
3110035E14Rik,1,14976.4579446954,7212.65712160935,551
3110035E14Rik,1,14852.7511005599,7222.89466672096,549
3110035E14Rik,1,14940.5897524279,7197.03842122885,550
3110035E14Rik,1,14921.2733933294,7206.23754385568,550
3110035E14Rik,1,15413.7518472686,7212.62485796461,553
3110035E14Rik,1,15419.4653278042,7229.13403829222,553
3110035E14Rik,1,14901.8372080368,7215.51055497407,554
3110035E14Rik,1,15075.0729185048,7240.98112583074,559
3110035E14Rik,1,15079.2381940761,7235.5525186059,559
3110035E14Rik,1,15086.9790013647,7221.03591025788,559
3110035E14Rik,1,15095.4411541673,7220.63295544428,559
3110035E14Rik,1,14992.1034619056,7236.16491547509,564
3110035E14Rik,1,14008.7418939544,7238.33193478432,565
3110035E14Rik,1,13996.6703803911,7217.49439974799,565
3110035E14Rik,1,15385.1257944039,7234.30408405735,567
3110035E14Rik,1,14915.6635629151,7253.5873269419,568
3110035E14Rik,1,14935.6626608542,7255.255729557,568
3110035E14Rik,1,14927.0927971287,7242.30435045982,568
3110035E14Rik,1,15135.5340601547,7264.05061502866,571
3110035E14Rik,1,15137.5253654332,7259.54769697206,571
3110035E14Rik,1,15090.2441752701,7251.06445876404,573
3110035E14Rik,1,15082.1367281036,7262.56176009459,573
3110035E14Rik,1,15224.1026631957,7229.28065349409,574
3110035E14Rik,1,15031.4574742485,7244.57403143942,575
3110035E14Rik,1,15043.0595929297,7254.2552661075,575
3110035E14Rik,1,15041.9361101815,7242.25304152043,575
3110035E14Rik,1,15299.5013607815,7250.56551146822,580
3110035E14Rik,1,15163.9960090194,7268.83730220545,583
3110035E14Rik,1,15211.8321829696,7259.23532421204,585
3110035E14Rik,1,15204.6875001356,7300.74305959873,596
3110035E14Rik,1,15075.18896241,7282.43192733073,593
3110035E14Rik,1,15421.9417183483,7280.23300777217,594
3110035E14Rik,1,15263.8328051882,7296.10138305715,611
3110035E14Rik,1,15338.7846833008,7278.70261112043,582
3110035E14Rik,1,15507.9470860624,7305.45251513397,603
3110035E14Rik,1,15268.7835418245,7302.97514085685,611
3110035E14Rik,1,15568.2328039678,7295.93570043332,612
3110035E14Rik,1,15330.8620117021,7330.75447529094,619
3110035E14Rik,1,15329.4881692608,7318.7129952515,619
3110035E14Rik,1,15656.119699551,7326.066402581,622
3110035E14Rik,1,15403.181053961,7326.92739228279,626
3110035E14Rik,1,15469.3550755144,7340.44113892277,627
3110035E14Rik,1,14294.8843637453,7324.33551378728,629
3110035E14Rik,1,15247.9742534135,7324.49273361168,633
3110035E14Rik,1,15410.5590618739,7395.71785741205,658
3110035E14Rik,1,15404.2322315041,7368.9626838351,658
3110035E14Rik,1,15417.27848279,7381.12087235811,658
3110035E14Rik,1,15424.6782471377,7378.50427831553,658
3110035E14Rik,1,15420.8413822596,7382.5411881271,658
3110035E14Rik,1,15414.9415445174,7394.39196414534,658
3110035E14Rik,1,15265.7901120043,7371.42561646229,659
3110035E14Rik,1,15361.98243365,7350.32145892688,632
3110035E14Rik,1,15636.0256009945,7404.67404209777,677
3110035E14Rik,1,15692.8013477156,7417.79129252018,683
3110035E14Rik,1,15683.4948698389,7421.19617644035,683
3110035E14Rik,1,15787.1459221348,7426.83443438685,685
3110035E14Rik,1,15778.5481485597,7427.00518738085,685
3110035E14Rik,1,15363.1076049498,7420.90644403919,686
3110035E14Rik,1,15353.788678884,7421.94865359124,686
3110035E14Rik,1,15595.6639758007,7419.45094284627,691
3110035E14Rik,1,15590.8875305732,7413.19534822234,691
3110035E14Rik,1,15596.1954099237,7419.77883888389,691
3110035E14Rik,1,15601.217114205,7419.36139790997,691
3110035E14Rik,1,15597.8271014132,7417.3979449591,691
3110035E14Rik,1,16612.3729205627,7443.87675382035,696
3110035E14Rik,1,15469.3359910842,7444.83049532844,701
3110035E14Rik,1,15474.7296737438,7432.82939432879,701
3110035E14Rik,1,15458.9411247575,7442.78506929627,708
3110035E14Rik,1,15476.5258463736,7418.62247339485,701
3110035E14Rik,1,15698.874586685,7451.44078171742,702
3110035E14Rik,1,15580.8453411135,7462.70574059257,715
3110035E14Rik,1,15568.3736463308,7467.45048918622,715
3110035E14Rik,1,15562.5159593688,7475.15398077388,715
3110035E14Rik,1,15573.327455827,7460.15096175464,715
3110035E14Rik,1,15576.2835549166,7473.13879032713,715
3110035E14Rik,1,15676.2905234544,7473.37229325542,727
3110035E14Rik,1,15680.6151211611,7489.23044867661,727
3110035E14Rik,1,15973.7789269337,7506.07737971339,742
3110035E14Rik,1,15782.1928566746,7510.61534565299,743
3110035E14Rik,1,15752.1658410545,7549.23416242294,749
3110035E14Rik,1,15751.9091171183,7515.17696235573,749
3110035E14Rik,1,15761.9824299255,7509.56478462527,749
3110035E14Rik,1,15932.2191081944,7532.85198688109,760
3110035E14Rik,1,15833.2051827404,7540.0740384399,764
3110035E14Rik,1,16023.2066613066,7516.1011374345,766
3110035E14Rik,1,15866.2078366366,7541.22193217627,767
3110035E14Rik,1,15961.8580787896,7533.20012357997,769
3110035E14Rik,1,16057.3905473427,7519.50923110868,770
3110035E14Rik,1,15917.1503065643,7572.74041259277,785
3110035E14Rik,1,15725.0967377157,7584.98667009656,786
3110035E14Rik,1,15903.129443827,7586.91606934307,797
3110035E14Rik,1,15619.6304233231,7597.96447693666,803
3110035E14Rik,1,15996.542114361,7592.35644290083,810
3110035E14Rik,1,15974.8209102292,7610.14645359071,810
3110035E14Rik,1,15947.0202332572,7588.08594019046,811
3110035E14Rik,1,15940.4675217908,7602.32492763028,811
3110035E14Rik,1,16124.0654508229,7612.87753019578,820
3110035E14Rik,1,16104.4171188781,7621.33731317412,827
3110035E14Rik,1,16067.8725096034,7645.89336591726,842
3110035E14Rik,1,16147.6050695882,7640.99497110052,839
3110035E14Rik,1,16091.4782921184,7663.54150604988,841
3110035E14Rik,1,16050.152843612,7644.34430764873,842
3110035E14Rik,1,16184.7317892932,7663.7626787817,850
3110035E14Rik,1,16140.3450231374,7663.93426839674,857
3110035E14Rik,1,15986.2511687424,7681.76740912674,859
3110035E14Rik,1,16089.631015102,7689.44782688847,860
3110035E14Rik,1,16222.7816664194,7691.79237238182,861
3110035E14Rik,1,15958.8324375683,7677.41746957325,863
3110035E14Rik,1,16188.8798015605,7680.13430090974,868
3110035E14Rik,1,17043.7154470564,7698.10856791177,870
3110035E14Rik,1,16253.6528014035,7724.26616721622,873
3110035E14Rik,1,16124.5755962702,7705.81335995901,875
3110035E14Rik,1,16098.8886546589,7736.68769924007,886
3110035E14Rik,1,16276.8533819661,7784.36824247763,891
3110035E14Rik,1,16292.7483706405,7769.13341145814,891
3110035E14Rik,1,16282.1392489341,7746.07401808049,891
3110035E14Rik,1,16246.0657720667,7768.29237697407,895
3110035E14Rik,1,16035.0566148035,7744.14043352607,889
3110035E14Rik,1,16042.403167315,7781.64551458769,903
3110035E14Rik,1,16325.1302797412,7768.55549977862,905
3110035E14Rik,1,16238.9170259633,7796.04719050556,914
3110035E14Rik,1,15211.6565405397,7802.67909959154,928
3110035E14Rik,1,16357.6604811932,7822.06444273064,933
3110035E14Rik,1,16354.4767307969,7824.78444971905,933
3110035E14Rik,1,16254.4588552295,7806.67633866543,934
3110035E14Rik,1,16272.774213608,7805.38764355025,934
3110035E14Rik,1,17053.4326856507,7824.12655951533,938
3110035E14Rik,1,16317.1203277693,7833.71138179025,942
3110035E14Rik,1,15712.8337138065,7835.78947226119,947
3110035E14Rik,1,16331.0272940308,7854.23967116066,949
3110035E14Rik,1,16327.1380441384,7863.9340203091,949
3110035E14Rik,1,15361.8852654275,7872.23011424901,959
3110035E14Rik,1,16373.9542898771,7871.6141446817,961
3110035E14Rik,1,16246.2204937057,7883.88578115082,967
3110035E14Rik,1,16511.3029342767,7885.14368410016,968
3110035E14Rik,1,17059.0132078458,7900.49645251791,969
3110035E14Rik,1,16300.6175987093,7910.73608015449,973
3110035E14Rik,1,16319.9638546218,7906.61118650863,973
3110035E14Rik,1,16429.3868558876,7890.97241541612,976
3110035E14Rik,1,16438.8267655884,7927.86459278832,985
3110035E14Rik,1,16403.258458032,7936.98605199589,992
3110035E14Rik,1,16508.7355824633,7949.50779870256,1002
3110035E14Rik,1,16500.0994775983,7942.39599416982,1002
3110035E14Rik,1,16512.3328452719,7944.75346884146,1002
3110035E14Rik,1,16433.9053918808,7980.72407674252,1010
3110035E14Rik,1,14902.827596956,7972.3929908844,1022
3110035E14Rik,1,16606.3669159669,7960.64736814995,1018
3110035E14Rik,1,16462.9558253373,8006.9299938897,1023
3110035E14Rik,1,16559.1211698285,8010.71355332155,1025
3110035E14Rik,1,17393.1438062768,8010.62296963412,1035
3110035E14Rik,1,16441.1939833509,8031.81534837583,1037
3110035E14Rik,1,16401.4373171823,8034.64814315519,1043
3110035E14Rik,1,16404.350775156,8049.21471625938,1043
3110035E14Rik,1,16397.7878420651,8019.94269895669,1043
3110035E14Rik,1,16628.4145211203,8066.40428412003,1063
3110035E14Rik,1,16506.1337100941,8043.45154183098,1051
3110035E14Rik,1,16457.3886067487,8055.41122022984,1053
3110035E14Rik,1,16659.75826975,8069.74687673803,1054
3110035E14Rik,1,16648.5813273029,8062.31470934353,1054
3110035E14Rik,1,16647.0602249316,8068.17308620319,1054
3110035E14Rik,1,16513.4851387982,8076.48195754224,1060
3110035E14Rik,1,16621.4218803283,8084.75155469966,1063
3110035E14Rik,1,16588.4848846494,8131.84121957439,1107
3110035E14Rik,1,16532.5749083801,8139.09211722179,1101
3110035E14Rik,1,16592.1911432459,8140.77197957423,1107
3110035E14Rik,1,16594.2004432946,8126.04446266864,1093
3110035E14Rik,1,16676.6653570653,8150.50198311867,1108
3110035E14Rik,1,16801.0293389605,8161.16880188306,1109
3110035E14Rik,1,16646.333219965,8170.20052875309,1116
3110035E14Rik,1,16593.1038665607,8186.85734288391,1124
3110035E14Rik,1,16550.2030304479,8212.442852936,1136
3110035E14Rik,1,15199.7368229355,8202.897615677,1138
3110035E14Rik,1,16546.4050992637,8213.93137397365,1136
3110035E14Rik,1,16623.9963615767,8230.39644996194,1140
3110035E14Rik,1,16631.8689670867,8227.29524575397,1140
3110035E14Rik,1,16622.9863841831,8224.39616364108,1140
3110035E14Rik,1,16636.0847139893,8225.13010558299,1140
3110035E14Rik,1,16606.9871182826,8223.18202801421,1141
3110035E14Rik,1,15357.08774578,8238.33402648415,1145
3110035E14Rik,1,16781.4386588512,8256.81490879473,1166
3110035E14Rik,1,16797.520057488,8257.58028235724,1166
3110035E14Rik,1,16752.7569419191,8276.34308906674,1170
3110035E14Rik,1,16827.6649912409,8279.83943397656,1176
3110035E14Rik,1,16827.0454110212,8273.82190186083,1176
3110035E14Rik,1,16800.0915735258,8281.226328366,1180
3110035E14Rik,1,16694.5921034526,8298.75564553668,1182
3110035E14Rik,1,16739.5229887014,8302.91371070976,1185
3110035E14Rik,1,16868.7104317222,8304.88604811733,1192
3110035E14Rik,1,16727.6857378207,8322.55922827799,1202
3110035E14Rik,1,16747.9746556039,8332.08733520706,1204
3110035E14Rik,1,17664.4054612678,8337.84107846118,1209
3110035E14Rik,1,16900.3892485024,8348.83069346336,1210
3110035E14Rik,1,16921.3030086879,8336.9609981574,1210
3110035E14Rik,1,16734.2943423926,8375.34398637033,1216
3110035E14Rik,1,16742.7873363928,8366.77160960108,1216
3110035E14Rik,1,16744.6467507517,8359.53199711211,1216
3110035E14Rik,1,17624.8855320882,8396.5464428931,3482
3110035E14Rik,1,16885.165480859,8371.97661356399,1218
3110035E14Rik,1,15329.718188322,8383.80479139715,1222
3110035E14Rik,1,17037.5948633859,8400.985368899,1230
3110035E14Rik,1,16762.599265434,8410.8135746053,1236
3110035E14Rik,1,16841.9286502075,8414.21481600718,1239
3110035E14Rik,1,16848.6571638535,8418.75969702091,1239
3110035E14Rik,1,16896.67763833,8426.55878494079,1241
3110035E14Rik,1,16910.9048104669,8420.71287494521,1241
3110035E14Rik,1,16803.3989267823,8436.36547569588,1246
3110035E14Rik,1,16968.2161061256,8429.23388662649,1249
3110035E14Rik,1,16981.4583295674,8448.79366176136,1256
3110035E14Rik,1,16718.3006528379,8443.91880430095,1258
3110035E14Rik,1,16938.1252241721,8475.3829938932,1262
3110035E14Rik,1,16922.5646086447,8479.58912330336,1262
3110035E14Rik,1,16899.2340532279,8505.12397789473,1270
3110035E14Rik,1,16949.2952475495,8504.56889650991,1275
3110035E14Rik,1,16901.2942106229,8546.73174749556,1293
3110035E14Rik,1,16897.3698090754,8540.85530315821,1293
3110035E14Rik,1,17224.4889717895,8556.24677734166,1299
3110035E14Rik,1,17067.820287976,8561.4727366533,1302
3110035E14Rik,1,17079.0971620891,8596.17295313397,1317
3110035E14Rik,1,16977.3038064377,8616.55814789123,1331
3110035E14Rik,1,17120.6009076015,8634.86538046129,1342
3110035E14Rik,1,17023.3740261962,8653.51697336329,1351
3110035E14Rik,1,17006.5850191696,8659.63777124403,1351
3110035E14Rik,1,17230.0943656383,8666.53572380286,1371
3110035E14Rik,1,17094.0311877766,8655.85405915,1364
3110035E14Rik,1,15479.4985458245,8668.40440096898,1367
3110035E14Rik,1,17175.0996912107,8666.55319989873,1370
3110035E14Rik,1,16946.2018158233,8674.72627512037,1373
3110035E14Rik,1,17117.8122977084,8685.4654417897,1374
3110035E14Rik,1,17119.2412163253,8697.73726673315,1374
3110035E14Rik,1,17118.7013789525,8695.86993734577,1374
3110035E14Rik,1,17114.7646399034,8704.27738763845,1374
3110035E14Rik,1,17105.7060400876,8699.41195168952,1374
3110035E14Rik,1,17641.458981288,8698.72730700354,1383
3110035E14Rik,1,15718.3531067072,8699.3526095495,1387
3110035E14Rik,1,17247.6971482375,8722.94845102146,1401
3110035E14Rik,1,17055.7409479697,8708.61504837202,1393
3110035E14Rik,1,17117.6497596289,8742.42071108641,1394
3110035E14Rik,1,17190.2418197217,8754.80914798837,1414
3110035E14Rik,1,17065.8910658078,8769.74102246068,1420
3110035E14Rik,1,17127.0353528266,8792.14965412374,1430
3110035E14Rik,1,17195.146539623,8821.03443956663,1435
3110035E14Rik,1,17332.6895445264,8823.37851731345,1442
3110035E14Rik,1,17283.0439085964,8850.73850270412,1449
3110035E14Rik,1,16311.2662761859,8844.41174688239,1452
3110035E14Rik,1,17765.7238245635,8861.73096115382,1454
3110035E14Rik,1,17365.4068621082,8850.18419864367,1458
3110035E14Rik,1,17261.7504226045,8884.11884752766,1473
3110035E14Rik,1,17179.9771607258,8881.66859114738,1471
3110035E14Rik,1,17246.9860796968,8886.73120896121,1473
3110035E14Rik,1,17149.3247948489,8905.16735009994,1482
3110035E14Rik,1,17159.2251672166,8891.40949351737,1482
3110035E14Rik,1,17167.2857314978,8894.18755949572,1482
3110035E14Rik,1,17155.3422483011,8897.22543751556,1482
3110035E14Rik,1,17286.0915110171,8889.4461470159,1488
3110035E14Rik,1,17306.8780279245,8899.43730649586,1488
3110035E14Rik,1,17369.0482548309,8964.42271516636,1523
3110035E14Rik,1,17350.3384072879,8985.47317015122,1528
3110035E14Rik,1,17294.9483725304,8975.82724972329,1529
3110035E14Rik,1,17285.4217697316,8984.55699344095,1529
3110035E14Rik,1,17296.7730095187,8988.78774359733,1529
3110035E14Rik,1,17253.9996796765,8981.97935066742,1538
3110035E14Rik,1,17209.7283627735,9007.28831751729,1548
3110035E14Rik,1,17253.9234573981,9023.46996750044,1551
3110035E14Rik,1,17324.2898775545,9031.25372177348,1558
3110035E14Rik,1,17354.721038556,9044.69042964344,1572
3110035E14Rik,1,17404.3425244264,9023.99468927265,1555
3110035E14Rik,1,17400.411197084,9021.00183451949,1555
3110035E14Rik,1,17405.8598503009,9030.70007192798,1555
3110035E14Rik,1,17286.6538725146,9024.34100076953,1556
3110035E14Rik,1,17278.3931429062,9038.53337544283,1556
3110035E14Rik,1,17280.528468865,9025.98101353159,1556
3110035E14Rik,1,17314.4072930361,9040.63504754543,1558
3110035E14Rik,1,17245.60681441,9049.97161948771,1570
3110035E14Rik,1,17345.5918081727,9063.44909450857,1572
3110035E14Rik,1,17354.5333265395,9070.36826609815,1583
3110035E14Rik,1,17428.2736157487,9066.84672888477,1573
3110035E14Rik,1,17425.7040339922,9067.43427212418,1573
3110035E14Rik,1,17432.1662262249,9076.69215683992,1573
3110035E14Rik,1,17307.8107643639,9082.55983900495,1580
3110035E14Rik,1,17296.8430338498,9078.63511243052,1580
3110035E14Rik,1,17416.149523395,9113.38686166471,1588
3110035E14Rik,1,17317.8285430819,9103.27131182461,1594
3110035E14Rik,1,17376.5836340538,9098.97124927339,1601
3110035E14Rik,1,17380.0088933354,9109.82972426112,1601
3110035E14Rik,1,17357.2123293057,9122.2224483601,1601
3110035E14Rik,1,17359.1384251626,9112.40774762235,1601
3110035E14Rik,1,17349.1633983099,9140.58612192363,1607
3110035E14Rik,1,17359.3603928818,9143.76876585413,1617
3110035E14Rik,1,17378.0517630965,9137.65529760286,1611
3110035E14Rik,1,17403.0032182803,9189.71166973585,1625
3110035E14Rik,1,17405.4689984444,9176.89469524684,1625
3110035E14Rik,1,17574.1956474264,9183.8219803175,1632
3110035E14Rik,1,17564.9680717408,9189.23511172509,1632
3110035E14Rik,1,17486.7678149658,9194.32468779956,1640
3110035E14Rik,1,17499.7935800198,9180.33176269268,1631
3110035E14Rik,1,17430.5521730956,9207.76414933294,1645
3110035E14Rik,1,17378.0685575979,9243.18976353817,1654
3110035E14Rik,1,17380.8262436594,9242.23667697128,1654
3110035E14Rik,1,17556.1098325675,9242.89336291947,1664
