Gene,Expt,y,x,neighbour
3110035E14Rik,1,15794.4229587107,7516.03275837583,743
3110035E14Rik,1,15862.9952128827,7513.89049734481,750
3110035E14Rik,1,15430.2301266104,7542.33023700654,759
3110035E14Rik,1,15836.2485205865,7543.11853659868,764
3110035E14Rik,1,15836.0662431585,7537.76181835408,764
3110035E14Rik,1,16034.494043207,7511.74005548002,741
3110035E14Rik,1,15970.7935422527,7575.94514632343,776
3110035E14Rik,1,15932.0995835308,7571.04716539465,785
3110035E14Rik,1,15940.3522705324,7580.81472322378,785
3110035E14Rik,1,15820.8882718414,7577.79159045235,787
3110035E14Rik,1,15915.1697414133,7577.43026984685,785
3110035E14Rik,1,15988.4916305365,7603.2149761676,810
3110035E14Rik,1,15897.3934640195,7622.44809582531,816
3110035E14Rik,1,15900.2316087065,7632.35033665582,816
3110035E14Rik,1,16114.221572457,7613.04649303472,820
3110035E14Rik,1,16111.3180820979,7627.17648118782,827
3110035E14Rik,1,16132.6651440683,7677.55247367313,857
3110035E14Rik,1,15960.7828988437,7679.06481732693,863
3110035E14Rik,1,16036.5011545912,7700.81868635797,872
3110035E14Rik,1,16118.4636074625,7744.76507604855,880
3110035E14Rik,1,16270.241574804,7758.51854965745,891
3110035E14Rik,1,16162.4914405405,7765.97967733523,894
3110035E14Rik,1,16042.3814185564,7780.82660444116,903
3110035E14Rik,1,16345.5679475475,7772.20285704097,905
3110035E14Rik,1,16747.9471317578,7784.58247176583,915
3110035E14Rik,1,16759.6850237284,7787.03099235011,915
3110035E14Rik,1,16222.4652146291,7810.34233086654,923
3110035E14Rik,1,16390.4363941776,7816.61579732161,931
3110035E14Rik,1,16267.1712248065,7829.93212958157,937
3110035E14Rik,1,16301.4358522462,7849.60538559399,942
3110035E14Rik,1,16457.3452524073,7877.03281787358,965
3110035E14Rik,1,16494.3516601678,7917.93807190842,978
3110035E14Rik,1,16496.4800531208,7920.92309553219,978
3110035E14Rik,1,16427.4431759498,7936.4379188989,985
3110035E14Rik,1,16453.4203377935,7937.2455933536,994
3110035E14Rik,1,16538.2718373335,7990.6680174373,1021
3110035E14Rik,1,16613.0964042897,7989.16859802603,1018
3110035E14Rik,1,16448.7493597276,8033.94703550879,1037
3110035E14Rik,1,16570.5966293046,8044.53431119004,1040
3110035E14Rik,1,16578.4690147437,8037.1863158081,1040
3110035E14Rik,1,16548.624004354,8052.56502673643,1056
3110035E14Rik,1,16663.3850717144,8070.22538034708,1054
3110035E14Rik,1,16608.6337039558,8069.03915066775,1063
3110035E14Rik,1,16474.8068337597,8081.06045218458,1071
3110035E14Rik,1,16631.8700854829,8165.64960381113,1116
3110035E14Rik,1,16599.4610098089,8187.88544920941,1124
3110035E14Rik,1,16759.5262637151,8180.22318411169,1127
3110035E14Rik,1,16868.5811080355,8248.32415924851,1151
3110035E14Rik,1,16658.5261196937,8295.84858797694,1174
3110035E14Rik,1,16651.3210769883,8291.654269628,3482
3110035E14Rik,1,16768.725662708,8271.32458572464,1165
3110035E14Rik,1,16774.4719404691,8301.95198111684,1180
3110035E14Rik,1,16794.4544975225,8281.3279502141,1180
3110035E14Rik,1,16770.1183685682,8347.09288422781,1205
3110035E14Rik,1,16786.7523829066,8369.24939567599,1225
3110035E14Rik,1,16790.6047094903,8399.48734479515,1225
3110035E14Rik,1,16869.1791629319,8422.335178202,1234
3110035E14Rik,1,16758.6634515773,8422.74223772554,1236
3110035E14Rik,1,16986.247255109,8452.45521936049,1256
3110035E14Rik,1,16991.9971078612,8467.17293977259,1256
3110035E14Rik,1,16931.8497827162,8481.44152901218,1262
3110035E14Rik,1,16930.3045694991,8461.51194558398,1262
3110035E14Rik,1,17071.9377725539,8485.39446938974,1267
3110035E14Rik,1,17058.4613803188,8483.58999902609,1267
3110035E14Rik,1,16945.3771616915,8490.65768792322,1275
3110035E14Rik,1,16989.9596100191,8500.65015637713,1277
3110035E14Rik,1,17082.7740426338,8509.71699180503,1285
3110035E14Rik,1,16979.2441165734,8527.61036323734,1288
3110035E14Rik,1,17055.1704660896,8538.12547516191,1294
3110035E14Rik,1,17069.8311281228,8545.33030508815,1302
3110035E14Rik,1,17028.4177180642,8565.93592657612,1308
3110035E14Rik,1,17132.6161752971,8591.20652912104,1322
3110035E14Rik,1,16980.6008578586,8610.96030630027,1331
3110035E14Rik,1,16974.7516276235,8608.05403831034,1331
3110035E14Rik,1,17273.7622945737,8634.63847874414,1346
3110035E14Rik,1,17098.3414258684,8673.0120498165,1364
3110035E14Rik,1,17162.1633971527,8672.95802544371,1370
3110035E14Rik,1,17117.9660128114,8687.14373176096,1374
3110035E14Rik,1,17125.7041893286,8671.95539758841,1359
3110035E14Rik,1,17059.357463026,8720.27366973323,1393
3110035E14Rik,1,17121.4434417275,8768.67715554667,1408
3110035E14Rik,1,17114.3017770444,8775.20121971529,1408
3110035E14Rik,1,17198.0555577022,8850.88399971509,1453
3110035E14Rik,1,17776.169070274,8853.45138157978,1454
3110035E14Rik,1,17156.2315863636,8913.02004125319,1482
3110035E14Rik,1,17289.3469658128,8905.03404435908,1488
3110035E14Rik,1,17386.8797451626,8902.84685137809,1493
3110035E14Rik,1,17383.8990097764,8908.57779088673,1493
3110035E14Rik,1,17358.1901477874,8932.10643256876,3482
3110035E14Rik,1,17347.7384996051,8914.7091508026,1495
3110035E14Rik,1,17211.5855941249,8932.73546613997,1504
3110035E14Rik,1,17208.8030613668,8921.4401945562,1504
3110035E14Rik,1,17255.3239372715,8961.18239513917,1515
3110035E14Rik,1,17251.1439568214,8994.83350025851,1538
3110035E14Rik,1,17457.5661112052,8990.5563515231,1544
3110035E14Rik,1,17316.3592714663,9032.90903833276,1558
3110035E14Rik,1,17414.3269963007,9060.06150506322,1573
3110035E14Rik,1,17435.9815183045,9040.72938458476,1573
3110035E14Rik,1,17455.3309542632,9109.15622747812,1590
3110035E14Rik,1,17570.217615547,9185.03975272858,1632
3110035E14Rik,1,17469.3705151073,9184.49541657633,1637
3110035E14Rik,1,17436.6934597559,9210.43926198313,1645
3110035E14Rik,1,17503.277163053,9285.97211974495,1690
3110035E14Rik,1,17493.5597226081,9304.85836188467,1707
3110035E14Rik,1,17503.3629560713,9329.59215529075,1707
3110035E14Rik,1,17545.7157411035,9363.17685042754,1719
3110035E14Rik,1,17533.5788249314,9362.0772724529,1719
3110035E14Rik,1,17497.9115936224,9421.01186652675,1750
3110035E14Rik,1,17606.6224540857,9433.67498973381,1751
3110035E14Rik,1,17392.6582044691,9424.75363365582,3482
3110035E14Rik,1,17457.7220557968,9454.52857070614,1766
3110035E14Rik,1,17500.3892229377,9494.11566966961,1791
3110035E14Rik,1,17479.7985472498,9515.94827743244,1789
3110035E14Rik,1,17469.3458930664,9517.5256775503,1789
3110035E14Rik,1,17534.5821640387,9494.17049391274,1791
3110035E14Rik,1,17565.6870000193,9519.93148487969,1796
3110035E14Rik,1,17567.9845614303,9514.03210256524,1796
3110035E14Rik,1,17552.6112155356,9542.57286335128,1811
3110035E14Rik,1,17628.1508728982,9541.47830682673,1812
3110035E14Rik,1,17491.3611248352,9566.09209968693,1813
3110035E14Rik,1,17647.1805466448,9571.76840381493,1823
3110035E14Rik,1,17679.5672760482,9575.98305699939,1826
3110035E14Rik,1,17567.8218422029,9588.39275971342,1830
3110035E14Rik,1,17379.409724821,9587.0716227075,1832
3110035E14Rik,1,17616.7606413675,9634.79194504424,1844
3110035E14Rik,1,17635.1582750512,9664.45177139215,1863
3110035E14Rik,1,17674.0639443818,9694.5501724038,1870
3110035E14Rik,1,17639.0378433803,9733.49593765503,1891
3110035E14Rik,1,17572.5065753159,9738.20027935909,1896
3110035E14Rik,1,17665.6292646021,9766.45248634571,1901
3110035E14Rik,1,17592.7761005985,9789.18480791,1917
3110035E14Rik,1,17670.2415125679,9809.07118452903,1926
3110035E14Rik,1,17615.7788850852,9819.06219381221,1930
3110035E14Rik,1,17716.1051204001,9853.36356241567,1942
3110035E14Rik,1,17623.7843840994,9888.54571178488,1956
3110035E14Rik,1,17675.9151709188,9931.61729269433,1982
3110035E14Rik,1,17789.5717901688,9961.0073327338,1993
3110035E14Rik,1,17755.8022831303,9959.57070909543,1995
3110035E14Rik,1,17759.5381344626,9963.24891416337,1995
3110035E14Rik,1,17693.5750422928,10005.2925101947,2018
3110035E14Rik,1,18231.6829731852,10113.9529115052,2057
3110035E14Rik,1,17876.2091325308,10207.5388524642,2091
3110035E14Rik,1,17834.246734685,10250.626370597,2100
3110035E14Rik,1,17814.7033226124,10264.4655049162,2125
3110035E14Rik,1,17811.0255634292,10307.2558747873,2139
3110035E14Rik,1,17901.9795791482,10321.8756852147,2143
3110035E14Rik,1,17912.558023545,10324.9839795735,2143
3110035E14Rik,1,17789.471472197,10339.6564228631,2151
3110035E14Rik,1,17895.8826920212,10367.0734175285,2157
3110035E14Rik,1,17799.8242490133,10374.7508711323,2160
3110035E14Rik,1,18036.6808942315,10403.2082676812,2171
3110035E14Rik,1,17839.2394849317,10468.991950165,2200
3110035E14Rik,1,17830.4206625865,10477.7606898116,2208
3110035E14Rik,1,17986.7866764923,10532.9679633202,2230
3110035E14Rik,1,17894.7782629603,10544.8364883249,2233
3110035E14Rik,1,17814.5525885232,10547.1731071338,2240
3110035E14Rik,1,17819.1353585849,10549.274258286,2240
3110035E14Rik,1,17876.2348509944,10579.6554350423,2243
3110035E14Rik,1,17947.3610631142,10673.92106867,2273
3110035E14Rik,1,17966.4367119969,10657.3934271195,2273
3110035E14Rik,1,17902.7553067994,10689.2676922332,2286
3110035E14Rik,1,17837.0094967195,10721.1638485994,2289
3110035E14Rik,1,17957.4954757998,10714.9687505813,2290
3110035E14Rik,1,17944.2541518705,10784.7885607258,2313
3110035E14Rik,1,17862.1063826857,10804.9707223221,2320
3110035E14Rik,1,17846.0695110453,10799.0981728589,2320
3110035E14Rik,1,17888.1270459688,10823.2243230863,2322
3110035E14Rik,1,17834.0248633635,10852.1873100905,2332
3110035E14Rik,1,17834.4742429653,10838.5346780553,2332
3110035E14Rik,1,17927.1854448193,10879.0748641626,2347
3110035E14Rik,1,17926.2052881354,10918.4908015753,2368
3110035E14Rik,1,17938.2422753457,10927.2861344864,2368
3110035E14Rik,1,17938.7809923141,10918.1409887603,2368
3110035E14Rik,1,17911.6133163877,11004.2214770707,2392
3110035E14Rik,1,17852.2852956189,11017.5401236172,2396
3110035E14Rik,1,17985.9806119421,11080.194179564,2424
3110035E14Rik,1,17946.942726971,11097.9209116786,2430
3110035E14Rik,1,17944.9391693066,11096.4005398177,2430
3110035E14Rik,1,17882.8790849951,11131.740663147,2438
3110035E14Rik,1,17923.3520065256,11119.9882710638,2440
3110035E14Rik,1,17826.3379308826,11170.0479681668,2446
3110035E14Rik,1,17887.0468456009,11162.5025522473,2456
3110035E14Rik,1,17838.9214636275,11213.1961595785,2466
3110035E14Rik,1,18217.1616485265,11233.218083675,2472
3110035E14Rik,1,17876.1476346938,11240.5261131394,2481
3110035E14Rik,1,17891.597824435,11232.4671188559,2481
3110035E14Rik,1,17807.4473879276,11284.9780915584,2495
3110035E14Rik,1,17842.8523377128,11283.1119370276,2507
3110035E14Rik,1,17812.707917371,11331.9351212488,2520
3110035E14Rik,1,17798.803805954,11312.2259772465,2511
3110035E14Rik,1,17796.4496648997,11313.4050075163,2511
3110035E14Rik,1,17899.5916085265,11379.409000413,2535
3110035E14Rik,1,17768.6322406935,11387.9522247579,2540
3110035E14Rik,1,17803.7440346418,11399.1288073353,2546
3110035E14Rik,1,17825.7232912912,11420.8564501306,2552
3110035E14Rik,1,17760.4757343753,11454.0651615946,2564
3110035E14Rik,1,17701.4100547912,11497.341919889,2580
3110035E14Rik,1,17786.8400617037,11636.0475598171,2644
3110035E14Rik,1,17746.1640386854,11666.6597333475,2661
3110035E14Rik,1,17626.6660647955,11676.8853465313,2666
3110035E14Rik,1,17673.3938954646,11669.4548136254,2671
3110035E14Rik,1,17682.3657328724,11689.4920196376,2671
3110035E14Rik,1,17722.4436827217,11706.8006754755,2678
3110035E14Rik,1,17626.7017767446,11706.661553714,2681
3110035E14Rik,1,17662.7757682204,11723.7571828307,2689
3110035E14Rik,1,17736.6412710269,11752.2670498922,2703
3110035E14Rik,1,17604.4532076225,11792.9794784876,2706
3110035E14Rik,1,17714.9865659285,11800.1010791999,2716
3110035E14Rik,1,17730.9262218301,11794.3333621937,2716
3110035E14Rik,1,17624.9008271721,11825.8159322235,2723
3110035E14Rik,1,17636.3884874828,11804.8408315245,2723
3110035E14Rik,1,17628.5200927584,11796.6489280196,2723
3110035E14Rik,1,17592.9279721227,11863.2648975813,2742
3110035E14Rik,1,17537.6038106824,11884.0432657029,2751
3110035E14Rik,1,17549.3651476471,11969.3611889403,2784
3110035E14Rik,1,17449.9301450529,11984.0018021117,2795
3110035E14Rik,1,17687.0621186148,12003.9663151443,2801
3110035E14Rik,1,17518.2203051235,12009.7100283136,2804
3110035E14Rik,1,17543.3098640032,12034.5127296579,2807
3110035E14Rik,1,17561.9736456352,12029.4813746671,2807
3110035E14Rik,1,17449.1012005924,12020.2044965651,2815
3110035E14Rik,1,17595.4584986228,12041.096686339,2816
3110035E14Rik,1,17652.3691504267,12033.4608558296,2821
3110035E14Rik,1,17479.780990516,12065.8718430256,2829
3110035E14Rik,1,17441.7256698033,12073.1651248075,2848
3110035E14Rik,1,17432.690912881,12079.9906436863,2847
3110035E14Rik,1,17455.9888922176,12142.858078688,2879
3110035E14Rik,1,17354.9837273369,12174.0983712996,2889
3110035E14Rik,1,17331.8273942469,12206.3340814348,2899
3110035E14Rik,1,17319.1748456281,12210.7086466679,2901
3110035E14Rik,1,17339.4825715168,12251.0439413854,2932
3110035E14Rik,1,17243.7249471741,12278.1756850741,2939
3110035E14Rik,1,17279.5946962458,12341.5970665915,2964
3110035E14Rik,1,17404.3167437887,12315.0272008797,2965
3110035E14Rik,1,17272.0499360597,12380.4134607576,2985
3110035E14Rik,1,17157.2181187822,12361.0367254351,2988
3110035E14Rik,1,17060.0947631094,12403.4835811727,3011
3110035E14Rik,1,17409.2451764237,12429.0805602112,3020
3110035E14Rik,1,17147.6108563217,12496.0791889093,3050
3110035E14Rik,1,17152.4151307555,12491.4986298424,3050
3110035E14Rik,1,16978.4372875742,12575.370844771,3092
3110035E14Rik,1,16985.7348045157,12571.4377676504,3092
3110035E14Rik,1,16895.6249140667,12578.190151916,3094
3110035E14Rik,1,16914.5155581109,12579.265681673,3098
3110035E14Rik,1,17037.231907817,12619.6682141384,3120
3110035E14Rik,1,16850.4627602531,12612.1585291728,3118
3110035E14Rik,1,16840.6494381116,12644.9319997994,3146
3110035E14Rik,1,17443.4851079561,12636.6441616924,3140
3110035E14Rik,1,17437.9230796491,12651.9860364027,3140
3110035E14Rik,1,16821.9392821831,12657.3548838414,3147
3110035E14Rik,1,16887.4120072305,12691.4475884293,3164
3110035E14Rik,1,16833.1128964813,12703.271226858,3176
3110035E14Rik,1,16897.0053681891,12740.6991545929,3194
3110035E14Rik,1,17359.3884439286,12754.1431056906,3210
3110035E14Rik,1,16585.5084737343,12812.4752660701,3230
3110035E14Rik,1,16668.2671596828,12870.7019156681,3258
3110035E14Rik,1,16667.7018501687,12874.3785136625,3258
3110035E14Rik,1,17196.6339460164,12871.6166229706,3262
3110035E14Rik,1,16553.3130626838,12896.8540879187,3275
3110035E14Rik,1,16550.2986893642,12909.4715890327,3275
3110035E14Rik,1,16555.4811161645,12889.7709587563,3275
3110035E14Rik,1,16449.3783066969,12885.7559857679,3277
3110035E14Rik,1,16583.4497909774,12921.3286741194,3289
3110035E14Rik,1,17149.3756707126,12958.2721787995,3298
3110035E14Rik,1,16473.0466518979,13010.6942609414,3325
3110035E14Rik,1,16525.0443482792,13038.100908979,3346
3110035E14Rik,1,16416.0427285241,13046.6739014287,3358
3110035E14Rik,1,16617.1552807632,13078.2940593614,3365
3110035E14Rik,1,16418.3487474978,13095.158807203,3369
3110035E14Rik,1,16385.6671288662,13120.0562103837,3376
3110035E14Rik,1,16364.5864695767,13121.2895673023,3376
3110035E14Rik,1,16368.3074185911,13140.1081025885,3376
3110035E14Rik,1,16959.3903098563,13123.1806425232,3377
3110035E14Rik,1,16941.1710544048,13120.7023544812,3377
3110035E14Rik,1,17315.8392157062,13150.476660839,3388
3110035E14Rik,1,17037.4901031427,13548.2093457996,3468
6330403K07Rik,2,15369.0866588594,6772.23585310557,229
6330403K07Rik,2,14377.0727426054,6857.13715906082,257
6330403K07Rik,2,14417.5766809833,6871.55992039663,259
6330403K07Rik,2,13958.0290225287,6919.45764845468,285
6330403K07Rik,2,14048.0316588821,6952.10930275775,313
6330403K07Rik,2,13744.7292784183,6984.20464460071,329
6330403K07Rik,2,13877.9255965433,6956.33413358663,338
6330403K07Rik,2,14255.2655351576,6981.03960999395,343
6330403K07Rik,2,13687.6498789384,6980.77297421453,360
6330403K07Rik,2,14574.377996998,7040.14978126382,393
6330403K07Rik,2,14868.1470825997,7017.59318826378,399
6330403K07Rik,2,14965.0891418408,7040.66696161238,402
6330403K07Rik,2,13799.6636918009,7054.21020658865,443
6330403K07Rik,2,14290.458277825,7049.86245267418,424
6330403K07Rik,2,14242.1125052917,7069.05149284973,431
6330403K07Rik,2,14855.8918283369,7085.64324904797,449
6330403K07Rik,2,14137.2883173212,7090.11363726975,451
6330403K07Rik,2,14140.6882933212,7093.85967975536,451
6330403K07Rik,2,14647.9295126518,7097.50354930466,461
6330403K07Rik,2,14511.2442887138,7102.68931301878,469
6330403K07Rik,2,14724.5588899965,7155.84877969002,502
6330403K07Rik,2,15137.8525816964,7143.52730693757,503
6330403K07Rik,2,13822.4313981801,7163.75484677426,506
6330403K07Rik,2,14814.3782617308,7169.93752996133,507
6330403K07Rik,2,14817.86753475,7156.0451207248,507
6330403K07Rik,2,14901.0856734424,7208.52154625945,554
6330403K07Rik,2,15017.7780344111,7230.25903371442,557
6330403K07Rik,2,16451.0377275396,7236.1768916674,563
6330403K07Rik,2,15171.7731306973,7261.66130213883,583
6330403K07Rik,2,15062.5127573073,7294.33228757649,593
6330403K07Rik,2,15641.6162038738,7328.96834548606,622
6330403K07Rik,2,15773.759607617,7373.1319207632,652
6330403K07Rik,2,15881.2002214189,7467.74994816156,705
6330403K07Rik,2,15883.7142082694,7526.4337369698,765
6330403K07Rik,2,15889.5872282521,7527.91976404435,765
6330403K07Rik,2,15630.3884703134,7604.53641071454,803
6330403K07Rik,2,16020.0326844394,7606.70851237712,804
6330403K07Rik,2,16285.8540690837,7758.65237625977,891
6330403K07Rik,2,16049.6887853804,7791.73012363304,3482
6330403K07Rik,2,16333.2802328426,7821.13258806392,933
6330403K07Rik,2,16316.3650799504,7852.1314839441,949
6330403K07Rik,2,15231.6486311471,7940.18386472128,991
6330403K07Rik,2,16412.2508834073,7969.58767614105,1016
6330403K07Rik,2,16562.5872091164,8013.56649355929,1025
6330403K07Rik,2,16446.4694297801,8026.48455821748,1037
6330403K07Rik,2,16502.1946091169,8027.67137848372,1042
6330403K07Rik,2,16696.9550352009,8153.07570967769,1112
6330403K07Rik,2,16596.5683263479,8182.42034680721,1124
6330403K07Rik,2,16570.2551121263,8206.53621381741,1130
6330403K07Rik,2,16926.9808882605,8281.53293130902,1179
6330403K07Rik,2,14974.1849481743,8304.72917550644,1188
6330403K07Rik,2,16753.1129214088,8435.62539472841,1236
6330403K07Rik,2,15018.4474657328,8433.36666706914,1243
6330403K07Rik,2,16809.4927123604,8469.53969707156,1266
6330403K07Rik,2,17066.7995203405,8478.03341109146,1267
6330403K07Rik,2,16883.3755830665,8500.55030313541,1270
6330403K07Rik,2,16883.1176103044,8499.81694559193,1270
6330403K07Rik,2,16977.4437260726,8525.51629436918,1288
6330403K07Rik,2,16918.4665556052,8531.40109021493,1292
6330403K07Rik,2,17074.7769987656,8647.76955717558,1355
6330403K07Rik,2,16917.2327646894,8677.54896627897,1368
6330403K07Rik,2,17261.9802330113,8764.22966965215,3482
6330403K07Rik,2,17419.197710486,8771.16144884517,1416
6330403K07Rik,2,17163.1336146744,8894.40589686769,1482
6330403K07Rik,2,17309.58702885,8958.58968225939,1516
6330403K07Rik,2,17382.5132884066,8947.24498448102,1523
6330403K07Rik,2,17229.471706778,8974.0490451976,1527
6330403K07Rik,2,17469.0083981317,9159.2796240547,1614
6330403K07Rik,2,15942.9936463032,9200.91273582728,1641
6330403K07Rik,2,18095.3548263881,9271.86253796759,1680
6330403K07Rik,2,17491.0977848485,9283.61210432837,1690
6330403K07Rik,2,17447.0343724428,9325.68899609141,1709
6330403K07Rik,2,18127.0398366609,9430.04189998271,1740
6330403K07Rik,2,17592.476064618,9645.78838700891,1856
6330403K07Rik,2,17594.9047209568,9644.10224584734,1856
6330403K07Rik,2,17659.5147860783,9705.24216303936,1870
6330403K07Rik,2,16867.6421662367,9733.67508926693,1893
6330403K07Rik,2,18068.7654322976,9827.58247426373,1932
6330403K07Rik,2,17731.5378145898,9933.14421796795,1975
6330403K07Rik,2,17749.1228202249,9930.50116389544,1975
6330403K07Rik,2,17768.0629398056,9926.64955543219,1989
6330403K07Rik,2,16436.513471032,9985.89024867227,2000
