Gene,Expt,x,y
3110035E14Rik,1,22721,16352
3110035E14Rik,1,22730,15134
3110035E14Rik,1,22745,15682
3110035E14Rik,1,22756,15981
3110035E14Rik,1,22761,16619
3110035E14Rik,1,22768,16165
3110035E14Rik,1,22773,15969
3110035E14Rik,1,22774,15352
3110035E14Rik,1,22776,15572
3110035E14Rik,1,22777,15565
3110035E14Rik,1,22779,15588
3110035E14Rik,1,22780,15180
3110035E14Rik,1,22780,15463
3110035E14Rik,1,22780,15976
3110035E14Rik,1,22781,15194
3110035E14Rik,1,22781,15452
3110035E14Rik,1,22783,15564
3110035E14Rik,1,22786,15546
3110035E14Rik,1,22788,15455
3110035E14Rik,1,22792,15622
3110035E14Rik,1,22794,15637
3110035E14Rik,1,22795,15115
3110035E14Rik,1,22796,15114
3110035E14Rik,1,22797,15432
3110035E14Rik,1,22797,15582
3110035E14Rik,1,22802,15042
3110035E14Rik,1,22802,15122
3110035E14Rik,1,22804,15177
3110035E14Rik,1,22804,15715
3110035E14Rik,1,22808,15125
3110035E14Rik,1,22808,15310
3110035E14Rik,1,22813,15572
3110035E14Rik,1,22816,15010
3110035E14Rik,1,22817,15326
3110035E14Rik,1,22818,15294
3110035E14Rik,1,22819,15319
3110035E14Rik,1,22820,15680
3110035E14Rik,1,22827,15816
3110035E14Rik,1,22832,15007
3110035E14Rik,1,22836,15012
3110035E14Rik,1,22837,15628
3110035E14Rik,1,22847,15798
3110035E14Rik,1,22853,14998
3110035E14Rik,1,22853,15710
3110035E14Rik,1,22856,15007
3110035E14Rik,1,22861,15321
3110035E14Rik,1,22861,15580
3110035E14Rik,1,22865,15044
3110035E14Rik,1,22866,15822
3110035E14Rik,1,22867,16179
3110035E14Rik,1,22870,15079
3110035E14Rik,1,22871,15526
3110035E14Rik,1,22874,15355
3110035E14Rik,1,22875,15342
3110035E14Rik,1,22876,16184
3110035E14Rik,1,22885,15160
3110035E14Rik,1,22893,16020
3110035E14Rik,1,22894,15136
3110035E14Rik,1,22894,16442
3110035E14Rik,1,22896,15026
3110035E14Rik,1,22896,15219
3110035E14Rik,1,22898,15852
3110035E14Rik,1,22899,16058
3110035E14Rik,1,22903,15240
3110035E14Rik,1,22906,15154
3110035E14Rik,1,22906,15618
3110035E14Rik,1,22906,15829
3110035E14Rik,1,22906,15988
3110035E14Rik,1,22909,15393
3110035E14Rik,1,22910,15676
3110035E14Rik,1,22911,15181
3110035E14Rik,1,22912,16443
3110035E14Rik,1,22914,15839
3110035E14Rik,1,22914,16019
3110035E14Rik,1,22919,15384
3110035E14Rik,1,22924,15275
3110035E14Rik,1,22925,15193
3110035E14Rik,1,22927,16011
3110035E14Rik,1,22928,15523
3110035E14Rik,1,22929,15064
3110035E14Rik,1,22930,15686
3110035E14Rik,1,22931,15546
3110035E14Rik,1,22932,15545
3110035E14Rik,1,22932,15946
3110035E14Rik,1,22934,15277
3110035E14Rik,1,22934,15554
3110035E14Rik,1,22935,15667
3110035E14Rik,1,22938,15524
3110035E14Rik,1,22943,15583
3110035E14Rik,1,22944,15644
3110035E14Rik,1,22944,16252
3110035E14Rik,1,22945,16067
3110035E14Rik,1,22950,15261
3110035E14Rik,1,22951,15459
3110035E14Rik,1,22957,15426
3110035E14Rik,1,22958,15512
3110035E14Rik,1,22962,15161
3110035E14Rik,1,22963,15487
3110035E14Rik,1,22966,15641
3110035E14Rik,1,22970,15773
3110035E14Rik,1,22971,16006
3110035E14Rik,1,22977,15117
3110035E14Rik,1,22980,15258
3110035E14Rik,1,22983,15331
3110035E14Rik,1,22986,15298
3110035E14Rik,1,22994,15337
3110035E14Rik,1,22995,15960
3110035E14Rik,1,23002,15461
3110035E14Rik,1,23006,15292
3110035E14Rik,1,23006,16077
3110035E14Rik,1,23009,15864
3110035E14Rik,1,23013,15312
3110035E14Rik,1,23014,15481
3110035E14Rik,1,23014,15860
3110035E14Rik,1,23014,16530
3110035E14Rik,1,23023,15379
3110035E14Rik,1,23024,15476
3110035E14Rik,1,23025,15201
3110035E14Rik,1,23026,15315
3110035E14Rik,1,23027,16514
3110035E14Rik,1,23055,15820
3110035E14Rik,1,23056,15008
3110035E14Rik,1,23056,15628
3110035E14Rik,1,23059,15133
3110035E14Rik,1,23066,15142
3110035E14Rik,1,23068,15506
3110035E14Rik,1,23079,15824
3110035E14Rik,1,23092,15110
3110035E14Rik,1,23095,15462
3110035E14Rik,1,23101,15715
3110035E14Rik,1,23101,16538
3110035E14Rik,1,23106,15472
3110035E14Rik,1,23111,15089
3110035E14Rik,1,23117,15351
3110035E14Rik,1,23126,15746
3110035E14Rik,1,23133,15069
3110035E14Rik,1,23133,15458
3110035E14Rik,1,23136,15153
3110035E14Rik,1,23139,15860
3110035E14Rik,1,23143,15052
3110035E14Rik,1,23146,15466
3110035E14Rik,1,23147,16005
3110035E14Rik,1,23148,15578
3110035E14Rik,1,23151,15677
3110035E14Rik,1,23151,15688
3110035E14Rik,1,23154,15632
3110035E14Rik,1,23156,15586
3110035E14Rik,1,23157,15393
3110035E14Rik,1,23159,16156
3110035E14Rik,1,23161,15143
3110035E14Rik,1,23161,15924
3110035E14Rik,1,23162,15476
3110035E14Rik,1,23164,15376
3110035E14Rik,1,23165,15594
3110035E14Rik,1,23168,15450
3110035E14Rik,1,23169,15609
3110035E14Rik,1,23173,15619
3110035E14Rik,1,23175,15065
3110035E14Rik,1,23177,15609
3110035E14Rik,1,23180,15904
3110035E14Rik,1,23183,15611
3110035E14Rik,1,23185,15179
3110035E14Rik,1,23187,15424
3110035E14Rik,1,23194,15621
3110035E14Rik,1,23196,15227
3110035E14Rik,1,23198,15353
3110035E14Rik,1,23199,15123
3110035E14Rik,1,23205,15622
3110035E14Rik,1,23210,15712
3110035E14Rik,1,23215,15327
3110035E14Rik,1,23237,16426
3110035E14Rik,1,23239,16121
3110035E14Rik,1,23244,16019
3110035E14Rik,1,23245,15451
3110035E14Rik,1,23249,16005
3110035E14Rik,1,23253,15519
3110035E14Rik,1,23254,15734
3110035E14Rik,1,23256,16564
3110035E14Rik,1,23257,15994
3110035E14Rik,1,23265,15725
3110035E14Rik,1,23271,16340
3110035E14Rik,1,23274,16497
3110035E14Rik,1,23276,15995
3110035E14Rik,1,23276,16012
3110035E14Rik,1,23279,15551
3110035E14Rik,1,23281,15418
3110035E14Rik,1,23282,16000
3110035E14Rik,1,23285,15763
3110035E14Rik,1,23286,15747
3110035E14Rik,1,23289,15177
3110035E14Rik,1,23290,15172
3110035E14Rik,1,23297,15165
3110035E14Rik,1,23311,15870
3110035E14Rik,1,23316,15563
3110035E14Rik,1,23324,15397
3110035E14Rik,1,23325,15537
3110035E14Rik,1,23326,15574
3110035E14Rik,1,23327,15638
3110035E14Rik,1,23333,16041
3110035E14Rik,1,23334,15545
3110035E14Rik,1,23334,16075
3110035E14Rik,1,23336,16158
3110035E14Rik,1,23338,16039
3110035E14Rik,1,23342,15605
3110035E14Rik,1,23342,15737
3110035E14Rik,1,23344,15841
3110035E14Rik,1,23345,15285
3110035E14Rik,1,23345,16009
3110035E14Rik,1,23356,15248
3110035E14Rik,1,23356,15724
3110035E14Rik,1,23358,15187
3110035E14Rik,1,23358,15618
3110035E14Rik,1,23360,15561
3110035E14Rik,1,23368,15630
3110035E14Rik,1,23376,15247
3110035E14Rik,1,23378,15273
3110035E14Rik,1,23379,15899
3110035E14Rik,1,23380,15432
3110035E14Rik,1,23382,15089
3110035E14Rik,1,23383,15295
3110035E14Rik,1,23386,15960
3110035E14Rik,1,23392,15234
3110035E14Rik,1,23392,15253
3110035E14Rik,1,23392,15288
3110035E14Rik,1,23393,15313
3110035E14Rik,1,23407,16377
3110035E14Rik,1,23410,16622
3110035E14Rik,1,23411,15105
3110035E14Rik,1,23412,15646
3110035E14Rik,1,23412,16172
3110035E14Rik,1,23418,15523
3110035E14Rik,1,23419,15274
3110035E14Rik,1,23426,16161
3110035E14Rik,1,23427,15779
3110035E14Rik,1,23429,16393
3110035E14Rik,1,23430,15154
3110035E14Rik,1,23431,15140
3110035E14Rik,1,23433,16159
3110035E14Rik,1,23438,15401
3110035E14Rik,1,23443,15289
3110035E14Rik,1,23447,15186
3110035E14Rik,1,23452,15499
3110035E14Rik,1,23458,15516
3110035E14Rik,1,23462,15518
3110035E14Rik,1,23466,16187
3110035E14Rik,1,23467,15305
3110035E14Rik,1,23473,15285
3110035E14Rik,1,23474,15431
3110035E14Rik,1,23478,16568
3110035E14Rik,1,23479,16182
3110035E14Rik,1,23480,15834
3110035E14Rik,1,23481,15330
3110035E14Rik,1,23482,15403
3110035E14Rik,1,23485,15320
3110035E14Rik,1,23488,15494
3110035E14Rik,1,23488,15555
3110035E14Rik,1,23489,15590
3110035E14Rik,1,23489,15967
3110035E14Rik,1,23490,15503
3110035E14Rik,1,23490,15589
3110035E14Rik,1,23493,15832
3110035E14Rik,1,23494,15561
3110035E14Rik,1,23494,15604
3110035E14Rik,1,23495,15196
3110035E14Rik,1,23503,15845
3110035E14Rik,1,23506,15576
3110035E14Rik,1,23506,15858
3110035E14Rik,1,23506,15909
3110035E14Rik,1,23507,15167
3110035E14Rik,1,23509,15710
3110035E14Rik,1,23515,15891
3110035E14Rik,1,23517,15583
3110035E14Rik,1,23519,15909
3110035E14Rik,1,23521,15955
3110035E14Rik,1,23525,15499
3110035E14Rik,1,23526,16631
3110035E14Rik,1,23527,15548
3110035E14Rik,1,23527,15592
3110035E14Rik,1,23529,16299
3110035E14Rik,1,23530,16298
3110035E14Rik,1,23533,15594
3110035E14Rik,1,23537,15781
3110035E14Rik,1,23538,15448
3110035E14Rik,1,23539,16027
3110035E14Rik,1,23541,15226
3110035E14Rik,1,23541,16593
3110035E14Rik,1,23554,15450
3110035E14Rik,1,23559,15577
3110035E14Rik,1,23564,15928
3110035E14Rik,1,23567,15700
3110035E14Rik,1,23568,15566
3110035E14Rik,1,23568,15640
3110035E14Rik,1,23572,15383
3110035E14Rik,1,23573,15611
3110035E14Rik,1,23574,15080
3110035E14Rik,1,23576,15410
3110035E14Rik,1,23577,15992
3110035E14Rik,1,23579,16199
3110035E14Rik,1,23581,15941
3110035E14Rik,1,23584,15570
3110035E14Rik,1,23585,15518
3110035E14Rik,1,23588,15979
3110035E14Rik,1,23590,15432
3110035E14Rik,1,23592,15452
3110035E14Rik,1,23596,15290
3110035E14Rik,1,23596,15335
3110035E14Rik,1,23597,16003
3110035E14Rik,1,23598,15795
3110035E14Rik,1,23601,15454
3110035E14Rik,1,23602,15686
3110035E14Rik,1,23602,15822
3110035E14Rik,1,23603,15945
3110035E14Rik,1,23604,15352
3110035E14Rik,1,23610,15673
3110035E14Rik,1,23611,15692
3110035E14Rik,1,23615,15369
3110035E14Rik,1,23620,15720
3110035E14Rik,1,23620,16124
3110035E14Rik,1,23623,15850
3110035E14Rik,1,23625,15706
3110035E14Rik,1,23630,15590
3110035E14Rik,1,23645,15798
3110035E14Rik,1,23647,16617
3110035E14Rik,1,23648,15348
3110035E14Rik,1,23649,15338
3110035E14Rik,1,23650,15356
3110035E14Rik,1,23659,15764
3110035E14Rik,1,23660,15328
3110035E14Rik,1,23663,15728
3110035E14Rik,1,23664,15791
3110035E14Rik,1,23665,15572
3110035E14Rik,1,23667,15347
3110035E14Rik,1,23668,15412
3110035E14Rik,1,23669,15374
3110035E14Rik,1,23674,15354
3110035E14Rik,1,23675,15304
3110035E14Rik,1,23678,15764
3110035E14Rik,1,23681,15176
3110035E14Rik,1,23684,15346
3110035E14Rik,1,23687,15966
3110035E14Rik,1,23697,15954
3110035E14Rik,1,23699,16590
3110035E14Rik,1,23701,15868
3110035E14Rik,1,23719,15846
3110035E14Rik,1,23719,15860
3110035E14Rik,1,23720,15531
3110035E14Rik,1,23724,15358
3110035E14Rik,1,23727,15827
3110035E14Rik,1,23729,15181
3110035E14Rik,1,23733,15378
3110035E14Rik,1,23736,15822
3110035E14Rik,1,23737,15614
3110035E14Rik,1,23738,15881
3110035E14Rik,1,23739,15817
3110035E14Rik,1,23741,15275
3110035E14Rik,1,23743,15333
3110035E14Rik,1,23745,15355
3110035E14Rik,1,23745,15837
3110035E14Rik,1,23746,15819
3110035E14Rik,1,23747,15088
3110035E14Rik,1,23755,15361
3110035E14Rik,1,23757,15821
3110035E14Rik,1,23761,16463
3110035E14Rik,1,23762,15247
3110035E14Rik,1,23763,15869
3110035E14Rik,1,23763,15922
3110035E14Rik,1,23764,15979
3110035E14Rik,1,23775,15151
3110035E14Rik,1,23776,15334
3110035E14Rik,1,23776,15743
3110035E14Rik,1,23777,15821
3110035E14Rik,1,23780,15241
3110035E14Rik,1,23780,15328
3110035E14Rik,1,23783,15415
3110035E14Rik,1,23783,15641
3110035E14Rik,1,23785,16481
3110035E14Rik,1,23786,15664
3110035E14Rik,1,23786,15967
3110035E14Rik,1,23791,15954
3110035E14Rik,1,23794,15218
3110035E14Rik,1,23795,15215
3110035E14Rik,1,23797,16016
3110035E14Rik,1,23825,15544
3110035E14Rik,1,23827,15931
3110035E14Rik,1,23828,15561
3110035E14Rik,1,23828,16002
3110035E14Rik,1,23828,16009
3110035E14Rik,1,23834,16142
3110035E14Rik,1,23838,15718
3110035E14Rik,1,23841,15587
3110035E14Rik,1,23842,15611
3110035E14Rik,1,23843,16140
3110035E14Rik,1,23844,15758
3110035E14Rik,1,23844,16175
3110035E14Rik,1,23845,16567
3110035E14Rik,1,23849,15301
3110035E14Rik,1,23850,15028
3110035E14Rik,1,23852,15869
3110035E14Rik,1,23856,15699
3110035E14Rik,1,23858,15303
3110035E14Rik,1,23859,15848
3110035E14Rik,1,23860,15923
3110035E14Rik,1,23863,16556
3110035E14Rik,1,23869,15105
3110035E14Rik,1,23870,15320
3110035E14Rik,1,23874,15915
3110035E14Rik,1,23882,16610
3110035E14Rik,1,23883,15692
3110035E14Rik,1,23885,15269
3110035E14Rik,1,23887,15913
3110035E14Rik,1,23889,15366
3110035E14Rik,1,23889,15959
3110035E14Rik,1,23891,16545
3110035E14Rik,1,23894,16535
3110035E14Rik,1,23895,15418
3110035E14Rik,1,23896,15362
3110035E14Rik,1,23898,15548
3110035E14Rik,1,23898,15831
3110035E14Rik,1,23899,15988
3110035E14Rik,1,23902,15402
3110035E14Rik,1,23903,15343
3110035E14Rik,1,23906,15749
3110035E14Rik,1,23906,15922
3110035E14Rik,1,23910,15459
3110035E14Rik,1,23913,15685
3110035E14Rik,1,23918,15787
3110035E14Rik,1,23918,15915
3110035E14Rik,1,23922,15529
3110035E14Rik,1,23926,16621
3110035E14Rik,1,23927,15714
3110035E14Rik,1,23928,15786
3110035E14Rik,1,23929,15623
3110035E14Rik,1,23929,15808
3110035E14Rik,1,23929,16598
3110035E14Rik,1,23934,15929
3110035E14Rik,1,23935,15540
3110035E14Rik,1,23936,15725
3110035E14Rik,1,23942,15916
3110035E14Rik,1,23944,15751
3110035E14Rik,1,23947,15914
3110035E14Rik,1,23950,15470
3110035E14Rik,1,23953,15955
3110035E14Rik,1,23955,16039
3110035E14Rik,1,23961,15721
3110035E14Rik,1,23964,16453
3110035E14Rik,1,23965,16029
3110035E14Rik,1,23967,15679
3110035E14Rik,1,23968,15723
3110035E14Rik,1,23977,15467
3110035E14Rik,1,23978,15537
3110035E14Rik,1,23980,15451
3110035E14Rik,1,23983,15508
3110035E14Rik,1,23987,15505
3110035E14Rik,1,23988,16483
3110035E14Rik,1,23996,15528
3110035E14Rik,1,24075,10869
3110035E14Rik,1,24204,11314
3110035E14Rik,1,24236,11224
3110035E14Rik,1,24238,11141
3110035E14Rik,1,24240,11210
3110035E14Rik,1,24258,11129
3110035E14Rik,1,24266,11217
3110035E14Rik,1,24279,11315
3110035E14Rik,1,24292,10882
3110035E14Rik,1,24317,11135
3110035E14Rik,1,24319,11177
3110035E14Rik,1,24323,11111
3110035E14Rik,1,24327,11032
3110035E14Rik,1,24332,11080
3110035E14Rik,1,24344,10998
3110035E14Rik,1,24345,11044
3110035E14Rik,1,24346,11314
3110035E14Rik,1,24352,11060
3110035E14Rik,1,24356,11298
3110035E14Rik,1,24383,10914
3110035E14Rik,1,24392,10940
3110035E14Rik,1,24398,10878
3110035E14Rik,1,24398,10962
3110035E14Rik,1,24400,11014
3110035E14Rik,1,24401,11197
3110035E14Rik,1,24405,11265
3110035E14Rik,1,24407,11015
3110035E14Rik,1,24409,10913
3110035E14Rik,1,24409,10919
3110035E14Rik,1,24409,11309
3110035E14Rik,1,24410,11308
3110035E14Rik,1,24418,11224
3110035E14Rik,1,24424,10817
3110035E14Rik,1,24426,11274
3110035E14Rik,1,24432,10836
3110035E14Rik,1,24433,10914
3110035E14Rik,1,24471,11048
3110035E14Rik,1,24529,10734
3110035E14Rik,1,24648,11027
3110035E14Rik,1,24652,11022
3110035E14Rik,1,24714,10745
3110035E14Rik,1,24875,11285
3110035E14Rik,1,24900,11295
3110035E14Rik,1,24922,11011
3110035E14Rik,1,24955,11046
3110035E14Rik,1,24974,10830
3110035E14Rik,1,24977,11004
3110035E14Rik,1,24978,10837
3110035E14Rik,1,24983,10961
3110035E14Rik,1,25008,11144
3110035E14Rik,1,25011,11192
3110035E14Rik,1,25016,10879
3110035E14Rik,1,25025,10890
3110035E14Rik,1,25032,11281
3110035E14Rik,1,25063,11198
3110035E14Rik,1,25101,10764
3110035E14Rik,1,25102,11080
3110035E14Rik,1,25121,11262
3110035E14Rik,1,25124,10850
3110035E14Rik,1,25125,10962
3110035E14Rik,1,25140,10904
3110035E14Rik,1,25154,10993
3110035E14Rik,1,25157,11285
3110035E14Rik,1,25170,10898
3110035E14Rik,1,25180,10908
3110035E14Rik,1,25180,10944
3110035E14Rik,1,25180,11172
3110035E14Rik,1,25189,10961
3110035E14Rik,1,25191,10945
3110035E14Rik,1,25191,11041
3110035E14Rik,1,25192,10966
3110035E14Rik,1,25194,10881
3110035E14Rik,1,25198,11227
3110035E14Rik,1,25203,10950
3110035E14Rik,1,25215,10913
3110035E14Rik,1,25232,11137
3110035E14Rik,1,25236,10945
3110035E14Rik,1,25243,10987
3110035E14Rik,1,25255,10878
3110035E14Rik,1,25276,11101
3110035E14Rik,1,25279,11120
3110035E14Rik,1,25290,11237
3110035E14Rik,1,25300,10780
3110035E14Rik,1,25301,10757
3110035E14Rik,1,25350,10831
3110035E14Rik,1,25419,11216
3110035E14Rik,1,25456,10779
3110035E14Rik,1,25478,10928
3110035E14Rik,1,25817,11254
3110035E14Rik,1,25831,11167
3110035E14Rik,1,25865,10883
3110035E14Rik,1,25882,11296
3110035E14Rik,1,25889,11166
3110035E14Rik,1,25899,11228
3110035E14Rik,1,25903,11130
3110035E14Rik,1,24041,13151
3110035E14Rik,1,24069,12029
3110035E14Rik,1,24077,13059
3110035E14Rik,1,24079,12252
3110035E14Rik,1,24080,11815
3110035E14Rik,1,24087,11612
3110035E14Rik,1,24094,11621
3110035E14Rik,1,24103,11645
3110035E14Rik,1,24112,12737
