Gene,Expt,y,x,neighbour
3110035E14Rik,1,14328.4809457058,7086.56101615453,441
3110035E14Rik,1,14704.6750786871,7082.88432504512,442
3110035E14Rik,1,13930.5528287728,7062.49691835528,448
3110035E14Rik,1,13938.0530710473,7063.87799015514,448
3110035E14Rik,1,14134.8193993492,7069.684629635,451
3110035E14Rik,1,14934.5673511554,7091.92478130211,454
3110035E14Rik,1,14827.4043673464,7086.13479468357,459
3110035E14Rik,1,13714.4183327781,7103.73147625974,462
3110035E14Rik,1,14181.2444271131,7113.7698668238,464
3110035E14Rik,1,14184.6093101049,7109.56358437694,464
3110035E14Rik,1,13872.7210222963,7086.52340922089,465
3110035E14Rik,1,13855.9634212853,7107.75660065169,465
3110035E14Rik,1,14496.6082363914,7114.02397192408,469
3110035E14Rik,1,14777.9833395809,7097.48631521032,471
3110035E14Rik,1,14431.0662190534,7112.4464677816,474
3110035E14Rik,1,15062.9377398332,7121.50625833909,491
3110035E14Rik,1,14838.115693717,7136.30362510932,493
3110035E14Rik,1,14678.0502776133,7115.07381009764,483
3110035E14Rik,1,14908.6650267501,7149.25356694414,499
3110035E14Rik,1,14905.662917606,7171.2341638736,499
3110035E14Rik,1,15121.3095218303,7159.38010999855,503
3110035E14Rik,1,15129.5181857071,7154.51980001631,503
3110035E14Rik,1,15115.8074200713,7161.00574762887,503
3110035E14Rik,1,15264.4908891582,7153.39382602863,505
3110035E14Rik,1,14824.9150819985,7147.0972430188,507
3110035E14Rik,1,14947.7483806309,7179.94448323793,525
3110035E14Rik,1,15281.0603841687,7187.32198503373,534
3110035E14Rik,1,14503.2693804608,7190.62668699728,540
3110035E14Rik,1,15193.087414619,7212.08048318968,547
3110035E14Rik,1,14960.9697467191,7204.43581295609,551
3110035E14Rik,1,14938.0425417008,7189.63013277713,550
3110035E14Rik,1,14919.3122695743,7207.80920285918,550
3110035E14Rik,1,15418.7724649931,7209.80210979956,553
3110035E14Rik,1,15440.920147049,7212.35755979814,558
3110035E14Rik,1,14891.018361483,7227.78731082716,554
3110035E14Rik,1,15061.386952198,7226.00156243061,559
3110035E14Rik,1,15084.5685787128,7211.22037596568,559
3110035E14Rik,1,15078.5568008086,7243.19363349695,559
3110035E14Rik,1,14981.8165707733,7245.99439538241,564
3110035E14Rik,1,14003.700451344,7230.37264339531,565
3110035E14Rik,1,14929.8683639081,7243.40983085463,568
3110035E14Rik,1,14917.2696036862,7243.93234987107,568
3110035E14Rik,1,14911.685122025,7250.65996123669,568
3110035E14Rik,1,15143.3002087118,7261.53178220994,571
3110035E14Rik,1,15100.2284618886,7243.41430097981,573
3110035E14Rik,1,15102.1975763375,7252.937739126,573
3110035E14Rik,1,15052.2925314428,7244.97698682744,575
3110035E14Rik,1,15039.1926370048,7263.29956179698,575
3110035E14Rik,1,15188.473501905,7262.18098014594,585
3110035E14Rik,1,15422.4217217614,7286.83582000298,594
3110035E14Rik,1,15339.4474691747,7302.29701487009,602
3110035E14Rik,1,15498.4605718483,7305.60032976285,603
3110035E14Rik,1,15272.5905684657,7285.68785815062,600
3110035E14Rik,1,15318.1512527625,7315.46006715405,619
3110035E14Rik,1,15225.5686730068,7324.31419108305,630
3110035E14Rik,1,15412.9976426551,7398.62560883136,658
3110035E14Rik,1,15402.3249983638,7403.55075326587,658
3110035E14Rik,1,15415.5324154165,7390.18520583726,658
3110035E14Rik,1,15413.3616279512,7391.92914115138,658
3110035E14Rik,1,15429.0527807073,7375.00857001276,658
3110035E14Rik,1,15413.3202793751,7388.33719935458,658
3110035E14Rik,1,15258.8061670916,7374.51728087438,659
3110035E14Rik,1,15341.77719317,7375.47010299659,660
3110035E14Rik,1,15692.696783684,7421.57151904991,683
3110035E14Rik,1,15691.8892927047,7421.20231741626,683
3110035E14Rik,1,15783.6243857387,7412.19640291323,685
3110035E14Rik,1,15360.4231892911,7420.27372308606,686
3110035E14Rik,1,15588.9628048004,7427.30400136963,691
3110035E14Rik,1,15584.1093737324,7419.64149117213,691
3110035E14Rik,1,15584.5907705685,7422.15385563788,691
3110035E14Rik,1,15583.9202838335,7415.91420053362,691
3110035E14Rik,1,15593.5512997123,7426.05469944185,691
3110035E14Rik,1,15468.3586467408,7435.12652415165,701
3110035E14Rik,1,15465.1234499596,7435.4482095328,701
3110035E14Rik,1,15577.1641590257,7466.74528326824,715
3110035E14Rik,1,15682.0071947694,7488.22869385024,727
3110035E14Rik,1,15670.3739753685,7487.74985332577,727
3110035E14Rik,1,15978.8347304544,7511.73732845898,742
3110035E14Rik,1,15790.9544705458,7534.75539975021,743
3110035E14Rik,1,15933.0766650626,7520.31798275984,760
3110035E14Rik,1,15822.3872437972,7545.17373891312,764
3110035E14Rik,1,16029.1010850757,7524.13505536897,766
3110035E14Rik,1,15940.6640938281,7576.07689730686,785
3110035E14Rik,1,15729.330908931,7578.47445674273,786
3110035E14Rik,1,15984.4956886446,7583.17967648279,776
3110035E14Rik,1,15945.3379471011,7613.53198195041,811
3110035E14Rik,1,16111.4138726573,7624.93539403323,827
3110035E14Rik,1,16148.1836544222,7645.00617104679,839
3110035E14Rik,1,16053.1441183537,7646.31874273142,842
3110035E14Rik,1,16167.4601254794,7674.01293469234,850
3110035E14Rik,1,16127.167406317,7640.77495747885,854
3110035E14Rik,1,15976.6036003537,7688.08566032876,859
3110035E14Rik,1,16220.3560017553,7686.12296512545,861
3110035E14Rik,1,15971.3366123141,7686.39628312412,863
3110035E14Rik,1,16120.610266557,7691.71542469696,875
3110035E14Rik,1,16246.3520296194,7757.59997188455,895
3110035E14Rik,1,16033.437648428,7767.56312974333,903
3110035E14Rik,1,16042.7453610311,7780.63619171034,903
3110035E14Rik,1,15227.5237878787,7827.57268965482,928
3110035E14Rik,1,16326.7095417312,7826.72702296528,933
3110035E14Rik,1,16263.7565276975,7805.20662818509,934
3110035E14Rik,1,16262.6837428012,7829.60957241152,937
3110035E14Rik,1,16301.9268394276,7834.18808532965,942
3110035E14Rik,1,16333.0148785905,7848.07935468386,949
3110035E14Rik,1,16380.8642754676,7870.90036280928,961
3110035E14Rik,1,16245.955634591,7886.17523096286,967
3110035E14Rik,1,16520.7989851969,7873.59130585179,968
3110035E14Rik,1,16438.8712885286,7926.441304035,985
3110035E14Rik,1,16436.7979751437,7965.17000323954,1010
3110035E14Rik,1,16440.0335331836,8031.12403881735,1037
3110035E14Rik,1,16389.0505220624,8039.99500447383,1043
3110035E14Rik,1,16395.0228043097,8033.59378998521,1043
3110035E14Rik,1,16404.0973534621,8026.07623955154,1043
3110035E14Rik,1,16491.2247677441,8046.91576770095,1051
3110035E14Rik,1,16469.409164003,8051.6389673364,1053
3110035E14Rik,1,16659.0400632208,8069.21099517289,1054
3110035E14Rik,1,16653.8273047401,8066.9572876379,1054
3110035E14Rik,1,16528.9755143808,8135.04864975905,1101
3110035E14Rik,1,16570.9939473752,8137.12375173831,1107
3110035E14Rik,1,16691.4448223941,8151.56791101751,1112
3110035E14Rik,1,16595.3623088591,8192.62463915951,1124
3110035E14Rik,1,16569.7495665441,8204.63285903218,1130
3110035E14Rik,1,16627.015738538,8236.44024713795,1140
3110035E14Rik,1,16635.0767322477,8213.42905120137,1140
3110035E14Rik,1,16602.2669834537,8228.69134340254,1141
3110035E14Rik,1,16763.7632453595,8256.47864228613,1165
3110035E14Rik,1,16791.0923809603,8261.46481449452,1166
3110035E14Rik,1,16825.8978219208,8291.28205194112,1176
3110035E14Rik,1,16830.0451532259,8296.53082640819,1176
3110035E14Rik,1,16694.0136909541,8309.5074981304,1182
3110035E14Rik,1,16856.5412158434,8322.16215129898,1195
3110035E14Rik,1,16715.7146724197,8340.13008324487,1202
3110035E14Rik,1,16758.3019543645,8334.41524650952,1204
3110035E14Rik,1,16895.2730559566,8349.43254971763,1210
3110035E14Rik,1,16907.0791782225,8342.79964852777,1210
3110035E14Rik,1,16740.5989485177,8344.26781621545,1204
3110035E14Rik,1,16740.2293952108,8362.66981585212,1216
3110035E14Rik,1,17010.2764102293,8381.36490861708,3482
3110035E14Rik,1,16769.2805921699,8436.38539818109,1236
3110035E14Rik,1,16827.9977914094,8421.5317935762,1239
3110035E14Rik,1,16911.4116466342,8421.51609992988,1241
3110035E14Rik,1,16799.4880925206,8433.0785040882,1246
3110035E14Rik,1,16929.4010791589,8470.10631467374,1262
3110035E14Rik,1,16894.4178422858,8518.86706201696,1270
3110035E14Rik,1,16943.3046298143,8492.24716700426,1275
3110035E14Rik,1,16914.9267545536,8546.02767815036,1293
3110035E14Rik,1,17199.2855017121,8540.05397062904,1299
3110035E14Rik,1,17114.1311417012,8641.40539020426,1342
3110035E14Rik,1,17009.1330633338,8653.97592347179,1351
3110035E14Rik,1,17117.58389743,8680.90012710732,1374
3110035E14Rik,1,17122.7472101279,8683.19424423577,1374
3110035E14Rik,1,17104.9807718627,8694.91674961736,1374
3110035E14Rik,1,17106.7074994005,8714.52600732826,1374
3110035E14Rik,1,17120.8846689907,8687.94056717881,1374
3110035E14Rik,1,17124.5212184035,8723.28856109488,1394
3110035E14Rik,1,17209.3930307012,8759.12833171744,1414
3110035E14Rik,1,17063.3838318003,8785.03021822878,1423
3110035E14Rik,1,17147.2994780492,8794.09360616427,1430
3110035E14Rik,1,17194.3757535787,8815.97394858527,1435
3110035E14Rik,1,17264.3694821592,8819.81479680916,1449
3110035E14Rik,1,17371.80384669,8837.31533021215,1458
3110035E14Rik,1,17266.3049175389,8849.6881480247,1466
3110035E14Rik,1,17198.8910362743,8885.30288291701,1471
3110035E14Rik,1,17145.7044612252,8897.00298260292,1482
3110035E14Rik,1,17184.0026054781,8903.86361226574,1471
3110035E14Rik,1,17149.2535419168,8883.96902760317,1482
3110035E14Rik,1,17161.9271606801,8884.84836124822,1482
3110035E14Rik,1,17298.4400459896,8899.58475902952,1488
3110035E14Rik,1,17298.990396783,8905.37806597246,1488
3110035E14Rik,1,17352.5265678162,8992.11360110023,1528
3110035E14Rik,1,17221.9075526278,9011.08997709767,1548
3110035E14Rik,1,17347.7480069045,9043.33048554493,1572
3110035E14Rik,1,17264.9682306499,9030.86518185177,1556
3110035E14Rik,1,17269.3736688294,9037.215856964,1556
3110035E14Rik,1,17301.1507676783,9039.2224831996,1558
3110035E14Rik,1,17344.0201600826,9051.47181728303,1572
3110035E14Rik,1,17431.3752897628,9061.76792390107,1573
3110035E14Rik,1,17427.4641559743,9067.80803413348,1573
3110035E14Rik,1,17422.6064905096,9046.32926631165,1573
3110035E14Rik,1,17397.0621075547,9095.10257736231,1588
3110035E14Rik,1,17337.6392109582,9116.48431748343,1594
3110035E14Rik,1,17375.6916327426,9128.79734182637,1601
3110035E14Rik,1,17364.7201679968,9110.13503336556,1601
3110035E14Rik,1,17333.022652104,9131.03028495917,1607
3110035E14Rik,1,17377.4151666324,9153.67066383726,1617
3110035E14Rik,1,17427.2919974901,9192.99975364537,1645
3110035E14Rik,1,17412.6714070788,9186.84787709383,1625
3110035E14Rik,1,17573.167429661,9193.2317237688,1632
3110035E14Rik,1,17485.9284383595,9209.91377279808,1640
3110035E14Rik,1,17478.0463268787,9198.25341698469,1640
3110035E14Rik,1,17426.7628728503,9188.20536320926,1625
3110035E14Rik,1,17377.2370126701,9234.12254568425,1654
3110035E14Rik,1,17539.3039054798,9246.62626657693,1664
3110035E14Rik,1,17419.2734985632,9266.33674832158,1669
3110035E14Rik,1,17403.7535978047,9269.77304173183,1676
3110035E14Rik,1,17373.8470169525,9260.02767573107,1685
3110035E14Rik,1,17372.4445191126,9298.5791696993,1699
3110035E14Rik,1,17367.9685619051,9319.69277573735,1699
3110035E14Rik,1,17367.8053362447,9307.98321589002,1699
3110035E14Rik,1,17382.6858352275,9295.10033991387,1699
3110035E14Rik,1,17471.4971209766,9304.82848874208,1701
3110035E14Rik,1,17508.9376702495,9325.04389545979,1707
3110035E14Rik,1,17515.4569821535,9340.03672094947,1716
3110035E14Rik,1,17461.9798532705,9337.57186380204,1709
3110035E14Rik,1,17394.4113782967,9367.63500637746,1728
3110035E14Rik,1,17387.7201245995,9347.72562339324,1723
3110035E14Rik,1,17377.4256316948,9378.69734913043,1727
3110035E14Rik,1,17401.1572121034,9401.96582698127,1738
3110035E14Rik,1,17560.4256363728,9395.74046532321,1734
3110035E14Rik,1,17497.6681529763,9427.93682487658,1750
3110035E14Rik,1,17462.6757608946,9462.22751794327,1766
3110035E14Rik,1,17549.932609592,9444.35731513272,1768
3110035E14Rik,1,16896.4298096193,9454.52685386718,1772
3110035E14Rik,1,16892.7324629297,9479.98995579101,1772
3110035E14Rik,1,17470.4060231394,9510.40811583372,1789
3110035E14Rik,1,17603.2108522622,9524.16035603783,3482
3110035E14Rik,1,17553.8846711304,9528.6873773024,1811
3110035E14Rik,1,17543.1229269555,9520.09128185833,1796
3110035E14Rik,1,17668.6292771383,9503.20156547858,1799
3110035E14Rik,1,17603.383736134,9551.71260040083,1821
3110035E14Rik,1,17586.1604629509,9554.56155841085,1821
3110035E14Rik,1,17607.7503886784,9558.63655372179,1821
3110035E14Rik,1,17596.8489401688,9562.25714297331,1821
3110035E14Rik,1,17487.587062672,9588.57135596471,1829
3110035E14Rik,1,17574.7963110472,9605.57612903598,1841
3110035E14Rik,1,17556.4804950151,9584.01757034475,1830
3110035E14Rik,1,17573.4817310191,9585.54245567335,1830
3110035E14Rik,1,17949.4612792692,9598.76666936111,1835
3110035E14Rik,1,17687.2959367212,9621.8395513882,1839
3110035E14Rik,1,17692.918864526,9611.96785979469,1839
3110035E14Rik,1,17622.3909965144,9628.3559126906,1844
3110035E14Rik,1,17659.387655936,9643.93246746441,1845
3110035E14Rik,1,17639.2794555667,9646.39503630623,1845
3110035E14Rik,1,17583.9054006925,9667.42862097277,1869
3110035E14Rik,1,17590.0281145756,9628.27822221921,1841
3110035E14Rik,1,17677.4613669117,9677.4823208471,1864
3110035E14Rik,1,17572.5107152521,9673.30878594326,1867
3110035E14Rik,1,17666.8813257734,9674.4441968293,1868
3110035E14Rik,1,17723.5858998543,9696.71287500171,1879
3110035E14Rik,1,17643.7257869413,9741.90895421302,1891
3110035E14Rik,1,17666.0447374208,9739.53709824378,1901
3110035E14Rik,1,17668.2709798497,9744.98478209582,1901
3110035E14Rik,1,17673.72692325,9779.34578593909,1914
3110035E14Rik,1,17648.8151385849,9773.41068723599,1915
3110035E14Rik,1,17674.575479611,9817.62559206397,1926
3110035E14Rik,1,17590.5871600277,9844.12867030351,1934
3110035E14Rik,1,17757.5453385476,9819.84324950169,1935
3110035E14Rik,1,17787.5386697039,9840.0898209285,1938
3110035E14Rik,1,17653.3009073436,9828.99055582829,1941
3110035E14Rik,1,17713.854003835,9843.87417860314,1942
3110035E14Rik,1,17713.7169261825,9830.42650109179,1942
3110035E14Rik,1,17781.589033962,9885.62372515799,1957
3110035E14Rik,1,17750.2083243908,9907.03186801562,1964
3110035E14Rik,1,17708.803625019,9897.97081677759,1967
3110035E14Rik,1,17659.0697516229,10017.568050315,2013
3110035E14Rik,1,17655.2340551631,10021.2374288638,2013
3110035E14Rik,1,17662.5745506033,10023.8820721686,2013
3110035E14Rik,1,16192.3259082165,10007.594543473,2015
3110035E14Rik,1,17766.7626576869,10031.4588643603,2021
3110035E14Rik,1,17811.0596964693,10064.5970691276,2036
3110035E14Rik,1,17691.0617457681,10113.7274830212,2044
3110035E14Rik,1,17787.8669320872,10111.8976437287,2050
3110035E14Rik,1,17902.6711977192,10196.1279535726,2081
3110035E14Rik,1,17893.4095932966,10184.425014644,2081
3110035E14Rik,1,17763.8874026635,10228.4952393355,2096
3110035E14Rik,1,17808.2842399743,10222.5856969807,2097
3110035E14Rik,1,17808.1663057111,10265.1366308342,2116
3110035E14Rik,1,17730.963646398,10276.3012066793,2121
3110035E14Rik,1,17782.7229390816,10351.6685206313,2160
3110035E14Rik,1,17768.8539135228,10338.1690339642,2151
3110035E14Rik,1,17782.2345515427,10398.05679459,2172
3110035E14Rik,1,18078.9602740528,10381.6814479611,2174
3110035E14Rik,1,18092.995542967,10375.4217682111,2174
3110035E14Rik,1,18106.5550279625,10383.4222848631,2174
3110035E14Rik,1,18001.3776548329,10431.1060034177,2185
3110035E14Rik,1,17961.3820622866,10444.0242477629,2192
3110035E14Rik,1,17949.091454839,10442.0115900187,2192
3110035E14Rik,1,17837.2621635643,10483.8644037234,2208
3110035E14Rik,1,17828.5783034819,10463.0895218815,2200
3110035E14Rik,1,17880.6720193792,10471.4567481844,2210
3110035E14Rik,1,17861.7465253518,10530.2973606881,2224
3110035E14Rik,1,17811.2879900396,10561.3291384167,2240
3110035E14Rik,1,17945.1962389085,10574.4197124467,2245
3110035E14Rik,1,17911.2832287969,10591.0593394432,2247
3110035E14Rik,1,17872.6783976875,10617.6954245146,2254
3110035E14Rik,1,17827.2030805037,10635.9219285141,2266
3110035E14Rik,1,17877.4518227639,10648.7946972326,2271
3110035E14Rik,1,17890.3178991411,10661.9721662789,2271
3110035E14Rik,1,17837.2994183189,10687.3914730492,2276
3110035E14Rik,1,17832.0261934222,10674.5764768102,2276
3110035E14Rik,1,17868.0673380388,10724.3837239437,2296
3110035E14Rik,1,17914.2616080254,10739.1309960654,2304
3110035E14Rik,1,17953.3998295664,10770.5651098525,2313
3110035E14Rik,1,17893.0095180594,10782.8708307201,2316
3110035E14Rik,1,17960.1731571967,10829.1224990493,2337
3110035E14Rik,1,17907.79629161,10838.4907275597,2341
3110035E14Rik,1,17926.7001879966,10936.1620866869,2368
3110035E14Rik,1,17944.9140975765,10978.9978037026,2382
3110035E14Rik,1,17871.733663372,10985.3396328596,2388
3110035E14Rik,1,17837.1314825371,11008.8203135254,2396
3110035E14Rik,1,17845.6328419062,11057.0161569094,2412
3110035E14Rik,1,17890.7408161567,11182.2116274535,2463
3110035E14Rik,1,17730.8540942621,11261.1938878787,2494
3110035E14Rik,1,17890.5710147063,11288.7299275021,2498
3110035E14Rik,1,17928.6607424594,11274.7966655403,2499
3110035E14Rik,1,17939.7505413448,11283.6284383397,2499
3110035E14Rik,1,18268.2513083392,11281.2949675897,2502
3110035E14Rik,1,18286.2442516895,11293.8313941059,2502
3110035E14Rik,1,17795.6888527475,11315.9412242136,2511
3110035E14Rik,1,17817.2809149183,11342.8203462051,2520
3110035E14Rik,1,17814.7791250804,11344.3057560403,2520
3110035E14Rik,1,17820.7625291104,11342.9691291727,2520
3110035E14Rik,1,17985.323519895,11388.574239126,2543
3110035E14Rik,1,17965.6685015846,11470.4625114981,2574
3110035E14Rik,1,17765.9457895881,11485.2237274129,2585
3110035E14Rik,1,17698.0204825015,11542.3077849446,2612
3110035E14Rik,1,17704.8836422843,11583.2448169882,2620
3110035E14Rik,1,17729.9176050962,11599.3403621673,2632
3110035E14Rik,1,17728.9500992953,11608.1123466362,2632
3110035E14Rik,1,17643.611073769,11597.8670723552,2627
3110035E14Rik,1,17673.6894107474,11620.9456890721,2648
3110035E14Rik,1,17628.0008929638,11635.2046518403,2650
3110035E14Rik,1,17643.0521412643,11634.146961907,2650
3110035E14Rik,1,17635.4683820546,11643.5178299115,2650
3110035E14Rik,1,17665.9395382787,11686.1793861026,2671
3110035E14Rik,1,17707.1747801968,11693.9140419678,2678
3110035E14Rik,1,17713.3596168367,11697.8371253623,2678
3110035E14Rik,1,17709.7469988754,11716.4902000436,2678
3110035E14Rik,1,17616.0722288694,11717.961785807,2681
3110035E14Rik,1,17645.565152586,11751.5941904147,2694
3110035E14Rik,1,17191.768834672,11742.8953117262,2700
3110035E14Rik,1,17681.193588609,11789.29314751,2707
3110035E14Rik,1,17804.6417776895,11793.8502233862,2712
3110035E14Rik,1,17662.9458924293,11821.3422717225,2724
3110035E14Rik,1,17604.0721689299,11833.1843750443,2732
3110035E14Rik,1,17585.3565879784,11862.8070053285,2742
3110035E14Rik,1,17550.2345928591,11902.7288485169,2751
3110035E14Rik,1,17705.8178273904,11891.1087488014,2754
3110035E14Rik,1,17618.1369065048,11927.6338600271,2764
3110035E14Rik,1,17616.5841036449,11918.9906981792,2764
3110035E14Rik,1,17542.0230221144,11925.3040030851,2765
3110035E14Rik,1,17533.7881371232,11922.3591147975,2765
3110035E14Rik,1,17526.793708044,11931.2044173951,2765
3110035E14Rik,1,17651.19918877,11964.7046265087,2783
3110035E14Rik,1,17653.3575784786,11950.3788570636,2783
3110035E14Rik,1,17565.5308670555,12000.2242767452,2794
3110035E14Rik,1,17550.5768166703,12027.7104118015,2807
3110035E14Rik,1,17499.413041894,12081.6495676294,2844
3110035E14Rik,1,17474.9316082871,12090.1179271117,2844
3110035E14Rik,1,17419.0556663836,12082.5835004695,2847
3110035E14Rik,1,17487.1125249092,12094.9638657896,2844
3110035E14Rik,1,17434.5573821073,12156.8885933923,2879
3110035E14Rik,1,17561.8769503639,12182.9867746081,2892
3110035E14Rik,1,17352.3731224302,12199.065896335,2899
3110035E14Rik,1,17461.9717009363,12212.776463826,2907
3110035E14Rik,1,17250.474568271,12286.9838689091,2946
3110035E14Rik,1,17292.2901660845,12295.3405804248,2948
3110035E14Rik,1,17289.2189791432,12306.8848782548,2948
3110035E14Rik,1,17702.7920432361,12295.5847866467,2949
3110035E14Rik,1,17151.025190693,12316.5210789725,2958
3110035E14Rik,1,17196.2096717342,12342.6423344904,2966
3110035E14Rik,1,17311.0432492207,12355.8865524767,2977
3110035E14Rik,1,17290.6052427751,12343.2731025924,2977
3110035E14Rik,1,17283.1004826488,12391.3998040236,2985
3110035E14Rik,1,17280.3944961098,12369.3357499819,2985
3110035E14Rik,1,17325.076901412,12380.8447014443,2989
3110035E14Rik,1,17449.2339995534,12371.4095438517,2990
3110035E14Rik,1,17194.411305758,12392.1334487507,2999
3110035E14Rik,1,17123.1348913915,12401.211210421,3006
3110035E14Rik,1,17071.1428071659,12405.0543431894,3011
3110035E14Rik,1,17053.3087499187,12401.1488225966,3011
3110035E14Rik,1,17089.7070879163,12416.0115222603,3014
3110035E14Rik,1,17464.7230606245,12431.9840948204,3017
3110035E14Rik,1,17442.1337915806,12423.6704781245,3017
3110035E14Rik,1,17134.5650839544,12427.5476047274,3022
3110035E14Rik,1,17155.4748557375,12441.5553743376,3022
3110035E14Rik,1,16988.6525911497,12482.1422476623,3038
3110035E14Rik,1,17077.8389897075,12473.1257290763,3039
3110035E14Rik,1,17097.6759422307,12503.2597091643,3049
3110035E14Rik,1,17010.2214685742,12500.1261563367,3056
3110035E14Rik,1,17064.4665952909,12508.4115970212,3062
3110035E14Rik,1,17043.9619523993,12512.1021872054,3062
3110035E14Rik,1,17154.3515095653,12530.1468084526,3071
3110035E14Rik,1,17015.24132914,12572.7928542632,3081
3110035E14Rik,1,17009.7130283785,12546.2063037633,3081
3110035E14Rik,1,17075.3265278557,12568.748310722,3082
3110035E14Rik,1,16941.5041242222,12593.0448570075,3105
3110035E14Rik,1,17034.2416811978,12629.3849974564,3120
3110035E14Rik,1,17116.3068430632,12631.3411229886,3133
3110035E14Rik,1,17494.1050023468,12649.082959632,3135
3110035E14Rik,1,17495.5504925963,12636.4184671661,3135
3110035E14Rik,1,17435.7188559653,12651.5518159952,3140
3110035E14Rik,1,17449.8583129575,12654.1770743879,3140
3110035E14Rik,1,17455.2587718307,12653.8098782028,3140
3110035E14Rik,1,16775.5955484342,12685.6564070823,3170
3110035E14Rik,1,16738.2646603714,12728.8685003186,3184
3110035E14Rik,1,16752.8144223549,12709.8815374515,3184
3110035E14Rik,1,16656.1528252309,12757.139397458,3208
3110035E14Rik,1,16720.9477319874,12803.7083131788,3212
3110035E14Rik,1,16695.6977045339,12785.7322413053,3212
3110035E14Rik,1,16625.9221797642,12833.2844419653,3243
3110035E14Rik,1,16568.4492338654,12845.8967053989,3247
3110035E14Rik,1,17200.6565308496,12866.8820530552,3262
3110035E14Rik,1,17189.5281304244,12862.930553066,3262
3110035E14Rik,1,16604.5601945335,12873.4400867023,3266
3110035E14Rik,1,17656.8304882791,12872.7517547343,3270
3110035E14Rik,1,16787.8439805451,12882.6106265828,3272
3110035E14Rik,1,16789.0241621654,12895.9509573937,3272
3110035E14Rik,1,16614.9528633214,12920.4750780481,3295
3110035E14Rik,1,16753.1529472294,12982.2682603863,3306
3110035E14Rik,1,16526.1747254467,12990.3556033931,3319
3110035E14Rik,1,16554.8762521753,13022.7436229448,3340
3110035E14Rik,1,16542.0518826353,13049.5265127315,3345
3110035E14Rik,1,16461.5909865004,13083.4278569381,3371
3110035E14Rik,1,16404.7310746591,13112.6613749336,3369
3110035E14Rik,1,16402.596670318,13105.3769250086,3369
3110035E14Rik,1,16432.7772315613,13114.1638721252,3374
3110035E14Rik,1,16414.5091801043,13090.0324511845,3369
3110035E14Rik,1,16506.2686270229,13114.0757035216,3372
3110035E14Rik,1,16442.4531364361,13116.3601718854,3374
