Gene,Expt,y,x,neighbour
3110035E14Rik,1,14563.3172750582,7061.7548070351,437
3110035E14Rik,1,14772.1611314762,7045.25507684556,410
3110035E14Rik,1,13973.7756189594,7090.93006542812,444
3110035E14Rik,1,13973.0578411997,7086.20034729843,444
3110035E14Rik,1,13996.1329754306,7078.11549690235,444
3110035E14Rik,1,14128.4780761366,7080.58547836072,451
3110035E14Rik,1,14993.0223253682,7079.50607587569,453
3110035E14Rik,1,16018.0318672797,7081.90092248918,456
3110035E14Rik,1,16008.1724027759,7082.69661438361,456
3110035E14Rik,1,13720.6155901438,7109.37007504478,462
3110035E14Rik,1,13713.9346241624,7101.88164119875,462
3110035E14Rik,1,14178.8376192837,7079.99307829184,464
3110035E14Rik,1,14180.4456369712,7115.07370614281,464
3110035E14Rik,1,13863.7983630054,7097.42278922652,465
3110035E14Rik,1,14916.5034525802,7112.97729929646,472
3110035E14Rik,1,14909.1427573778,7101.43885658252,472
3110035E14Rik,1,13772.8237838079,7098.16557676451,482
3110035E14Rik,1,14673.3204411925,7123.68544474573,494
3110035E14Rik,1,15114.8987998764,7129.66557904743,484
3110035E14Rik,1,13872.9302182197,7134.49589506906,488
3110035E14Rik,1,14915.0194519016,7149.27199790179,499
3110035E14Rik,1,15176.6654525734,7163.77940839276,501
3110035E14Rik,1,15130.2376965192,7163.21607305374,503
3110035E14Rik,1,15036.997826457,7147.36533517374,504
3110035E14Rik,1,16128.5537768242,7183.34832508498,524
3110035E14Rik,1,14770.9406505324,7188.12829689178,533
3110035E14Rik,1,15237.8068996123,7223.24392539613,537
3110035E14Rik,1,15137.3260161578,7223.68492703499,546
3110035E14Rik,1,14934.8074352581,7204.32937055979,550
3110035E14Rik,1,15101.046005949,7244.90318345884,573
3110035E14Rik,1,15232.0958111464,7226.71083380691,574
3110035E14Rik,1,15336.1548638058,7259.54542491866,582
3110035E14Rik,1,15243.5670621053,7304.49809908137,590
3110035E14Rik,1,15201.7304154729,7288.11896564402,596
3110035E14Rik,1,15271.7663504844,7303.41869201161,611
3110035E14Rik,1,15067.7701481388,7314.89183577464,618
3110035E14Rik,1,15449.3724998566,7319.65781330438,620
3110035E14Rik,1,15638.1279546415,7339.44761410716,622
3110035E14Rik,1,15410.387639157,7335.81848937165,626
3110035E14Rik,1,15549.4025369218,7351.93230146636,631
3110035E14Rik,1,15450.9811532948,7361.04115752805,641
3110035E14Rik,1,15511.9979115682,7374.58655013708,648
3110035E14Rik,1,15751.4668177223,7358.0273200907,652
3110035E14Rik,1,15363.3172568402,7362.69358307523,632
3110035E14Rik,1,15545.7072837674,7439.91855893818,690
3110035E14Rik,1,15583.1994826869,7420.19852941456,691
3110035E14Rik,1,15309.7971777556,7441.75358781884,694
3110035E14Rik,1,15478.5075638766,7448.31926982835,701
3110035E14Rik,1,15707.4502980379,7454.91796080254,702
3110035E14Rik,1,15854.4456349233,7474.04337906997,706
3110035E14Rik,1,15826.7216532355,7479.14402982828,720
3110035E14Rik,1,15718.825406111,7491.89022993869,731
3110035E14Rik,1,15798.405458959,7514.30150770031,743
3110035E14Rik,1,15841.2466283697,7513.1093505844,744
3110035E14Rik,1,16048.4591478707,7543.75660942645,777
3110035E14Rik,1,16045.4888297943,7529.26383050935,770
3110035E14Rik,1,15876.5966454932,7565.81944099673,778
3110035E14Rik,1,15835.2800102378,7590.57678983658,798
3110035E14Rik,1,16073.3698894209,7588.58838890705,805
3110035E14Rik,1,15957.5283228393,7590.81250507266,811
3110035E14Rik,1,16020.516961517,7611.56728961311,817
3110035E14Rik,1,16974.0430964362,7647.93970478072,824
3110035E14Rik,1,17000.9530694887,7634.8286572764,824
3110035E14Rik,1,15974.1482613606,7648.12595730277,838
3110035E14Rik,1,16146.1499332727,7651.69384142904,839
3110035E14Rik,1,16138.0261162881,7648.14551915794,839
3110035E14Rik,1,16213.950032516,7649.96809823316,843
3110035E14Rik,1,16717.4733454228,7682.34758897916,862
3110035E14Rik,1,17056.7061634725,7710.93641024757,870
3110035E14Rik,1,16005.1563270873,7713.61644427736,874
3110035E14Rik,1,16060.8048567769,7733.88985070836,889
3110035E14Rik,1,16240.6818764448,7743.45408290264,895
3110035E14Rik,1,16048.8151810922,7763.21957496369,903
3110035E14Rik,1,16032.8926656047,7753.93983706072,903
3110035E14Rik,1,16754.7498778417,7795.70521564608,915
3110035E14Rik,1,16253.2590970896,7798.79554743668,934
3110035E14Rik,1,16371.5241585526,7878.03162310352,961
3110035E14Rik,1,16367.9165725728,7858.15301755378,961
3110035E14Rik,1,16506.1285332962,7881.89527299141,968
3110035E14Rik,1,16513.2189373466,7884.76542928118,968
3110035E14Rik,1,16475.1338624029,7916.60545281614,986
3110035E14Rik,1,16568.037229073,7964.32847530208,1014
3110035E14Rik,1,16499.3419137161,7954.61389107581,1002
3110035E14Rik,1,15863.853844404,8010.89425629245,1028
3110035E14Rik,1,16435.4722159444,8018.22535149015,1037
3110035E14Rik,1,16523.5567173041,8034.55128246292,1042
3110035E14Rik,1,16596.9201831361,8052.85313884256,1050
3110035E14Rik,1,16507.7367388628,8038.61219255342,1051
3110035E14Rik,1,16546.2128583197,8057.25141283555,1056
3110035E14Rik,1,16622.4627712736,8104.27564936661,1083
3110035E14Rik,1,15226.4820770544,8167.88443814368,1110
3110035E14Rik,1,16782.9154394339,8188.57497614702,3482
3110035E14Rik,1,16642.595191617,8229.61763494181,1140
3110035E14Rik,1,15345.8865084077,8222.71574751781,1145
3110035E14Rik,1,16647.8436673888,8246.47440952707,1156
3110035E14Rik,1,16927.7655831223,8285.03742539066,1179
3110035E14Rik,1,16849.7003813318,8320.53097403855,1195
3110035E14Rik,1,16664.2571505583,8338.40822431458,1200
3110035E14Rik,1,16743.8693604922,8316.15260671613,1185
3110035E14Rik,1,16751.0350815319,8369.70108325796,1216
3110035E14Rik,1,17027.2517851332,8403.82326598366,1230
3110035E14Rik,1,16918.8028421066,8399.32228355215,1231
3110035E14Rik,1,16831.7243403609,8418.67521420966,1239
3110035E14Rik,1,16969.4468988907,8451.04643636153,1256
3110035E14Rik,1,16924.0274810449,8467.22009686629,1262
3110035E14Rik,1,17065.8824879393,8483.97621796925,1267
3110035E14Rik,1,17082.7179882894,8553.29311843755,1302
3110035E14Rik,1,16949.357250497,8574.47828112749,1304
3110035E14Rik,1,17029.3018686024,8561.7001027715,1305
3110035E14Rik,1,16991.0551449602,8589.03845258258,1314
3110035E14Rik,1,16991.1896519318,8574.83732700001,1314
3110035E14Rik,1,16992.5087698196,8582.0162893354,1314
3110035E14Rik,1,17142.632434997,8593.88700362466,1322
3110035E14Rik,1,15266.2542735024,8609.85880425572,1328
3110035E14Rik,1,16976.3355869098,8622.95275396331,1331
3110035E14Rik,1,17015.2621781443,8620.4706527276,1337
3110035E14Rik,1,17013.908545398,8604.35459795046,1321
3110035E14Rik,1,17040.7868675215,8666.86725931408,1362
3110035E14Rik,1,17239.0476831302,8671.85054659044,1363
3110035E14Rik,1,16952.9838903307,8683.34763799979,1373
3110035E14Rik,1,17007.549014315,8668.37346271994,1351
3110035E14Rik,1,17217.3064049519,8734.97029882675,1389
3110035E14Rik,1,17202.3638448439,8721.51739944798,1389
3110035E14Rik,1,17064.5771451805,8730.25135958203,1393
3110035E14Rik,1,17114.0743843249,8777.38455166148,1408
3110035E14Rik,1,17100.0620810669,8762.49973668209,1408
3110035E14Rik,1,17895.580955669,8757.23402614392,1410
3110035E14Rik,1,17425.0963958418,8752.06634463052,1416
3110035E14Rik,1,17141.9237511364,8804.88688695895,1430
3110035E14Rik,1,17133.0544174866,8804.02111570493,1430
3110035E14Rik,1,17201.4446768926,8809.87832674625,1435
3110035E14Rik,1,17279.9334179457,8817.59088671661,1449
3110035E14Rik,1,17189.5498916114,8855.86939772372,1453
3110035E14Rik,1,17208.8953743059,8882.87130418587,1471
3110035E14Rik,1,17280.6517085806,8907.14725788634,1488
3110035E14Rik,1,17200.5772079688,8945.33990011504,1504
3110035E14Rik,1,17343.7716031364,8996.0107417677,1528
3110035E14Rik,1,16078.9121564505,8995.85132776892,1540
3110035E14Rik,1,17389.177568518,9005.21486035642,1541
3110035E14Rik,1,17343.5938630799,9011.48154030981,1554
3110035E14Rik,1,17283.8766237387,9042.62274396275,1556
3110035E14Rik,1,17289.4240472207,9020.33091403788,1556
3110035E14Rik,1,17307.7975527501,9025.01352136005,1558
3110035E14Rik,1,17418.4367958404,9070.32642823483,1573
3110035E14Rik,1,17365.1475712371,9095.26695555717,1583
3110035E14Rik,1,18032.5841048213,9093.39208881473,1586
3110035E14Rik,1,17399.5827674598,9176.45787859167,1625
3110035E14Rik,1,17410.1936188104,9171.92257521884,1625
3110035E14Rik,1,17459.7945204798,9185.24535020379,1637
3110035E14Rik,1,17539.6666887718,9232.07518456426,1664
3110035E14Rik,1,17424.7359142115,9240.77741711076,1669
3110035E14Rik,1,17379.6130861108,9273.36813532784,1685
3110035E14Rik,1,17473.7807071429,9287.64268241844,1687
3110035E14Rik,1,17744.9549125615,9302.53661904561,1693
3110035E14Rik,1,17464.7267748057,9308.1197920274,1701
3110035E14Rik,1,17482.4857074903,9339.32142513266,1713
3110035E14Rik,1,17390.8964650481,9365.59925667492,1723
3110035E14Rik,1,17467.1652409353,9456.87758010737,1766
3110035E14Rik,1,17560.8637868144,9452.69166742426,1768
3110035E14Rik,1,17534.4706073418,9475.93724658764,1768
3110035E14Rik,1,17495.7051641171,9481.62446650661,1780
3110035E14Rik,1,17454.8217661785,9478.37022609013,1786
3110035E14Rik,1,17506.266377854,9546.40121001264,1810
3110035E14Rik,1,17651.102082519,9577.22380191387,1823
3110035E14Rik,1,17489.6817361622,9590.54675186928,1829
3110035E14Rik,1,17967.4158857882,9601.22744490118,1835
3110035E14Rik,1,17683.1757427479,9626.15190750552,1839
3110035E14Rik,1,17695.3256591698,9679.21838015322,1864
3110035E14Rik,1,17658.4259495694,9668.00551407003,1868
3110035E14Rik,1,17571.060918288,9710.48252931586,1878
3110035E14Rik,1,16163.134271387,9730.51160212047,1886
3110035E14Rik,1,17625.5508808174,9726.86160006088,1891
3110035E14Rik,1,17641.744191952,9715.43195052442,1891
3110035E14Rik,1,18115.8722485927,9740.35321684862,1892
3110035E14Rik,1,17706.9147875343,9750.61221661209,1904
3110035E14Rik,1,17635.6134918834,9775.9369220323,1915
3110035E14Rik,1,17588.5720221072,9799.6417249793,1917
3110035E14Rik,1,17762.9708983643,9820.45348046794,1935
3110035E14Rik,1,17759.1847824631,9805.82940204,1935
3110035E14Rik,1,17775.499336395,9797.81452466473,1935
3110035E14Rik,1,17685.4687709619,9825.97867905831,1939
3110035E14Rik,1,17674.1885417338,9842.22137752378,1939
3110035E14Rik,1,17622.4417257205,9847.26262630861,1945
3110035E14Rik,1,17645.5779828886,9853.09350279705,1951
3110035E14Rik,1,17626.5003914465,9879.35430197843,1956
3110035E14Rik,1,17774.7171453017,9882.38635294762,1957
3110035E14Rik,1,17747.1357429033,9884.83249685912,1964
3110035E14Rik,1,17632.4939548485,9921.05044481462,1973
3110035E14Rik,1,17638.4542102751,9912.87392299247,1973
3110035E14Rik,1,17733.2039036652,9918.61291295273,1975
3110035E14Rik,1,16335.9735800705,9961.19338253739,1984
3110035E14Rik,1,17669.5268065377,9964.28598560576,1997
3110035E14Rik,1,17825.3688913104,9989.40376733845,2004
3110035E14Rik,1,17658.461576105,10014.9993282991,2013
3110035E14Rik,1,17647.3603465919,10013.4237569221,2013
3110035E14Rik,1,17662.7310584212,10014.7709342613,2013
3110035E14Rik,1,17768.5908422877,10027.3941309652,2021
3110035E14Rik,1,17849.1311605951,10077.8793912737,2035
3110035E14Rik,1,17856.3267248298,10074.6901896312,2035
3110035E14Rik,1,17763.0626712101,10073.7691457266,2039
3110035E14Rik,1,17822.5281634589,10125.4980197384,2059
3110035E14Rik,1,17839.6752693541,10163.3880337043,2065
3110035E14Rik,1,17700.1352952179,10124.9493543539,2044
3110035E14Rik,1,17811.4511579707,10141.1672428919,2069
3110035E14Rik,1,17794.1579040474,10138.589597137,2069
3110035E14Rik,1,17800.2926657444,10151.7419800174,2069
3110035E14Rik,1,17710.0745489175,10175.1876667011,2079
3110035E14Rik,1,17755.0559533457,10226.0532549016,2096
3110035E14Rik,1,17727.9400836874,10236.7951644368,2098
3110035E14Rik,1,17769.976948853,10261.9990964474,2115
3110035E14Rik,1,17737.5573949394,10270.4930042669,2121
3110035E14Rik,1,17890.8075943168,10293.1024540544,2124
3110035E14Rik,1,17809.5777153409,10281.6036304779,2130
3110035E14Rik,1,17846.73811321,10321.9555922209,2149
3110035E14Rik,1,17856.0492792972,10333.4070928585,2149
3110035E14Rik,1,16880.3402292791,10367.7852774818,2159
3110035E14Rik,1,17861.3038759341,10409.305172936,2180
3110035E14Rik,1,17853.0670614236,10392.2536781388,2180
3110035E14Rik,1,17994.4784353975,10440.9643612547,2185
3110035E14Rik,1,16530.7286903438,10432.3140503285,2186
3110035E14Rik,1,16537.4855852327,10427.8786364781,2186
3110035E14Rik,1,17969.1363338688,10435.3506063412,2192
3110035E14Rik,1,17837.39669487,10473.226578589,2200
3110035E14Rik,1,16636.9772975072,10485.4096217289,2211
3110035E14Rik,1,17881.6485859668,10538.6790195005,2233
3110035E14Rik,1,17962.9768019853,10550.3964773844,2234
3110035E14Rik,1,17960.9036893529,10532.3112240092,2230
3110035E14Rik,1,17881.1554929924,10572.671383029,2243
3110035E14Rik,1,17867.5954915088,10607.4475895984,2254
3110035E14Rik,1,17843.2191705246,10631.9895597052,2266
3110035E14Rik,1,17888.205895243,10648.8807421788,2271
3110035E14Rik,1,17892.487953754,10660.8609815297,2271
3110035E14Rik,1,18226.5383548136,10695.7093144728,2285
3110035E14Rik,1,18178.1170222737,10729.5232558766,2293
3110035E14Rik,1,17872.6978995671,10709.0844439591,2294
3110035E14Rik,1,18029.3238697378,10758.7249833316,2308
3110035E14Rik,1,17865.7409146468,10767.2484790228,2312
3110035E14Rik,1,17829.308383161,10804.3691703027,2320
3110035E14Rik,1,18004.5198401354,10860.2332292507,2344
3110035E14Rik,1,17912.1879260005,10863.6015454475,2341
3110035E14Rik,1,18286.1779216947,10859.9135291326,2351
3110035E14Rik,1,17844.3328330659,10884.3956823579,2355
3110035E14Rik,1,17936.3877391476,10918.6600336835,2368
3110035E14Rik,1,17956.1757966162,10942.8733857295,2379
3110035E14Rik,1,17942.942465154,10961.5247845857,2379
3110035E14Rik,1,17911.6706589002,11050.6896243522,2408
3110035E14Rik,1,17886.0260519997,11052.2482397004,2414
3110035E14Rik,1,17864.275378689,11089.4829003536,2425
3110035E14Rik,1,17887.271410731,11176.0175871542,2456
3110035E14Rik,1,17952.5911383184,11185.7095407157,2464
3110035E14Rik,1,17946.7766988417,11207.6928429977,2470
3110035E14Rik,1,17868.1342703758,11278.2966875735,2492
3110035E14Rik,1,16926.5092447017,11283.4002734339,2496
3110035E14Rik,1,17901.3756241044,11280.8026856654,2498
3110035E14Rik,1,17740.1662600704,11299.0143725546,2506
3110035E14Rik,1,17753.4364321322,11312.4385608954,2506
3110035E14Rik,1,18046.9092782824,11369.6208124496,2527
3110035E14Rik,1,18039.5979755966,11358.2824810522,2527
3110035E14Rik,1,18026.9600083982,11353.3313003182,2527
3110035E14Rik,1,18341.8853895261,11355.8699799795,2530
3110035E14Rik,1,17895.6824088218,11356.9787316839,2535
3110035E14Rik,1,18130.5911307107,11399.392330757,2542
3110035E14Rik,1,17811.8393813653,11447.2307371829,2561
3110035E14Rik,1,17818.1364405366,11444.586719154,2561
3110035E14Rik,1,18350.9257984709,11485.0108969059,2570
3110035E14Rik,1,17978.4330380361,11474.6323022143,2574
3110035E14Rik,1,17752.3292552715,11466.4825287142,2577
3110035E14Rik,1,17666.1667222332,11517.0283782337,2598
3110035E14Rik,1,17661.1860405569,11578.8035274505,2627
3110035E14Rik,1,17812.116337527,11603.7093809115,2636
3110035E14Rik,1,17651.6181134605,11605.6206068689,2637
3110035E14Rik,1,18244.7454390567,11605.1483242237,2640
3110035E14Rik,1,17795.1578818816,11642.214461565,3482
3110035E14Rik,1,17740.0929391759,11658.6513435567,2661
3110035E14Rik,1,17632.680549269,11664.028800852,2650
3110035E14Rik,1,17617.7770288864,11674.6061935348,2666
3110035E14Rik,1,17624.9796652401,11787.5869214561,2706
3110035E14Rik,1,17714.7795391548,11799.7857452899,2716
3110035E14Rik,1,17710.9535444301,11791.6762625408,2716
3110035E14Rik,1,17639.0632107612,11812.2832908813,2723
3110035E14Rik,1,17737.5705847664,11827.2317847498,2730
3110035E14Rik,1,17605.3282811431,11821.2330302649,2732
3110035E14Rik,1,17666.5761372985,11847.873100754,2735
3110035E14Rik,1,17719.7174533081,11856.5817250071,3482
3110035E14Rik,1,17626.7326592244,11878.5583731393,2741
3110035E14Rik,1,17540.2961310749,11885.6726511094,2751
3110035E14Rik,1,17691.0396574086,11904.4424141726,2754
3110035E14Rik,1,17554.9989118058,11933.2021278839,2762
3110035E14Rik,1,17535.3829092723,11931.7990171792,2765
3110035E14Rik,1,17574.9683254985,11972.6226227362,2774
3110035E14Rik,1,17587.6149797642,11957.001425304,2774
3110035E14Rik,1,17508.7169887369,11964.0980946893,2781
3110035E14Rik,1,17498.17455238,11960.6247673342,2781
3110035E14Rik,1,17557.8341544895,11956.526031894,2784
3110035E14Rik,1,18133.5178828374,11981.8483739177,2786
3110035E14Rik,1,17547.4447627208,12011.1319014049,2807
3110035E14Rik,1,17542.6923591156,12087.0292336239,2840
3110035E14Rik,1,17553.6879018115,12082.0775629498,2840
3110035E14Rik,1,17496.0729788227,12083.2604387915,2844
3110035E14Rik,1,17434.1866559277,12095.8808993907,2857
3110035E14Rik,1,17363.1412183459,12100.6806127467,2867
3110035E14Rik,1,17398.4566160486,12130.7428868401,2876
3110035E14Rik,1,17423.8127404375,12124.9751272482,2857
3110035E14Rik,1,17504.3789830542,12145.1370205259,2875
3110035E14Rik,1,17390.0522813277,12144.5437214374,2876
3110035E14Rik,1,17831.3109075595,12196.8922021529,2891
3110035E14Rik,1,17298.74799205,12197.9887461485,2916
3110035E14Rik,1,17491.7388450218,12211.1239290883,2907
3110035E14Rik,1,17369.2812131821,12252.0703026464,2926
3110035E14Rik,1,17448.150014907,12229.8570126785,2931
3110035E14Rik,1,17332.184361629,12247.355726259,2932
3110035E14Rik,1,16753.0028025856,12270.684489934,2937
3110035E14Rik,1,17346.3528343118,12277.2411425915,2944
3110035E14Rik,1,17213.9041477352,12285.2671918872,2947
3110035E14Rik,1,17446.0395187854,12363.671740461,2990
3110035E14Rik,1,17209.9595057135,12371.8052661545,2991
3110035E14Rik,1,17216.1663689808,12379.9766432698,2997
3110035E14Rik,1,17095.7785821297,12385.9417132849,3005
3110035E14Rik,1,17119.0350990007,12396.2653150112,3006
3110035E14Rik,1,17100.9194885346,12389.3899645978,3005
3110035E14Rik,1,17067.107498312,12412.1016537439,3011
3110035E14Rik,1,17401.4804120175,12430.1036711582,3020
3110035E14Rik,1,17151.8759966482,12437.7366165327,3022
3110035E14Rik,1,18061.5032876236,12436.0015170503,3025
3110035E14Rik,1,17090.5118617205,12503.2488058918,3049
3110035E14Rik,1,17147.196392845,12495.5085976942,3050
3110035E14Rik,1,17157.6958898683,12508.3510300493,3050
3110035E14Rik,1,17907.5782694479,12517.1514054658,3069
3110035E14Rik,1,17181.6736011661,12538.8056332683,3071
3110035E14Rik,1,17015.0801785567,12568.6865084943,3081
3110035E14Rik,1,17084.0529991181,12567.4721789629,3082
3110035E14Rik,1,16971.4160900267,12574.9376791911,3092
3110035E14Rik,1,16879.4708620241,12583.5079812852,3094
3110035E14Rik,1,16986.7828928698,12591.061383865,3102
3110035E14Rik,1,17324.7421128979,12613.6893724633,3113
3110035E14Rik,1,16794.3515367352,12611.9484977722,3125
3110035E14Rik,1,17132.1664765325,12628.9789705053,3133
3110035E14Rik,1,17143.7946476972,12633.8612369511,3133
3110035E14Rik,1,17618.9310470012,12635.7116122462,3134
3110035E14Rik,1,16793.713438425,12635.9315404987,3139
3110035E14Rik,1,16786.7448812682,12675.4432442222,3158
3110035E14Rik,1,16978.0798938721,12685.6537694229,3160
3110035E14Rik,1,17737.5891049951,12688.076112086,3163
3110035E14Rik,1,17351.1346937616,12761.5479478429,3210
3110035E14Rik,1,16827.7869572671,12797.4415031967,3226
3110035E14Rik,1,16734.7222419655,12836.8014097518,3245
3110035E14Rik,1,16577.5494651493,12842.9795284129,3247
3110035E14Rik,1,16563.8369808226,12846.3271595277,3247
3110035E14Rik,1,16630.2369690476,12859.3932009837,3250
3110035E14Rik,1,16696.0011476077,12854.9343740331,3255
3110035E14Rik,1,16574.8938856271,12856.411956159,3265
3110035E14Rik,1,16785.8183354147,12878.9704290212,3272
3110035E14Rik,1,16537.2846569233,12955.1935679623,3292
3110035E14Rik,1,16830.9013652228,12960.1545444358,3299
3110035E14Rik,1,16488.0683514989,12968.7780854387,3300
3110035E14Rik,1,16617.0783089152,12971.7578879538,3301
3110035E14Rik,1,17090.3631746912,13001.9878150598,3314
3110035E14Rik,1,16517.9330723872,12990.1853285974,3319
3110035E14Rik,1,16668.5655548945,13002.7696607111,3320
3110035E14Rik,1,16491.7293761137,13003.305537088,3335
3110035E14Rik,1,16547.9555871895,13017.800848931,3340
3110035E14Rik,1,17507.7154855155,13059.0617673493,3350
3110035E14Rik,1,16474.4401301009,13054.1547415082,3355
3110035E14Rik,1,16475.2803004482,13058.0181828462,3355
3110035E14Rik,1,16485.1005120402,13083.6236492553,3355
3110035E14Rik,1,16530.3430490812,13088.5777391256,3359
3110035E14Rik,1,16410.0579135833,13109.4904072976,3369
3110035E14Rik,1,16367.6219379673,13126.6383069997,3376
3110035E14Rik,1,17434.8528790785,13123.8341750859,3378
3110035E14Rik,1,17328.0400535036,13129.8798623235,3482
3110035E14Rik,1,16469.6476923739,13166.7389801375,3392
3110035E14Rik,1,16478.751866948,13168.8626202578,3392
3110035E14Rik,1,16393.4702928603,13188.7129069327,3402
3110035E14Rik,1,16424.0807600607,13212.9991315889,3403
3110035E14Rik,1,17125.3519250842,13243.229675488,3413
3110035E14Rik,1,17119.8701254706,13231.2253872811,3413
3110035E14Rik,1,16816.7242703036,13298.8328029402,3426
3110035E14Rik,1,16878.6009163981,13309.4308185885,3430
3110035E14Rik,1,16802.0968372898,13367.6721235708,3440
3110035E14Rik,1,16944.3451766524,13524.5579967685,3462
3110035E14Rik,1,17041.2153127644,13604.1147085415,3470
6330403K07Rik,2,14191.3388476551,6198.59226910644,16
6330403K07Rik,2,13655.5488315522,6217.36109705267,24
6330403K07Rik,2,13603.8363301975,6219.15300533241,26
6330403K07Rik,2,13796.990086506,6265.69199955052,47
6330403K07Rik,2,13649.7614509983,6285.61629691743,63
6330403K07Rik,2,13212.7445574101,6316.66718419025,69
6330403K07Rik,2,13485.6881646566,6479.17114838204,138
6330403K07Rik,2,15079.2664435643,6496.65234235206,149
6330403K07Rik,2,14771.4914713312,6562.66707314706,169
6330403K07Rik,2,14408.7404888308,6608.93489554173,183
6330403K07Rik,2,15305.8910847,6709.96872236463,201
6330403K07Rik,2,15575.0049229365,6755.86877167167,3482
6330403K07Rik,2,13530.322394612,6812.62608916073,243
6330403K07Rik,2,14476.0254003312,6875.79607146155,255
6330403K07Rik,2,14308.0982442387,6875.63594285907,256
6330403K07Rik,2,14303.7608858412,6865.47114547303,256
6330403K07Rik,2,14585.5722486546,6877.42250130778,282
6330403K07Rik,2,13983.4758345403,6936.66294555179,290
6330403K07Rik,2,13989.1110215111,6911.45684153933,290
6330403K07Rik,2,14814.5696479799,6923.783651916,292
6330403K07Rik,2,14525.9710929076,6933.93194437061,300
6330403K07Rik,2,13688.4976899563,6951.95511361056,310
6330403K07Rik,2,15475.6687839929,6953.22085379264,316
6330403K07Rik,2,13983.7525402566,6947.58700515471,318
6330403K07Rik,2,15006.393091013,6961.29836993297,324
6330403K07Rik,2,14875.7006776703,6938.56813973302,325
6330403K07Rik,2,14124.2732566324,6983.55745665232,332
6330403K07Rik,2,13876.8991644727,6964.06511932827,338
6330403K07Rik,2,14887.7313396686,6987.66501058077,347
6330403K07Rik,2,13669.7320996495,6977.95110843991,360
6330403K07Rik,2,14415.7741447335,7028.79873688587,388
6330403K07Rik,2,14516.9239723189,7029.10205102968,404
6330403K07Rik,2,14639.3258035579,7037.78626213748,392
6330403K07Rik,2,14555.4747473668,7041.35517653057,393
6330403K07Rik,2,13862.9359676804,7005.61610205135,395
6330403K07Rik,2,14069.2786135321,7033.57799412898,396
6330403K07Rik,2,14730.2221114037,7019.84286947408,400
6330403K07Rik,2,14106.8913957826,7048.65863837874,417
6330403K07Rik,2,13825.4039517936,7066.0608809285,418
6330403K07Rik,2,14795.958009864,7068.67599472841,432
6330403K07Rik,2,14365.0786622984,7057.31420476246,439
6330403K07Rik,2,14480.4079658376,7046.63021116011,435
