Gene,Expt,x,y
3110035E14Rik,1,18670,15415
3110035E14Rik,1,18681,16115
3110035E14Rik,1,18689,15772
3110035E14Rik,1,18722,15948
3110035E14Rik,1,18724,15120
3110035E14Rik,1,18768,15591
3110035E14Rik,1,18776,15592
3110035E14Rik,1,18789,15867
3110035E14Rik,1,18815,16162
3110035E14Rik,1,18834,15029
3110035E14Rik,1,18889,15252
3110035E14Rik,1,18890,15253
3110035E14Rik,1,18904,16226
3110035E14Rik,1,18933,15673
3110035E14Rik,1,18963,15530
3110035E14Rik,1,18964,16021
3110035E14Rik,1,19038,15535
3110035E14Rik,1,19049,15847
3110035E14Rik,1,19057,15401
3110035E14Rik,1,19060,15822
3110035E14Rik,1,19134,15322
3110035E14Rik,1,19176,15523
3110035E14Rik,1,19198,16019
3110035E14Rik,1,19264,15118
3110035E14Rik,1,19271,15626
3110035E14Rik,1,19326,15806
3110035E14Rik,1,19352,15842
3110035E14Rik,1,19400,16069
3110035E14Rik,1,19422,15639
3110035E14Rik,1,19423,15005
3110035E14Rik,1,19511,15161
3110035E14Rik,1,19524,15917
3110035E14Rik,1,19535,15035
3110035E14Rik,1,19540,15935
3110035E14Rik,1,19568,14979
3110035E14Rik,1,19571,15241
3110035E14Rik,1,19576,14965
3110035E14Rik,1,19576,14971
3110035E14Rik,1,19581,15091
3110035E14Rik,1,19582,15079
3110035E14Rik,1,19631,14968
3110035E14Rik,1,19649,15015
3110035E14Rik,1,19652,15223
3110035E14Rik,1,19656,15036
3110035E14Rik,1,19678,15109
3110035E14Rik,1,19690,16203
3110035E14Rik,1,19698,14996
3110035E14Rik,1,19708,14999
3110035E14Rik,1,19731,14970
3110035E14Rik,1,19732,15092
3110035E14Rik,1,19736,14981
3110035E14Rik,1,19745,15037
3110035E14Rik,1,19765,15136
3110035E14Rik,1,19769,15884
3110035E14Rik,1,19772,15028
3110035E14Rik,1,19775,15390
3110035E14Rik,1,19785,15023
3110035E14Rik,1,19785,15404
3110035E14Rik,1,19809,15068
3110035E14Rik,1,19809,16064
3110035E14Rik,1,19810,15011
3110035E14Rik,1,19827,15135
3110035E14Rik,1,19836,15065
3110035E14Rik,1,19846,15120
3110035E14Rik,1,19851,15199
3110035E14Rik,1,19853,15646
3110035E14Rik,1,19884,15195
3110035E14Rik,1,19892,15193
3110035E14Rik,1,19902,15630
3110035E14Rik,1,19909,15270
3110035E14Rik,1,19923,15026
3110035E14Rik,1,19925,15131
3110035E14Rik,1,19928,15218
3110035E14Rik,1,19929,15810
3110035E14Rik,1,19930,15166
3110035E14Rik,1,19934,16104
3110035E14Rik,1,19935,15372
3110035E14Rik,1,19940,15192
3110035E14Rik,1,19940,15235
3110035E14Rik,1,19941,15209
3110035E14Rik,1,19968,15971
3110035E14Rik,1,19981,15143
3110035E14Rik,1,20009,15246
3110035E14Rik,1,20021,15683
3110035E14Rik,1,20031,15165
3110035E14Rik,1,20039,15215
3110035E14Rik,1,20041,15303
3110035E14Rik,1,20101,15423
3110035E14Rik,1,20112,15675
3110035E14Rik,1,20116,15204
3110035E14Rik,1,20125,16037
3110035E14Rik,1,20152,15289
3110035E14Rik,1,20171,15217
3110035E14Rik,1,20179,15406
3110035E14Rik,1,20188,15229
3110035E14Rik,1,20188,15451
3110035E14Rik,1,20192,15460
3110035E14Rik,1,20199,15374
3110035E14Rik,1,20243,15348
3110035E14Rik,1,20255,15467
3110035E14Rik,1,20281,15237
3110035E14Rik,1,20327,15365
3110035E14Rik,1,20342,15436
3110035E14Rik,1,20362,15448
3110035E14Rik,1,20447,12561
3110035E14Rik,1,20470,11803
3110035E14Rik,1,20570,12990
3110035E14Rik,1,20577,13020
3110035E14Rik,1,20586,12697
3110035E14Rik,1,20619,12261
3110035E14Rik,1,20628,12250
3110035E14Rik,1,20729,12333
3110035E14Rik,1,20746,12628
3110035E14Rik,1,20769,12618
3110035E14Rik,1,20848,13039
3110035E14Rik,1,20850,13046
3110035E14Rik,1,20859,13082
3110035E14Rik,1,20861,13097
3110035E14Rik,1,20863,11931
3110035E14Rik,1,20938,12697
3110035E14Rik,1,20938,12730
3110035E14Rik,1,20957,13104
3110035E14Rik,1,21051,12276
3110035E14Rik,1,21053,12489
3110035E14Rik,1,21070,12479
3110035E14Rik,1,21112,12147
3110035E14Rik,1,21138,13068
3110035E14Rik,1,21140,13111
3110035E14Rik,1,21158,13044
3110035E14Rik,1,21191,13017
3110035E14Rik,1,21273,12775
3110035E14Rik,1,21276,13000
3110035E14Rik,1,21290,12032
3110035E14Rik,1,21296,12840
3110035E14Rik,1,21327,11786
3110035E14Rik,1,21334,12881
3110035E14Rik,1,21340,12957
3110035E14Rik,1,21345,12848
3110035E14Rik,1,21347,13094
3110035E14Rik,1,21354,13021
3110035E14Rik,1,21355,12979
3110035E14Rik,1,21388,12835
3110035E14Rik,1,21400,12929
3110035E14Rik,1,21408,12864
3110035E14Rik,1,21455,12533
3110035E14Rik,1,21457,12945
3110035E14Rik,1,21468,12487
3110035E14Rik,1,21481,12483
3110035E14Rik,1,21485,12473
3110035E14Rik,1,21568,12761
3110035E14Rik,1,21642,12763
3110035E14Rik,1,21656,11986
3110035E14Rik,1,21702,12562
3110035E14Rik,1,21726,12808
3110035E14Rik,1,21732,12045
3110035E14Rik,1,21740,13067
3110035E14Rik,1,21798,12938
3110035E14Rik,1,21995,12902
3110035E14Rik,1,22042,12933
3110035E14Rik,1,22100,13108
3110035E14Rik,1,22206,12855
3110035E14Rik,1,22213,13112
3110035E14Rik,1,22223,12911
3110035E14Rik,1,20400,13891
3110035E14Rik,1,20403,13793
3110035E14Rik,1,20427,13208
3110035E14Rik,1,20429,14538
3110035E14Rik,1,20460,13581
3110035E14Rik,1,20476,14122
3110035E14Rik,1,20479,13710
3110035E14Rik,1,20484,13479
3110035E14Rik,1,20495,13846
3110035E14Rik,1,20513,14581
3110035E14Rik,1,20552,13322
3110035E14Rik,1,20589,13684
3110035E14Rik,1,20619,13325
3110035E14Rik,1,20628,13961
3110035E14Rik,1,20646,14705
3110035E14Rik,1,20650,13769
3110035E14Rik,1,20655,14058
3110035E14Rik,1,20691,13160
3110035E14Rik,1,20743,13801
3110035E14Rik,1,20744,13813
3110035E14Rik,1,20751,13531
3110035E14Rik,1,20771,13433
3110035E14Rik,1,20801,13600
3110035E14Rik,1,20807,14605
3110035E14Rik,1,20810,13830
3110035E14Rik,1,20819,14613
3110035E14Rik,1,20837,14608
3110035E14Rik,1,20846,13748
3110035E14Rik,1,20856,13484
3110035E14Rik,1,20859,13644
3110035E14Rik,1,20883,13549
3110035E14Rik,1,20904,13746
3110035E14Rik,1,20907,13704
3110035E14Rik,1,21004,13182
3110035E14Rik,1,21004,13891
3110035E14Rik,1,21026,13613
3110035E14Rik,1,21039,14019
3110035E14Rik,1,21042,13734
3110035E14Rik,1,21062,13736
3110035E14Rik,1,21146,13913
3110035E14Rik,1,21151,13160
3110035E14Rik,1,21152,13919
3110035E14Rik,1,21210,13655
3110035E14Rik,1,21212,13209
3110035E14Rik,1,21242,13470
3110035E14Rik,1,21256,13785
3110035E14Rik,1,21268,13890
3110035E14Rik,1,21269,13891
3110035E14Rik,1,21273,13496
3110035E14Rik,1,21279,13389
3110035E14Rik,1,21332,13518
3110035E14Rik,1,21396,14771
3110035E14Rik,1,21454,13476
3110035E14Rik,1,21535,14587
3110035E14Rik,1,21565,13589
3110035E14Rik,1,21613,14452
3110035E14Rik,1,21684,13493
3110035E14Rik,1,21699,13719
3110035E14Rik,1,21704,13715
3110035E14Rik,1,21706,13709
3110035E14Rik,1,21783,13460
3110035E14Rik,1,21792,13198
3110035E14Rik,1,21793,13933
3110035E14Rik,1,21808,13286
3110035E14Rik,1,21871,14425
3110035E14Rik,1,22037,14907
3110035E14Rik,1,22058,13635
3110035E14Rik,1,22093,13328
3110035E14Rik,1,22105,14831
3110035E14Rik,1,22107,13291
3110035E14Rik,1,20397,15253
3110035E14Rik,1,20411,15361
3110035E14Rik,1,20414,15425
3110035E14Rik,1,20419,15488
3110035E14Rik,1,20429,15496
3110035E14Rik,1,20431,15532
3110035E14Rik,1,20438,15442
3110035E14Rik,1,20444,16232
3110035E14Rik,1,20447,15581
3110035E14Rik,1,20456,15442
3110035E14Rik,1,20458,15412
3110035E14Rik,1,20460,15625
3110035E14Rik,1,20464,15139
3110035E14Rik,1,20465,15567
3110035E14Rik,1,20471,15442
3110035E14Rik,1,20472,15454
3110035E14Rik,1,20477,15474
3110035E14Rik,1,20478,15418
3110035E14Rik,1,20487,16184
3110035E14Rik,1,20500,16184
3110035E14Rik,1,20507,15104
3110035E14Rik,1,20511,15432
3110035E14Rik,1,20513,16177
3110035E14Rik,1,20524,15551
3110035E14Rik,1,20531,15438
3110035E14Rik,1,20533,15504
3110035E14Rik,1,20542,15401
3110035E14Rik,1,20550,16228
3110035E14Rik,1,20551,15421
3110035E14Rik,1,20554,15482
3110035E14Rik,1,20561,15582
3110035E14Rik,1,20562,15429
3110035E14Rik,1,20567,15463
3110035E14Rik,1,20567,15564
3110035E14Rik,1,20579,15548
3110035E14Rik,1,20591,15655
3110035E14Rik,1,20605,16228
3110035E14Rik,1,20614,15646
3110035E14Rik,1,20621,15510
3110035E14Rik,1,20623,15564
3110035E14Rik,1,20632,15570
3110035E14Rik,1,20636,15537
3110035E14Rik,1,20643,15551
3110035E14Rik,1,20650,15615
3110035E14Rik,1,20653,15269
3110035E14Rik,1,20666,15488
3110035E14Rik,1,20666,15504
3110035E14Rik,1,20666,15542
3110035E14Rik,1,20678,15579
3110035E14Rik,1,20679,15583
3110035E14Rik,1,20687,15535
3110035E14Rik,1,20695,16051
3110035E14Rik,1,20703,16186
3110035E14Rik,1,20706,15541
3110035E14Rik,1,20710,15786
3110035E14Rik,1,20719,15603
3110035E14Rik,1,20730,15471
3110035E14Rik,1,20734,15476
3110035E14Rik,1,20740,15518
3110035E14Rik,1,20742,15581
3110035E14Rik,1,20743,15953
3110035E14Rik,1,20748,15639
3110035E14Rik,1,20749,15955
3110035E14Rik,1,20764,16128
3110035E14Rik,1,20768,15534
3110035E14Rik,1,20779,15529
3110035E14Rik,1,20782,15624
3110035E14Rik,1,20786,15509
3110035E14Rik,1,20793,15628
3110035E14Rik,1,20797,16059
3110035E14Rik,1,20797,16108
3110035E14Rik,1,20807,15547
3110035E14Rik,1,20809,15712
3110035E14Rik,1,20813,15376
3110035E14Rik,1,20818,14990
3110035E14Rik,1,20830,16183
3110035E14Rik,1,20835,15679
3110035E14Rik,1,20837,15654
3110035E14Rik,1,20838,15470
3110035E14Rik,1,20843,15529
3110035E14Rik,1,20852,15435
3110035E14Rik,1,20857,15644
3110035E14Rik,1,20871,15595
3110035E14Rik,1,20879,15594
3110035E14Rik,1,20880,15543
3110035E14Rik,1,20901,15535
3110035E14Rik,1,20906,15525
3110035E14Rik,1,20908,15684
3110035E14Rik,1,20917,15509
3110035E14Rik,1,20933,15516
3110035E14Rik,1,20966,15522
3110035E14Rik,1,21001,15656
3110035E14Rik,1,21001,15657
3110035E14Rik,1,21002,15612
3110035E14Rik,1,21003,15642
3110035E14Rik,1,21003,15812
3110035E14Rik,1,21009,15594
3110035E14Rik,1,21014,15648
3110035E14Rik,1,21017,15487
3110035E14Rik,1,21027,15560
3110035E14Rik,1,21033,15549
3110035E14Rik,1,21036,15770
3110035E14Rik,1,21038,15607
3110035E14Rik,1,21047,15608
3110035E14Rik,1,21051,15696
3110035E14Rik,1,21062,15507
3110035E14Rik,1,21081,15512
3110035E14Rik,1,21084,15565
3110035E14Rik,1,21090,15652
3110035E14Rik,1,21092,15599
3110035E14Rik,1,21103,15651
3110035E14Rik,1,21113,15498
3110035E14Rik,1,21121,15607
3110035E14Rik,1,21124,15695
3110035E14Rik,1,21128,16221
3110035E14Rik,1,21130,15682
3110035E14Rik,1,21137,15499
3110035E14Rik,1,21139,15612
3110035E14Rik,1,21147,15513
3110035E14Rik,1,21148,15552
3110035E14Rik,1,21157,16168
3110035E14Rik,1,21177,15534
3110035E14Rik,1,21177,15658
3110035E14Rik,1,21178,15647
3110035E14Rik,1,21178,15657
3110035E14Rik,1,21186,15646
3110035E14Rik,1,21188,15643
3110035E14Rik,1,21196,15663
3110035E14Rik,1,21213,15595
3110035E14Rik,1,21215,15684
3110035E14Rik,1,21219,15735
3110035E14Rik,1,21224,15672
3110035E14Rik,1,21253,15627
3110035E14Rik,1,21304,15671
3110035E14Rik,1,21313,15519
3110035E14Rik,1,21324,15676
3110035E14Rik,1,21325,15684
3110035E14Rik,1,21335,15620
3110035E14Rik,1,21340,15705
3110035E14Rik,1,21344,15670
3110035E14Rik,1,21363,15407
3110035E14Rik,1,21367,15585
3110035E14Rik,1,21390,15609
3110035E14Rik,1,21390,15672
3110035E14Rik,1,21396,15660
3110035E14Rik,1,21401,15506
3110035E14Rik,1,21402,15677
3110035E14Rik,1,21411,15630
3110035E14Rik,1,21413,15639
3110035E14Rik,1,21423,15134
3110035E14Rik,1,21427,15659
3110035E14Rik,1,21433,15576
3110035E14Rik,1,21440,15505
3110035E14Rik,1,21441,15550
3110035E14Rik,1,21449,15534
3110035E14Rik,1,21449,15567
3110035E14Rik,1,21479,15807
3110035E14Rik,1,21481,15483
3110035E14Rik,1,21491,15668
3110035E14Rik,1,21511,15537
3110035E14Rik,1,21524,15602
3110035E14Rik,1,21526,15572
3110035E14Rik,1,21553,16231
3110035E14Rik,1,21571,15434
3110035E14Rik,1,21572,15603
3110035E14Rik,1,21572,15655
3110035E14Rik,1,21603,15531
3110035E14Rik,1,21607,15579
3110035E14Rik,1,21617,15588
3110035E14Rik,1,21617,15616
3110035E14Rik,1,21619,15553
3110035E14Rik,1,21655,15601
3110035E14Rik,1,21672,15555
3110035E14Rik,1,21684,15606
3110035E14Rik,1,21693,15449
3110035E14Rik,1,21704,15542
3110035E14Rik,1,21735,15470
3110035E14Rik,1,21736,16175
3110035E14Rik,1,21741,15525
3110035E14Rik,1,21744,15604
3110035E14Rik,1,21745,15605
3110035E14Rik,1,21775,15492
3110035E14Rik,1,21780,15576
3110035E14Rik,1,21787,15519
3110035E14Rik,1,21795,15502
3110035E14Rik,1,21798,15519
3110035E14Rik,1,21811,15518
3110035E14Rik,1,21812,15248
3110035E14Rik,1,21818,15468
3110035E14Rik,1,21827,15520
3110035E14Rik,1,21832,15460
3110035E14Rik,1,21836,15518
3110035E14Rik,1,21842,15562
3110035E14Rik,1,21847,15608
3110035E14Rik,1,21849,15514
3110035E14Rik,1,21855,15546
3110035E14Rik,1,21865,15511
3110035E14Rik,1,21867,15657
3110035E14Rik,1,21870,15600
3110035E14Rik,1,21873,15562
3110035E14Rik,1,21882,15482
3110035E14Rik,1,21899,15509
3110035E14Rik,1,21900,15469
3110035E14Rik,1,21913,16132
3110035E14Rik,1,21914,15427
3110035E14Rik,1,21915,15975
3110035E14Rik,1,21920,15763
3110035E14Rik,1,21940,15407
3110035E14Rik,1,21968,15612
3110035E14Rik,1,21977,15579
3110035E14Rik,1,21978,15539
3110035E14Rik,1,21986,15678
3110035E14Rik,1,21996,15407
3110035E14Rik,1,21998,15473
3110035E14Rik,1,21998,15504
3110035E14Rik,1,22004,16184
3110035E14Rik,1,22012,15523
3110035E14Rik,1,22014,15394
3110035E14Rik,1,22041,15903
3110035E14Rik,1,22047,15486
3110035E14Rik,1,22073,15387
3110035E14Rik,1,22077,15545
3110035E14Rik,1,22079,15469
3110035E14Rik,1,22086,15881
3110035E14Rik,1,22121,15387
3110035E14Rik,1,22125,15264
3110035E14Rik,1,22129,15491
3110035E14Rik,1,22131,15491
3110035E14Rik,1,22131,15503
3110035E14Rik,1,22160,16029
3110035E14Rik,1,22191,16218
3110035E14Rik,1,22198,16190
3110035E14Rik,1,22215,15349
3110035E14Rik,1,22276,13095
3110035E14Rik,1,22284,12604
3110035E14Rik,1,22295,12577
3110035E14Rik,1,22328,12334
3110035E14Rik,1,22330,13037
3110035E14Rik,1,22331,12357
3110035E14Rik,1,22339,13077
3110035E14Rik,1,22391,12313
3110035E14Rik,1,22404,13094
3110035E14Rik,1,22410,12404
3110035E14Rik,1,22421,12382
3110035E14Rik,1,22424,13144
3110035E14Rik,1,22444,12251
3110035E14Rik,1,22523,12081
3110035E14Rik,1,22550,12127
3110035E14Rik,1,22574,12992
3110035E14Rik,1,22587,12955
3110035E14Rik,1,22594,12425
3110035E14Rik,1,22594,12935
3110035E14Rik,1,22631,12192
3110035E14Rik,1,22636,12761
3110035E14Rik,1,22640,12039
3110035E14Rik,1,22661,12031
3110035E14Rik,1,22668,13005
3110035E14Rik,1,22678,12435
3110035E14Rik,1,22684,12182
3110035E14Rik,1,22710,12867
3110035E14Rik,1,22713,12509
3110035E14Rik,1,22719,12934
3110035E14Rik,1,22727,12479
3110035E14Rik,1,22748,12640
3110035E14Rik,1,22758,12708
3110035E14Rik,1,22765,12100
3110035E14Rik,1,22811,12313
3110035E14Rik,1,22812,12735
3110035E14Rik,1,22830,11813
3110035E14Rik,1,22839,11892
3110035E14Rik,1,22839,11952
3110035E14Rik,1,22861,12703
3110035E14Rik,1,22884,11795
3110035E14Rik,1,22888,12773
3110035E14Rik,1,22918,12607
3110035E14Rik,1,22927,12650
3110035E14Rik,1,22937,12616
3110035E14Rik,1,22939,12541
3110035E14Rik,1,22942,12677
3110035E14Rik,1,22946,12634
3110035E14Rik,1,22948,12275
3110035E14Rik,1,22952,12046
3110035E14Rik,1,22965,11779
3110035E14Rik,1,22987,12567
3110035E14Rik,1,22998,11776
3110035E14Rik,1,23018,11864
3110035E14Rik,1,23032,12574
3110035E14Rik,1,23035,11957
3110035E14Rik,1,23048,12473
3110035E14Rik,1,23061,13060
3110035E14Rik,1,23066,12690
3110035E14Rik,1,23085,11786
3110035E14Rik,1,23085,12440
3110035E14Rik,1,23086,12546
3110035E14Rik,1,23101,12450
3110035E14Rik,1,23107,12515
3110035E14Rik,1,23139,11967
3110035E14Rik,1,23154,11882
3110035E14Rik,1,23163,12637
3110035E14Rik,1,23263,12689
3110035E14Rik,1,23263,12715
3110035E14Rik,1,23265,12709
3110035E14Rik,1,23601,11851
3110035E14Rik,1,23763,12482
3110035E14Rik,1,23837,12115
3110035E14Rik,1,23877,11901
3110035E14Rik,1,24031,13144
3110035E14Rik,1,24088,12494
3110035E14Rik,1,22289,14907
3110035E14Rik,1,22293,13245
3110035E14Rik,1,22380,13952
3110035E14Rik,1,22424,13598
3110035E14Rik,1,22441,14666
3110035E14Rik,1,22476,14217
3110035E14Rik,1,22506,14908
3110035E14Rik,1,22569,14192
3110035E14Rik,1,22592,14896
3110035E14Rik,1,22593,14146
3110035E14Rik,1,22674,13456
3110035E14Rik,1,22712,14969
3110035E14Rik,1,22736,14860
3110035E14Rik,1,22824,14438
3110035E14Rik,1,22829,14286
3110035E14Rik,1,22878,14536
3110035E14Rik,1,22899,14824
3110035E14Rik,1,22917,14505
3110035E14Rik,1,22932,14866
3110035E14Rik,1,22938,14885
3110035E14Rik,1,22950,13713
3110035E14Rik,1,22964,14704
3110035E14Rik,1,22998,14872
3110035E14Rik,1,23042,14936
3110035E14Rik,1,23071,14916
3110035E14Rik,1,23072,14919
3110035E14Rik,1,23087,14906
3110035E14Rik,1,23091,14943
3110035E14Rik,1,23101,14976
3110035E14Rik,1,23108,14856
3110035E14Rik,1,23116,14690
3110035E14Rik,1,23125,14526
3110035E14Rik,1,23129,14887
3110035E14Rik,1,23133,14931
3110035E14Rik,1,23135,14985
3110035E14Rik,1,23140,14908
3110035E14Rik,1,23143,14753
3110035E14Rik,1,23144,14517
3110035E14Rik,1,23152,14863
3110035E14Rik,1,23153,14114
3110035E14Rik,1,23171,14991
3110035E14Rik,1,23183,14946
