Gene,Expt,y,x,neighbour
Calm2,11,17818.975290254,10195.0935892292,2084
Calm2,11,17826.3608363946,10196.1173571245,2084
Calm2,11,17826.996676866,10195.1970303074,2086
Calm2,11,17846.410137512,10211.9956004557,2086
Calm2,11,17844.327518742,10196.3049693846,2086
Calm2,11,17838.6644527598,10216.9399481648,2086
Calm2,11,17815.0469122541,10192.7497206038,2084
Calm2,11,17736.625157516,10213.802643847,2087
Calm2,11,17733.316171969,10203.7445232408,2087
Calm2,11,17736.464628109,10197.2485597626,2087
Calm2,11,17721.9237760344,10212.5792563254,2087
Calm2,11,17730.3238140161,10202.3784044496,2087
Calm2,11,17740.809530917,10205.7632588761,2087
Calm2,11,17732.1931415649,10205.1592272644,2087
Calm2,11,17734.9715145942,10214.7512486752,2087
Calm2,11,17934.7509766846,10207.5844668932,2088
Calm2,11,17933.8309063144,10214.538887692,2088
Calm2,11,17931.9085910911,10211.3977023667,2088
Calm2,11,17931.7642287096,10231.839687295,2088
Calm2,11,17947.8458708077,10213.201854981,2088
Calm2,11,16869.041854374,10198.2826690148,2082
Calm2,11,16863.4466721883,10215.0219395279,2089
Calm2,11,17864.8126180772,10213.2213388439,2091
Calm2,11,17871.8456630902,10217.8169361882,2091
Calm2,11,17884.6202458194,10205.3348444821,2091
Calm2,11,17875.8411637944,10210.4769804117,2091
Calm2,11,17873.219062337,10214.2890380221,2091
Calm2,11,17748.1938463939,10232.4973295611,2096
Calm2,11,17755.4553338503,10232.6924180002,2096
Calm2,11,17758.5745238998,10227.0189317868,2096
Calm2,11,17804.7884821813,10230.7694165769,2097
Calm2,11,17796.6341974948,10233.1390528507,2097
Calm2,11,17804.06116101,10225.4319971761,2097
Calm2,11,17821.9513195135,10223.4281822902,2097
Calm2,11,17804.8218244445,10214.2567995297,2097
Calm2,11,17810.1637314499,10232.8392619134,2097
Calm2,11,17797.7019596815,10223.0079302364,2097
Calm2,11,17818.2307937269,10218.690811846,2097
Calm2,11,17815.6854719845,10230.7679001715,2097
Calm2,11,17793.7047987726,10218.6071489683,2097
Calm2,11,17805.2643969615,10214.3043457407,2097
Calm2,11,17814.6678762222,10234.1789573349,2097
Calm2,11,17800.0972180441,10235.9329213029,2097
Calm2,11,17802.8436274755,10227.9682812219,2097
Calm2,11,17809.1602918591,10221.415670395,2097
Calm2,11,17805.9081478022,10233.4641836475,2097
Calm2,11,17815.3356131845,10228.2896528355,2097
Calm2,11,17822.4264109606,10231.7463994461,2097
Calm2,11,17802.1344337473,10219.0929424453,2097
Calm2,11,17797.2993368768,10205.4885587061,2097
Calm2,11,17809.2190319255,10223.9598470715,2097
Calm2,11,17805.2533477438,10219.9139065537,2097
Calm2,11,17807.337277188,10227.0452108985,2097
Calm2,11,17817.7435007405,10226.6383140503,2097
Calm2,11,17803.2727868135,10229.7150351315,2097
Calm2,11,17821.3458736296,10225.7481312773,2097
Calm2,11,17731.0871778198,10224.5261207435,2098
Calm2,11,17719.2675576709,10241.2368534801,2098
Calm2,11,17717.3744541015,10242.1740916238,2098
Calm2,11,17832.8738686016,10244.4061407274,2100
Calm2,11,17829.6216228328,10259.3139709903,2125
Calm2,11,17830.3762009692,10249.5506876373,2100
Calm2,11,17856.58796162,10235.5524966736,2100
Calm2,11,17842.9147260595,10243.5763382645,2100
Calm2,11,17839.0048913078,10255.5558183084,2100
Calm2,11,17847.2742601073,10241.4392060811,2100
Calm2,11,17856.3330569511,10242.0446090471,2100
Calm2,11,16520.3698766039,10251.1954510926,2103
Calm2,11,17964.3576625851,10238.3195572781,2112
Calm2,11,17964.9259279166,10244.7447879188,2112
Calm2,11,17967.4462049055,10244.8727783187,2112
Calm2,11,17957.9685486041,10234.4428411459,2112
Calm2,11,17965.8221604461,10236.1615521023,2112
Calm2,11,17776.6170766246,10259.1514718343,2115
Calm2,11,17775.4065692737,10273.1358323391,2115
Calm2,11,17772.086026545,10246.1307176827,2115
Calm2,11,17766.9082381816,10255.1121818597,2115
Calm2,11,17783.0285481402,10247.4404571055,2115
Calm2,11,17796.1596726007,10268.6167825916,2116
Calm2,11,17807.8286583755,10273.1100705454,2116
Calm2,11,17797.4223869427,10257.7670849477,2116
Calm2,11,17814.0986411168,10260.178998573,2116
Calm2,11,17791.8828130167,10266.1377849259,2116
Calm2,11,17750.0875554961,10260.2385225374,2121
Calm2,11,17745.9975829048,10259.3831929453,2121
Calm2,11,17735.0247298191,10260.5270120271,2121
Calm2,11,17742.7506304733,10269.8134351954,2121
Calm2,11,17741.3419471905,10268.0460615651,2121
Calm2,11,17745.6428396381,10272.4849290576,2121
Calm2,11,17712.8844708211,10279.17127563,2121
Calm2,11,17878.8440126231,10282.9211408694,2124
Calm2,11,17882.6056200793,10287.1318505431,2124
Calm2,11,17897.4556327829,10277.6507395596,2124
Calm2,11,17900.4795996534,10283.7818428437,2124
Calm2,11,17893.4717831294,10283.891415977,2124
Calm2,11,17879.6868015264,10286.879649436,2124
Calm2,11,17897.7487103845,10282.8580543931,2124
Calm2,11,17887.6584310165,10280.3676340861,2124
Calm2,11,17884.8185640478,10283.6476035445,2124
Calm2,11,17893.2859411783,10286.9633096174,2124
Calm2,11,17892.9579460269,10296.8653283675,2124
Calm2,11,17893.686274334,10281.3209806543,2124
Calm2,11,17882.4531625172,10261.3243908812,2124
Calm2,11,17891.5436289561,10287.8313642538,2124
Calm2,11,17877.6613106111,10290.8333264993,2124
Calm2,11,17899.5637705943,10275.5808533264,2124
Calm2,11,17874.3412854589,10273.5894181831,2124
Calm2,11,17867.0188247163,10293.19828859,2124
Calm2,11,17887.6824180566,10297.7026362353,2124
Calm2,11,17883.002167283,10268.6561260327,2124
Calm2,11,17873.3099092899,10277.8440889673,2124
Calm2,11,17822.4366049144,10280.317605724,2125
Calm2,11,17808.7239976374,10270.4921141933,2116
Calm2,11,17825.4781195591,10277.6432233423,2125
Calm2,11,17831.6054521458,10278.9018449166,2125
Calm2,11,17812.8358639846,10265.0028023844,2125
Calm2,11,17820.5495490073,10284.9650894009,2125
Calm2,11,18326.6860832546,10308.027386225,2128
Calm2,11,17780.9076242007,10301.301350635,2132
Calm2,11,17752.9336206256,10311.9416234239,2132
Calm2,11,17777.3620505075,10283.4426843266,2132
Calm2,11,17773.659346966,10296.5947852648,2132
Calm2,11,17770.6036912449,10300.8666802647,2132
Calm2,11,17771.3774145488,10310.7424601404,2132
Calm2,11,17771.1558050241,10293.4056141991,2132
Calm2,11,17765.7032538373,10302.6496226185,2132
Calm2,11,17979.3296353759,10288.1439566088,2133
Calm2,11,18001.0252199211,10303.950191425,2133
Calm2,11,17985.3179192214,10300.7802761763,2133
Calm2,11,18002.0536842728,10291.1798737237,2133
Calm2,11,17967.7941553394,10291.8202740209,2133
Calm2,11,17981.9683009488,10292.0375629445,2133
Calm2,11,17981.8051917217,10307.7401504408,2133
Calm2,11,17986.5212625012,10298.7670828059,2133
Calm2,11,17984.0384254428,10306.4607290335,2133
Calm2,11,17981.4591896679,10302.0749955559,2133
Calm2,11,17978.1350938837,10305.9191209405,2133
Calm2,11,17966.5418295258,10294.4959376641,2133
Calm2,11,17798.5044804077,10297.9987718309,2134
Calm2,11,17789.9126032086,10295.8491732407,2134
Calm2,11,17783.3607161404,10282.949102949,2134
Calm2,11,17803.1335947072,10284.1811806263,2134
Calm2,11,17802.0013376204,10309.8145372243,2134
Calm2,11,17787.6736162616,10313.0413655786,2134
Calm2,11,17836.803873808,10301.6726175298,2135
Calm2,11,17838.1708041157,10302.1760201042,2135
Calm2,11,17840.0125191969,10307.3126512949,2140
Calm2,11,17842.8923712183,10284.8572938508,2135
Calm2,11,17820.6227453636,10301.2030162979,2135
Calm2,11,17817.3950989451,10303.7712168758,2139
Calm2,11,17813.3808248474,10301.8839354792,2134
Calm2,11,17883.336187707,10317.8361097435,2143
Calm2,11,17888.9430695327,10332.0491354424,2143
Calm2,11,17898.2388462023,10308.2416377499,2143
Calm2,11,17886.3105859124,10306.6207863923,2143
Calm2,11,17895.5400142031,10316.5700083982,2143
Calm2,11,17897.4368932002,10322.9362225895,2143
Calm2,11,17903.9059421092,10323.3061726776,2143
Calm2,11,17894.3502622592,10320.2929319462,2143
Calm2,11,17899.0756211882,10317.0520609387,2143
Calm2,11,17891.3844329399,10316.9017008307,2143
Calm2,11,16889.9498531114,10303.4984470846,2144
Calm2,11,16880.810878018,10313.9339366471,2144
Calm2,11,16881.3671944682,10336.9286824762,2144
Calm2,11,16894.6220360166,10312.4470796376,2144
Calm2,11,17866.8559942302,10323.5692568313,2149
Calm2,11,17854.7771669008,10334.3270167158,2149
Calm2,11,17854.974519164,10333.401212678,2149
Calm2,11,17875.664956967,10319.68871588,2143
Calm2,11,17858.1935916587,10332.0004826374,2149
Calm2,11,17843.7884309464,10337.6513892596,2149
Calm2,11,17844.8286086903,10328.693717484,2149
Calm2,11,17774.9723011736,10341.6230867217,2151
Calm2,11,17771.5270806438,10340.2605580777,2151
Calm2,11,17796.0835627215,10328.8332446541,2152
Calm2,11,17790.9633796228,10328.8158223008,2151
Calm2,11,17777.3135990737,10351.5989817833,2151
Calm2,11,17786.3897295901,10331.6080193902,2151
Calm2,11,17762.6121353662,10326.4837734347,2151
Calm2,11,17760.8150314758,10335.9882964987,2151
Calm2,11,17780.0741830249,10329.7507033866,2151
Calm2,11,17773.6711499822,10343.3450599543,2151
Calm2,11,17771.2383695468,10345.0327044763,2151
Calm2,11,17774.7912122999,10348.0048872822,2151
Calm2,11,17786.4683887837,10346.3297659579,2151
Calm2,11,17782.6170963863,10334.4535438115,2151
Calm2,11,17812.2155147356,10325.5713598142,2152
Calm2,11,17819.2628620309,10324.7686760529,2152
Calm2,11,17817.2682256299,10329.9047009198,2152
Calm2,11,17800.4120156343,10326.2929753937,2152
Calm2,11,17803.0516937416,10318.8726305846,2152
Calm2,11,17813.7055272788,10333.1830063725,2152
Calm2,11,17817.7124468875,10351.7193661797,2155
Calm2,11,17810.1288669608,10342.2741666143,2155
Calm2,11,17815.8488289526,10344.9466497265,2155
Calm2,11,17817.5213192181,10350.1257650939,2155
Calm2,11,17827.6824593372,10355.4863128032,2155
Calm2,11,17819.0039918202,10335.5625883877,2155
Calm2,11,17805.8008172572,10366.6867640746,2160
Calm2,11,17814.6546363436,10339.6821125635,2155
Calm2,11,17820.8101164636,10342.7026807291,2155
Calm2,11,17852.0137524634,10340.1498892761,2149
Calm2,11,17830.5457944048,10349.4659597789,2155
Calm2,11,17835.9373367277,10340.685055559,2155
Calm2,11,17891.3950116895,10383.937372651,2157
Calm2,11,17890.1079510922,10356.5327521134,2157
Calm2,11,17895.3076384029,10376.8798065319,2157
Calm2,11,17906.6438039302,10337.5975729897,2143
Calm2,11,17887.9124478156,10371.6068753565,2157
Calm2,11,17911.709318086,10352.2016858306,2157
Calm2,11,17884.0460464653,10366.9864838735,2157
Calm2,11,17880.2001505869,10362.3041874306,2163
Calm2,11,17790.8221368818,10361.0572522497,2160
Calm2,11,17785.7419391139,10348.911231688,2151
Calm2,11,17793.6220593973,10365.7025278939,2160
Calm2,11,17801.5280829861,10360.4751960231,2160
Calm2,11,17786.554771783,10366.5705330023,2160
Calm2,11,17803.0312439644,10359.1070704163,2160
Calm2,11,17769.0853128188,10361.3318683845,2160
Calm2,11,17792.1753844741,10348.9294665204,2160
Calm2,11,17792.9604098612,10356.7510018269,2160
Calm2,11,17783.6916082368,10366.5880210733,2160
Calm2,11,17801.6401649388,10380.9304603424,2172
Calm2,11,17809.4473622273,10359.1301825862,2160
Calm2,11,17919.0410582547,10370.5592266847,2161
Calm2,11,17909.689658458,10366.0282859907,2157
Calm2,11,17908.5156561905,10354.8694336701,2157
Calm2,11,17918.8876662137,10391.7836324461,2184
Calm2,11,17848.5076577517,10370.1617033338,2163
Calm2,11,17858.5557707624,10358.496495621,2163
Calm2,11,17864.9586727401,10365.1331200118,2163
Calm2,11,17866.4401983218,10354.9140580399,2163
Calm2,11,17858.1405981875,10368.0299325407,2163
Calm2,11,17864.9110807361,10371.0250084164,2163
Calm2,11,17857.3234714117,10367.1002022465,2163
Calm2,11,17861.6188160291,10357.2336169257,2163
Calm2,11,17870.8173306068,10373.1176059311,2163
Calm2,11,17865.9483891385,10366.2089324661,2163
Calm2,11,17859.7139534482,10373.5617445672,2163
Calm2,11,17870.9616032537,10368.7148895907,2163
Calm2,11,17564.0528338857,10383.4686825203,2164
Calm2,11,17571.2157617865,10373.0297763101,2164
Calm2,11,17592.7242931104,10374.1511927946,2164
Calm2,11,17575.2859845065,10372.8261915849,2164
Calm2,11,17825.5084620402,10381.7040392089,2170
Calm2,11,17828.3357210611,10395.8739679248,2170
Calm2,11,17828.0520367985,10381.0422201395,2170
Calm2,11,17828.7710274556,10369.6305654575,2170
Calm2,11,17817.9752360163,10384.0438084644,2170
Calm2,11,17823.1114619785,10377.5335656129,2170
Calm2,11,17842.3983926888,10376.3726550395,2170
Calm2,11,17835.8776345975,10379.8057762428,2170
Calm2,11,17814.6261713377,10382.0518367456,2170
Calm2,11,17826.2231580726,10379.1726333436,2170
Calm2,11,17834.1378888292,10369.3222497458,2170
Calm2,11,18031.7020354422,10378.2277423703,2171
Calm2,11,18024.0362304582,10385.7022781109,2171
Calm2,11,18033.1711557405,10391.697228727,2171
Calm2,11,18032.9401917341,10370.1332035433,2171
Calm2,11,18028.545692231,10393.4613014211,2171
Calm2,11,18035.5141897322,10402.5675535164,2171
Calm2,11,18040.5868759595,10381.3104173447,2171
Calm2,11,18040.1712867626,10397.8440406876,2171
Calm2,11,18023.8751234978,10384.8347896533,2171
Calm2,11,18032.5030708467,10391.5492572252,2171
Calm2,11,18051.9713751395,10406.7151785549,2171
Calm2,11,18025.5451323596,10382.5759409455,2171
Calm2,11,18024.9123569617,10397.0578127709,2171
Calm2,11,18019.8953393857,10385.5970316087,2171
Calm2,11,18036.1208186124,10377.3317968919,2171
Calm2,11,18024.3773201361,10401.9471945638,2171
Calm2,11,17777.9092495303,10380.376569016,2172
Calm2,11,17783.4453219776,10375.7781791729,2172
Calm2,11,17781.7054528438,10379.9792888449,2172
Calm2,11,17791.7386559706,10392.7760407432,2172
Calm2,11,17783.2571975717,10389.8639000637,2172
Calm2,11,17773.3611207545,10395.9059382285,2172
Calm2,11,17780.1038699263,10395.3202896798,2172
Calm2,11,17785.157956843,10384.7222011926,2172
Calm2,11,17781.1899057544,10395.788433702,2172
Calm2,11,17784.1042677176,10395.6226288328,2172
Calm2,11,17786.1270727244,10396.1975429662,2172
Calm2,11,17795.7885420563,10389.2965639544,2172
Calm2,11,17957.5733708244,10374.6924222458,2173
Calm2,11,17967.2760736174,10371.0250638468,2173
Calm2,11,17946.8939459667,10385.7405091069,2173
Calm2,11,17937.5766390413,10413.0514308698,2184
Calm2,11,17957.1694417272,10384.2544257984,2173
Calm2,11,18093.2297220687,10408.9357823365,2174
Calm2,11,18089.2356002173,10398.2179039239,2174
Calm2,11,18088.3345271861,10392.1593076733,2174
Calm2,11,17866.4721727495,10401.2433318303,2180
Calm2,11,17847.1235614943,10403.4542680169,2180
Calm2,11,17863.0393861565,10396.5900552861,2180
Calm2,11,17848.5821336709,10407.2330558155,2180
Calm2,11,17871.8347875416,10405.5999336365,2180
Calm2,11,17858.3373970989,10395.251734604,2180
Calm2,11,17857.6322180407,10405.4203266602,2180
Calm2,11,17857.7895205192,10400.8598574718,2180
Calm2,11,17887.685861759,10400.8819669762,2180
Calm2,11,17860.8208264429,10398.8952048738,2180
Calm2,11,17867.3589712902,10393.0287340137,2180
Calm2,11,17870.7015419379,10391.3966503152,2180
Calm2,11,17846.4003998859,10392.3001970667,2180
Calm2,11,17871.7773462842,10407.4834656212,2180
Calm2,11,17855.562492474,10406.3419776893,2180
Calm2,11,17850.5470221293,10409.9463695688,2180
Calm2,11,16952.3373732114,10405.9261341723,2182
Calm2,11,16953.1126347378,10409.5605435508,2182
Calm2,11,16941.7145192853,10398.8510018004,2182
Calm2,11,16948.6826588073,10420.8367116297,2182
Calm2,11,16943.5552761403,10407.8917382773,2182
Calm2,11,16966.0583413418,10414.6716903779,2182
Calm2,11,16953.4941015963,10413.3316133741,2182
Calm2,11,16920.6171248311,10401.6411230468,2183
Calm2,11,16919.2817049877,10418.2312923832,2183
Calm2,11,16918.4714443946,10426.4704702811,2183
Calm2,11,17902.2958771081,10414.2904542274,2184
Calm2,11,17918.0452798404,10413.8098644394,2184
Calm2,11,17908.0031841773,10420.5082108215,2184
Calm2,11,17914.7494860764,10423.8251966808,2184
Calm2,11,17929.8623222262,10412.6106042147,2184
Calm2,11,17926.9255625558,10420.4707417234,2184
Calm2,11,17913.06951658,10423.5704488104,2184
Calm2,11,17928.9609186552,10406.3206547918,2184
Calm2,11,17999.6167494349,10437.7203882907,2185
Calm2,11,17995.4193670941,10424.9850536877,2185
Calm2,11,18010.2779791334,10421.2062952962,2185
Calm2,11,18013.7177605781,10430.166416296,2185
Calm2,11,17817.9142792634,10428.5339829272,2187
Calm2,11,17827.0913391598,10422.7756138764,2187
Calm2,11,17832.1545999767,10421.7312630033,2187
Calm2,11,17838.7543604429,10432.764278832,2187
Calm2,11,17826.6905296726,10426.0982053558,2187
Calm2,11,17833.5346172072,10426.5669707803,2187
Calm2,11,17820.635475045,10424.021255991,2187
Calm2,11,17778.3511100846,10437.7982142776,2195
Calm2,11,17815.837052523,10423.2420526737,2187
Calm2,11,17778.3640559519,10421.0185531904,2188
Calm2,11,17810.1310120543,10417.1121147508,2188
Calm2,11,17791.6393983305,10425.2062785441,2188
Calm2,11,17802.9216362177,10418.2624816328,2188
Calm2,11,17799.0185019293,10434.7423802924,2188
Calm2,11,17787.7734062147,10411.6800068965,2188
Calm2,11,17871.5913254462,10439.550239472,2191
Calm2,11,17867.2138836511,10446.1733690753,2191
Calm2,11,17880.6871125452,10439.1828838531,2191
Calm2,11,17879.7623888837,10438.4422960638,2191
Calm2,11,17869.3663732204,10423.3380072337,2191
Calm2,11,17869.6856075883,10426.3902730804,2191
Calm2,11,17873.9363281319,10424.0148955669,2191
Calm2,11,17967.319438875,10438.9569856257,2192
Calm2,11,17975.4635638728,10432.6308703752,2192
Calm2,11,17967.2092299367,10437.2142305494,2192
Calm2,11,17956.957194961,10435.1451100295,2192
Calm2,11,17976.9039260376,10436.8116565004,2192
Calm2,11,17959.6641805827,10445.7593892651,2192
Calm2,11,17964.8325893933,10439.3581161938,2192
Calm2,11,17950.9462337007,10447.9941005122,2192
Calm2,11,17797.959922354,10453.5086766765,2195
Calm2,11,17806.4200436851,10444.3640628253,2195
Calm2,11,17795.8804402238,10442.7150925249,2195
Calm2,11,17779.7631219015,10458.4632668823,2195
Calm2,11,17784.815751645,10447.9480737638,2195
Calm2,11,17805.9788576243,10445.9533459703,2195
Calm2,11,17787.8273543615,10448.7290521527,2195
Calm2,11,17794.2111699047,10448.9397496004,2195
Calm2,11,17800.824101911,10451.9597483272,2195
Calm2,11,17797.8164652528,10466.5440782174,2195
Calm2,11,17791.2794859494,10450.8510145581,2195
Calm2,11,17799.4609233291,10466.9996401705,2195
Calm2,11,17799.6480636807,10456.5529930005,2195
Calm2,11,17813.4273771748,10455.8139750813,2195
Calm2,11,17806.8722150925,10440.4340067563,2195
Calm2,11,17798.3941956202,10454.4850869429,2195
Calm2,11,17808.5801871695,10447.7485508782,2195
Calm2,11,17936.107562166,10466.0671032405,2209
Calm2,11,17936.38299917,10449.3232257211,2199
Calm2,11,17934.447523138,10438.6258222266,2199
Calm2,11,17920.4425142988,10447.1923732295,2199
Calm2,11,17941.4733590278,10463.6041727076,2199
Calm2,11,17842.3948169954,10454.405232664,2200
Calm2,11,17842.8262860318,10458.0897503056,2200
Calm2,11,17845.1354398578,10468.17006132,2200
Calm2,11,17851.5378620612,10466.933414112,2200
Calm2,11,17852.8957602493,10477.2868099304,2200
Calm2,11,17828.2195706857,10479.1824336308,2208
Calm2,11,17851.0426006347,10459.644331155,2200
Calm2,11,17863.4920065153,10463.9856735489,2200
Calm2,11,17853.3287986301,10464.8243667999,2200
Calm2,11,17849.9925850397,10461.5232415245,2200
Calm2,11,17844.2369765986,10472.1961759951,2200
Calm2,11,17858.7291604452,10482.1535618647,2200
Calm2,11,17837.6931055737,10450.4014275943,2200
Calm2,11,17851.1950847807,10457.1363404904,2200
Calm2,11,17848.6434484174,10448.3861178984,2200
Calm2,11,17840.6226226881,10456.876878071,2200
Calm2,11,17847.3312441334,10467.8856974951,2200
Calm2,11,17839.1800325944,10438.2775579814,2187
Calm2,11,17853.1933393571,10456.8019946023,2200
Calm2,11,17848.5499664861,10442.5324515061,2200
Calm2,11,17837.7507568347,10454.4897044255,2200
Calm2,11,17851.7330023055,10443.3342076355,2200
Calm2,11,17868.1707890439,10467.4405916572,2200
Calm2,11,17920.3719083256,10475.1382556479,2209
Calm2,11,17912.5592168167,10469.3304909821,2202
Calm2,11,17915.1988543822,10463.5589686362,2202
Calm2,11,17925.3394931418,10464.6830068399,2209
Calm2,11,17913.417904286,10452.904868086,2202
Calm2,11,17830.5563663867,10474.3181401137,2208
Calm2,11,17827.9804854822,10484.8815603167,2208
Calm2,11,17831.6542106626,10489.2589248821,2208
Calm2,11,17821.9242831008,10476.6516952106,2208
Calm2,11,17848.40798294,10495.4966997708,2208
Calm2,11,17827.9182912762,10500.3546330961,2208
Calm2,11,17822.5385774908,10497.0254640769,2208
Calm2,11,17941.1372739878,10468.3812494989,2209
Calm2,11,17933.8847021806,10481.5383667364,2209
Calm2,11,17929.5376288655,10459.6881135602,2199
Calm2,11,17929.0547923327,10489.4499050744,2209
Calm2,11,17928.3139760059,10473.5695990306,2209
Calm2,11,17923.1529867465,10474.976822961,2209
Calm2,11,17927.6141456519,10477.3639347422,2209
Calm2,11,17888.4783123553,10481.1168453071,2210
Calm2,11,17904.4952823287,10484.2293030169,2210
Calm2,11,17893.4148885416,10486.063367812,2210
Calm2,11,17893.6306367352,10490.5741387991,2210
Calm2,11,17887.3293043007,10485.2394010046,2210
Calm2,11,17892.6798101333,10487.3730156016,2210
Calm2,11,17077.2170149189,10480.1789390301,2212
Calm2,11,17057.6845452762,10492.7440310568,2212
Calm2,11,17073.299076326,10483.9748502441,2212
Calm2,11,17075.9746512786,10496.0500014032,2212
Calm2,11,17057.9191237941,10504.2961144758,2212
Calm2,11,17080.2849050485,10483.3012799651,2212
Calm2,11,17075.4796125913,10492.3164187715,2212
Calm2,11,17065.2906900336,10492.9606547781,2212
Calm2,11,17084.7866290924,10492.8762580795,2212
Calm2,11,17945.373521082,10499.0787443791,2216
Calm2,11,17950.1730159005,10488.1831972484,2216
Calm2,11,16918.0070434719,10522.1081089596,2217
Calm2,11,17888.2610133384,10510.4979851572,2218
Calm2,11,17877.8942276862,10513.6010066932,2218
Calm2,11,17893.7709681594,10503.4556327004,2218
Calm2,11,17893.8687007932,10496.2013048393,2218
Calm2,11,17874.4224685522,10512.4697102546,2218
Calm2,11,17861.7217027208,10528.7395451199,2224
Calm2,11,17870.6636564458,10517.4558826827,2224
Calm2,11,17856.4394795839,10522.2759887547,2224
Calm2,11,17855.1416684996,10524.4413211563,2224
Calm2,11,17861.8396821042,10530.670354459,2224
Calm2,11,17854.1840722994,10527.7470295505,2224
Calm2,11,17866.9426538335,10536.8272413712,2224
Calm2,11,17823.593031297,10507.4806472885,2208
Calm2,11,17883.0969085537,10536.2832944498,2233
Calm2,11,17851.4078609548,10515.3142154088,2224
Calm2,11,17851.2626262199,10523.863530381,2224
Calm2,11,17858.0976016003,10543.4425936135,2224
Calm2,11,17809.1366912412,10529.1345839868,2226
Calm2,11,17824.2620626671,10539.205546034,2226
Calm2,11,17816.1521085861,10524.7361204838,2226
Calm2,11,17810.0684900131,10525.2141986901,2226
Calm2,11,17819.6163168859,10531.0751743051,2226
Calm2,11,17829.7912913803,10548.6659910786,2240
Calm2,11,17817.2130828709,10541.6256904424,2226
Calm2,11,17818.3775982779,10510.5276599551,2226
Calm2,11,17820.9111696056,10529.3476885538,2226
Calm2,11,17811.4080918822,10523.5253404441,2226
Calm2,11,17817.801148583,10530.5244634059,2226
Calm2,11,17810.5331943535,10529.822297685,2226
Calm2,11,17804.0301601533,10526.9370186069,2226
Calm2,11,17822.3617543374,10536.2476111329,2226
Calm2,11,17892.1033580358,10551.1026754579,2233
Calm2,11,17879.9554939892,10552.2381729891,2233
Calm2,11,17885.5630436532,10535.6866807724,2233
Calm2,11,17888.6899200243,10544.1261415799,2233
Calm2,11,17879.7718772238,10550.8093382059,2233
Calm2,11,17875.5474583085,10554.3341187195,2233
Calm2,11,17889.6824134721,10524.9637976839,2233
Calm2,11,17957.3909632715,10532.6161820947,2234
Calm2,11,17944.5994471667,10547.5796695679,2234
Calm2,11,17948.8096710783,10551.2448059162,2234
Calm2,11,17971.622505409,10541.0301341277,2230
Calm2,11,17945.3165771641,10539.7319669253,2234
Calm2,11,17813.6310030291,10564.7088634872,2240
Calm2,11,17823.9336049493,10559.0134841691,2240
Calm2,11,17820.7678335953,10556.96125565,2240
Calm2,11,17826.2887555367,10561.7526021075,2240
Calm2,11,17822.933665103,10551.3983805154,2240
Calm2,11,17821.1755952013,10531.8542255214,2226
Calm2,11,17827.8678860601,10571.9231998311,2242
Calm2,11,17826.3121036998,10556.3150610781,2240
Calm2,11,17824.2472955612,10552.0499099147,2240
Calm2,11,17819.1421140033,10552.0754704104,2240
Calm2,11,17828.9478259474,10578.7056242064,2242
Calm2,11,17826.2529928668,10578.0070024611,2242
Calm2,11,17890.0012522382,10582.6372811822,2243
Calm2,11,17885.8523964875,10584.594490714,2243
Calm2,11,17887.623027487,10580.7673399448,2243
Calm2,11,17878.5248894201,10564.6336541904,2243
Calm2,11,17946.5847887356,10581.9179400039,2245
Calm2,11,17943.6251572426,10596.2480763517,2245
Calm2,11,17922.0183633407,10589.3078087997,2247
Calm2,11,17916.1360042032,10584.7090499716,2247
Calm2,11,17909.8055106988,10596.107021328,2247
Calm2,11,17918.8403104299,10618.6046074968,2247
Calm2,11,17919.3000328729,10611.4239179973,2247
Calm2,11,17932.3881529695,10607.9745104937,2247
Calm2,11,17926.330364075,10592.8581145035,2247
Calm2,11,17937.8504767211,10585.7028092942,2245
Calm2,11,17920.693012904,10602.3939020801,2247
Calm2,11,17926.5726317078,10600.7071960242,2247
Calm2,11,17914.4678668532,10608.4613167341,2247
Calm2,11,17920.6551132429,10594.7620176071,2247
Calm2,11,17929.1533025389,10601.6686362071,2247
Calm2,11,17937.9604097799,10607.3315650627,2247
Calm2,11,17913.5107413269,10610.1961255629,2247
Calm2,11,17926.4370461584,10592.9183873098,2247
Calm2,11,17925.0572600505,10603.3995401291,2247
Calm2,11,17912.8464764589,10612.0138686818,2247
Calm2,11,17904.4065771793,10600.0927869634,2247
Calm2,11,17864.2928592378,10624.6653366732,2254
Calm2,11,17876.155524886,10588.8769023367,2243
Calm2,11,17865.49641925,10615.3903330404,2254
Calm2,11,17865.7857703769,10623.8017471647,2254
Calm2,11,17872.4298976379,10615.0062176019,2254
Calm2,11,17870.3685711229,10588.7999547213,2243
Calm2,11,17864.7556880882,10609.8513360432,2254
Calm2,11,17865.7997477982,10628.5585834728,2254
Calm2,11,17857.8509068159,10620.128352178,2254
Calm2,11,17868.3352827089,10612.1256090971,2254
Calm2,11,17864.9904645902,10591.4250815256,2254
Calm2,11,17872.2302662592,10611.4792805514,2254
Calm2,11,17879.6202934985,10603.2285557872,2254
Calm2,11,17862.1380348491,10624.5756242284,2254
Calm2,11,17866.5304806275,10621.7271783017,2254
Calm2,11,17870.2617374862,10608.7526168929,2254
Calm2,11,18012.6934459474,10615.1150691096,2259
Calm2,11,18031.6793022002,10621.3828380994,2259
Calm2,11,18024.8723527466,10637.0775586262,2259
Calm2,11,18027.4452427177,10620.9633482748,2259
