Gene,Expt,y,x,neighbour
3110035E14Rik,1,15237.916025012,7207.90678523671,537
3110035E14Rik,1,14998.3701793337,7189.77703922554,541
3110035E14Rik,1,14931.2170940072,7189.95372846775,550
3110035E14Rik,1,14967.8935748037,7207.41474854748,551
3110035E14Rik,1,15100.646472649,7256.36686136743,573
3110035E14Rik,1,15234.9343767655,7291.41257132413,590
3110035E14Rik,1,15446.9761579716,7322.25651565044,620
3110035E14Rik,1,15646.1688347767,7319.49594428177,622
3110035E14Rik,1,15413.8249424663,7334.24744084665,626
3110035E14Rik,1,15559.2417757918,7351.87277794173,631
3110035E14Rik,1,15455.614547233,7356.84882747312,641
3110035E14Rik,1,15504.8994429219,7362.55485495323,648
3110035E14Rik,1,15339.7244732492,7364.67161121531,660
3110035E14Rik,1,16318.6832580189,7390.1972831844,666
3110035E14Rik,1,15548.340541795,7452.32615245727,690
3110035E14Rik,1,15594.609026744,7403.66181021697,691
3110035E14Rik,1,15625.9641973869,7453.42106587024,718
3110035E14Rik,1,15473.5100822336,7432.48420532415,701
3110035E14Rik,1,15706.5094587562,7452.48767751941,702
3110035E14Rik,1,15862.9641952707,7467.37155576831,706
3110035E14Rik,1,15812.4506793346,7480.27305199128,720
3110035E14Rik,1,15791.3706191874,7524.4886174403,743
3110035E14Rik,1,15853.1244693842,7511.73712331641,744
3110035E14Rik,1,16043.5751742621,7530.87628358232,770
3110035E14Rik,1,15854.5112301414,7593.64024602394,798
3110035E14Rik,1,16037.6837767885,7605.0715862302,817
3110035E14Rik,1,15970.621934874,7645.3310815093,838
3110035E14Rik,1,16138.2794720673,7646.32453471362,839
3110035E14Rik,1,16152.2224158467,7637.04079169331,839
3110035E14Rik,1,16172.7749542768,7662.2933893148,850
3110035E14Rik,1,16050.360814866,7702.22311046181,872
3110035E14Rik,1,16011.5699631477,7716.33494557777,874
3110035E14Rik,1,16046.591505887,7767.76593215186,903
3110035E14Rik,1,16100.9932870157,7768.39934454211,904
3110035E14Rik,1,16323.6795751434,7776.90837659288,912
3110035E14Rik,1,16264.370844275,7830.25572947421,937
3110035E14Rik,1,15355.566099504,7865.9034679288,959
3110035E14Rik,1,16367.8499981994,7871.11961204704,961
3110035E14Rik,1,16377.7886395651,7877.08714882692,961
3110035E14Rik,1,16509.0868004531,7875.85312777846,968
3110035E14Rik,1,16470.2748631073,7907.43538330599,980
3110035E14Rik,1,16598.5984888287,7948.6078661946,998
3110035E14Rik,1,16360.2836429151,7962.44914365211,1003
3110035E14Rik,1,16389.7027782973,8007.98582770595,1030
3110035E14Rik,1,16443.0960050226,8025.33187926775,1037
3110035E14Rik,1,16526.7124734126,8039.94153410746,1046
3110035E14Rik,1,17413.6723447487,8070.60784543968,1048
3110035E14Rik,1,16587.5090706242,8054.77434239881,1050
3110035E14Rik,1,16505.7130907745,8061.79502010007,1051
3110035E14Rik,1,16548.8262753483,8059.46279351864,1056
3110035E14Rik,1,16752.0324069652,8180.4110907143,1127
3110035E14Rik,1,16653.7992849984,8243.4621918126,1156
3110035E14Rik,1,16931.7729999403,8299.71209514412,1179
3110035E14Rik,1,16752.9925995174,8372.5839874868,1216
3110035E14Rik,1,17022.8112673221,8417.68996973832,1230
3110035E14Rik,1,16913.6509281257,8393.96901390012,1231
3110035E14Rik,1,16869.1505630872,8417.08746286385,1234
3110035E14Rik,1,17623.2632341351,8442.91664658705,1257
3110035E14Rik,1,16902.1026216399,8443.79122469997,1251
3110035E14Rik,1,17077.6822609319,8569.75703259794,1302
3110035E14Rik,1,17020.108552029,8556.4412428016,1305
3110035E14Rik,1,16991.7892185563,8565.63537920364,1300
3110035E14Rik,1,16989.55786098,8588.22649629508,1314
3110035E14Rik,1,16980.4492605375,8590.66180665841,1314
3110035E14Rik,1,16968.6315431706,8625.60056442185,1331
3110035E14Rik,1,17005.8600516349,8652.35243090124,1351
3110035E14Rik,1,17216.6441972333,8665.36296546822,1360
3110035E14Rik,1,16940.7119457146,8686.91953242825,1373
3110035E14Rik,1,17013.2548827478,8693.50794303237,1381
3110035E14Rik,1,17214.9256689175,8723.67278485327,1389
3110035E14Rik,1,17208.9675629227,8712.0936512946,1389
3110035E14Rik,1,17256.0436799017,8711.32820143311,1392
3110035E14Rik,1,17066.1011496548,8727.29378917488,1393
3110035E14Rik,1,17101.1328458507,8768.27424382273,1408
3110035E14Rik,1,17104.5362524124,8760.42569606795,1408
3110035E14Rik,1,17423.5207492039,8753.5999882325,1416
3110035E14Rik,1,17136.6786387318,8800.14165304413,1430
3110035E14Rik,1,17137.2768233526,8803.2543365338,1430
3110035E14Rik,1,17182.8428053363,8797.71563432305,1435
3110035E14Rik,1,17273.5436725841,8837.22557564967,1449
3110035E14Rik,1,17392.5217815085,8897.05309199879,1493
3110035E14Rik,1,17258.4117074833,8902.75751270862,1473
3110035E14Rik,1,17391.5151515235,9003.04059450339,1541
3110035E14Rik,1,17282.5508726057,9026.1887961798,1556
3110035E14Rik,1,17299.3521788089,9028.33157977861,1558
3110035E14Rik,1,17428.5342269395,9060.95819420462,1573
3110035E14Rik,1,17263.0451600603,9100.22575634876,1591
3110035E14Rik,1,17330.5870360179,9095.96662568255,1594
3110035E14Rik,1,17409.2967315776,9187.63227530425,1625
3110035E14Rik,1,17423.9770745352,9182.34896261043,1625
3110035E14Rik,1,17538.9638023362,9226.03109039159,1664
3110035E14Rik,1,17514.9307920928,9294.89275465723,1681
3110035E14Rik,1,17481.8469919211,9284.88119255191,1687
3110035E14Rik,1,17468.9236234056,9354.41026789309,1713
3110035E14Rik,1,17416.896010817,9378.12084016409,1728
3110035E14Rik,1,17411.3929763785,9393.40251829819,1738
3110035E14Rik,1,17456.3156517665,9443.97977947855,1766
3110035E14Rik,1,17529.8076459741,9463.00402519647,1768
3110035E14Rik,1,17496.021001592,9476.55445483452,1780
3110035E14Rik,1,17494.5400060061,9548.94124820676,1813
3110035E14Rik,1,17706.9248833594,9632.26727477394,3482
3110035E14Rik,1,17647.4000465175,9670.40648278029,1868
3110035E14Rik,1,17646.3902271608,9732.38930351866,1891
3110035E14Rik,1,17709.965935894,9742.51595459868,1904
3110035E14Rik,1,17638.0425706813,9774.20560299221,1915
3110035E14Rik,1,17607.7804765505,9819.27680264867,1934
3110035E14Rik,1,17768.6027579912,9799.39464158862,1935
3110035E14Rik,1,17767.6664653038,9806.2784197819,1935
3110035E14Rik,1,17681.3201132508,9843.25360229268,1939
3110035E14Rik,1,17675.8218648556,9849.2031340241,1939
3110035E14Rik,1,17648.8996488978,9853.44573148253,1951
3110035E14Rik,1,17632.4445455465,9889.06144001284,1956
3110035E14Rik,1,17640.5003090486,9913.35542637726,1973
3110035E14Rik,1,17655.6356458791,9920.99712138785,1973
3110035E14Rik,1,17734.9398871266,9923.86842497657,1975
3110035E14Rik,1,17588.6276754397,9925.46495319831,1977
3110035E14Rik,1,17813.5161361777,9974.3919519575,2004
3110035E14Rik,1,17662.5023668783,10015.8189337274,2013
3110035E14Rik,1,17776.3467301539,10017.2662854577,2021
3110035E14Rik,1,17862.0081067787,10085.8499941946,2035
3110035E14Rik,1,17749.5506914587,10070.2631926033,2039
3110035E14Rik,1,17816.0380385574,10115.9282134156,2059
3110035E14Rik,1,17849.9524791887,10146.916959573,2065
3110035E14Rik,1,17706.9354346045,10140.0924972711,2068
3110035E14Rik,1,17792.7561051286,10152.4621351674,2069
3110035E14Rik,1,17699.7643439271,10189.9160663834,2079
3110035E14Rik,1,17705.4816350063,10252.7319449589,2122
3110035E14Rik,1,16803.7199475806,10241.6355192094,2108
3110035E14Rik,1,17869.9680297619,10284.67030812,2124
3110035E14Rik,1,17874.0598380254,10339.4639226951,3482
3110035E14Rik,1,17847.3472633053,10330.0210404005,2149
3110035E14Rik,1,17874.0117700025,10409.4451130841,2180
3110035E14Rik,1,17854.9717711637,10406.051229672,2180
3110035E14Rik,1,17874.860861174,10535.394892917,2233
3110035E14Rik,1,17873.8662489147,10610.4971504262,2254
3110035E14Rik,1,17830.7673933455,10635.3146310934,2266
3110035E14Rik,1,17873.7596944566,10659.9666603344,2271
3110035E14Rik,1,17852.4094118721,10821.1909904308,2320
3110035E14Rik,1,17940.8297538448,10869.7504041252,2347
3110035E14Rik,1,17937.6359646021,10961.9891606834,2379
3110035E14Rik,1,17943.8125739144,10951.6919770217,2379
3110035E14Rik,1,17941.8243128105,11148.0075776991,2454
3110035E14Rik,1,17978.1645262171,11186.2894612782,3482
3110035E14Rik,1,17946.9036109427,11211.6211632787,2470
3110035E14Rik,1,17854.4769945253,11255.0113064769,2492
3110035E14Rik,1,17753.8296191268,11256.0184922273,2494
3110035E14Rik,1,17765.882512171,11320.2929945764,2506
3110035E14Rik,1,17741.0260935237,11311.3973148093,2506
3110035E14Rik,1,18047.3351870433,11355.037169935,2527
3110035E14Rik,1,18018.3607692194,11359.213514397,2527
3110035E14Rik,1,18026.2697414849,11365.5166846333,2527
3110035E14Rik,1,17730.6386163542,11461.7654140101,2560
3110035E14Rik,1,17809.7087080916,11447.0875537149,2561
3110035E14Rik,1,17827.3355994757,11463.4619769363,2561
3110035E14Rik,1,18330.7679156715,11474.1538556235,2570
3110035E14Rik,1,17971.9182346707,11466.8213049467,2574
3110035E14Rik,1,17750.9481583792,11459.9481386887,2577
3110035E14Rik,1,17671.417793033,11514.3318853194,2598
3110035E14Rik,1,17810.792794185,11559.9909059615,2614
3110035E14Rik,1,17674.0692275025,11572.4893202017,3482
3110035E14Rik,1,17663.0841232082,11599.6135558453,2627
3110035E14Rik,1,17778.0251654447,11624.2164216436,2644
3110035E14Rik,1,17647.9983040585,11634.4895892758,2650
3110035E14Rik,1,17729.721969748,11674.8782440796,2661
3110035E14Rik,1,17631.7675377304,11698.8960772454,2666
3110035E14Rik,1,17695.5859436763,11783.7289969275,2707
3110035E14Rik,1,17625.0777129661,11813.0202733447,2723
3110035E14Rik,1,17618.8915577957,11833.5682108563,2732
3110035E14Rik,1,17645.2775893892,11862.6905665623,2741
3110035E14Rik,1,17573.5183220688,11919.4815274841,2762
3110035E14Rik,1,17539.6524130827,11913.1224350988,2765
3110035E14Rik,1,17555.4158194613,11970.9421395191,2784
3110035E14Rik,1,17566.5591245921,11974.1980843341,2784
3110035E14Rik,1,17552.4152073374,12065.1791639596,2840
3110035E14Rik,1,17410.7652507823,12067.0803771311,2847
3110035E14Rik,1,17444.800835102,12116.08420807,2857
3110035E14Rik,1,17400.5690839173,12152.0838885592,2876
3110035E14Rik,1,17324.1418901456,12223.4468380322,2901
3110035E14Rik,1,17462.3227558695,12201.973275867,2907
3110035E14Rik,1,17371.216825977,12254.2427008421,2926
3110035E14Rik,1,17453.4275399473,12238.8209667068,2931
3110035E14Rik,1,17356.5153988921,12286.2207715478,2944
3110035E14Rik,1,17433.7537962596,12361.9124453896,2990
3110035E14Rik,1,17098.6107493824,12386.0140502381,3005
3110035E14Rik,1,17115.3082656632,12384.2878834449,3006
3110035E14Rik,1,17084.9185316831,12389.787479837,3005
3110035E14Rik,1,17148.1143548307,12394.3731164584,3009
3110035E14Rik,1,17054.8638026155,12399.6126507064,3011
3110035E14Rik,1,17393.9261642332,12424.8479309347,3020
3110035E14Rik,1,17152.8082469217,12476.133464306,3050
3110035E14Rik,1,17186.6857234703,12534.6823689014,3071
3110035E14Rik,1,17078.3805774304,12571.1734643025,3082
3110035E14Rik,1,17003.7015095229,12600.2097438735,3102
3110035E14Rik,1,16783.4287915997,12614.1110701134,3125
3110035E14Rik,1,17116.9567439589,12643.2577371463,3133
3110035E14Rik,1,17635.5758184847,12660.4422327203,3134
3110035E14Rik,1,17603.0317791509,12643.9097183765,3134
3110035E14Rik,1,16818.9237565909,12657.9223162027,3147
3110035E14Rik,1,16782.5506691075,12677.8051105878,3158
3110035E14Rik,1,16982.3735806728,12677.9824731519,3160
3110035E14Rik,1,17370.86633916,12762.1484569166,3210
3110035E14Rik,1,16545.6597768733,12837.7794393071,3253
3110035E14Rik,1,16647.425587937,12836.1422338103,3250
3110035E14Rik,1,16721.1618618583,12843.7669135761,3255
3110035E14Rik,1,16571.402420406,12930.035146107,3289
3110035E14Rik,1,16495.9667007078,12972.7958774594,3300
3110035E14Rik,1,16605.0175226066,12971.7241347608,3301
3110035E14Rik,1,16601.8237921165,12967.4253080545,3301
3110035E14Rik,1,16522.5088755609,13002.6854850872,3329
3110035E14Rik,1,16663.2392481099,12994.7628919996,3320
3110035E14Rik,1,16500.4436936811,13003.7003025688,3335
3110035E14Rik,1,16469.5988058756,13056.0724975716,3355
3110035E14Rik,1,16478.5728294335,13056.0502909578,3355
3110035E14Rik,1,16469.8748651475,13069.5526411637,3355
3110035E14Rik,1,16380.0709930764,13125.4518417664,3376
3110035E14Rik,1,16939.1779713908,13133.1792870621,3377
3110035E14Rik,1,16485.5562469149,13174.2916270728,3392
3110035E14Rik,1,16394.128321318,13195.9559415494,3402
3110035E14Rik,1,16410.7705870912,13193.4183115319,3403
3110035E14Rik,1,16689.907194945,13366.4055137916,3438
3110035E14Rik,1,16791.3301540228,13388.5317514318,3440
6330403K07Rik,2,13637.3395395196,6207.19105530039,24
6330403K07Rik,2,13817.4398497724,6273.76033754911,47
6330403K07Rik,2,14735.5083402214,6336.75859977663,81
6330403K07Rik,2,14762.5317553844,6573.50433594285,169
6330403K07Rik,2,14700.6476959518,6581.67793008515,177
6330403K07Rik,2,13532.0995011654,6840.02381204503,243
6330403K07Rik,2,14469.5874970716,6873.92964857783,255
6330403K07Rik,2,14319.2842350753,6862.1952522859,256
6330403K07Rik,2,14726.8945998178,6883.28981435792,266
6330403K07Rik,2,14820.3095965678,6922.75093564663,292
6330403K07Rik,2,14535.9724123727,6927.12841683717,300
6330403K07Rik,2,14675.521336796,6969.31071709444,321
6330403K07Rik,2,15021.5379097277,6980.97505939534,324
6330403K07Rik,2,14111.1728522092,6963.94965763695,337
6330403K07Rik,2,13917.7167755883,6989.55928677875,362
6330403K07Rik,2,14735.6022125206,6999.46910517471,384
6330403K07Rik,2,14424.0735731649,7026.23331035412,388
6330403K07Rik,2,14574.8046397486,7027.38705250834,393
6330403K07Rik,2,14580.5352663601,7036.99074620511,393
6330403K07Rik,2,13826.8226171614,7057.70962435925,418
6330403K07Rik,2,14383.5261858859,7068.96266495155,452
6330403K07Rik,2,14567.8553089113,7059.33697600327,437
6330403K07Rik,2,14327.8350692293,7072.68890595419,441
6330403K07Rik,2,13904.5179964738,7063.1800044998,447
6330403K07Rik,2,13857.0702635998,7140.0739243056,488
6330403K07Rik,2,14703.6489839688,7149.91298239077,502
6330403K07Rik,2,14891.123835994,7156.76577301985,499
6330403K07Rik,2,15037.523394296,7189.02891524865,527
6330403K07Rik,2,15048.0552381958,7203.75110223564,527
6330403K07Rik,2,15080.1594107827,7228.44813988896,559
6330403K07Rik,2,15204.4324963737,7255.35280665793,585
6330403K07Rik,2,15066.3307004272,7290.53404327404,593
6330403K07Rik,2,15549.0481596538,7325.63261993729,631
6330403K07Rik,2,15694.535633372,7347.03211098834,644
6330403K07Rik,2,16341.2316922842,7390.32591325906,666
6330403K07Rik,2,15738.8008755376,7410.37839398474,681
6330403K07Rik,2,15509.5127276727,7425.00204861762,687
6330403K07Rik,2,15893.0505904798,7495.71887154933,725
6330403K07Rik,2,15709.5190860785,7486.56600102105,731
6330403K07Rik,2,16044.5371355022,7566.36376818948,783
6330403K07Rik,2,15936.0576496967,7649.17436284933,835
6330403K07Rik,2,15953.2565923206,7677.64867927283,863
6330403K07Rik,2,15960.961926535,7697.08084884968,863
6330403K07Rik,2,16274.7259026439,7767.73672221511,891
6330403K07Rik,2,16287.1881885589,7757.27014294003,891
6330403K07Rik,2,16161.5584437014,7816.06567882638,922
6330403K07Rik,2,16463.3391415513,7953.60555253681,997
6330403K07Rik,2,16547.3300090692,8009.02777576065,1025
6330403K07Rik,2,16553.0355559615,8079.77204060576,1069
6330403K07Rik,2,15100.1121868911,8120.2396869,1098
6330403K07Rik,2,15861.4802789504,8186.0707211378,1122
6330403K07Rik,2,15838.1570806729,8182.57250144828,1122
6330403K07Rik,2,16770.8444166134,8172.87953570479,1127
6330403K07Rik,2,16688.3662491466,8236.94394237845,1147
6330403K07Rik,2,15128.250849932,8343.94261217609,1213
6330403K07Rik,2,16746.7812757704,8388.52822633947,1228
6330403K07Rik,2,16813.0180481941,8475.60307503863,1266
6330403K07Rik,2,17085.7090595336,8517.40554629897,1285
6330403K07Rik,2,15284.3188015277,8607.67837839977,1328
6330403K07Rik,2,17246.2337657795,8712.97417570195,1392
6330403K07Rik,2,17109.2188542993,8772.14583962606,1408
6330403K07Rik,2,17158.8994355721,8774.77564633689,1419
6330403K07Rik,2,17741.5526516196,8834.16399623984,1447
6330403K07Rik,2,17729.1660144698,8834.64293017123,1447
6330403K07Rik,2,17219.1415102101,8845.50527734296,1462
6330403K07Rik,2,17331.7281694082,8869.49817238437,1464
6330403K07Rik,2,16042.5610171474,8952.28659087309,1517
6330403K07Rik,2,15989.4559529361,8995.08003313161,3482
6330403K07Rik,2,17411.1599738264,9106.86973346762,1588
6330403K07Rik,2,17454.1807080846,9338.60187406205,1709
6330403K07Rik,2,17372.2956677464,9379.83088820161,1727
6330403K07Rik,2,17518.0682010729,9412.70184621902,1748
6330403K07Rik,2,17487.4312065829,9555.89336434387,1813
6330403K07Rik,2,17691.8676825024,9613.31788858167,1839
6330403K07Rik,2,17703.2545218477,9674.54749850606,1864
6330403K07Rik,2,18232.0285362106,9777.08461515792,1911
6330403K07Rik,2,17678.2752291778,9786.88784233911,1914
6330403K07Rik,2,18169.4196043983,9850.50246930413,1943
6330403K07Rik,2,16358.6806340876,9897.82520123997,1962
6330403K07Rik,2,17747.1246473864,9903.33642456888,1964
6330403K07Rik,2,17686.4545408233,9928.37751238996,1982
6330403K07Rik,2,17663.7078521083,9974.67921619738,1997
6330403K07Rik,2,17703.7017582176,10104.5426917074,2044
6330403K07Rik,2,17713.3745592023,10108.5677771886,2044
6330403K07Rik,2,17885.5067357049,10105.5410074246,2055
6330403K07Rik,2,17777.3494699052,10125.5236821023,2067
6330403K07Rik,2,17757.232106445,10292.5387236359,2132
6330403K07Rik,2,17884.0377394456,10313.4424178814,2143
6330403K07Rik,2,17862.1422216722,10368.9794533985,2163
6330403K07Rik,2,17859.0039035751,10363.3764654536,2163
6330403K07Rik,2,17570.2833435652,10380.1589021613,2164
6330403K07Rik,2,16922.0793423938,10416.0710711979,2183
6330403K07Rik,2,17947.7019578722,10638.4650966733,2262
6330403K07Rik,2,17874.4710815281,10913.6420347235,2361
6330403K07Rik,2,17926.9423693589,10928.5816595317,2368
6330403K07Rik,2,16697.4877881037,10997.6666650673,2395
6330403K07Rik,2,17965.6872254243,11091.1633484618,2424
6330403K07Rik,2,17799.1144016791,11178.9870546058,2459
6330403K07Rik,2,16928.2320824234,11187.8908842939,2461
6330403K07Rik,2,17894.5297622578,11284.913727218,2498
6330403K07Rik,2,16523.0384686973,11307.8093364781,2505
6330403K07Rik,2,17837.2059137382,11326.1847915796,2519
6330403K07Rik,2,18146.6493849755,11405.4186821549,2542
6330403K07Rik,2,17776.6748928418,11420.8502330283,2554
6330403K07Rik,2,17838.7239270132,11494.6817960338,2582
6330403K07Rik,2,17755.1430625949,11549.833982119,2606
6330403K07Rik,2,17662.6197738754,11578.0116970902,2627
6330403K07Rik,2,17725.4317424482,11648.651714748,2661
6330403K07Rik,2,17722.0913004121,11699.0214099665,2678
6330403K07Rik,2,17713.7767533314,11794.171048032,2716
6330403K07Rik,2,17622.7249602971,11833.3521658811,2732
6330403K07Rik,2,17583.615846703,11872.911927475,2742
6330403K07Rik,2,16271.1047049446,11937.4005937548,2770
6330403K07Rik,2,16448.6049390807,11918.2249399457,2771
6330403K07Rik,2,17933.9440118351,12034.2861956485,2813
6330403K07Rik,2,17847.7893454097,12174.3730409077,2891
6330403K07Rik,2,17641.0236894456,12185.3473262669,2903
6330403K07Rik,2,17773.0327770039,12297.5161427319,2955
6330403K07Rik,2,17388.3709150759,12306.9740807994,2965
6330403K07Rik,2,17163.6265465897,12408.0183118336,3009
6330403K07Rik,2,17420.4706301101,12660.7043955727,3144
6330403K07Rik,2,16789.4464001897,12656.72503489,3158
6330403K07Rik,2,17404.5263914712,12696.0785835607,3174
6330403K07Rik,2,16021.2470773836,12741.9563019542,3196
6330403K07Rik,2,16661.8818428791,12749.0860274387,3208
6330403K07Rik,2,16705.5378429087,12782.0582256989,3212
6330403K07Rik,2,16529.5015817077,12924.6412580853,3292
6330403K07Rik,2,17163.5162354537,12945.8773234904,3298
6330403K07Rik,2,17228.4430072161,13042.2048018452,3342
6330403K07Rik,2,16605.5953615732,13083.9902517368,3365
6330403K07Rik,2,17531.9946198638,13160.6806533844,3383
6330403K07Rik,2,16386.9761706885,13183.5983614632,3402
6330403K07Rik,2,16423.5893021077,13207.8382017216,3403
6330403K07Rik,2,16623.1388887992,13220.3223158599,3407
Adgrl2,3,14693.8358317812,6585.54324281744,177
Adgrl2,3,13829.2176063677,6965.19967380203,330
Adgrl2,3,14105.5209302639,6983.95511353502,341
Adgrl2,3,13963.5689414116,6975.50139552003,351
Adgrl2,3,14807.8965543198,6995.3109905675,367
Adgrl2,3,14209.1708418809,6985.55693886288,369
Adgrl2,3,14320.593167643,7010.8245378368,386
Adgrl2,3,14824.0604631968,7073.77680254915,457
Adgrl2,3,14193.8132079419,7038.82898870862,420
Adgrl2,3,14992.1472611725,7084.1027619303,453
Adgrl2,3,14489.9447115097,7125.73066932376,3482
Adgrl2,3,15183.3323380827,7162.86751923196,501
Adgrl2,3,15120.3308535657,7207.50001441133,536
Adgrl2,3,15635.6664286936,7450.29715313002,718
Adgrl2,3,15652.3113329825,7472.61246295302,734
Adgrl2,3,15972.9502654936,7518.40514363026,742
Adgrl2,3,15839.2901974315,7504.29925626113,744
Adgrl2,3,16005.0085835332,7526.8770119121,766
Adgrl2,3,15873.2464080189,7556.06207485362,778
Adgrl2,3,15915.3296633672,7630.78291937841,816
Adgrl2,3,16260.3215971235,7711.72779243834,873
Adgrl2,3,17100.2949497384,7859.66782349229,955
Adgrl2,3,16450.7299565608,7874.83923520917,965
Adgrl2,3,16491.9307038042,8008.70934894178,1038
Adgrl2,3,16493.7116587536,8042.72707115567,1051
Adgrl2,3,17402.3545105964,8138.4435835024,1104
Adgrl2,3,16827.6169278818,8415.73811696607,1239
Adgrl2,3,16912.5532212316,8468.89370015978,1262
Adgrl2,3,16890.4035639215,8507.48950868285,1270
Adgrl2,3,16990.0104415003,8530.93048255972,1288
Adgrl2,3,17067.9878541409,8577.68024324645,1302
Adgrl2,3,17187.6085629899,8807.18756991497,1435
Adgrl2,3,17366.7789547843,9000.6681359987,1553
Adgrl2,3,17424.2437918098,9192.381385342,1645
Adgrl2,3,17414.5392300411,9429.37607510944,1758
Adgrl2,3,17569.5275710143,9721.51642850724,1896
Adgrl2,3,16641.8706329815,9719.34542636296,1895
Adgrl2,3,17677.6246062961,9814.75479470901,1926
Adgrl2,3,17781.490078879,9825.87473072439,1938
Adgrl2,3,17617.1847537977,9897.44862657769,1956
Adgrl2,3,17677.8413970061,9979.21175620802,1997
Adgrl2,3,17770.9411533692,9989.46551509365,2001
Adgrl2,3,17866.6739995114,10032.9219079414,2024
Adgrl2,3,17688.3066798651,10045.457599094,2029
Adgrl2,3,17943.9897916074,10150.5610966991,2075
Adgrl2,3,17955.9520960818,10387.1370356247,2173
Adgrl2,3,17815.1480149872,10495.5246981364,2208
Adgrl2,3,17999.9103852681,10808.3307083663,2318
Adgrl2,3,17824.497833983,10911.4498756828,2360
Adgrl2,3,17888.8622560438,10909.8707360449,2363
Adgrl2,3,17901.5744300499,10960.3561532528,2372
Adgrl2,3,17922.4436430667,11086.2447699138,2423
Adgrl2,3,17973.4542579965,11073.9923040452,2424
Adgrl2,3,17760.2861250503,11272.054405994,2491
Adgrl2,3,17752.7168150363,11312.0560692206,2506
Adgrl2,3,17820.2595043867,11352.3265836486,2520
Adgrl2,3,17826.5551483333,11426.8439581282,2552
Adgrl2,3,18181.9217738123,11486.7488033139,2586
Adgrl2,3,17672.1039479617,11545.0461507848,2612
Adgrl2,3,17804.5558658579,11612.390669712,2636
Adgrl2,3,17606.6333039459,11692.1091743786,2666
Adgrl2,3,17769.9945821548,11760.1390679492,2695
Adgrl2,3,17685.7090228801,11839.863417441,2735
Adgrl2,3,17684.0682603975,11898.625648661,2754
Adgrl2,3,18258.1535465833,11987.3546190318,2773
Adgrl2,3,17567.604371631,11960.103125805,2784
Adgrl2,3,17329.8822649792,12294.7652165164,2944
Adgrl2,3,17705.1056989885,12298.017612131,2949
Adgrl2,3,17715.1143841588,12302.1006640279,2949
Adgrl2,3,17161.3344313704,12375.9907749903,2988
Adgrl2,3,17127.8648507689,12482.1188194282,3046
Adgrl2,3,16811.8706783757,12708.022362319,3176
Adgrl2,3,16815.8783150378,12704.6751080299,3176
Adgrl2,3,16735.0670607077,12719.2622865201,3184
Adgrl2,3,17667.9232021042,12744.7816117192,3213
Adgrl2,3,16670.5060658755,12822.9372316271,3233
Adgrl2,3,16452.0374425127,12877.0960092212,3277
