Gene,Expt,y,x,neighbour
3110035E14Rik,1,13911.9284049705,7106.79192803778,473
3110035E14Rik,1,14410.0570324952,7097.78570442927,474
3110035E14Rik,1,14420.3633100535,7109.69323622939,474
3110035E14Rik,1,14954.2493105011,7103.62910708948,480
3110035E14Rik,1,13768.893669164,7093.31020646391,482
3110035E14Rik,1,13773.8300111424,7104.26412616891,482
3110035E14Rik,1,15014.6783918037,7132.90271114353,486
3110035E14Rik,1,13858.1665997275,7146.33928436094,488
3110035E14Rik,1,13838.6774513495,7127.70883139708,488
3110035E14Rik,1,15264.0800870632,7122.56586473892,489
3110035E14Rik,1,15066.6450941373,7131.36115390174,491
3110035E14Rik,1,14735.2482955792,7158.57602537694,502
3110035E14Rik,1,15252.5141835207,7166.50249208409,505
3110035E14Rik,1,13837.8057968369,7147.22305185771,506
3110035E14Rik,1,14805.0636277137,7153.17054803676,507
3110035E14Rik,1,15074.9167773073,7173.68389732679,508
3110035E14Rik,1,15370.5193093683,7170.26229114463,513
3110035E14Rik,1,15371.1770119215,7176.05972853664,518
3110035E14Rik,1,15389.1894863679,7177.27102763833,520
3110035E14Rik,1,14755.1980598703,7171.13829266298,521
3110035E14Rik,1,15043.9587027867,7198.59429559907,527
3110035E14Rik,1,16082.1629995615,7171.20533755731,531
3110035E14Rik,1,14129.6597998544,7196.06129227793,532
3110035E14Rik,1,15288.3205524205,7198.43555169996,534
3110035E14Rik,1,13816.0158336915,7193.91037469226,535
3110035E14Rik,1,15111.1778695734,7193.14604390813,536
3110035E14Rik,1,15131.6733813746,7223.45395679755,546
3110035E14Rik,1,14938.8507998005,7218.10543154533,550
3110035E14Rik,1,15324.5949815061,7225.34097895504,556
3110035E14Rik,1,14698.1821619464,7235.19381731458,562
3110035E14Rik,1,14921.80230807,7259.51743623176,568
3110035E14Rik,1,15521.1239970409,7245.73619101739,569
3110035E14Rik,1,15102.2332354759,7271.85395424102,573
3110035E14Rik,1,15475.3258610783,7231.90717557016,576
3110035E14Rik,1,15486.5996845413,7251.89390384115,576
3110035E14Rik,1,15325.1919925969,7251.39292359972,582
3110035E14Rik,1,15239.1212566753,7285.57072522115,590
3110035E14Rik,1,15231.0454288992,7299.89578621135,590
3110035E14Rik,1,15230.9238700255,7293.7200223229,590
3110035E14Rik,1,15066.3969774132,7279.50648344243,593
3110035E14Rik,1,14026.7488467164,7295.304071845,601
3110035E14Rik,1,15060.2824900923,7324.98913103644,618
3110035E14Rik,1,15505.4306256852,7352.91981514199,624
3110035E14Rik,1,15381.3663855389,7356.26324515359,632
3110035E14Rik,1,15625.601459103,7343.12020341987,639
3110035E14Rik,1,15492.1454216042,7377.03640152409,648
3110035E14Rik,1,15421.9919720056,7385.77727527366,658
3110035E14Rik,1,15696.7921714127,7373.06393955387,668
3110035E14Rik,1,15787.4069590612,7385.11140948717,669
3110035E14Rik,1,15756.4972300671,7409.57152103828,681
3110035E14Rik,1,15764.0631177673,7414.74799656705,681
3110035E14Rik,1,15544.168437047,7447.36748897653,690
3110035E14Rik,1,15318.1464458662,7441.37647745381,694
3110035E14Rik,1,15476.5262723655,7424.70079693829,701
3110035E14Rik,1,15566.9387816171,7462.70626842683,715
3110035E14Rik,1,15627.5919520769,7474.00038030447,723
3110035E14Rik,1,15641.3404820124,7469.31779605364,718
3110035E14Rik,1,15668.4338182281,7484.56770321343,727
3110035E14Rik,1,15675.1031508257,7477.02690693762,727
3110035E14Rik,1,16878.7099389136,7516.30326477856,735
3110035E14Rik,1,15236.7699762193,7506.49065693079,752
3110035E14Rik,1,15898.7898970806,7537.97329180732,765
3110035E14Rik,1,15960.6485483306,7550.63903714162,769
3110035E14Rik,1,16606.3460213074,7560.60160128493,771
3110035E14Rik,1,14213.7989555771,7541.10809243867,772
3110035E14Rik,1,16066.7753682504,7567.31578311162,783
3110035E14Rik,1,15859.7919907232,7563.68272070622,778
3110035E14Rik,1,16049.8430863929,7585.45052358927,783
3110035E14Rik,1,15635.356023579,7599.7624680612,803
3110035E14Rik,1,16631.5957267418,7588.39911030324,806
3110035E14Rik,1,16632.826261239,7576.70252252172,806
3110035E14Rik,1,15985.0303512129,7607.80752402357,810
3110035E14Rik,1,15970.5655864907,7600.15654636371,810
3110035E14Rik,1,14548.805865032,7602.7412065879,813
3110035E14Rik,1,16022.9968658789,7606.80075863913,804
3110035E14Rik,1,16106.2660864878,7611.44840756312,827
3110035E14Rik,1,16008.3193596552,7649.44007696047,822
3110035E14Rik,1,16983.7268680172,7614.42657112094,824
3110035E14Rik,1,16383.3386676033,7625.39614026159,825
3110035E14Rik,1,15937.7624219594,7647.69603935559,835
3110035E14Rik,1,15896.1900176663,7650.56072780254,847
3110035E14Rik,1,17013.5036325495,7677.77712716534,849
3110035E14Rik,1,16325.4247690093,7694.75064383542,864
3110035E14Rik,1,17048.654962774,7704.12705289514,870
3110035E14Rik,1,16962.7150947365,7716.15744326434,876
3110035E14Rik,1,16146.8375708886,7725.40069806042,877
3110035E14Rik,1,16128.9113862057,7723.64435136793,880
3110035E14Rik,1,14310.2145191267,7738.38293773041,896
3110035E14Rik,1,16093.7508117255,7793.26494401493,3482
3110035E14Rik,1,16329.7539216937,7791.78874485627,912
3110035E14Rik,1,16137.3750404131,7806.69286326643,921
3110035E14Rik,1,16377.2361601311,7810.65743080738,931
3110035E14Rik,1,16253.0242622363,7811.51619426759,934
3110035E14Rik,1,17192.8741128739,7833.09887328094,939
3110035E14Rik,1,16415.205083965,7852.4375513204,943
3110035E14Rik,1,16427.1618009799,7845.1120841628,943
3110035E14Rik,1,17261.4472138883,7852.26549800756,956
3110035E14Rik,1,16455.0333394426,7846.61770551032,957
3110035E14Rik,1,16528.6500961206,7868.93100639448,968
3110035E14Rik,1,16461.5632012132,7907.10900072075,980
3110035E14Rik,1,16523.324808893,7925.15241881002,981
3110035E14Rik,1,16587.582159638,7958.29420880386,998
3110035E14Rik,1,17267.1726007366,7957.03287248215,1000
3110035E14Rik,1,15049.5498354448,7961.36178799544,1013
3110035E14Rik,1,16545.1182557265,7959.66170272868,1014
3110035E14Rik,1,17262.4782783414,8014.62337005126,1032
3110035E14Rik,1,17261.5646233082,8015.6492957384,1032
3110035E14Rik,1,17251.2867211821,8009.17989201803,1032
3110035E14Rik,1,16603.391913194,8066.99471718583,1063
3110035E14Rik,1,14605.6320286304,8108.88632119903,1085
3110035E14Rik,1,16528.9460979844,8124.33825854694,1101
3110035E14Rik,1,16575.3204357483,8129.31741861185,1093
3110035E14Rik,1,15111.662981035,8136.26884014362,1098
3110035E14Rik,1,16682.2671504678,8146.51985093474,1108
3110035E14Rik,1,16667.6787656831,8143.61433133029,1108
3110035E14Rik,1,16608.3837737971,8152.25484231963,1111
3110035E14Rik,1,16705.7240060595,8164.68074869302,1112
3110035E14Rik,1,16767.989549366,8202.55234994487,1127
3110035E14Rik,1,16583.0199729148,8198.0340304664,1130
3110035E14Rik,1,16625.4328482539,8215.84377281214,1140
3110035E14Rik,1,16669.6306854291,8225.72001835848,1142
3110035E14Rik,1,16823.7367057307,8266.05772300938,1176
3110035E14Rik,1,17571.6166437847,8271.07622305217,1175
3110035E14Rik,1,15811.5292974481,8296.71821413019,1183
3110035E14Rik,1,17672.2550216795,8354.80954389055,1209
3110035E14Rik,1,16900.0924970528,8345.8881297367,1210
3110035E14Rik,1,16899.6882902711,8347.11850005916,1210
3110035E14Rik,1,16741.4213643197,8377.94988983298,1216
3110035E14Rik,1,15326.5268188247,8383.59048676855,1222
3110035E14Rik,1,17015.6516630821,8387.69242140133,1230
3110035E14Rik,1,15011.4590090142,8430.60613170845,1243
3110035E14Rik,1,16801.2207188702,8486.24776492157,1266
3110035E14Rik,1,17021.4189689226,8490.1857927568,1272
3110035E14Rik,1,16904.6454239307,8565.49732250042,1309
3110035E14Rik,1,16980.4901677861,8593.30843775034,1314
3110035E14Rik,1,17185.6046607771,8563.64396862507,1315
3110035E14Rik,1,17138.2084312101,8600.1706220882,1322
3110035E14Rik,1,16958.6064484865,8603.37123446066,1331
3110035E14Rik,1,17845.9129852051,8648.20653765983,1335
3110035E14Rik,1,17014.918750721,8645.95820237537,1351
3110035E14Rik,1,17077.0571936152,8643.59936285526,1355
3110035E14Rik,1,17040.9398733972,8685.86823423766,1362
3110035E14Rik,1,15467.8611263898,8665.11644941665,1367
3110035E14Rik,1,16946.0462881327,8686.00157400743,1373
3110035E14Rik,1,17103.8993615936,8692.9663698935,1374
3110035E14Rik,1,17653.1848015138,8718.45749313515,1383
3110035E14Rik,1,17636.2001147721,8713.5059776525,1383
3110035E14Rik,1,17161.3278044287,8689.11196336271,1385
3110035E14Rik,1,17608.4278166775,8743.1849195688,1399
3110035E14Rik,1,17715.0399999641,8742.18992253749,1411
3110035E14Rik,1,17164.7117592437,8764.05054702584,1419
3110035E14Rik,1,17065.9463176586,8778.40647236386,1420
3110035E14Rik,1,17063.3709975875,8767.49644120025,1420
3110035E14Rik,1,17220.9913654007,8828.28589536275,1445
3110035E14Rik,1,17260.2477242081,8854.35573849376,1466
3110035E14Rik,1,17269.2780833721,8852.07870464536,1466
3110035E14Rik,1,17195.9516523477,8885.65225384748,1471
3110035E14Rik,1,17391.0463605686,8899.7553219195,1493
3110035E14Rik,1,15855.4885611818,8927.85911602601,1505
3110035E14Rik,1,16088.7431094114,8962.08599325251,1522
3110035E14Rik,1,17353.4372234692,8973.82311520866,1528
3110035E14Rik,1,17266.7199662787,8990.22303285956,1538
3110035E14Rik,1,17440.2501383605,8995.56466834134,1544
3110035E14Rik,1,17236.2603122881,9018.33601067401,1551
3110035E14Rik,1,17394.8201108414,9034.26970580236,1555
3110035E14Rik,1,17220.5248727279,9051.12268255878,1570
3110035E14Rik,1,17356.1888183263,9085.02667948522,1583
3110035E14Rik,1,17354.8011024665,9084.8480476469,1583
3110035E14Rik,1,17378.7362000699,9114.93400081219,1601
3110035E14Rik,1,17290.2092461417,9115.75595505428,1603
3110035E14Rik,1,16243.1685240925,9136.98575234934,1610
3110035E14Rik,1,17576.0463308052,9199.32145717094,1632
3110035E14Rik,1,17346.9624022023,9200.83478028586,1633
3110035E14Rik,1,17456.8441863315,9176.19163486108,1637
3110035E14Rik,1,17469.5727250955,9253.71240552262,1658
3110035E14Rik,1,18093.3445833302,9239.77647092077,1662
3110035E14Rik,1,18088.7254517299,9252.09514931909,1662
3110035E14Rik,1,17451.0632728072,9251.79319319453,1667
3110035E14Rik,1,17419.0515052688,9232.56032044043,1665
3110035E14Rik,1,17379.5881961451,9272.4171359315,1685
3110035E14Rik,1,17473.139366221,9284.25446633862,1687
3110035E14Rik,1,17759.7622194435,9309.19021856682,1693
3110035E14Rik,1,17370.6055733704,9308.79007529851,1699
3110035E14Rik,1,17412.2270943199,9357.39221852075,1723
3110035E14Rik,1,17507.8280184765,9404.86131584355,1742
3110035E14Rik,1,17455.557189199,9460.3276958474,1766
3110035E14Rik,1,17484.5127984896,9509.9854012603,1789
3110035E14Rik,1,17502.5389158939,9532.72408675725,1810
3110035E14Rik,1,17543.9211921346,9567.37267878494,1817
3110035E14Rik,1,17484.4466007953,9592.84702681692,1829
3110035E14Rik,1,17941.6539053727,9585.46083990806,1835
3110035E14Rik,1,17700.1802044536,9615.15532622081,1839
3110035E14Rik,1,17614.6073823164,9633.57374966668,1844
3110035E14Rik,1,17616.6889095123,9601.91738399463,1824
3110035E14Rik,1,18127.193665168,9640.78208383973,1857
3110035E14Rik,1,17736.0323022809,9666.5002056343,1860
3110035E14Rik,1,17656.2739374744,9675.78927985924,1868
3110035E14Rik,1,17662.0783627664,9708.01079919118,1870
3110035E14Rik,1,16606.2905669078,9705.12499564561,1874
3110035E14Rik,1,16600.9940890685,9704.07694005683,1874
3110035E14Rik,1,17589.6158992658,9709.52656146618,1878
3110035E14Rik,1,17586.8573108974,9700.73013891908,1878
3110035E14Rik,1,17087.7513383847,9729.69528603923,1889
3110035E14Rik,1,18131.637416421,9711.67586567259,1892
3110035E14Rik,1,17575.81630852,9741.66648979337,1896
3110035E14Rik,1,16728.6618173999,9754.4024381747,1906
3110035E14Rik,1,17674.3282567215,9778.23843914921,1914
3110035E14Rik,1,17629.7558054881,9774.13878463331,1915
3110035E14Rik,1,17690.5781953675,9780.29957852097,1918
3110035E14Rik,1,18051.1521032779,9828.66905919033,1932
3110035E14Rik,1,17646.7452898563,9834.07227308095,1941
3110035E14Rik,1,17657.7224005397,9829.91642743636,1941
3110035E14Rik,1,17689.0783187451,9858.60977210143,1953
3110035E14Rik,1,18055.1798460901,9935.34328303229,1981
3110035E14Rik,1,17680.053185197,9938.49613442376,1982
3110035E14Rik,1,17681.8020592032,9939.33842381931,1982
3110035E14Rik,1,18232.0134402128,10005.1951483538,2012
3110035E14Rik,1,16275.4599552521,10014.5623030109,2022
3110035E14Rik,1,17839.903480028,10041.1342717648,2024
3110035E14Rik,1,17797.2552098666,10057.6797003288,2036
3110035E14Rik,1,17613.4282967922,10082.1167421314,2042
3110035E14Rik,1,17877.9890869768,10126.3553660833,2055
3110035E14Rik,1,17841.137622697,10150.5314434899,2065
3110035E14Rik,1,17746.3757155174,10185.9098103539,2076
3110035E14Rik,1,17866.6158518063,10216.1335453042,2091
3110035E14Rik,1,17875.9930817588,10216.8134151849,2091
3110035E14Rik,1,17843.9455565451,10222.354568744,2100
3110035E14Rik,1,17728.8563259315,10281.9828819668,2121
3110035E14Rik,1,16889.6766657544,10352.1274041882,2159
3110035E14Rik,1,17864.5484786171,10367.2663289594,2163
3110035E14Rik,1,18020.2530696959,10397.8491208447,2171
3110035E14Rik,1,17786.8100202802,10388.7194024355,2172
3110035E14Rik,1,16949.5020822045,10404.925504461,2182
3110035E14Rik,1,16921.8141472726,10427.5607806973,2183
3110035E14Rik,1,17829.2778105227,10499.5548023425,2208
3110035E14Rik,1,17923.2082958277,10479.7919056253,2209
3110035E14Rik,1,17063.8808638453,10472.8244614292,2212
3110035E14Rik,1,16717.8893500884,10487.779567281,2213
3110035E14Rik,1,17876.3868606606,10519.964720856,2218
3110035E14Rik,1,17916.0066541359,10513.5264671366,2223
3110035E14Rik,1,17966.877290752,10534.783140859,2230
3110035E14Rik,1,17870.4905350517,10606.7041717042,2254
3110035E14Rik,1,17927.5030087184,10645.8205197038,2274
3110035E14Rik,1,18225.9103428799,10699.0432301337,2285
3110035E14Rik,1,16517.9968559991,10753.2090407285,2307
3110035E14Rik,1,16524.5844885311,10757.1685751094,2307
3110035E14Rik,1,17876.4577186443,10771.8124694444,2312
3110035E14Rik,1,17876.7517134399,10767.9508808663,2312
3110035E14Rik,1,17941.3838625261,10779.2016638825,2313
3110035E14Rik,1,17826.7697540367,10777.729161839,2314
3110035E14Rik,1,17885.3720765148,10852.1330716038,2341
3110035E14Rik,1,17905.7020717302,10888.3416503088,2353
3110035E14Rik,1,17899.5478016757,10891.9131991963,2353
3110035E14Rik,1,16963.2439950041,10935.9533973833,2369
3110035E14Rik,1,17872.2423500192,10948.3569353514,2374
3110035E14Rik,1,17878.230315435,11008.365208673,2388
3110035E14Rik,1,17852.6952560806,11024.2602427789,2396
3110035E14Rik,1,17903.1813153645,11034.630666772,2408
3110035E14Rik,1,17953.4268482446,11053.9646635985,2421
3110035E14Rik,1,17896.3884618503,11092.1104515533,2423
3110035E14Rik,1,17823.7887605795,11101.7756876264,2428
3110035E14Rik,1,17884.6786612516,11118.9168094672,2438
3110035E14Rik,1,17964.6841303114,11189.3472265641,2464
3110035E14Rik,1,16968.1584951596,11171.8790557925,2465
3110035E14Rik,1,17868.5646068328,11221.6397007282,2473
3110035E14Rik,1,17860.20399049,11209.6110277697,2473
3110035E14Rik,1,17863.8488248433,11309.064224789,2503
3110035E14Rik,1,17852.6460827926,11308.0084621234,2503
3110035E14Rik,1,17808.3106594529,11345.3352605694,2520
3110035E14Rik,1,17777.6488551276,11359.6297218461,2528
3110035E14Rik,1,17900.5770634132,11370.6134737322,2535
3110035E14Rik,1,18141.4616752192,11406.5860706478,2542
3110035E14Rik,1,17725.6390806577,11393.5271596168,2545
3110035E14Rik,1,17707.7525933982,11403.5492875258,2545
3110035E14Rik,1,17847.4188613561,11400.9870967793,2548
3110035E14Rik,1,17835.5226894374,11433.4067156078,2552
3110035E14Rik,1,17719.4811722259,11420.2901201432,2559
3110035E14Rik,1,17822.3640249868,11461.8830290324,2561
3110035E14Rik,1,17812.3192479543,11458.7284312036,2561
3110035E14Rik,1,18348.8450890855,11472.9825363626,2570
3110035E14Rik,1,18341.7777941095,11491.8469204909,2570
3110035E14Rik,1,18324.8149734187,11487.1989405432,2570
3110035E14Rik,1,17714.5261029425,11492.8399151467,2580
3110035E14Rik,1,17795.0139186357,11486.5325462303,2585
3110035E14Rik,1,17732.0660621212,11497.9990206419,2587
3110035E14Rik,1,17689.0036333697,11520.9686214885,2598
3110035E14Rik,1,17692.1069906768,11515.159107404,2598
3110035E14Rik,1,18263.1793311313,11536.1066904616,2603
3110035E14Rik,1,17700.5893914581,11571.0282260349,2618
3110035E14Rik,1,17694.866355818,11570.1724959272,2618
3110035E14Rik,1,17578.4979804949,11591.261225154,2624
3110035E14Rik,1,17664.0329298444,11585.4260764371,2627
3110035E14Rik,1,17806.1856546588,11606.6915385492,2636
3110035E14Rik,1,17759.6535051559,11642.4917258102,2656
3110035E14Rik,1,17750.0933795995,11687.9949728083,2679
3110035E14Rik,1,17748.6001078905,11705.7457315774,2679
3110035E14Rik,1,16406.4142260536,11719.165762761,2688
3110035E14Rik,1,17644.7160322736,11737.8353138957,2694
3110035E14Rik,1,18269.3344873971,11798.6384114507,2708
3110035E14Rik,1,18075.9758016217,11820.1892479182,2722
3110035E14Rik,1,18085.2297689397,11803.1341779985,2722
3110035E14Rik,1,18072.0588851706,11803.8189592211,2722
3110035E14Rik,1,17653.6086462717,11803.0132230556,2723
3110035E14Rik,1,18193.1367691894,11884.8684554191,2739
3110035E14Rik,1,17633.1782894892,11856.8453370911,2741
3110035E14Rik,1,17537.5365385736,11891.8107863784,2751
3110035E14Rik,1,17568.2953399276,11933.5893403866,2762
3110035E14Rik,1,17633.0796614483,11916.9659400795,2764
3110035E14Rik,1,16587.7061704684,11950.4051464317,2777
3110035E14Rik,1,17645.9284956613,11964.0727383434,2783
3110035E14Rik,1,17502.5139006047,11951.5229228197,2781
3110035E14Rik,1,17593.8492306363,11990.5971627064,2794
3110035E14Rik,1,17649.4629769143,12003.1400844135,2792
3110035E14Rik,1,17566.5840867575,12000.6452870457,2794
3110035E14Rik,1,17567.0887367001,12024.0310523346,2807
3110035E14Rik,1,18228.6695942147,12005.0544471434,2796
3110035E14Rik,1,17465.2484586711,12005.2052705785,2803
3110035E14Rik,1,17447.5402299303,12035.3676292979,2826
3110035E14Rik,1,17544.8264616942,12092.1154943468,2840
3110035E14Rik,1,18169.9741890423,12071.8573419043,2842
3110035E14Rik,1,17475.696472995,12113.1937824547,2858
3110035E14Rik,1,17349.6711841858,12107.4605821822,2867
3110035E14Rik,1,17361.9320234005,12165.8401083784,2889
3110035E14Rik,1,18120.1477328586,12197.9504007862,2905
3110035E14Rik,1,17373.6372628442,12219.4277890807,2906
3110035E14Rik,1,18114.0940140989,12263.6459804141,2941
3110035E14Rik,1,17539.7723798644,12311.9579365674,2954
3110035E14Rik,1,18031.388581355,12291.4454214633,2956
3110035E14Rik,1,16072.1839866124,12313.1734218562,2959
3110035E14Rik,1,17275.7471158078,12329.7784895115,2964
3110035E14Rik,1,17394.0321514487,12328.0270485975,2965
3110035E14Rik,1,17212.755191326,12322.7924152444,2966
3110035E14Rik,1,16354.4002032888,12326.4288574424,2969
3110035E14Rik,1,17299.5553324717,12337.7257714847,2977
3110035E14Rik,1,17100.3148253594,12472.641726736,3039
3110035E14Rik,1,16966.7543648019,12479.7820300993,3048
3110035E14Rik,1,17159.506254515,12505.501424539,3050
3110035E14Rik,1,17063.8016460129,12529.8608913968,3068
3110035E14Rik,1,16062.7248307686,12558.4611041511,3078
3110035E14Rik,1,17008.3402146575,12556.0458025219,3081
3110035E14Rik,1,16986.6618641875,12575.2724543766,3092
3110035E14Rik,1,16889.2798222819,12581.2341165019,3094
3110035E14Rik,1,16875.368394112,12643.1597703837,3122
3110035E14Rik,1,17548.6646160506,12632.1961546683,3123
3110035E14Rik,1,16810.6280423773,12650.4320355725,3147
3110035E14Rik,1,16752.9969978199,12668.1202548882,3143
3110035E14Rik,1,16891.0817758974,12670.4493137265,3155
3110035E14Rik,1,16815.0929233161,12710.7253940469,3176
3110035E14Rik,1,17643.6129489211,12734.4813573252,3195
3110035E14Rik,1,16735.7796263412,12757.1023806805,3204
3110035E14Rik,1,16643.7727578845,12771.3866533532,3216
3110035E14Rik,1,16761.2937141609,12776.6436418734,3225
3110035E14Rik,1,16823.3587790068,12799.8479599882,3226
3110035E14Rik,1,16434.0928680544,12818.1922638672,3239
3110035E14Rik,1,16627.799048855,12847.375291224,3250
3110035E14Rik,1,16850.6123831116,12846.762048436,3256
3110035E14Rik,1,16580.4363033363,12874.635618658,3265
3110035E14Rik,1,17156.170506353,12911.6208033633,3280
3110035E14Rik,1,17089.6148393292,12958.9859217568,3297
3110035E14Rik,1,17083.3086390922,13001.8391587456,3314
3110035E14Rik,1,16615.2492463429,13002.2638118997,3324
3110035E14Rik,1,17425.7632777208,13011.5532375605,3333
3110035E14Rik,1,16423.7184817501,13025.9754179638,3334
3110035E14Rik,1,16557.8240288982,13003.9424607805,3340
3110035E14Rik,1,16504.3758982987,13064.4700647712,3346
3110035E14Rik,1,16410.9547921412,13108.8227009897,3369
3110035E14Rik,1,16490.0186634084,13115.4503378848,3372
3110035E14Rik,1,16490.8238843081,13094.5558789678,3372
3110035E14Rik,1,16380.8708811003,13113.9291218638,3376
3110035E14Rik,1,16962.6319298871,13108.0511150309,3370
3110035E14Rik,1,16946.8522414629,13132.7295118187,3377
3110035E14Rik,1,16949.4764424985,13129.2347084418,3377
3110035E14Rik,1,16421.0910541462,13141.0195763346,3379
3110035E14Rik,1,16963.1443858266,13129.7902760297,3381
3110035E14Rik,1,17530.9322604792,13141.7217608059,3383
3110035E14Rik,1,17101.7418040165,13232.2716044994,3413
3110035E14Rik,1,17435.1606724025,13266.1333300398,3420
3110035E14Rik,1,16771.8226724734,13303.9779195949,3427
3110035E14Rik,1,16798.5244477895,13380.6890472978,3440
3110035E14Rik,1,17302.2202616832,13392.8722890517,3441
3110035E14Rik,1,16800.080444216,13414.9418467631,3443
3110035E14Rik,1,16985.1028892729,13463.6591643938,3452
6330403K07Rik,2,13906.3882840764,6204.80138123864,17
6330403K07Rik,2,13883.4978738623,6218.79635723764,20
6330403K07Rik,2,13541.5563263082,6203.43986945125,22
6330403K07Rik,2,14329.3846994113,6222.13409412288,30
6330403K07Rik,2,14538.0810248777,6250.64927639632,38
6330403K07Rik,2,13320.9788456728,6261.09082677812,43
6330403K07Rik,2,14458.9016289982,6241.87044027125,45
6330403K07Rik,2,14255.9608942764,6273.79271890035,53
6330403K07Rik,2,14516.5313662118,6286.77695804904,57
6330403K07Rik,2,13233.1855465381,6319.86391643112,69
6330403K07Rik,2,13212.3365351441,6294.78737375562,69
6330403K07Rik,2,14257.7750582342,6324.71753250159,77
6330403K07Rik,2,14455.8552258028,6385.28526128113,105
6330403K07Rik,2,14846.7405047011,6402.56647721133,113
6330403K07Rik,2,15086.6243136897,6490.17031486696,149
6330403K07Rik,2,14308.3731783484,6504.12616903891,152
6330403K07Rik,2,15319.5149421813,6557.20178828461,162
6330403K07Rik,2,14695.7957089913,6611.0448263259,177
6330403K07Rik,2,14103.03103484,6725.85413656187,211
6330403K07Rik,2,14669.9066560467,6834.19362058018,246
6330403K07Rik,2,14245.8158892719,6847.38689717062,248
6330403K07Rik,2,15799.1887291191,6880.70743889108,254
6330403K07Rik,2,13803.0362282457,6895.44949433894,275
6330403K07Rik,2,14666.9688525921,6913.45387990072,286
6330403K07Rik,2,14626.1925877039,6925.0122280137,293
6330403K07Rik,2,14530.7413273854,6928.27807173041,300
6330403K07Rik,2,14165.103614275,6948.50634970317,312
