Gene,Expt,y,x,neighbour
6330403K07Rik,1,14536.0545907844,6895.30992386073,279
6330403K07Rik,1,14621.6309024053,6906.69690236941,293
6330403K07Rik,1,14329.1914752292,6895.75470606006,281
6330403K07Rik,1,14327.2796157764,6884.93313068964,281
6330403K07Rik,1,13779.6159297259,6894.42296036492,283
6330403K07Rik,1,14520.4666033204,6885.06699857053,284
6330403K07Rik,1,14527.1097129446,6883.32184653462,284
6330403K07Rik,1,13957.3128543475,6909.81291083252,285
6330403K07Rik,1,14664.5943609633,6932.88896164891,286
6330403K07Rik,1,14662.6630381232,6929.53902905873,286
6330403K07Rik,1,15399.4277840524,6909.29527008318,287
6330403K07Rik,1,13791.4508782827,6912.27726529434,288
6330403K07Rik,1,13795.0394085731,6916.58724922789,288
6330403K07Rik,1,14375.8854189085,6919.33861406306,291
6330403K07Rik,1,14372.5064655447,6935.10940331868,291
6330403K07Rik,1,14816.43919141,6908.69269431979,292
6330403K07Rik,1,14793.9922207958,6929.31478386297,292
6330403K07Rik,1,14821.3321326299,6935.34037466841,292
6330403K07Rik,1,14820.2950469329,6937.3517129818,292
6330403K07Rik,1,14824.4947823567,6911.9713867212,292
6330403K07Rik,1,14829.5282475377,6931.22139154882,292
6330403K07Rik,1,14821.7199695694,6907.28746489365,292
6330403K07Rik,1,14825.0257349308,6927.89132835472,292
6330403K07Rik,1,14822.4964336341,6931.59603800616,292
6330403K07Rik,1,14615.1539968991,6912.39987733566,280
6330403K07Rik,1,14182.5693654575,6941.02712073172,294
6330403K07Rik,1,14174.9121758625,6923.35947873283,294
6330403K07Rik,1,14187.6870061338,6931.68959605452,294
6330403K07Rik,1,14192.5737482693,6927.040999931,294
6330403K07Rik,1,14178.1164338201,6932.79623308705,294
6330403K07Rik,1,14184.2465297749,6916.32439812479,294
6330403K07Rik,1,14161.649198327,6925.75325152448,294
6330403K07Rik,1,14177.5067449693,6929.87406955145,294
6330403K07Rik,1,14186.6829041316,6927.06755721903,294
6330403K07Rik,1,14206.2227761461,6934.92422072416,304
6330403K07Rik,1,14238.8662792481,6935.58819064764,307
6330403K07Rik,1,14230.8638128423,6942.74877626917,304
6330403K07Rik,1,14435.088249725,6935.53760806251,305
6330403K07Rik,1,14244.3609931378,6947.77531422365,314
6330403K07Rik,1,14239.5286026293,6933.33348035759,307
6330403K07Rik,1,13677.4895693291,6948.4767335102,310
6330403K07Rik,1,14045.1593108833,6964.34863265947,313
6330403K07Rik,1,14254.5592326282,6960.40945359673,314
6330403K07Rik,1,14261.8369099964,6951.32069630985,314
6330403K07Rik,1,15479.081461606,6974.86401763839,316
6330403K07Rik,1,15458.0931243771,6969.15747617834,316
6330403K07Rik,1,14004.7628740494,6956.92519411609,318
6330403K07Rik,1,14008.4992463968,6972.75722211989,344
6330403K07Rik,1,13976.9262052442,6952.1416207514,331
6330403K07Rik,1,14001.8577458866,6955.30358226247,318
6330403K07Rik,1,14507.9982799026,6965.26894988079,319
6330403K07Rik,1,14682.9502177546,6960.00309569872,321
6330403K07Rik,1,14676.95038238,6957.69874671517,321
6330403K07Rik,1,14874.9673296381,6968.38000538903,325
6330403K07Rik,1,14858.3948058344,6973.63512371506,346
6330403K07Rik,1,14869.9270303777,6968.10777283682,325
6330403K07Rik,1,14885.6808665196,6963.86171722511,325
6330403K07Rik,1,14869.2172954802,6952.27539995598,325
6330403K07Rik,1,14882.258059126,6963.43053767441,325
6330403K07Rik,1,14875.3178389084,6977.14500731294,347
6330403K07Rik,1,14858.5564086433,6936.66164020018,325
6330403K07Rik,1,14864.4638858709,6958.20158129881,325
6330403K07Rik,1,14865.2106232423,6955.71893209607,325
6330403K07Rik,1,14865.103676661,6956.74844417844,325
6330403K07Rik,1,14300.6608607287,6981.74260217721,326
6330403K07Rik,1,14316.4904896968,6986.93672789389,326
6330403K07Rik,1,14590.7761998025,6976.93661470273,366
6330403K07Rik,1,13752.8187951161,6988.25284797737,329
6330403K07Rik,1,13756.95819552,6987.07070008696,329
6330403K07Rik,1,13963.2074100915,6957.9998638935,331
6330403K07Rik,1,14473.099834408,6963.93578747451,333
6330403K07Rik,1,15983.7077488101,6966.89616639762,335
6330403K07Rik,1,14121.8169731382,6953.07039680674,332
6330403K07Rik,1,14112.1896577708,6970.13542543835,337
6330403K07Rik,1,13870.7795293668,6972.94038882578,338
6330403K07Rik,1,13889.130778581,6979.88343894528,339
6330403K07Rik,1,14224.8990071634,6979.78479721342,361
6330403K07Rik,1,14214.5223923598,6962.41544910852,342
6330403K07Rik,1,14270.5626804029,6976.245160818,343
6330403K07Rik,1,14266.7587618559,6967.29081512253,343
6330403K07Rik,1,14416.430897858,6974.86917441944,356
6330403K07Rik,1,14414.1466063477,6966.90299781718,340
6330403K07Rik,1,14844.0948698028,6971.0222481539,346
6330403K07Rik,1,14825.5275547453,6958.05780615497,353
6330403K07Rik,1,14852.8424683043,6966.01163804445,325
6330403K07Rik,1,14851.1763425658,6987.68635151809,346
6330403K07Rik,1,14847.1868243895,6984.48227952036,346
6330403K07Rik,1,14852.2429064324,6988.67194099367,346
6330403K07Rik,1,14856.3965077749,6984.31455653035,346
6330403K07Rik,1,14831.7411928132,6981.52059465068,346
6330403K07Rik,1,14858.8765241677,6975.20711369017,325
6330403K07Rik,1,14857.1560196936,6968.35210151481,325
6330403K07Rik,1,14195.909400559,6974.54213164286,349
6330403K07Rik,1,13960.5790915543,6980.81853369625,351
6330403K07Rik,1,13953.5005728426,6972.35808632264,351
6330403K07Rik,1,15905.2473555425,6970.3974830362,352
6330403K07Rik,1,15910.1476980104,6998.00856105628,352
6330403K07Rik,1,15906.7561948992,6988.81131243952,352
6330403K07Rik,1,15902.7981436728,6990.80384916363,352
6330403K07Rik,1,14569.1144236729,6993.07324163144,366
6330403K07Rik,1,14555.5436406876,6990.25534917542,357
6330403K07Rik,1,13677.9215770212,6974.94547842419,360
6330403K07Rik,1,14226.822738112,6995.8529178596,361
6330403K07Rik,1,14232.2952176982,6983.38103310053,361
6330403K07Rik,1,14440.5682597257,6988.48628676654,365
6330403K07Rik,1,14419.3256782226,6987.84656700088,356
6330403K07Rik,1,14793.726668618,6986.55921708785,367
6330403K07Rik,1,14802.9541467822,6993.56295710368,367
6330403K07Rik,1,14814.5082207436,6993.95102407441,370
6330403K07Rik,1,14810.4961668067,6998.21582814473,367
6330403K07Rik,1,14814.0466889428,6985.61408477264,353
6330403K07Rik,1,14883.1336805642,6990.11347130924,368
6330403K07Rik,1,14871.2931477502,6974.74331351435,325
6330403K07Rik,1,14891.8300403831,7000.28571386198,368
6330403K07Rik,1,14821.4430980366,6996.89145113235,370
6330403K07Rik,1,14809.838264369,6999.48554239918,367
6330403K07Rik,1,14820.5432224565,6995.21975291361,370
6330403K07Rik,1,14362.112463699,6986.08278239766,371
6330403K07Rik,1,15652.3154576831,7016.21898355704,372
6330403K07Rik,1,14210.1552790632,6992.52806458394,369
6330403K07Rik,1,14218.4235804104,7002.6208597864,369
6330403K07Rik,1,13680.545370751,7007.25396950907,375
6330403K07Rik,1,13670.3739562681,7010.47263131925,375
6330403K07Rik,1,13697.1051471595,6990.41420155908,360
6330403K07Rik,1,13710.3772072916,7008.74579104932,377
6330403K07Rik,1,13715.1999301506,6991.05858542151,377
6330403K07Rik,1,14525.383198275,7003.97098477352,381
6330403K07Rik,1,14545.1955212545,7019.27437435986,381
6330403K07Rik,1,14746.2431111036,7008.96629744453,384
6330403K07Rik,1,14015.8924983774,7019.14480904062,385
6330403K07Rik,1,14311.1478009086,7031.52125202384,386
6330403K07Rik,1,14433.1475946717,7029.31695226349,388
6330403K07Rik,1,14041.7902956905,7026.6572029576,390
6330403K07Rik,1,14055.1717823873,7024.74421915039,390
6330403K07Rik,1,14642.4397299185,7035.59783050839,392
6330403K07Rik,1,14639.0918756209,7031.22213297683,392
6330403K07Rik,1,14554.1102715209,7031.81758907807,393
6330403K07Rik,1,15567.229014536,7023.98876433187,397
6330403K07Rik,1,14858.5492642742,7031.50902564859,399
6330403K07Rik,1,14864.6557561953,7012.52366479402,399
6330403K07Rik,1,14724.9244269314,7036.47929026412,400
6330403K07Rik,1,14765.0941520547,7011.94181773341,401
6330403K07Rik,1,14750.3150981369,7020.39662577173,384
6330403K07Rik,1,14962.795485218,7036.8155910624,402
6330403K07Rik,1,15046.6267518711,7030.73773992545,403
6330403K07Rik,1,15063.1655690787,7019.43547997684,403
6330403K07Rik,1,15040.3493814302,7032.98373517416,403
6330403K07Rik,1,14265.3859276859,7038.64733556809,407
6330403K07Rik,1,14512.69388538,7034.64682623183,404
6330403K07Rik,1,13671.4500866878,7028.44880199587,409
6330403K07Rik,1,14766.2269775318,7039.6428356159,410
6330403K07Rik,1,14379.8589881157,7041.39664391582,412
6330403K07Rik,1,14836.3681762817,7025.44721576524,413
6330403K07Rik,1,14812.6666456666,7042.63716144725,413
6330403K07Rik,1,14824.2267963274,7042.92933133129,413
6330403K07Rik,1,14815.2999971251,7043.01163794578,413
6330403K07Rik,1,14863.036634295,7044.3049177465,415
6330403K07Rik,1,14878.6887270552,7044.09627805437,415
6330403K07Rik,1,13981.2537531195,7032.79380725727,416
6330403K07Rik,1,14109.8498357536,7049.02472940264,417
6330403K07Rik,1,13829.8638826885,7055.83648593093,418
6330403K07Rik,1,13786.2828414315,7034.54960500048,419
6330403K07Rik,1,13738.6617633244,7052.84330642669,421
6330403K07Rik,1,13728.8141135323,7062.52466068809,421
6330403K07Rik,1,13725.6058379808,7065.88380154642,421
6330403K07Rik,1,14050.9805597245,7058.08365830433,422
6330403K07Rik,1,14054.7649899742,7052.50845521416,422
6330403K07Rik,1,14222.1848058379,7024.68544719712,423
6330403K07Rik,1,14292.9360885588,7056.03890674594,424
6330403K07Rik,1,14292.0483653191,7031.14196552777,424
6330403K07Rik,1,13906.2376882593,7049.016797794,426
6330403K07Rik,1,15131.2014408673,7071.83790760022,427
6330403K07Rik,1,14919.0558731226,7070.53517607359,430
6330403K07Rik,1,14934.088104859,7074.59787874233,454
6330403K07Rik,1,14917.0946464819,7057.7917609376,430
6330403K07Rik,1,14908.951708438,7074.58658115099,430
6330403K07Rik,1,14806.8874640035,7061.17695664245,432
6330403K07Rik,1,14817.8135166589,7053.32510466825,413
6330403K07Rik,1,14803.6688871763,7057.0275250985,432
6330403K07Rik,1,13782.3582103094,7060.01286468633,433
6330403K07Rik,1,14471.848357365,7068.64204248402,446
6330403K07Rik,1,14461.4945824225,7055.92914338106,435
6330403K07Rik,1,14492.689585816,7057.38190954841,436
6330403K07Rik,1,14503.6871660157,7065.8148652861,445
6330403K07Rik,1,14477.1023145781,7057.27517410393,435
6330403K07Rik,1,14500.579734648,7067.18119846307,445
6330403K07Rik,1,14563.4119846279,7074.81475421883,437
6330403K07Rik,1,14766.6078372514,7047.71939478817,438
6330403K07Rik,1,14360.1104799884,7066.41891835999,439
6330403K07Rik,1,14358.4117330375,7045.6313826157,412
6330403K07Rik,1,14408.5979126035,7086.43898878648,440
6330403K07Rik,1,14405.0365148402,7069.83037133215,440
6330403K07Rik,1,14405.6879317561,7071.22158433523,440
6330403K07Rik,1,14434.3998498614,7084.42052545151,474
6330403K07Rik,1,13963.0922606299,7089.25332973217,444
6330403K07Rik,1,13971.8121615768,7079.6077079484,444
6330403K07Rik,1,13975.1962577187,7072.37161990295,444
6330403K07Rik,1,13969.7194270463,7081.84948619907,444
6330403K07Rik,1,14507.9358320195,7075.28396098628,445
6330403K07Rik,1,13884.645439414,7072.99664212415,447
6330403K07Rik,1,13907.0700328391,7064.7399957434,447
6330403K07Rik,1,14137.8017878119,7069.71430520146,451
6330403K07Rik,1,14384.4401179983,7094.28348969019,452
6330403K07Rik,1,14387.1039729553,7069.51940721543,452
6330403K07Rik,1,14375.6050018295,7066.14697638506,452
6330403K07Rik,1,16003.2252597686,7094.91410270565,456
6330403K07Rik,1,16011.8452262648,7094.11006169553,456
6330403K07Rik,1,14819.3133426729,7075.17914542757,457
6330403K07Rik,1,14821.7495468268,7077.69063288734,457
6330403K07Rik,1,14822.2626989248,7087.92795565209,457
6330403K07Rik,1,14825.5159321592,7084.93592371635,457
6330403K07Rik,1,14844.3982062364,7096.72665536385,459
6330403K07Rik,1,14826.9578946319,7080.67164928486,457
6330403K07Rik,1,14846.0217445262,7110.18921830903,459
6330403K07Rik,1,15146.7513878174,7073.89400651193,463
6330403K07Rik,1,14177.4062572679,7108.26650738639,464
6330403K07Rik,1,13855.0302552938,7107.45136408287,465
6330403K07Rik,1,13873.46662859,7087.49773766607,465
6330403K07Rik,1,13880.4548920614,7083.95565591878,466
6330403K07Rik,1,14503.5563858012,7112.30102949996,469
6330403K07Rik,1,14925.4161693487,7108.07703755633,472
6330403K07Rik,1,14907.1965788783,7105.34719512644,472
6330403K07Rik,1,14927.8161308613,7099.7045614677,472
6330403K07Rik,1,14917.7755937487,7098.60603447356,472
6330403K07Rik,1,14909.9050134266,7103.04359408489,472
6330403K07Rik,1,14915.2083121503,7107.57474954034,472
6330403K07Rik,1,14910.1822715738,7105.88405715343,472
6330403K07Rik,1,14910.8565077372,7113.45977312144,472
6330403K07Rik,1,14431.868830696,7100.73925375243,474
6330403K07Rik,1,15120.9029891323,7107.77656974315,484
6330403K07Rik,1,15125.4213274741,7123.55278926206,484
6330403K07Rik,1,14997.0351512518,7123.97701277013,485
6330403K07Rik,1,15251.0799433297,7121.20930474246,489
6330403K07Rik,1,15257.7121490339,7109.43627772127,489
6330403K07Rik,1,15256.953652279,7127.23904363594,489
6330403K07Rik,1,15262.6022767143,7137.2544949636,489
6330403K07Rik,1,15244.7751949483,7134.59350094265,489
6330403K07Rik,1,15254.834737387,7123.18939777812,489
6330403K07Rik,1,15272.4582033186,7137.18682878478,489
6330403K07Rik,1,15274.4016224776,7122.51495066579,489
6330403K07Rik,1,15251.1874963853,7138.21421423013,489
6330403K07Rik,1,15269.018973794,7129.13110957518,489
6330403K07Rik,1,15252.9678188092,7105.60119665293,489
6330403K07Rik,1,14825.1718049415,7126.74290721805,493
6330403K07Rik,1,14839.7901585802,7119.04306681867,493
6330403K07Rik,1,14662.767751093,7127.36902860197,494
6330403K07Rik,1,13988.6019913321,7151.54669844885,495
6330403K07Rik,1,14311.9375701247,7137.98214036767,496
6330403K07Rik,1,14303.5099702024,7152.60335466274,496
6330403K07Rik,1,14721.0765143067,7155.95551635038,502
6330403K07Rik,1,15133.4815034314,7136.06992646502,484
6330403K07Rik,1,15036.4138136866,7131.9078838044,487
6330403K07Rik,1,15251.6662993907,7183.11728515858,505
6330403K07Rik,1,13830.4020093644,7161.45450695691,506
6330403K07Rik,1,13823.2834187627,7148.05243434501,506
6330403K07Rik,1,14871.6044313031,7171.77431929497,512
6330403K07Rik,1,15346.8694862803,7140.46979509012,513
6330403K07Rik,1,13959.3598331517,7177.20572182689,517
6330403K07Rik,1,15348.5263784632,7171.41993168542,518
6330403K07Rik,1,15344.0504616172,7185.91351699639,518
6330403K07Rik,1,15366.363050547,7163.37689066627,513
6330403K07Rik,1,15351.0363107752,7187.84703635597,518
6330403K07Rik,1,14955.6465578695,7188.16550575848,525
6330403K07Rik,1,14952.5525333507,7175.06519560499,519
6330403K07Rik,1,14837.9655396196,7186.65291030055,522
6330403K07Rik,1,14837.3258061913,7154.89852738428,493
6330403K07Rik,1,14963.4389088621,7184.63516938543,525
6330403K07Rik,1,14136.7896521195,7182.98119352835,532
6330403K07Rik,1,14126.6315113899,7191.09969352939,532
6330403K07Rik,1,14777.44127865,7189.71361115299,533
6330403K07Rik,1,14762.600667552,7191.28354568168,533
6330403K07Rik,1,13815.6284147157,7190.45987421126,535
6330403K07Rik,1,15107.0714105237,7203.20451210627,536
6330403K07Rik,1,15119.0947667818,7195.0654214109,536
6330403K07Rik,1,15244.5715809478,7197.19150306669,537
6330403K07Rik,1,15462.6088858393,7187.69786187921,539
6330403K07Rik,1,15476.838964468,7201.92485991514,539
6330403K07Rik,1,15470.7522458137,7207.18339451025,539
6330403K07Rik,1,15004.3172299055,7180.38948419156,541
6330403K07Rik,1,15144.8558684664,7215.70299197634,546
6330403K07Rik,1,15149.7397063433,7208.10788670071,546
6330403K07Rik,1,15165.8237425316,7206.20425117391,546
6330403K07Rik,1,15201.5427725235,7217.85064391722,547
6330403K07Rik,1,14855.8263367943,7222.60349200448,549
6330403K07Rik,1,14975.8397645604,7196.37413665082,551
6330403K07Rik,1,14978.0769974136,7191.29866538537,551
6330403K07Rik,1,15413.9736640911,7219.88018927771,553
6330403K07Rik,1,15420.3369259408,7207.94116609419,553
6330403K07Rik,1,15421.7085299543,7218.98807808189,553
6330403K07Rik,1,14909.9268287928,7198.84053749031,554
6330403K07Rik,1,14901.42863272,7218.00717908372,554
6330403K07Rik,1,15033.2819112826,7225.61456876891,557
6330403K07Rik,1,15093.6991766423,7229.3134710345,559
6330403K07Rik,1,16455.9139890257,7241.68019397726,563
6330403K07Rik,1,16454.5803428015,7245.69810126263,563
6330403K07Rik,1,16465.0312769274,7238.94277370036,563
6330403K07Rik,1,16462.5646243508,7260.22535952026,563
6330403K07Rik,1,13993.7519166867,7224.26680913263,565
6330403K07Rik,1,15363.248631477,7245.85085620937,567
6330403K07Rik,1,15393.6735597941,7248.37456414095,567
6330403K07Rik,1,15366.1612287767,7250.14018698524,567
6330403K07Rik,1,15383.7883669811,7253.33320696596,567
6330403K07Rik,1,15520.0538134525,7237.14546603733,569
6330403K07Rik,1,15522.0116751965,7248.60380361716,569
6330403K07Rik,1,15150.7961995569,7242.01379850042,571
6330403K07Rik,1,15086.8725422892,7256.9462293553,573
6330403K07Rik,1,15088.5092508182,7265.79470424856,573
6330403K07Rik,1,15050.5444544389,7250.57411456387,575
6330403K07Rik,1,15062.7425026819,7244.42328937974,575
6330403K07Rik,1,15042.7358730767,7237.11690852248,575
6330403K07Rik,1,15041.4509792894,7242.55145290875,575
6330403K07Rik,1,15310.1156251107,7241.76862482743,580
6330403K07Rik,1,15449.9675496104,7258.09032763114,581
6330403K07Rik,1,15178.8767674057,7245.52300093321,583
6330403K07Rik,1,15154.4681475719,7250.70968286627,583
6330403K07Rik,1,15187.9390420667,7241.44630285997,585
6330403K07Rik,1,15185.816649673,7264.69141947929,585
6330403K07Rik,1,15216.9219310621,7262.03324706664,585
6330403K07Rik,1,15200.3571056734,7257.73539030126,585
6330403K07Rik,1,15238.2857483534,7298.79884878974,590
6330403K07Rik,1,15069.0251647868,7278.78308182476,593
6330403K07Rik,1,15495.0451477886,7295.57217034472,603
6330403K07Rik,1,15496.6873743281,7300.04175465341,603
6330403K07Rik,1,15486.5048268879,7292.8309195067,603
6330403K07Rik,1,15385.8999672134,7278.04753874799,604
6330403K07Rik,1,15390.3932931821,7280.04734713498,604
6330403K07Rik,1,15539.4509809935,7293.23228032495,608
6330403K07Rik,1,15542.0412880479,7300.91292322711,608
6330403K07Rik,1,15362.8667327451,7302.02793034331,613
6330403K07Rik,1,15423.6681813802,7308.24810661354,614
6330403K07Rik,1,15427.9495638017,7305.44313507194,614
6330403K07Rik,1,15404.762911451,7310.86683262032,614
6330403K07Rik,1,15409.059536048,7303.34540098474,614
6330403K07Rik,1,15464.6907926786,7314.48317651604,620
6330403K07Rik,1,15442.4684932325,7326.95863611768,620
6330403K07Rik,1,15446.2406037767,7318.17839325125,620
6330403K07Rik,1,15522.0209214821,7363.08572906743,648
6330403K07Rik,1,15505.721813856,7350.20659489808,624
6330403K07Rik,1,15502.3202676065,7349.22136684598,624
6330403K07Rik,1,15515.1548824273,7335.46443367525,624
6330403K07Rik,1,15265.031439984,7335.46969894449,625
6330403K07Rik,1,15272.3673644729,7335.6651970785,625
6330403K07Rik,1,15417.3954285196,7335.56105598678,626
6330403K07Rik,1,15222.4890055077,7330.70682900546,630
6330403K07Rik,1,15216.7357254916,7336.16785463631,630
6330403K07Rik,1,15293.7968826046,7335.78947229217,634
6330403K07Rik,1,15295.9808487593,7348.40689973696,634
6330403K07Rik,1,15314.3500184776,7356.44535167644,642
6330403K07Rik,1,15441.2603398021,7363.83982888268,641
6330403K07Rik,1,15448.8958664289,7356.22045225638,641
6330403K07Rik,1,15680.3839467859,7370.75238543523,647
6330403K07Rik,1,15667.8441480087,7368.28124431927,647
6330403K07Rik,1,15502.5469501383,7364.20956866497,648
6330403K07Rik,1,15499.6860042443,7361.5072345515,648
6330403K07Rik,1,15767.7723194005,7361.91365946238,652
6330403K07Rik,1,14822.0234831954,7371.43352449901,656
6330403K07Rik,1,14848.3661669214,7363.93021665283,657
6330403K07Rik,1,14834.210523032,7360.48935042902,656
6330403K07Rik,1,15358.0000200269,7355.95001928584,660
6330403K07Rik,1,15350.7550970541,7372.22206311204,660
6330403K07Rik,1,15567.7409215854,7406.77136066487,665
6330403K07Rik,1,15566.2254902763,7389.13105600841,665
6330403K07Rik,1,15574.7717916482,7399.64305167967,665
6330403K07Rik,1,15678.0211325818,7390.02357045099,668
6330403K07Rik,1,15808.5511175933,7381.36749911022,669
6330403K07Rik,1,15717.024028357,7409.26670305697,671
6330403K07Rik,1,15725.0957273946,7400.20645697294,671
6330403K07Rik,1,15541.2686648825,7391.62295552321,675
6330403K07Rik,1,15633.372342648,7388.39621350995,677
6330403K07Rik,1,15618.2094962036,7413.8144410042,677
6330403K07Rik,1,15472.3527425857,7406.02148480774,679
6330403K07Rik,1,15269.9489822786,7426.58687695553,682
6330403K07Rik,1,15781.2628445001,7408.58007883052,685
6330403K07Rik,1,15775.6514081167,7416.58589892869,685
6330403K07Rik,1,15779.1699119319,7424.02119444727,685
6330403K07Rik,1,15794.99743697,7429.74184351491,695
6330403K07Rik,1,15775.8097740572,7419.39895959678,685
6330403K07Rik,1,15510.2773493357,7441.28287586841,687
6330403K07Rik,1,15515.8055767896,7431.61683760691,687
6330403K07Rik,1,15564.4032438371,7428.21101566489,690
6330403K07Rik,1,15318.6220267205,7451.03064049307,694
6330403K07Rik,1,15811.6171859164,7448.21767270334,695
6330403K07Rik,1,15812.5264738355,7446.62824224343,695
6330403K07Rik,1,15706.5646121638,7445.40866322159,702
6330403K07Rik,1,15710.9352319868,7459.58936059099,702
6330403K07Rik,1,15705.6458608844,7463.61295157964,702
6330403K07Rik,1,15887.4354523447,7453.44620067758,705
6330403K07Rik,1,15889.2585842038,7445.36065762937,705
6330403K07Rik,1,15755.144721812,7466.20056260993,707
6330403K07Rik,1,15749.3788712344,7442.68991370828,707
6330403K07Rik,1,15577.1578529868,7451.41177745187,715
6330403K07Rik,1,15635.4955416749,7471.61510056171,718
6330403K07Rik,1,15807.8093653084,7480.95235678377,729
6330403K07Rik,1,15809.7330426192,7476.98942483931,720
6330403K07Rik,1,15198.3962356601,7479.51299744176,717
6330403K07Rik,1,15185.3700522721,7484.03265147112,722
6330403K07Rik,1,15623.1225017419,7470.28651933736,723
6330403K07Rik,1,15914.5613286612,7502.88487250301,725
6330403K07Rik,1,15676.4029473197,7481.51345234329,727
6330403K07Rik,1,15925.4821891553,7482.78211210119,728
6330403K07Rik,1,15692.0085063202,7488.64289065481,731
6330403K07Rik,1,15711.5390884739,7492.71799428407,731
6330403K07Rik,1,15750.3544987323,7496.25156112454,732
6330403K07Rik,1,15737.9158722598,7494.99168833349,732
6330403K07Rik,1,15728.40711761,7487.74267330021,732
6330403K07Rik,1,15665.2782610612,7481.12309761813,734
6330403K07Rik,1,15854.0900520796,7509.3143633383,744
6330403K07Rik,1,15703.4723696238,7526.00141343668,747
6330403K07Rik,1,15694.6292442994,7514.6001902567,747
6330403K07Rik,1,15711.6956238519,7523.69894833177,747
6330403K07Rik,1,15691.5301687715,7519.06514002858,747
6330403K07Rik,1,16919.3013416802,7535.1313545448,761
6330403K07Rik,1,15839.2142418118,7552.39837056019,764
6330403K07Rik,1,16007.9018182625,7539.39054147099,766
6330403K07Rik,1,15882.6137826459,7551.32289121634,780
6330403K07Rik,1,15960.3593870042,7572.19407420024,776
6330403K07Rik,1,15979.0279196791,7566.33090193161,776
6330403K07Rik,1,15984.3737628751,7580.31369564525,776
6330403K07Rik,1,15958.7953337024,7565.30982207722,769
6330403K07Rik,1,15872.844751756,7562.86040014782,778
6330403K07Rik,1,15798.9880358494,7551.93796891278,779
6330403K07Rik,1,15793.8753996431,7565.25629263162,779
6330403K07Rik,1,15769.8059008591,7550.69260104368,781
6330403K07Rik,1,16057.9621270761,7563.97962134686,783
6330403K07Rik,1,16038.365317569,7584.42737961412,804
6330403K07Rik,1,15822.4494838169,7577.37682723832,787
6330403K07Rik,1,16017.7311115758,7586.97651499812,804
6330403K07Rik,1,15852.2519018261,7609.97974595918,798
6330403K07Rik,1,16087.248996947,7597.2912911996,799
6330403K07Rik,1,14507.1720015182,7601.8632870445,801
6330403K07Rik,1,15623.2405328142,7599.31092568581,803
6330403K07Rik,1,16016.4637484808,7589.82099986069,804
6330403K07Rik,1,16020.2880522276,7593.99330071101,804
6330403K07Rik,1,16020.523929856,7593.06225475416,804
6330403K07Rik,1,16017.8614883644,7603.76567083152,804
6330403K07Rik,1,16635.8764253029,7596.57910789521,806
6330403K07Rik,1,16633.1023627578,7595.0927417962,806
6330403K07Rik,1,16624.5821987737,7577.70482470662,806
6330403K07Rik,1,15936.2688626268,7600.05126030469,811
6330403K07Rik,1,15864.2519446957,7605.89431822343,812
6330403K07Rik,1,16027.5807872222,7630.71045701406,817
6330403K07Rik,1,16122.7406615173,7598.56611007816,820
6330403K07Rik,1,16113.5638676246,7615.23323139153,827
6330403K07Rik,1,16063.2832237328,7628.97050769482,834
