Gene,Expt,y,x,neighbour
3110035E14Rik,1,14896.1966638997,7016.92796585587,394
3110035E14Rik,1,14877.4923273519,7024.45624704484,394
3110035E14Rik,1,14874.8309210866,7017.52214742828,399
3110035E14Rik,1,14742.4524582394,7036.65009292163,400
3110035E14Rik,1,14760.718345007,7020.89742495748,401
3110035E14Rik,1,14966.8803578384,7049.75624449281,402
3110035E14Rik,1,14946.413406812,7044.83703056608,402
3110035E14Rik,1,15061.6555878866,7035.49293126834,403
3110035E14Rik,1,14511.399817825,7034.0150001886,404
3110035E14Rik,1,14517.7863701512,7026.44766920985,404
3110035E14Rik,1,14265.0328104889,7048.48736022438,407
3110035E14Rik,1,14265.5115947521,7052.00549990302,407
3110035E14Rik,1,14282.0418179641,7043.73141296497,424
3110035E14Rik,1,14493.3611787383,7040.67195814012,408
3110035E14Rik,1,14511.7439396109,7030.68008002495,404
3110035E14Rik,1,13679.7808121634,7032.5736921475,409
3110035E14Rik,1,14761.3278167046,7046.72986268862,410
3110035E14Rik,1,14367.6698939278,7035.03056222516,412
3110035E14Rik,1,14371.6759561721,7046.99877969072,434
3110035E14Rik,1,14812.4517252641,7046.46791568592,432
3110035E14Rik,1,14836.9968326284,7032.42624702581,413
3110035E14Rik,1,14893.0200090123,7049.05375601042,414
3110035E14Rik,1,14862.7471965719,7043.4672228689,415
3110035E14Rik,1,13841.7503829515,7056.33689716093,418
3110035E14Rik,1,13824.4434992321,7051.34784716022,418
3110035E14Rik,1,13837.6182945908,7047.5359839788,418
3110035E14Rik,1,13839.822849773,7058.72796458192,418
3110035E14Rik,1,13827.6926735591,7072.92316269145,418
3110035E14Rik,1,13824.6852169037,7057.31242029692,418
3110035E14Rik,1,13848.631441417,7053.59665124156,418
3110035E14Rik,1,13772.5642410122,7042.74937520263,419
3110035E14Rik,1,13798.3614883592,7035.621565319,419
3110035E14Rik,1,14193.5588342196,7036.2876778124,420
3110035E14Rik,1,14178.3577240145,7047.80246603096,420
3110035E14Rik,1,14186.8856027853,7053.54348734524,420
3110035E14Rik,1,13742.0036622516,7059.79391777475,421
3110035E14Rik,1,13750.6708791471,7052.33237005471,421
3110035E14Rik,1,14039.7476016354,7060.09600100376,422
3110035E14Rik,1,14293.6884392482,7046.31455057396,424
3110035E14Rik,1,14290.2194746527,7050.6047182304,424
3110035E14Rik,1,13917.8447341577,7053.07055547466,426
3110035E14Rik,1,13911.3402624207,7066.8639549304,447
3110035E14Rik,1,13923.0893161469,7054.55544504249,426
3110035E14Rik,1,13920.658150554,7060.00447791533,426
3110035E14Rik,1,13926.231982488,7057.31809829373,426
3110035E14Rik,1,14927.7835379355,7079.70424903488,454
3110035E14Rik,1,14920.4910668178,7046.071773026,430
3110035E14Rik,1,14912.0528612743,7065.70450483762,430
3110035E14Rik,1,14917.0027183767,7068.6838022528,430
3110035E14Rik,1,14910.4497401322,7062.02455039364,430
3110035E14Rik,1,14922.5390334599,7060.77790880642,430
3110035E14Rik,1,13771.363769124,7067.58268705481,433
3110035E14Rik,1,14481.2394712604,7068.30693041825,446
3110035E14Rik,1,14471.8649506532,7052.86500283067,435
3110035E14Rik,1,14559.0715273591,7063.48869674281,437
3110035E14Rik,1,14769.4838158883,7043.81363831323,410
3110035E14Rik,1,14414.1309713528,7070.3461554144,440
3110035E14Rik,1,14423.5043900186,7085.79494802508,474
3110035E14Rik,1,14314.1672494767,7072.51845922799,441
3110035E14Rik,1,14329.6210253081,7075.66013971862,441
3110035E14Rik,1,14331.1021413924,7076.25365745026,441
3110035E14Rik,1,14714.7426914244,7071.26342192414,442
3110035E14Rik,1,14728.4161172518,7078.55188447735,442
3110035E14Rik,1,14710.8535598434,7075.68430853065,442
3110035E14Rik,1,14722.2319927527,7061.21735636141,442
3110035E14Rik,1,14711.1459967142,7067.74854984103,442
3110035E14Rik,1,14716.0347359916,7070.05272061149,442
3110035E14Rik,1,14712.2375608376,7071.76337736881,442
3110035E14Rik,1,14706.8805897385,7076.34747766216,442
3110035E14Rik,1,14716.0849690179,7077.43881897029,442
3110035E14Rik,1,14732.1911347694,7073.73834019782,442
3110035E14Rik,1,13806.1629403112,7070.83453309345,443
3110035E14Rik,1,13816.7362712207,7065.22996592364,443
3110035E14Rik,1,13805.3306911052,7066.82481642482,443
3110035E14Rik,1,14848.8862226306,7077.93548090026,449
3110035E14Rik,1,16269.7993108619,7092.63194597886,450
3110035E14Rik,1,16250.4881746953,7074.92702910916,450
3110035E14Rik,1,14137.8611726673,7090.96596550247,451
3110035E14Rik,1,14127.0441861959,7088.69211151484,451
3110035E14Rik,1,14142.1837850386,7079.30950374368,451
3110035E14Rik,1,14369.6451749774,7078.65484350789,452
3110035E14Rik,1,14360.1145803809,7069.61648463522,439
3110035E14Rik,1,14987.3113563863,7078.68049380884,453
3110035E14Rik,1,15002.6252390721,7075.34274551623,453
3110035E14Rik,1,15003.4145404159,7082.10905736805,453
3110035E14Rik,1,14996.4050948403,7074.22108706824,453
3110035E14Rik,1,14985.4531288506,7073.12815631942,453
3110035E14Rik,1,14994.6694760263,7081.19394396752,453
3110035E14Rik,1,14996.435945115,7083.45288866372,453
3110035E14Rik,1,14990.8889525113,7071.52196553111,453
3110035E14Rik,1,14828.6387148638,7073.21755759533,457
3110035E14Rik,1,14835.4776127033,7082.74373045172,459
3110035E14Rik,1,14820.3915373971,7082.38567930437,457
3110035E14Rik,1,14824.4343534294,7077.65877767442,457
3110035E14Rik,1,14803.4125460699,7078.02004542621,457
3110035E14Rik,1,14641.0800628259,7094.82468237956,461
3110035E14Rik,1,14635.5971710273,7105.29087254926,461
3110035E14Rik,1,14627.8087053055,7104.97156723257,461
3110035E14Rik,1,14634.5029376992,7095.78732370512,461
3110035E14Rik,1,14650.2914971264,7094.84937363443,461
3110035E14Rik,1,13725.7428797608,7078.50637667213,462
3110035E14Rik,1,13715.512068234,7098.18293690581,462
3110035E14Rik,1,14160.6036003491,7115.59182956259,464
3110035E14Rik,1,14205.542779286,7125.79918254454,3482
3110035E14Rik,1,14170.4026266997,7104.40738452593,464
3110035E14Rik,1,14170.4461803713,7104.0908904631,464
3110035E14Rik,1,13862.1525256471,7087.51487750515,465
3110035E14Rik,1,13886.8702960981,7103.18718784314,473
3110035E14Rik,1,13811.7171112329,7106.5079322425,468
3110035E14Rik,1,13810.63301416,7105.63247250412,468
3110035E14Rik,1,13800.8144268169,7094.65153901812,468
3110035E14Rik,1,14502.8339954322,7100.12853881477,469
3110035E14Rik,1,14505.1322277153,7098.86423524972,469
3110035E14Rik,1,14514.3733267055,7100.94209411399,469
3110035E14Rik,1,14518.5259801079,7114.07736122695,469
3110035E14Rik,1,14501.592127047,7112.88696422322,469
3110035E14Rik,1,14503.2548869028,7117.66741340917,469
3110035E14Rik,1,14779.6537924063,7094.02956675654,471
3110035E14Rik,1,14417.8032300334,7112.51836280337,474
3110035E14Rik,1,14425.1787741399,7095.98813610869,474
3110035E14Rik,1,14814.0534690493,7104.90925647528,476
3110035E14Rik,1,14812.1582919057,7090.36099962408,457
3110035E14Rik,1,14810.866607769,7108.62380283993,476
3110035E14Rik,1,13755.2876368979,7108.41425943821,478
3110035E14Rik,1,13752.6064811624,7103.22520440146,478
3110035E14Rik,1,13756.2793270025,7109.3880821651,478
3110035E14Rik,1,14937.054319767,7126.41779918279,480
3110035E14Rik,1,13784.8380438891,7117.23107557114,482
3110035E14Rik,1,13785.6242812059,7101.7499226654,482
3110035E14Rik,1,13781.1722555508,7099.55174780216,482
3110035E14Rik,1,15010.9782396055,7130.51055180449,486
3110035E14Rik,1,13864.8434372524,7146.84954455737,488
3110035E14Rik,1,15059.783536674,7134.56975525876,491
3110035E14Rik,1,13988.2732803902,7139.28436967737,495
3110035E14Rik,1,14003.850016023,7138.1964138674,495
3110035E14Rik,1,13981.8415712492,7143.86020993262,495
3110035E14Rik,1,14330.8709268824,7142.50105116199,496
3110035E14Rik,1,16239.2802447829,7133.06874990984,497
3110035E14Rik,1,14729.5356396198,7156.14523259962,502
3110035E14Rik,1,14725.3516112288,7163.82270231824,502
3110035E14Rik,1,15144.829562489,7159.48586856169,503
3110035E14Rik,1,15128.6123250966,7176.63840349001,503
3110035E14Rik,1,15127.5421994971,7154.24843801451,503
3110035E14Rik,1,15136.2781497836,7161.08593936918,503
3110035E14Rik,1,15143.0791108058,7140.39968365261,503
3110035E14Rik,1,15126.3054930007,7154.8600122917,503
3110035E14Rik,1,15048.4177010692,7147.25458978912,504
3110035E14Rik,1,15044.7747381188,7160.06587590538,504
3110035E14Rik,1,15028.080364752,7137.60803833327,504
3110035E14Rik,1,15253.7496368734,7171.50830026537,505
3110035E14Rik,1,15258.1142176133,7177.17443471407,505
3110035E14Rik,1,15259.3129719775,7170.10229029997,505
3110035E14Rik,1,15261.0908871829,7157.9481307165,505
3110035E14Rik,1,13838.1472923452,7164.04616896047,506
3110035E14Rik,1,13837.3321715843,7166.26712939473,506
3110035E14Rik,1,13836.8720734752,7163.54718670263,506
3110035E14Rik,1,13811.5707714086,7157.93822475426,506
3110035E14Rik,1,13820.2903566541,7169.03740802873,506
3110035E14Rik,1,14807.7454430864,7175.11724750625,507
3110035E14Rik,1,14830.0718550296,7167.49129171333,507
3110035E14Rik,1,14806.5510054789,7155.14907642154,507
3110035E14Rik,1,14797.8403375726,7151.9362212228,507
3110035E14Rik,1,14814.0806577169,7159.22939815718,507
3110035E14Rik,1,14809.6719585236,7163.91422242477,507
3110035E14Rik,1,14805.0234486478,7155.61347780963,507
3110035E14Rik,1,14797.1480445989,7159.3264933372,507
3110035E14Rik,1,13770.3082845922,7147.58296174912,509
3110035E14Rik,1,13768.8968137668,7151.81151208164,509
3110035E14Rik,1,14860.3790382123,7168.66981569846,512
3110035E14Rik,1,14868.725637297,7159.4617107968,512
3110035E14Rik,1,15354.4674702843,7144.74202042469,513
3110035E14Rik,1,15348.9272199614,7172.28449710898,518
3110035E14Rik,1,15353.0721362641,7146.52377795004,513
3110035E14Rik,1,15346.2158134432,7175.59503108157,518
3110035E14Rik,1,13775.5480397173,7177.02184956185,514
3110035E14Rik,1,14948.5757628128,7176.48772478433,519
3110035E14Rik,1,14958.2586419307,7147.48442534799,519
3110035E14Rik,1,14945.8860963366,7170.20074021806,519
3110035E14Rik,1,14751.9014493517,7169.55676141001,521
3110035E14Rik,1,14779.4579565698,7186.72848717226,533
3110035E14Rik,1,14861.7401851239,7179.32622545816,512
3110035E14Rik,1,15039.5625912284,7199.0085927744,527
3110035E14Rik,1,16086.5491379167,7194.01169656388,531
3110035E14Rik,1,16094.0262373366,7181.21806392466,531
3110035E14Rik,1,14130.6857357751,7189.21778064454,532
3110035E14Rik,1,14134.5577989767,7188.76422950669,532
3110035E14Rik,1,15287.4600653495,7188.73226599786,534
3110035E14Rik,1,13832.0610430761,7203.43858799956,535
3110035E14Rik,1,13817.164384887,7208.31164753924,535
3110035E14Rik,1,13825.7430503815,7198.99630501088,535
3110035E14Rik,1,13818.799407426,7199.72388370471,535
3110035E14Rik,1,13820.3896871319,7198.87660122512,535
3110035E14Rik,1,13815.3473395146,7184.1913323003,535
3110035E14Rik,1,13818.784306119,7199.31373327443,535
3110035E14Rik,1,13812.0990177596,7199.65335397837,535
3110035E14Rik,1,13824.081911205,7177.95368164412,506
3110035E14Rik,1,15099.9956849587,7208.77407979812,536
3110035E14Rik,1,15109.8800521569,7196.6525952254,536
3110035E14Rik,1,15119.3078036659,7207.55433324997,536
3110035E14Rik,1,15110.6668113519,7194.69822325301,536
3110035E14Rik,1,15254.4229195888,7203.81105178005,537
3110035E14Rik,1,15475.4324001561,7189.08644273939,539
3110035E14Rik,1,14512.3337308934,7190.79537926907,540
3110035E14Rik,1,14508.0773405013,7194.09789153523,540
3110035E14Rik,1,14520.521024949,7192.99550089599,540
3110035E14Rik,1,14500.488427325,7188.33779462177,540
3110035E14Rik,1,14983.5477928125,7192.16096285746,541
3110035E14Rik,1,14883.4363886702,7219.38923245221,542
3110035E14Rik,1,15007.5937861411,7180.76316309312,545
3110035E14Rik,1,15209.6032701462,7223.16916440781,547
3110035E14Rik,1,14924.7955841477,7211.20454835871,550
3110035E14Rik,1,14904.2802892718,7220.63632403118,554
3110035E14Rik,1,14909.474390525,7213.07960909606,554
3110035E14Rik,1,14899.848116528,7203.00400163985,554
3110035E14Rik,1,15005.6902746636,7224.27134087236,557
3110035E14Rik,1,14987.5970538876,7231.9536028074,564
3110035E14Rik,1,15370.2000558618,7236.04700361454,567
3110035E14Rik,1,15515.22558599,7249.69944980812,569
3110035E14Rik,1,16490.6953366026,7238.74391419305,570
3110035E14Rik,1,16495.789831084,7238.80481908269,570
3110035E14Rik,1,15134.5341310125,7262.95007424094,571
3110035E14Rik,1,15139.5045392739,7241.22034797841,571
3110035E14Rik,1,15121.1145022887,7247.56258972635,571
3110035E14Rik,1,15090.1404528444,7255.85157600137,573
3110035E14Rik,1,15100.6774960236,7250.83020754521,573
3110035E14Rik,1,15100.3093506243,7262.33787245372,573
3110035E14Rik,1,15087.7741165091,7253.80679448893,573
3110035E14Rik,1,15108.2312383854,7271.00682291252,573
3110035E14Rik,1,15062.0553531398,7242.07826869778,575
3110035E14Rik,1,15441.6092192059,7261.29264551518,581
3110035E14Rik,1,15450.8270806339,7264.5850160243,581
3110035E14Rik,1,15198.1696274152,7252.1588343667,585
3110035E14Rik,1,15210.8617482769,7271.77493529128,585
3110035E14Rik,1,15188.4596506371,7252.12786343107,585
3110035E14Rik,1,15239.7789746878,7287.07408341771,590
3110035E14Rik,1,15229.041690468,7294.25944256188,590
3110035E14Rik,1,15239.6300708837,7289.3985096818,590
3110035E14Rik,1,15226.2693863079,7296.58900210549,590
3110035E14Rik,1,15225.2547778314,7292.91492675059,590
3110035E14Rik,1,15242.5223134548,7303.94753611164,590
3110035E14Rik,1,15244.7806242655,7304.03700667537,590
3110035E14Rik,1,13885.0402890263,7274.10416213651,595
3110035E14Rik,1,15408.4214763325,7272.45055470861,594
3110035E14Rik,1,15204.3116340442,7279.92894460392,596
3110035E14Rik,1,15195.0478441882,7288.04262471907,596
3110035E14Rik,1,15199.4105842492,7284.01154401807,596
3110035E14Rik,1,15395.8952649874,7280.62175009353,604
3110035E14Rik,1,15462.2766814538,7281.43788319343,606
3110035E14Rik,1,15369.2090375247,7304.05781508409,613
3110035E14Rik,1,15358.0882806301,7297.87834851641,613
3110035E14Rik,1,15366.9171683333,7299.59529512799,613
3110035E14Rik,1,15414.801462003,7297.05595858592,614
3110035E14Rik,1,15415.1086092424,7303.19792404254,614
3110035E14Rik,1,15581.9820729124,7307.38500986684,615
3110035E14Rik,1,15320.3034266397,7337.53494577594,619
3110035E14Rik,1,15642.6019726768,7327.29891092902,622
3110035E14Rik,1,15519.8960731605,7344.1959041235,624
3110035E14Rik,1,15518.3174916978,7330.88262417413,624
3110035E14Rik,1,15512.7543374356,7328.77986698726,624
3110035E14Rik,1,15512.0251984098,7340.56470653752,624
3110035E14Rik,1,15238.0223662591,7326.90345512789,630
3110035E14Rik,1,15226.8949744978,7337.0263641023,630
3110035E14Rik,1,15252.7423100819,7322.90097112025,633
3110035E14Rik,1,15217.10645475,7330.68651278629,630
3110035E14Rik,1,15229.443609198,7345.19091950719,630
3110035E14Rik,1,15557.7524858888,7348.63914575926,631
3110035E14Rik,1,15573.9651133067,7350.91250362548,631
3110035E14Rik,1,15387.7599846319,7350.78506958047,632
3110035E14Rik,1,15368.1740065982,7352.37870776981,632
3110035E14Rik,1,15373.2594524874,7343.28594485501,632
3110035E14Rik,1,15354.7872520091,7339.78933299893,632
3110035E14Rik,1,15372.2728517706,7344.05129358376,632
3110035E14Rik,1,15366.1045257466,7331.80859073071,632
3110035E14Rik,1,15298.8212463738,7348.56166021485,634
3110035E14Rik,1,15605.7208641016,7333.49445735916,639
3110035E14Rik,1,15609.7179763937,7363.45304111203,639
3110035E14Rik,1,15447.3395362811,7365.02371600018,641
3110035E14Rik,1,15323.076126303,7362.47549143334,642
3110035E14Rik,1,15506.8480596582,7363.65396032036,648
3110035E14Rik,1,15755.8534791885,7361.03983099397,652
3110035E14Rik,1,15759.1749073507,7369.71503056451,652
3110035E14Rik,1,14270.2067358586,7361.39729067885,653
