Gene,Expt,y,x,neighbour
Hapln1,38,16454.0041139305,12902.7467272763,3277
Hapln1,38,16646.070181371,12932.6787892852,3283
Hapln1,38,17538.672938453,12941.2173835643,3294
Hapln1,38,16605.9303703096,12935.092461866,3295
Hapln1,38,16613.1557256548,12944.6854157914,3295
Hapln1,38,16663.674243309,12951.9499552591,3296
Hapln1,38,17143.0874756822,12961.5594296278,3298
Hapln1,38,16485.6334687241,13071.1147494989,3355
Hapln1,38,16429.3310418552,13070.8539285761,3358
Hapln1,38,16568.7037321328,13074.4862148976,3482
Hapln1,38,17492.8470267378,13149.3764906899,3386
Hapln1,38,16334.1055991647,13158.9977010728,3387
Hapln1,38,16466.4033361238,13165.3381427259,3392
Hapln1,38,16773.5686524145,13289.0044746828,3427
Hapln1,38,16767.4813678118,13289.3897571802,3427
Hapln1,38,17242.5480664968,13336.8496589734,3431
Hapln1,38,16747.4899710267,13352.2113419646,3433
Hapln1,38,16996.3927384721,13350.0587323822,3435
Hapln1,38,16791.5803491056,13377.1564681153,3440
Hapln1,38,17305.7964741672,13404.6179761794,3441
Hapln1,38,17286.9496970116,13394.9771995133,3441
Hapln1,38,17128.577256609,13447.9123480495,3449
Hapln1,38,17122.3027940891,13511.6494186391,3463
Htr3a,39,13958.9998662645,6158.40210267519,4
Htr3a,39,13870.0158862509,6208.50516732893,20
Htr3a,39,13269.7327226509,6247.21828810583,42
Htr3a,39,14523.2963399975,6291.97190854357,57
Htr3a,39,13158.9554265816,6261.68156031796,59
Htr3a,39,13158.3861712146,6262.74103804968,59
Htr3a,39,14798.1862808217,6352.95037187874,91
Htr3a,39,13123.6740357826,6366.97161322144,96
Htr3a,39,13139.9407082995,6347.19124349083,92
Htr3a,39,14858.0715247016,6401.55772687436,113
Htr3a,39,14137.2266557753,6548.28314048869,168
Htr3a,39,14778.4592692242,6588.24177427602,169
Htr3a,39,14756.651738222,6569.27685723147,169
Htr3a,39,14085.6421636555,6723.67268403999,211
Htr3a,39,15666.9473723686,6804.19042167383,231
Htr3a,39,14682.7951497918,6843.81645761562,246
Htr3a,39,14475.7465594109,6863.39004388807,255
Htr3a,39,14476.7092346782,6873.09370444798,255
Htr3a,39,14634.4338607849,6892.27763522161,258
Htr3a,39,14638.0664465349,6890.19860342309,258
Htr3a,39,14126.8894762961,6891.34649332958,268
Htr3a,39,14216.0547001797,6902.23861465762,278
Htr3a,39,14322.5429238353,6906.53828720822,281
Htr3a,39,14522.5847817642,6901.39296386419,284
Htr3a,39,15397.8787569474,6920.68650916932,287
Htr3a,39,14635.3558378294,6918.86896094779,293
Htr3a,39,13678.4194518482,6937.56242115207,310
Htr3a,39,13987.6598870828,6953.41113502372,318
Htr3a,39,14315.236030998,6968.78695824176,326
Htr3a,39,13754.6039771463,6987.17986226146,329
Htr3a,39,13830.8211114187,6968.02830418753,330
Htr3a,39,14746.3159394638,6995.04146123893,384
Htr3a,39,14090.4676827942,6995.63485233676,341
Htr3a,39,14190.8855433335,6986.43923029364,364
Htr3a,39,14842.4558714096,6971.53113854789,346
Htr3a,39,14839.7648251097,6988.22529235615,346
Htr3a,39,13951.5124295931,6993.85501006449,351
Htr3a,39,13951.0282620649,6984.3174598728,351
Htr3a,39,15908.4621283175,6986.39192805006,352
Htr3a,39,13663.4434866332,6970.28433105421,3482
Htr3a,39,14180.562378641,6990.89914476976,364
Htr3a,39,14872.5030501374,6992.98932996227,368
Htr3a,39,14226.5428692868,6980.03266455082,361
Htr3a,39,13694.411756703,6992.92609599255,360
Htr3a,39,13977.1220633387,7006.45397994473,376
Htr3a,39,14055.1852675755,7009.78302747307,390
Htr3a,39,15845.6614850765,6999.17450833759,383
Htr3a,39,14567.3359063997,7026.43940890415,393
Htr3a,39,14558.1012866975,7034.7865914619,393
Htr3a,39,14887.8621388035,7009.02673659481,368
Htr3a,39,14898.1943620417,7021.69483362228,394
Htr3a,39,15569.0971753817,7040.53252206103,397
Htr3a,39,15582.0127819471,7042.46967087158,397
Htr3a,39,15064.3619518896,7030.80464427903,403
Htr3a,39,14779.9392277957,7026.03519894076,410
Htr3a,39,14894.4410618032,7046.3145381399,414
Htr3a,39,14110.115828027,7052.16111268549,417
Htr3a,39,14055.5531918393,7082.60127655718,422
Htr3a,39,14805.4636788964,7047.39854520367,432
Htr3a,39,14813.1771192355,7026.44425334273,3482
Htr3a,39,13789.3009969649,7052.2400907367,419
Htr3a,39,13922.0940188524,7088.43618209783,448
Htr3a,39,13935.5038325313,7069.29517638453,448
Htr3a,39,16260.1305311687,7067.58293874504,450
Htr3a,39,14119.3701955003,7059.54777015117,417
Htr3a,39,15009.3744488348,7076.06892736345,453
Htr3a,39,14997.274375356,7082.60969187662,453
Htr3a,39,14831.6414661576,7066.59606661145,457
Htr3a,39,13709.0150424721,7091.59610675812,462
Htr3a,39,14784.7797448374,7099.53498228302,471
Htr3a,39,15006.3174839032,7125.29396403999,486
Htr3a,39,15150.366193059,7141.13463642843,500
Htr3a,39,15126.4095973167,7146.9607934097,503
Htr3a,39,15449.6591030229,7159.96950452873,511
Htr3a,39,13770.7664650384,7157.50433190345,509
Htr3a,39,15353.2614109204,7183.90967398713,518
Htr3a,39,14940.9885421992,7171.208661262,519
Htr3a,39,14839.835616107,7182.2164710072,522
Htr3a,39,14128.4969779142,7159.33772140069,3482
Htr3a,39,15462.9683090204,7208.65185621322,539
Htr3a,39,15016.4754384347,7198.02054739503,545
Htr3a,39,15066.6051863446,7246.67716364542,559
Htr3a,39,14988.8718032776,7239.75435516694,564
Htr3a,39,15510.0278696955,7244.29538827533,569
Htr3a,39,15227.7783317322,7248.84774065213,574
Htr3a,39,15051.5117416007,7262.62521650403,575
Htr3a,39,15469.3002437076,7252.20450438942,576
Htr3a,39,16543.3335267155,7258.04664201638,578
Htr3a,39,15311.7333263961,7254.84775905264,580
Htr3a,39,15167.4379461674,7258.44394574998,583
Htr3a,39,13908.9000317969,7287.83140455059,592
Htr3a,39,15078.3874912959,7283.8008940701,593
Htr3a,39,15066.1294484024,7288.31086408676,593
Htr3a,39,14013.0793383871,7287.28402616862,601
Htr3a,39,15500.6944166758,7285.19268752098,603
Htr3a,39,15269.8726793997,7315.45643770338,611
Htr3a,39,14313.0303924524,7332.57247331575,3482
Htr3a,39,15287.5558792434,7352.69679426725,634
Htr3a,39,15622.9777382682,7358.80138568001,639
Htr3a,39,16303.4305908642,7343.53369587504,640
Htr3a,39,14244.1388020069,7376.01966253053,653
Htr3a,39,15364.003052971,7361.14635931863,632
Htr3a,39,16771.9244881267,7383.55452162945,667
Htr3a,39,15484.1078212789,7393.29811704141,670
Htr3a,39,15480.0268884927,7442.56233593226,701
Htr3a,39,15785.1585423316,7468.2980739117,703
Htr3a,39,15629.9691658496,7463.274564506,718
Htr3a,39,15654.5340036606,7464.17274372436,718
Htr3a,39,15978.5650860087,7513.565550936,742
Htr3a,39,15857.0423222193,7518.41421551245,744
Htr3a,39,15426.9556634032,7525.65429151111,759
Htr3a,39,15969.7076416907,7549.7392543059,769
Htr3a,39,15725.7199302179,7591.35889777552,786
Htr3a,39,15026.2086904313,7614.00341269676,823
Htr3a,39,15615.3788405118,7610.40330816901,803
Htr3a,39,15599.2171572241,7593.80760200652,790
Htr3a,39,16628.3467618976,7590.72188826415,806
Htr3a,39,15939.5635298111,7624.45419225363,819
Htr3a,39,15945.6046512913,7604.82225103185,811
Htr3a,39,16022.597743722,7630.02320938414,817
Htr3a,39,16131.9932883594,7608.57184236481,820
Htr3a,39,16118.8492171725,7607.22548490052,820
Htr3a,39,15929.3371356208,7635.85328383857,835
Htr3a,39,16154.0402906819,7640.50631870162,839
Htr3a,39,16010.1738157043,7686.21242080089,855
Htr3a,39,16079.1727672814,7692.65351938359,860
Htr3a,39,16158.9249359,7697.66078979428,867
Htr3a,39,17044.6364814207,7693.91499351923,870
Htr3a,39,15370.6735853002,7700.90823458609,871
Htr3a,39,16279.9211293037,7711.5570641053,873
Htr3a,39,16954.1409649008,7718.04847744918,876
Htr3a,39,16185.3728358783,7729.24912517542,882
Htr3a,39,16142.6473823794,7743.77283773141,888
Htr3a,39,16172.5097111336,7760.27751330566,894
Htr3a,39,15206.2516202576,7819.92569009745,928
Htr3a,39,16379.9458498293,7822.89585010891,931
Htr3a,39,16363.5847609051,7822.96483530209,931
Htr3a,39,17143.3467550292,7841.71685737353,953
Htr3a,39,16297.5627098411,7844.63434367257,942
Htr3a,39,16397.4267626769,7902.68318365623,971
Htr3a,39,16350.1352223264,7908.98955421709,974
Htr3a,39,16532.4939481401,7935.34454184161,981
Htr3a,39,16431.0197827285,7927.37773236267,985
Htr3a,39,16464.9501980779,7991.05887893637,1023
Htr3a,39,16438.6150657649,8022.58634461639,1037
Htr3a,39,16454.1321814049,8052.1119762443,1053
Htr3a,39,16547.8461183287,8052.90538063908,1056
Htr3a,39,16581.0480963721,8079.61039543448,1067
Htr3a,39,15069.1537531096,8069.33054864217,1068
Htr3a,39,16540.468720892,8113.74382739443,1091
Htr3a,39,16533.5894012999,8140.33866582658,1101
Htr3a,39,16678.4518609619,8144.86054294634,1108
Htr3a,39,16789.9233697296,8145.66199307081,1109
Htr3a,39,15232.1980433084,8156.36786244052,1110
Htr3a,39,16415.3333580832,8177.94642990535,1114
Htr3a,39,15869.5968615785,8195.79615830709,1122
Htr3a,39,15840.0117244958,8210.51348147506,3482
Htr3a,39,16552.6990130751,8195.74544717386,1136
Htr3a,39,16761.0451971141,8246.31371652761,1165
Htr3a,39,16732.6466598008,8294.40971187022,1185
Htr3a,39,16931.336999505,8280.85574653945,1179
Htr3a,39,16948.6810807063,8290.69412973836,1179
Htr3a,39,16660.1340278035,8328.33561280041,1200
Htr3a,39,17676.6165677148,8325.68444689097,1209
Htr3a,39,16811.2577611203,8376.12287877153,1221
Htr3a,39,15334.1295940574,8376.1155888215,1222
Htr3a,39,16841.6688565563,8398.42770783252,1239
Htr3a,39,17038.7337127186,8448.50607862334,1252
Htr3a,39,17033.6459351369,8465.41372540259,1261
Htr3a,39,16841.1261381799,8499.96347752992,1268
Htr3a,39,16946.5499987748,8522.07639336218,1292
Htr3a,39,16896.7421850806,8548.81791716608,1293
Htr3a,39,16983.7333851701,8561.41802935506,1300
Htr3a,39,17578.8760197856,8565.15548951374,1311
Htr3a,39,17146.5525485359,8606.49832924511,1322
Htr3a,39,17529.8783546997,8618.81610823057,1338
Htr3a,39,17180.2478902454,8637.13464173419,1341
Htr3a,39,17182.2293962513,8629.02087789197,1341
Htr3a,39,17042.7673497382,8685.96561470539,1362
Htr3a,39,16912.9721121618,8681.55645997601,1368
Htr3a,39,16955.1639570371,8690.7196870202,1373
Htr3a,39,17014.5506066795,8678.87464464464,1381
Htr3a,39,17620.7169371213,8717.76666076426,3482
Htr3a,39,17017.2020736619,8719.64953926844,1386
Htr3a,39,15839.6203398202,8776.51457588746,3482
Htr3a,39,17050.8362112006,8763.34829764467,1420
Htr3a,39,17321.3558618128,8776.70373592446,1422
Htr3a,39,17261.8334833644,8787.59221650009,1424
Htr3a,39,17256.473291798,8787.91335129249,1424
Htr3a,39,17281.4907639997,8798.26403065365,1424
Htr3a,39,17127.0782702588,8794.6450267182,1430
Htr3a,39,17134.8262683373,8822.31067278653,1443
Htr3a,39,17233.7400834467,8831.46892777014,1445
Htr3a,39,17736.3623011089,8821.50823689936,1447
Htr3a,39,17293.2119003305,8827.81464404531,1449
Htr3a,39,17192.0487451395,8834.86845110775,1453
Htr3a,39,17269.1321728139,8868.67831030797,1466
Htr3a,39,17260.8613302384,8866.29471391182,1466
Htr3a,39,17164.0651705468,8890.74115014354,1482
Htr3a,39,17297.8354575271,8908.4087614288,1488
Htr3a,39,17312.4245983002,8963.33818722234,1516
Htr3a,39,17252.5034752052,8976.39633760204,1538
Htr3a,39,17232.7762423328,8972.34352350599,1527
Htr3a,39,17276.8560891069,8978.37003442225,1529
Htr3a,39,17244.1221263944,9011.37397258883,1551
Htr3a,39,17253.1967174105,8993.13977013523,1538
Htr3a,39,17396.6951017193,9030.0728535098,1555
Htr3a,39,18047.6426677679,9085.91657163512,1586
Htr3a,39,17331.6529055675,9103.01776833575,1594
Htr3a,39,17320.5108129476,9157.53135540326,1618
Htr3a,39,17575.9606066481,9191.84302237147,1632
Htr3a,39,17342.8625239567,9199.41518217067,1633
Htr3a,39,17369.5199303732,9245.01488058355,1654
Htr3a,39,16263.6678117423,9263.75572092387,1671
Htr3a,39,16287.1269796895,9255.32639385504,1671
Htr3a,39,15718.5631365026,9273.88891920964,1673
Htr3a,39,16613.2841507094,9279.19336826513,1677
Htr3a,39,17488.4237497899,9258.41839989188,1678
Htr3a,39,18122.6413548169,9285.7707947451,1680
Htr3a,39,17380.4944132276,9277.0997528111,1685
Htr3a,39,17749.8442398927,9295.67709739806,1693
Htr3a,39,17384.9659449283,9311.99722098293,1700
Htr3a,39,17552.9587958167,9407.39431646607,1747
Htr3a,39,17412.9171124555,9431.39552109189,1758
Htr3a,39,18174.5178371858,9456.21234459827,1765
Htr3a,39,17452.9247348832,9458.25578724669,1766
Htr3a,39,17479.444664734,9470.2567330344,1780
Htr3a,39,17476.2830975484,9513.33324964426,1789
Htr3a,39,15969.4733318789,9494.45515377368,1792
Htr3a,39,15959.5009379617,9509.91421908233,1792
Htr3a,39,17600.6265427997,9548.61127801631,1821
Htr3a,39,17652.5955199977,9569.44394137436,1823
Htr3a,39,17648.0479267866,9566.67479415218,1823
Htr3a,39,17565.6218172192,9593.681832976,1830
Htr3a,39,17380.2586924061,9579.41290803132,1832
Htr3a,39,17378.8318650095,9571.01393134631,1832
Htr3a,39,17960.4269511365,9597.35020202327,1835
Htr3a,39,17681.6056710412,9617.3942161302,1839
Htr3a,39,17536.4383050985,9649.74186543941,1852
Htr3a,39,18132.2813376329,9625.80559134869,3482
Htr3a,39,17666.2230963149,9690.84302849468,1870
Htr3a,39,17532.4741031445,9708.8148740044,1877
Htr3a,39,16159.725092362,9736.51013616766,1886
Htr3a,39,17639.5220543167,9723.51777884056,1891
Htr3a,39,16867.8589179403,9724.51167396605,1893
Htr3a,39,17694.3812332427,9728.37221265216,1894
Htr3a,39,17589.7997117273,9736.76042703937,1896
Htr3a,39,17547.6466727153,9734.62341258241,1897
Htr3a,39,17657.6616998798,9752.1900667645,1901
Htr3a,39,16752.1795522641,9756.31228268935,1906
Htr3a,39,17488.5115799713,9754.52784669638,1907
Htr3a,39,18233.3770161309,9767.34183090574,1911
Htr3a,39,17590.6141305478,9801.56280457256,1917
Htr3a,39,17598.9488407098,9775.01580977528,1917
Htr3a,39,17788.6684057927,9834.17512913913,1938
Htr3a,39,17660.6099164037,9832.78975007787,1941
Htr3a,39,17646.0153619207,9857.43139273157,1951
Htr3a,39,17844.1141403843,9861.45720372073,1950
Htr3a,39,17771.6761214349,9896.18730917802,1957
Htr3a,39,17775.6423814966,9886.38471729096,1957
Htr3a,39,17687.1156110874,9893.08554664132,1960
Htr3a,39,17574.9379286642,9935.49822448127,1974
Htr3a,39,18064.7404940781,9929.20240019511,1981
Htr3a,39,18073.0060099007,9931.95796145345,1981
Htr3a,39,17666.3344126398,9929.67641782967,1982
Htr3a,39,16343.5970333815,9938.61320962743,1984
Htr3a,39,17653.0548959478,9932.30225164376,1973
Htr3a,39,17760.6427637909,9945.60618794086,1995
Htr3a,39,17721.9720967363,10040.5680760696,2027
Htr3a,39,17860.6361148211,10051.5163341311,2024
Htr3a,39,17757.7021084583,10076.9228655216,2039
Htr3a,39,16786.3532921294,10095.1128544457,2046
Htr3a,39,17786.9404812555,10106.413768984,2050
Htr3a,39,17879.1434289933,10180.818053198,2078
Htr3a,39,16811.7047716757,10242.7572666048,2108
Htr3a,39,18332.6633098809,10311.9645409431,2128
Htr3a,39,17797.6604448846,10299.5687969327,2134
Htr3a,39,16884.8127036674,10334.0758683182,2144
Htr3a,39,17779.2330854645,10344.2832493968,2151
Htr3a,39,18086.7262180662,10391.8025763162,2174
Htr3a,39,17907.8252849133,10420.1902847578,2184
Htr3a,39,17894.3418759867,10440.1364664481,2191
Htr3a,39,17811.5477883827,10462.9068267446,2195
Htr3a,39,16921.3829964931,10459.3016420449,2201
Htr3a,39,17876.6204897917,10528.6712085249,2233
Htr3a,39,17925.0655810527,10531.5761898879,2223
Htr3a,39,17877.4766735053,10540.1241722126,2233
Htr3a,39,17829.6218149201,10567.1746401417,2240
Htr3a,39,17959.6334761975,10589.2656672679,2245
Htr3a,39,18000.5328508108,10632.5343426591,2269
Htr3a,39,16576.0961621951,10660.2269201208,2264
Htr3a,39,17884.90872005,10646.6523072387,2271
Htr3a,39,17928.4418492367,10667.8430715615,2274
Htr3a,39,17879.5066014882,10694.4096060149,2281
Htr3a,39,18178.0885991386,10716.7897114001,2293
Htr3a,39,17878.9490798194,10707.3101765237,2294
Htr3a,39,17905.0278385105,10727.1448838803,2304
Htr3a,39,17838.7321712908,10812.7283627637,2320
Htr3a,39,17958.9271416997,10824.2862551238,2327
Htr3a,39,17840.4748092943,10837.1111002151,2332
Htr3a,39,18224.073561934,10838.6126089395,2335
Htr3a,39,18227.0642580407,10824.8228029235,2335
Htr3a,39,17975.6576149026,10876.6207622509,2346
Htr3a,39,17861.2127686,10918.1852213117,2361
Htr3a,39,17891.0438676161,10922.7021113182,2363
Htr3a,39,17930.4259122101,10935.1132820929,2368
Htr3a,39,17824.9977593543,10935.5775115527,2375
Htr3a,39,17899.4858899062,11020.7784791168,2408
Htr3a,39,17858.6130740915,11056.9427230375,2412
Htr3a,39,17882.1808439549,11061.1862585966,2414
Htr3a,39,17876.6662085864,11050.6086687132,2414
Htr3a,39,17877.0571237485,11056.1136561182,2414
Htr3a,39,17918.6996484621,11081.1242888577,2423
Htr3a,39,17937.7985869347,11103.8166373129,2430
Htr3a,39,17811.9182509882,11117.4276600387,2434
Htr3a,39,17820.3121219402,11155.5169216756,2446
Htr3a,39,18397.8535731274,11142.1850093791,2448
Htr3a,39,18414.2386248467,11141.866948402,2448
Htr3a,39,17932.9564278657,11142.1459932265,2454
Htr3a,39,17886.6378544817,11194.440858398,2463
Htr3a,39,17832.5250366266,11209.3482155079,2466
Htr3a,39,17937.608044695,11222.3488189894,2470
Htr3a,39,16924.5953981842,11242.5746168366,2486
Htr3a,39,17786.0657397434,11223.0993797225,2478
Htr3a,39,16662.2841279135,11247.7848978442,2487
Htr3a,39,16932.0306245559,11275.6669337029,2496
Htr3a,39,16931.1718838778,11282.4551027139,2496
Htr3a,39,17868.0994242377,11296.2740193657,2503
Htr3a,39,16512.0385986177,11296.5728491209,2505
Htr3a,39,16557.3513989644,11348.5761855785,2526
Htr3a,39,17771.8133446734,11349.1999221953,2528
Htr3a,39,17717.1050371456,11395.1323438407,2545
Htr3a,39,17773.5858226833,11411.0979371283,2554
Htr3a,39,17834.8625644187,11448.3852133595,2561
Htr3a,39,17740.603237335,11481.3018288943,2577
Htr3a,39,17751.4748915498,11469.3496320577,2577
Htr3a,39,17719.7866288735,11531.068302174,2602
Htr3a,39,17777.0058263453,11548.8536800626,2606
Htr3a,39,18197.0507684417,11534.2020034394,2610
Htr3a,39,18202.6125104964,11536.2631886691,2610
Htr3a,39,17696.464929512,11549.6965870139,2612
Htr3a,39,18222.0953251183,11588.6547674387,2622
Htr3a,39,17626.6167800103,11591.1366107966,2635
Htr3a,39,18217.2625331463,11619.91557736,2647
Htr3a,39,18254.070148262,11636.8444999563,2651
Htr3a,39,17749.9311257496,11661.7903883193,2661
Htr3a,39,17702.8631547803,11660.9036017339,2662
Htr3a,39,17638.7085144206,11675.794906287,2666
Htr3a,39,17623.5158548517,11683.3759096421,2666
Htr3a,39,17797.3332730437,11687.1977871948,2667
Htr3a,39,17597.3968060267,11743.1303705603,2692
Htr3a,39,17625.1042115723,11778.7035612803,2706
Htr3a,39,18096.4021314557,11814.1013610888,2722
Htr3a,39,17734.5021228721,11822.6914271206,2730
Htr3a,39,17731.8089547195,11837.4515677369,2730
Htr3a,39,17484.5436763246,11880.6313025308,2750
Htr3a,39,17642.9604031496,11909.4006006794,2758
Htr3a,39,17522.3346967164,11950.8683321713,2781
Htr3a,39,17550.0782396497,11958.7836954449,2784
Htr3a,39,17490.6511244643,11984.636256946,2788
Htr3a,39,17267.1841998323,11991.6751451327,2791
Htr3a,39,17562.7416499483,12037.2055427998,2807
Htr3a,39,17471.8679571467,12040.4105772758,2823
Htr3a,39,17921.2322740841,12060.7488065237,2827
Htr3a,39,17480.0917201142,12052.7707927251,2829
Htr3a,39,18146.4009492946,12085.7670132541,2842
Htr3a,39,17446.8941103465,12093.4407215501,2848
Htr3a,39,17445.7638478723,12082.4891896626,2848
Htr3a,39,18118.3268660802,12098.7857155124,2852
Htr3a,39,17414.2046067604,12104.7819960343,2857
Htr3a,39,17611.8728542894,12143.7829058522,2880
Htr3a,39,17364.8658777675,12215.1155868714,2906
Htr3a,39,17430.3972350787,12258.2196225127,2930
Htr3a,39,17291.2579376279,12264.9116645354,2933
Htr3a,39,16541.8878820353,12287.9926519433,2934
Htr3a,39,18016.2871201277,12273.4083914993,2936
Htr3a,39,17534.2365072364,12321.663733105,2954
Htr3a,39,17270.1853238187,12369.9960592588,2985
Htr3a,39,17238.2484792392,12384.0567453762,2996
Htr3a,39,17097.3022112611,12390.7755100692,3005
Htr3a,39,17134.6739548503,12438.5865468278,3022
Htr3a,39,17776.0897944345,12419.5124459829,3026
Htr3a,39,15998.7114693416,12466.2487480741,3033
Htr3a,39,17048.2804926504,12454.7849558268,3034
Htr3a,39,17050.5136471623,12472.1108232656,3036
Htr3a,39,16977.8421351223,12496.236753797,3048
Htr3a,39,17164.0489083988,12496.2406114968,3050
Htr3a,39,17112.8266251651,12524.5436722515,3066
Htr3a,39,17060.7397104346,12519.7208553505,3068
Htr3a,39,16913.810988624,12555.2304301032,3085
Htr3a,39,16970.8463524074,12578.9492173318,3092
Htr3a,39,16997.7223674963,12595.7390463879,3102
Htr3a,39,16824.9033716584,12613.1333811924,3118
Htr3a,39,17015.8639567726,12620.8873210673,3120
Htr3a,39,16796.4487203757,12611.7281155409,3125
Htr3a,39,16758.2739793152,12644.1778191403,3143
Htr3a,39,16819.911137984,12663.8555807815,3147
Htr3a,39,16820.516438063,12672.3763207995,3147
Htr3a,39,16761.7178473781,12692.1472968446,3170
Htr3a,39,17803.9750440637,12698.6309948129,3178
Htr3a,39,16765.5061448318,12720.8189339812,3184
Htr3a,39,17528.4376533185,12735.7856340139,3203
Htr3a,39,17342.8048322993,12739.8706906983,3205
Htr3a,39,16579.228658986,12798.5558031629,3230
Htr3a,39,17702.1634038675,12800.233720393,3232
Htr3a,39,16657.074485599,12816.6863236944,3233
Htr3a,39,17323.156695658,12819.0275702041,3234
Htr3a,39,16622.3200634367,12826.3398528496,3243
Htr3a,39,16554.2078752771,12840.1485210189,3247
Htr3a,39,16845.7553902462,12845.3442085366,3256
Htr3a,39,17187.7986700681,12856.0639053552,3262
Htr3a,39,16625.1402730218,12882.3605282649,3266
Htr3a,39,16626.0327492956,12873.9404993275,3266
Htr3a,39,17136.6987024541,12914.9526996685,3280
Htr3a,39,17089.9358747567,12941.626330892,3297
Htr3a,39,17531.9524270973,12935.9698883286,3294
Htr3a,39,16660.6307286002,12950.6741327541,3296
Htr3a,39,17096.3063372626,12957.4106245482,3297
Htr3a,39,17158.4797274393,12949.5018130869,3298
Htr3a,39,17150.0260613118,12940.0994172472,3298
Htr3a,39,16468.8239390086,13029.2549021015,3325
Htr3a,39,17421.9679713916,13045.1218479519,3333
Htr3a,39,16474.0210194663,13061.6059536089,3355
Htr3a,39,16402.3148346469,13065.4348375467,3357
Htr3a,39,16388.5606063429,13072.456770778,3357
Htr3a,39,16609.6717618978,13084.3427683248,3365
Htr3a,39,16514.5012660901,13104.9776541253,3372
Htr3a,39,16584.6967493399,13122.5068150096,3380
Htr3a,39,17546.069319989,13160.6940498817,3383
Htr3a,39,17541.8531982189,13135.3854614884,3383
Htr3a,39,17321.3594255377,13162.9350988594,3388
Htr3a,39,16384.1903806576,13187.3593324606,3402
Htr3a,39,17382.2304817193,13181.9621658887,3398
Htr3a,39,17410.1841035953,13209.6911336253,3409
Htr3a,39,17111.9414934856,13255.1354009901,3413
Htr3a,39,17457.8817722936,13243.2786173498,3414
Htr3a,39,17234.9007616139,13323.2730036887,3431
Htr3a,39,16798.9732457471,13385.4477864778,3440
Htr3a,39,17289.1251647405,13401.2937938924,3441
Id2,40,13970.4750019851,6150.46386804508,4
Id2,40,13341.7139504708,6207.50148617644,23
Id2,40,13651.5103521628,6208.83259658091,24
Id2,40,14589.3479481836,6273.25220023539,52
Id2,40,13159.3330640241,6278.20521920112,59
Id2,40,13882.000396263,6290.51569492183,64
Id2,40,13516.4295915283,6323.51788912985,84
Id2,40,14513.2923880514,6347.22450117277,93
Id2,40,14994.1695567072,6392.61124111493,117
Id2,40,15004.7825357405,6397.58229770488,117
Id2,40,14774.3361571246,6410.93163293205,120
Id2,40,14319.1083817439,6508.52834408236,152
Id2,40,14822.5862063325,6523.63034866759,154
Id2,40,15174.4310063241,6541.99107648471,166
Id2,40,14150.0324761628,6573.29092782576,168
Id2,40,15488.2753107278,6642.26600390911,182
Id2,40,14401.4385309957,6612.88700662864,183
Id2,40,13784.3206622251,6657.35546112433,195
Id2,40,13786.0207503014,6660.42454539887,195
Id2,40,13781.4497976049,6650.54899410903,195
Id2,40,13778.0603998941,6656.01367693021,195
Id2,40,13791.5918401834,6670.0827808984,195
Id2,40,13789.3123707266,6675.72656619167,195
Id2,40,13770.4117115865,6668.72321693627,195
Id2,40,13785.0561029481,6661.8019287038,195
Id2,40,13786.2723322408,6653.9243584765,195
Id2,40,15539.2871056788,6653.33417046216,196
Id2,40,14095.831929994,6723.73534103437,211
Id2,40,14090.2208271692,6721.70277902709,211
Id2,40,14098.828037092,6718.3797957792,211
Id2,40,14102.308183622,6700.31936062864,211
Id2,40,14095.7957412493,6714.73422678157,211
Id2,40,14102.3631123347,6711.11654860646,211
Id2,40,15045.225276904,6807.95683190348,233
Id2,40,15047.887523034,6778.81179785878,233
Id2,40,13776.2782815296,6814.69007033498,242
Id2,40,14102.6179687306,6845.90672844785,245
Id2,40,14377.5115874743,6874.6681340444,257
Id2,40,14387.1385945682,6854.57390819979,257
Id2,40,14730.9387261586,6906.53009923576,266
Id2,40,15323.0528606377,6894.53941881829,269
Id2,40,14242.6744997083,6916.08653491871,278
Id2,40,14683.5544459297,6933.17952296904,286
Id2,40,14634.8051584375,6923.90240850848,293
Id2,40,14251.9199733626,6933.03936610578,307
Id2,40,13760.6186423561,6946.03584965635,311
Id2,40,14245.8191179466,6950.37945989259,314
Id2,40,13993.7331566719,6951.72409389685,318
Id2,40,14516.7073566336,6965.25942581764,319
Id2,40,14505.6116315918,6973.74767362046,319
Id2,40,14508.5988934193,6978.97105252718,319
Id2,40,14558.9870417386,6961.45266586,327
Id2,40,14648.068905389,6954.50729971749,323
Id2,40,14875.6077808667,6958.21084666568,325
Id2,40,14867.6202508691,6970.81234253533,325
Id2,40,14866.6824243349,6955.16148010221,325
Id2,40,14569.0196235864,6980.65539761973,327
Id2,40,14112.6779585857,6963.20758561659,337
Id2,40,14101.7150905333,6982.37987182983,341
Id2,40,13984.188143435,6978.10606581286,344
Id2,40,14860.5748963044,6984.93269463332,346
Id2,40,14965.4645137998,6985.78676004219,354
Id2,40,14183.3939145297,6996.50254723087,364
Id2,40,14210.656117695,6996.95095649944,369
Id2,40,14828.2875395622,6983.99275146023,353
Id2,40,15630.6751377223,7009.74978344734,372
Id2,40,14193.7658791892,7010.32741486428,373
Id2,40,15004.9549156775,7016.05871859052,378
Id2,40,15848.5389483901,7017.75601358822,383
Id2,40,14453.733832235,7036.78116421416,3482
Id2,40,14508.5670348146,7034.3185914916,404
