Gene,Expt,x,y
3110035E14Rik,1,19770,16007
3110035E14Rik,1,19775,16185
3110035E14Rik,1,19786,16171
3110035E14Rik,1,19791,16297
3110035E14Rik,1,19796,16321
3110035E14Rik,1,19796,16775
3110035E14Rik,1,19803,16793
3110035E14Rik,1,19806,16781
3110035E14Rik,1,19813,16237
3110035E14Rik,1,19817,16207
3110035E14Rik,1,19817,16747
3110035E14Rik,1,19818,16774
3110035E14Rik,1,19821,16479
3110035E14Rik,1,19830,15455
3110035E14Rik,1,19834,16404
3110035E14Rik,1,19849,16802
3110035E14Rik,1,19850,16547
3110035E14Rik,1,19853,16140
3110035E14Rik,1,19854,16794
3110035E14Rik,1,19855,16779
3110035E14Rik,1,19860,16278
3110035E14Rik,1,19870,16397
3110035E14Rik,1,19870,16544
3110035E14Rik,1,19873,16089
3110035E14Rik,1,19874,16219
3110035E14Rik,1,19876,16765
3110035E14Rik,1,19891,16330
3110035E14Rik,1,19900,16340
3110035E14Rik,1,19901,16409
3110035E14Rik,1,19901,16558
3110035E14Rik,1,19902,16294
3110035E14Rik,1,19908,16301
3110035E14Rik,1,19912,16397
3110035E14Rik,1,19913,16405
3110035E14Rik,1,19918,16597
3110035E14Rik,1,19923,16335
3110035E14Rik,1,19928,16325
3110035E14Rik,1,19928,16326
3110035E14Rik,1,19930,16334
3110035E14Rik,1,19931,16312
3110035E14Rik,1,19937,16512
3110035E14Rik,1,19943,16561
3110035E14Rik,1,19946,16280
3110035E14Rik,1,19948,16256
3110035E14Rik,1,19951,16357
3110035E14Rik,1,19952,16447
3110035E14Rik,1,19959,16330
3110035E14Rik,1,19959,16385
3110035E14Rik,1,19967,16375
3110035E14Rik,1,19972,16432
3110035E14Rik,1,19979,16490
3110035E14Rik,1,19982,16220
3110035E14Rik,1,19987,16728
3110035E14Rik,1,19989,16513
3110035E14Rik,1,19992,16517
3110035E14Rik,1,19997,16543
3110035E14Rik,1,20001,16377
3110035E14Rik,1,20002,16451
3110035E14Rik,1,20004,16280
3110035E14Rik,1,20006,16426
3110035E14Rik,1,20008,16410
3110035E14Rik,1,20011,16379
3110035E14Rik,1,20011,16520
3110035E14Rik,1,20011,16832
3110035E14Rik,1,20015,16402
3110035E14Rik,1,20020,16805
3110035E14Rik,1,20021,16225
3110035E14Rik,1,20025,16449
3110035E14Rik,1,20027,16361
3110035E14Rik,1,20031,16590
3110035E14Rik,1,20034,16873
3110035E14Rik,1,20038,16471
3110035E14Rik,1,20040,16363
3110035E14Rik,1,20044,16401
3110035E14Rik,1,20047,16405
3110035E14Rik,1,20048,16637
3110035E14Rik,1,20048,16648
3110035E14Rik,1,20051,15631
3110035E14Rik,1,20061,16465
3110035E14Rik,1,20062,16604
3110035E14Rik,1,20064,16433
3110035E14Rik,1,20064,16597
3110035E14Rik,1,20070,16475
3110035E14Rik,1,20072,16749
3110035E14Rik,1,20073,16498
3110035E14Rik,1,20081,15319
3110035E14Rik,1,20083,16696
3110035E14Rik,1,20087,16817
3110035E14Rik,1,20091,16567
3110035E14Rik,1,20121,16657
3110035E14Rik,1,20121,16691
3110035E14Rik,1,20132,16561
3110035E14Rik,1,20139,16686
3110035E14Rik,1,20140,16375
3110035E14Rik,1,20143,16521
3110035E14Rik,1,20146,16632
3110035E14Rik,1,20151,16549
3110035E14Rik,1,20154,16512
3110035E14Rik,1,20164,16685
3110035E14Rik,1,20165,16564
3110035E14Rik,1,20172,16782
3110035E14Rik,1,20177,16603
3110035E14Rik,1,20177,16688
3110035E14Rik,1,20177,16847
3110035E14Rik,1,20178,16621
3110035E14Rik,1,20178,16689
3110035E14Rik,1,20198,16818
3110035E14Rik,1,20199,16590
3110035E14Rik,1,20207,16695
3110035E14Rik,1,20207,16703
3110035E14Rik,1,20207,16710
3110035E14Rik,1,20208,16599
3110035E14Rik,1,20218,16619
3110035E14Rik,1,20222,16643
3110035E14Rik,1,20224,16837
3110035E14Rik,1,20228,16822
3110035E14Rik,1,20233,16768
3110035E14Rik,1,20236,16813
3110035E14Rik,1,20239,16823
3110035E14Rik,1,20260,16808
3110035E14Rik,1,20261,16807
3110035E14Rik,1,20263,15951
3110035E14Rik,1,20263,16739
3110035E14Rik,1,20271,16724
3110035E14Rik,1,20272,16813
3110035E14Rik,1,20275,16744
3110035E14Rik,1,20281,15722
3110035E14Rik,1,20281,16828
3110035E14Rik,1,20292,16766
3110035E14Rik,1,20304,16404
3110035E14Rik,1,20305,16771
3110035E14Rik,1,20310,16748
3110035E14Rik,1,20314,16582
3110035E14Rik,1,20315,16743
3110035E14Rik,1,20316,16775
3110035E14Rik,1,20324,16688
3110035E14Rik,1,20343,16707
3110035E14Rik,1,20343,16769
3110035E14Rik,1,20348,16858
3110035E14Rik,1,20349,16744
3110035E14Rik,1,20351,16701
3110035E14Rik,1,20351,16768
3110035E14Rik,1,20355,16733
3110035E14Rik,1,20358,16794
3110035E14Rik,1,19375,17823
3110035E14Rik,1,19410,17350
3110035E14Rik,1,19433,17292
3110035E14Rik,1,19447,17517
3110035E14Rik,1,19456,17043
3110035E14Rik,1,19465,17789
3110035E14Rik,1,19467,17223
3110035E14Rik,1,19469,17765
3110035E14Rik,1,19476,17794
3110035E14Rik,1,19484,17299
3110035E14Rik,1,19495,17295
3110035E14Rik,1,19506,17491
3110035E14Rik,1,19533,17209
3110035E14Rik,1,19538,17215
3110035E14Rik,1,19540,17742
3110035E14Rik,1,19544,17562
3110035E14Rik,1,19545,17619
3110035E14Rik,1,19546,17613
3110035E14Rik,1,19548,17793
3110035E14Rik,1,19553,17618
3110035E14Rik,1,19557,17536
3110035E14Rik,1,19562,17607
3110035E14Rik,1,19571,17635
3110035E14Rik,1,19577,17819
3110035E14Rik,1,19586,17344
3110035E14Rik,1,19609,17281
3110035E14Rik,1,19613,17297
3110035E14Rik,1,19627,17323
3110035E14Rik,1,19664,17550
3110035E14Rik,1,19679,17803
3110035E14Rik,1,19680,17344
3110035E14Rik,1,19695,17478
3110035E14Rik,1,19704,17267
3110035E14Rik,1,19707,17250
3110035E14Rik,1,19707,17583
3110035E14Rik,1,19708,17240
3110035E14Rik,1,19711,17234
3110035E14Rik,1,19715,17239
3110035E14Rik,1,19719,17401
3110035E14Rik,1,19727,17221
3110035E14Rik,1,19737,17492
3110035E14Rik,1,19745,17473
3110035E14Rik,1,19786,17330
3110035E14Rik,1,19791,17328
3110035E14Rik,1,19799,17569
3110035E14Rik,1,19831,17528
3110035E14Rik,1,19832,17385
3110035E14Rik,1,19832,17484
3110035E14Rik,1,19844,17549
3110035E14Rik,1,19874,17331
3110035E14Rik,1,19876,17326
3110035E14Rik,1,19879,17565
3110035E14Rik,1,19886,17568
3110035E14Rik,1,19894,17393
3110035E14Rik,1,19913,16932
3110035E14Rik,1,19936,17592
3110035E14Rik,1,19939,16932
3110035E14Rik,1,20015,17564
3110035E14Rik,1,20029,17523
3110035E14Rik,1,20032,17500
3110035E14Rik,1,20056,17722
3110035E14Rik,1,20059,17730
3110035E14Rik,1,20059,17737
3110035E14Rik,1,20083,17581
3110035E14Rik,1,20104,17772
3110035E14Rik,1,20107,17790
3110035E14Rik,1,20114,17781
3110035E14Rik,1,20118,17744
3110035E14Rik,1,20125,17476
3110035E14Rik,1,20137,17794
3110035E14Rik,1,20148,17180
3110035E14Rik,1,20151,17796
3110035E14Rik,1,20162,17200
3110035E14Rik,1,20163,17213
3110035E14Rik,1,20164,17220
3110035E14Rik,1,20175,17602
3110035E14Rik,1,20183,17008
3110035E14Rik,1,20201,16906
3110035E14Rik,1,20218,17565
3110035E14Rik,1,20241,17376
3110035E14Rik,1,20242,17635
3110035E14Rik,1,20245,16922
3110035E14Rik,1,20248,17034
3110035E14Rik,1,20249,16925
3110035E14Rik,1,20252,17636
3110035E14Rik,1,20256,17254
3110035E14Rik,1,20257,17218
3110035E14Rik,1,20265,17731
3110035E14Rik,1,20267,16935
3110035E14Rik,1,20269,17256
3110035E14Rik,1,20270,17725
3110035E14Rik,1,20271,16892
3110035E14Rik,1,20303,17462
3110035E14Rik,1,20308,17468
3110035E14Rik,1,20395,13591
3110035E14Rik,1,20411,14855
3110035E14Rik,1,20414,13895
3110035E14Rik,1,20420,14806
3110035E14Rik,1,20420,14910
3110035E14Rik,1,20421,15064
3110035E14Rik,1,20437,13406
3110035E14Rik,1,20469,14829
3110035E14Rik,1,20476,14011
3110035E14Rik,1,20481,14240
3110035E14Rik,1,20483,15061
3110035E14Rik,1,20491,13622
3110035E14Rik,1,20517,14744
3110035E14Rik,1,20528,14839
3110035E14Rik,1,20541,14974
3110035E14Rik,1,20561,14680
3110035E14Rik,1,20565,14736
3110035E14Rik,1,20570,13627
3110035E14Rik,1,20628,14902
3110035E14Rik,1,20639,14460
3110035E14Rik,1,20652,14042
3110035E14Rik,1,20693,14908
3110035E14Rik,1,20710,14548
3110035E14Rik,1,20741,14140
3110035E14Rik,1,20744,13554
3110035E14Rik,1,20761,14283
3110035E14Rik,1,20770,14790
3110035E14Rik,1,20775,14901
3110035E14Rik,1,20785,14274
3110035E14Rik,1,20805,15007
3110035E14Rik,1,20811,14269
3110035E14Rik,1,20812,14198
3110035E14Rik,1,20825,14384
3110035E14Rik,1,20831,14199
3110035E14Rik,1,20832,14381
3110035E14Rik,1,20863,13405
3110035E14Rik,1,20868,14147
3110035E14Rik,1,20889,14796
3110035E14Rik,1,20922,14925
3110035E14Rik,1,20926,15037
3110035E14Rik,1,20955,14925
3110035E14Rik,1,20958,13538
3110035E14Rik,1,20959,13539
3110035E14Rik,1,20988,14963
3110035E14Rik,1,20990,14234
3110035E14Rik,1,20991,14815
3110035E14Rik,1,21000,14228
3110035E14Rik,1,21018,14830
3110035E14Rik,1,21031,14843
3110035E14Rik,1,21031,14852
3110035E14Rik,1,21045,13996
3110035E14Rik,1,21045,15011
3110035E14Rik,1,21071,14928
3110035E14Rik,1,21090,14806
3110035E14Rik,1,21093,13967
3110035E14Rik,1,21094,13970
3110035E14Rik,1,21100,13977
3110035E14Rik,1,21103,14204
3110035E14Rik,1,21108,15011
3110035E14Rik,1,21137,14890
3110035E14Rik,1,21165,14649
3110035E14Rik,1,21216,14841
3110035E14Rik,1,21249,13855
3110035E14Rik,1,21250,14777
3110035E14Rik,1,21251,13853
3110035E14Rik,1,21263,13543
3110035E14Rik,1,21302,14792
3110035E14Rik,1,21320,14041
3110035E14Rik,1,21325,14956
3110035E14Rik,1,21326,14052
3110035E14Rik,1,21329,14027
3110035E14Rik,1,21399,13672
3110035E14Rik,1,21399,13675
3110035E14Rik,1,21410,14930
3110035E14Rik,1,21413,13733
3110035E14Rik,1,21424,14632
3110035E14Rik,1,21430,14802
3110035E14Rik,1,21433,14394
3110035E14Rik,1,21435,14411
3110035E14Rik,1,21438,14758
3110035E14Rik,1,21439,14966
3110035E14Rik,1,21443,13840
3110035E14Rik,1,21452,14857
3110035E14Rik,1,21459,14935
3110035E14Rik,1,21476,14905
3110035E14Rik,1,21518,14852
3110035E14Rik,1,21520,14135
3110035E14Rik,1,21526,14833
3110035E14Rik,1,21529,14171
3110035E14Rik,1,21535,13791
3110035E14Rik,1,21552,14859
3110035E14Rik,1,21559,13938
3110035E14Rik,1,21572,14417
3110035E14Rik,1,21601,14733
3110035E14Rik,1,21616,13814
3110035E14Rik,1,21619,15044
3110035E14Rik,1,21640,14710
3110035E14Rik,1,21641,14986
3110035E14Rik,1,21652,13715
3110035E14Rik,1,21653,14834
3110035E14Rik,1,21658,13626
3110035E14Rik,1,21708,13909
3110035E14Rik,1,21721,14725
3110035E14Rik,1,21733,13439
3110035E14Rik,1,21735,14693
3110035E14Rik,1,21736,14011
3110035E14Rik,1,21747,14942
3110035E14Rik,1,21761,14876
3110035E14Rik,1,21807,13620
3110035E14Rik,1,21812,14832
3110035E14Rik,1,21814,15012
3110035E14Rik,1,21817,15013
3110035E14Rik,1,21821,14858
3110035E14Rik,1,21825,14920
3110035E14Rik,1,21832,14870
3110035E14Rik,1,21834,14498
3110035E14Rik,1,21839,14854
3110035E14Rik,1,21847,14857
3110035E14Rik,1,21850,14818
3110035E14Rik,1,21865,14851
3110035E14Rik,1,21880,14767
3110035E14Rik,1,21886,14681
3110035E14Rik,1,21894,14670
3110035E14Rik,1,21900,14881
3110035E14Rik,1,21908,14616
3110035E14Rik,1,21909,14499
3110035E14Rik,1,21913,14599
3110035E14Rik,1,21914,15046
3110035E14Rik,1,21936,13623
3110035E14Rik,1,21940,14621
3110035E14Rik,1,21944,14860
3110035E14Rik,1,21985,14241
3110035E14Rik,1,21985,14396
3110035E14Rik,1,21986,13492
3110035E14Rik,1,21988,14247
3110035E14Rik,1,22021,14459
3110035E14Rik,1,22025,14655
3110035E14Rik,1,22044,14625
3110035E14Rik,1,22055,14998
3110035E14Rik,1,22078,14674
3110035E14Rik,1,22093,14603
3110035E14Rik,1,22102,14813
3110035E14Rik,1,22106,14806
3110035E14Rik,1,22111,15039
3110035E14Rik,1,22113,15035
3110035E14Rik,1,22148,14413
3110035E14Rik,1,22153,14595
3110035E14Rik,1,22163,14495
3110035E14Rik,1,22170,14269
3110035E14Rik,1,22207,14196
3110035E14Rik,1,20365,16608
3110035E14Rik,1,20367,16591
3110035E14Rik,1,20368,16745
3110035E14Rik,1,20372,16579
3110035E14Rik,1,20381,15105
3110035E14Rik,1,20388,15401
3110035E14Rik,1,20393,16602
3110035E14Rik,1,20400,16726
3110035E14Rik,1,20402,15209
3110035E14Rik,1,20411,15418
3110035E14Rik,1,20412,16725
3110035E14Rik,1,20414,16728
3110035E14Rik,1,20418,16673
3110035E14Rik,1,20429,16782
3110035E14Rik,1,20447,16812
3110035E14Rik,1,20447,16873
3110035E14Rik,1,20453,16805
3110035E14Rik,1,20456,15291
3110035E14Rik,1,20457,16684
3110035E14Rik,1,20457,16796
3110035E14Rik,1,20458,16791
3110035E14Rik,1,20459,16817
3110035E14Rik,1,20461,16747
3110035E14Rik,1,20463,16599
3110035E14Rik,1,20468,16727
3110035E14Rik,1,20479,15276
3110035E14Rik,1,20479,16779
3110035E14Rik,1,20483,16763
3110035E14Rik,1,20494,15314
3110035E14Rik,1,20498,16787
3110035E14Rik,1,20501,15826
3110035E14Rik,1,20506,16882
3110035E14Rik,1,20511,16901
3110035E14Rik,1,20514,16819
3110035E14Rik,1,20515,16888
3110035E14Rik,1,20517,16659
3110035E14Rik,1,20524,16782
3110035E14Rik,1,20526,16765
3110035E14Rik,1,20531,15191
3110035E14Rik,1,20531,16766
3110035E14Rik,1,20532,16767
3110035E14Rik,1,20534,16892
3110035E14Rik,1,20536,16799
3110035E14Rik,1,20540,16899
3110035E14Rik,1,20558,16757
3110035E14Rik,1,20559,16861
3110035E14Rik,1,20565,16903
3110035E14Rik,1,20573,15930
3110035E14Rik,1,20576,15103
3110035E14Rik,1,20587,16797
3110035E14Rik,1,20592,15202
3110035E14Rik,1,20595,16586
3110035E14Rik,1,20599,16733
3110035E14Rik,1,20602,15614
3110035E14Rik,1,20608,16861
3110035E14Rik,1,20616,15895
3110035E14Rik,1,20617,16803
3110035E14Rik,1,20619,15315
3110035E14Rik,1,20619,15905
3110035E14Rik,1,20619,16755
3110035E14Rik,1,20622,16868
3110035E14Rik,1,20627,16877
3110035E14Rik,1,20631,16799
3110035E14Rik,1,20633,16018
3110035E14Rik,1,20634,15281
3110035E14Rik,1,20634,16852
3110035E14Rik,1,20634,16860
3110035E14Rik,1,20637,16519
3110035E14Rik,1,20643,15264
3110035E14Rik,1,20644,15265
3110035E14Rik,1,20645,16855
3110035E14Rik,1,20652,15321
3110035E14Rik,1,20668,16802
3110035E14Rik,1,20697,15254
3110035E14Rik,1,20698,15253
3110035E14Rik,1,20706,15196
3110035E14Rik,1,20719,15334
3110035E14Rik,1,20726,15201
3110035E14Rik,1,20732,15366
3110035E14Rik,1,20733,15097
3110035E14Rik,1,20733,15946
3110035E14Rik,1,20734,15118
3110035E14Rik,1,20735,15966
3110035E14Rik,1,20738,15923
3110035E14Rik,1,20744,15932
3110035E14Rik,1,20748,15303
3110035E14Rik,1,20748,16895
3110035E14Rik,1,20755,15176
3110035E14Rik,1,20758,15262
3110035E14Rik,1,20786,15234
3110035E14Rik,1,20803,15372
3110035E14Rik,1,20819,15187
3110035E14Rik,1,20847,15406
3110035E14Rik,1,20868,15405
3110035E14Rik,1,20870,15110
3110035E14Rik,1,20873,15365
3110035E14Rik,1,20874,16154
3110035E14Rik,1,20885,15142
3110035E14Rik,1,20905,15320
3110035E14Rik,1,20906,15287
3110035E14Rik,1,20910,15603
3110035E14Rik,1,20934,16442
3110035E14Rik,1,20935,16443
3110035E14Rik,1,20947,15243
3110035E14Rik,1,20947,15443
3110035E14Rik,1,20963,16827
3110035E14Rik,1,20978,15828
3110035E14Rik,1,20986,15815
3110035E14Rik,1,20993,15821
3110035E14Rik,1,21031,15268
3110035E14Rik,1,21052,16904
3110035E14Rik,1,21109,15213
3110035E14Rik,1,21113,16638
3110035E14Rik,1,21118,15217
3110035E14Rik,1,21119,15480
3110035E14Rik,1,21138,15754
3110035E14Rik,1,21143,16702
3110035E14Rik,1,21158,15255
3110035E14Rik,1,21172,15354
3110035E14Rik,1,21196,15397
3110035E14Rik,1,21241,15605
3110035E14Rik,1,21250,15945
3110035E14Rik,1,21258,15243
3110035E14Rik,1,21290,15298
3110035E14Rik,1,21292,15413
3110035E14Rik,1,21294,15159
3110035E14Rik,1,21298,15307
3110035E14Rik,1,21302,15321
3110035E14Rik,1,21303,15317
3110035E14Rik,1,21381,15232
3110035E14Rik,1,21449,15084
3110035E14Rik,1,21449,16379
3110035E14Rik,1,21460,15320
3110035E14Rik,1,21467,15081
3110035E14Rik,1,21475,15107
3110035E14Rik,1,21489,15302
3110035E14Rik,1,21499,15332
3110035E14Rik,1,21502,15575
3110035E14Rik,1,21502,15588
3110035E14Rik,1,21502,15593
3110035E14Rik,1,21509,15352
3110035E14Rik,1,21567,15234
3110035E14Rik,1,21577,16898
3110035E14Rik,1,21633,15541
3110035E14Rik,1,21636,16182
3110035E14Rik,1,21644,15172
3110035E14Rik,1,21654,16704
3110035E14Rik,1,21657,16713
3110035E14Rik,1,21669,15259
3110035E14Rik,1,21669,15504
3110035E14Rik,1,21695,15346
3110035E14Rik,1,21714,16330
3110035E14Rik,1,21723,15360
3110035E14Rik,1,21724,15201
3110035E14Rik,1,21725,15256
3110035E14Rik,1,21734,16335
3110035E14Rik,1,21740,15916
3110035E14Rik,1,21741,15805
3110035E14Rik,1,21745,15794
3110035E14Rik,1,21746,15800
3110035E14Rik,1,21752,15309
3110035E14Rik,1,21753,15798
3110035E14Rik,1,21757,15207
3110035E14Rik,1,21790,15629
3110035E14Rik,1,21793,15879
3110035E14Rik,1,21806,15128
3110035E14Rik,1,21808,15265
3110035E14Rik,1,21815,15278
3110035E14Rik,1,21832,15250
3110035E14Rik,1,21861,15115
3110035E14Rik,1,21874,15177
3110035E14Rik,1,21880,15117
3110035E14Rik,1,21894,15075
3110035E14Rik,1,21918,15770
3110035E14Rik,1,21943,16524
3110035E14Rik,1,21948,15225
3110035E14Rik,1,21958,15236
3110035E14Rik,1,21970,16282
3110035E14Rik,1,21984,15085
3110035E14Rik,1,21989,16585
3110035E14Rik,1,21996,15371
3110035E14Rik,1,21997,15211
3110035E14Rik,1,22002,16597
3110035E14Rik,1,22008,16598
3110035E14Rik,1,22027,15099
3110035E14Rik,1,22027,15156
3110035E14Rik,1,22044,15078
3110035E14Rik,1,22065,15788
3110035E14Rik,1,22090,15231
3110035E14Rik,1,22101,16013
3110035E14Rik,1,22113,16012
3110035E14Rik,1,22118,15190
3110035E14Rik,1,22159,16217
3110035E14Rik,1,22163,16138
3110035E14Rik,1,22173,15134
3110035E14Rik,1,22190,15520
3110035E14Rik,1,20351,16996
3110035E14Rik,1,20352,17403
3110035E14Rik,1,20359,16930
3110035E14Rik,1,20363,17007
3110035E14Rik,1,20371,17078
3110035E14Rik,1,20371,17400
3110035E14Rik,1,20373,17751
3110035E14Rik,1,20410,17003
3110035E14Rik,1,20419,16987
3110035E14Rik,1,20423,17568
3110035E14Rik,1,20426,16919
3110035E14Rik,1,20429,17276
3110035E14Rik,1,20432,17300
3110035E14Rik,1,20433,17363
3110035E14Rik,1,20447,16936
3110035E14Rik,1,20462,17073
3110035E14Rik,1,20463,17072
3110035E14Rik,1,20480,16992
3110035E14Rik,1,20481,16955
3110035E14Rik,1,20482,17596
3110035E14Rik,1,20489,16912
3110035E14Rik,1,20495,17000
3110035E14Rik,1,20496,17466
3110035E14Rik,1,20506,16992
3110035E14Rik,1,20543,17598
3110035E14Rik,1,20547,17069
3110035E14Rik,1,20548,16958
3110035E14Rik,1,20549,17411
3110035E14Rik,1,20560,17853
3110035E14Rik,1,20577,16927
3110035E14Rik,1,20579,17065
3110035E14Rik,1,20586,17051
3110035E14Rik,1,20587,16926
3110035E14Rik,1,20600,16927
3110035E14Rik,1,20600,16948
3110035E14Rik,1,20602,17005
3110035E14Rik,1,20603,17045
3110035E14Rik,1,20604,17227
3110035E14Rik,1,20607,17181
3110035E14Rik,1,20608,17048
3110035E14Rik,1,20614,16955
3110035E14Rik,1,20616,17321
3110035E14Rik,1,20631,16908
3110035E14Rik,1,20632,17028
3110035E14Rik,1,20638,16913
3110035E14Rik,1,20646,17001
3110035E14Rik,1,20647,17171
3110035E14Rik,1,20655,17586
3110035E14Rik,1,20658,17059
3110035E14Rik,1,20664,17077
3110035E14Rik,1,20683,17781
3110035E14Rik,1,20689,17448
3110035E14Rik,1,20691,17025
3110035E14Rik,1,20696,17023
3110035E14Rik,1,20697,17081
3110035E14Rik,1,20701,17661
3110035E14Rik,1,20702,17000
3110035E14Rik,1,20703,17003
